         9.13   50.150944   776.034 1097.5475  222.56596  0.18959683   0.1803672  23.737019        1.0 0.51274073  0.5236647  221.94316  24.258442 2.5986247   0.0018522739  0.0039244066  222.16568     0.09055298    0.061510127  31.42131 164.87474  -18.36236 1649m182    1 1649m182w1o0010543e004   11       1           32          0     4       1 57005.152  57011.99  57008.57  16.631353  0.11623756                 5                            circular halo                                  
         9.14    50.51835 789.24255 1073.3384  219.45773   0.2111972  0.20057586   25.71047 0.99999994 0.85859513 0.37366432  224.84383  26.267159  2.598587  -0.0061886907  0.0043318965  219.38792    0.035131615    0.003231408 39.801823 164.89423 -18.352274 1649m182    1 1649m182w1o0037587e004   10       1           33          0     4       1 57005.152  57011.99  57008.57  16.646624  0.12778568               0,5 bright star core and wings,circular halo                                  
         9.15   56.855476 775.37177 1080.7523  229.51175  0.20171636  0.18796152  25.610197        1.0  0.7254664 0.50766003   230.8576  26.167921 2.5980067    0.002113998   0.004081323   229.3675    0.111192085    -0.06734982  36.08677 164.88826  -18.36287 1649m182    1 1649m182w1o0030147e004    9       1           33          0     4       1 57005.152  57011.99  57008.57  16.597988  0.12165912               0,5 bright star core and wings,circular halo                                  
         10.1   1.2611313 793.08856 1091.7384   504.2153  0.36109346  0.33764425  93.339264        1.0 0.60019535  0.5043401  494.34763   95.76794 2.8408012   0.0024232864  0.0069038444   504.2893    0.020554613  -0.0066756224  27.20972 164.87943 -18.349333 1649m182    2 1649m182w2o0035835e004   11       1           32          0     4       1 57005.152  57011.99  57008.57   15.74346  0.20333344                 5                            circular halo                                  
         10.2     9.05619  796.4411 1090.9796   312.8824  0.58401334   0.5545461  95.456375        1.0  0.8390938 0.36510354  322.58047   97.93472 2.8406746   -0.001989007   0.011696411  317.21768  -0.0069233393     0.45027322 27.105755 164.88004 -18.346773 1649m182    2 1649m182w2o0042047e004   10       1           32          0     4       1 57005.152  57011.99  57008.57  16.261547  0.34213635                 5                            circular halo                                  
         10.3   10.785354  790.9642 1088.0375  305.41782    0.601655   0.5703943   97.07533        1.0  0.3288129 0.38006172   341.6895   99.68029 2.8386683   -0.013701558   0.013192747  305.36505  -0.0016268169    -0.01911101 27.623919  164.8824 -18.350958 1649m182    2 1649m182w2o0035827e004   10       1           32          0     4       1 57005.152  57011.99  57008.57  16.287764  0.35747585                 5                            circular halo                                  
         10.4   17.285524  795.4054  1085.414  575.27075  0.31299436  0.29274184  93.515724        1.0 0.42053086   0.501542   605.2492  96.144585 2.8441362    -0.00465858  0.0061386623   575.3501   -0.072558634    -0.04565326 28.020912  164.8845 -18.347565 1649m182    2 1649m182w2o0027991e004   11       1           33          0     4       1 57005.152  57011.99  57008.57  15.600319  0.17807655               0,5 bright star core and wings,circular halo                                  
         10.5   22.865158  801.4247 1092.2156   265.7697     0.67684  0.64338297   96.42093  0.9999999  0.7381603 0.31480756  262.16168  98.993416 2.8420954   -0.006263733   0.014052236  263.51053      0.7843517    -0.14015982  26.50139 164.87904 -18.342966 1649m182    2 1649m182w2o0035883e004    8       1           32          0     4       1 57005.152  57011.99  57008.57  16.438736  0.41269392                 5                            circular halo                                  
         10.6   24.868633  801.1906 1095.4479  272.58463  0.68713665  0.62607825   98.13846        1.0  0.6790348 0.34547094  270.49533 100.694374   2.84304   0.0006225705   0.013856962   275.8911     0.18639658      -0.791609  25.70928 164.87643 -18.343143 1649m182    2 1649m182w2o0035876e004    8       1           32          0     4       1 57005.152  57011.99  57008.57  16.411247  0.40923524                 5                            circular halo                                  
         10.7   25.286526  796.2687 1099.9402  257.44995   0.7240518   0.6750887   97.13518 0.99999994 0.37828812 0.39268503  253.40671   99.62592 2.8398993 -0.00094521046  0.0143129155  257.28122    0.025014186   -0.011245803 25.650835 164.87282 -18.346903 1649m182    2 1649m182w2o0035853e004    9       1           32          0     4       1 57005.152  57011.99  57008.57  16.473269  0.43093374                 5                            circular halo                                  
         10.8   31.139463  794.5729  1102.521    257.396   0.7078116  0.66926074   95.31855 0.99999994 0.87157506 0.42689207  237.27477   97.82153  2.844484   0.0019129515   0.013785308   257.3295  -0.0063877576   0.0067802095 25.479637 164.87074 -18.348196 1649m182    2 1649m182w2o0035845e004   11       1           32          0     4       1 57005.152  57011.99  57008.57  16.473495  0.42212594                 5                            circular halo                                  
         10.9   32.656475 804.80237 1088.9348     712.49  0.25679705  0.24332283  96.022545        1.0  0.7206961  0.5323585   711.5667   98.51117 2.8394518   0.0042338967   0.005179787  711.74603     0.08368611    -0.11138273 27.185043 164.88168 -18.340385 1649m182    2 1649m182w2o0035897e004   10       1           32          0     4       1 57005.152  57011.99  57008.57  15.368053  0.14722073                 5                            circular halo                                  
        10.10    37.47953 790.72864 1077.8757  594.27124   0.3380805  0.31511933 104.200005        1.0  0.5231936  0.4986481  625.32446  106.80926 2.8403287   -0.006941676  0.0068546445  596.07666   -0.123181045    -0.20547622 30.391935 164.89058  -18.35114 1649m182    2 1649m182w2o0027967e004    9       1           33          0     4       1 57005.152  57011.99  57008.57  15.565039  0.19236167               0,5 bright star core and wings,circular halo                                  
        10.11   37.867104  780.7583 1097.2655   892.5432  0.21096812  0.19165507   95.65822        1.0  0.4732388 0.74837554  871.14703    98.1259 2.8416717  -0.0029574633   0.004095675  892.46124  -0.0068605626    0.006152171 28.722605 164.87497 -18.358751 1649m182    2 1649m182w2o0009389e004   11       1           32          0     4       1 57005.152  57011.99  57008.57  15.123426  0.11681227                 5                            circular halo                                  
        10.12   41.913258 807.40686 1085.8647  399.03186  0.45955008   0.4324303   95.98755        1.0 0.39651462 0.35613087  369.47415  98.502205 2.8411894   0.0031813383   0.009124606  399.10654   0.0048749796   -0.008527848 26.738735 164.88416 -18.338398 1649m182    2 1649m182w2o0035906e004   10       1           33          0     4       1 57005.152  57011.99  57008.57  15.997481  0.26639512               0,5 bright star core and wings,circular halo                                  
        10.13    44.71086 806.44635 1100.6597  330.30478  0.56000704   0.5196063   97.41759        1.0  0.6565711  0.4307147  318.51926   99.93852 2.8436246 -0.00038939714   0.011145184  330.81387    -0.11332704    -0.15428649  22.41316 164.87224 -18.339127 1649m182    2 1649m182w2o0035907e004    9       1           32          0     4       1 57005.152  57011.99  57008.57  16.202713  0.33002043                 5                            circular halo                                  
        10.14   46.323097 781.00867 1102.9495  305.55637  0.58186996  0.56795985   94.07031        1.0 0.64102364  0.5562345  284.47186   96.55903 2.8386881   -0.011430621    0.01241759  305.38263     0.07998802   -0.029661065 28.636145 164.87039 -18.358559 1649m182    2 1649m182w2o0027926e004   11       1           32          0     4       1 57005.152  57011.99  57008.57  16.287271  0.34546593                 5                            circular halo                                  
        10.15   48.444965  809.6541  1097.479   307.9682   0.5945405     0.54646  93.013435 0.99999994 0.74280363 0.36866796   296.5063  95.472595 2.8441176    0.008166671   0.011417086   307.6867    -0.07815542   -0.010609126  21.15255  164.8748 -18.336678 1649m182    2 1649m182w2o0035915e004   11       1           32          0     4       1 57005.152  57011.99  57008.57  16.278736  0.33847174                 5                            circular halo                                  
        10.16    48.70677  775.5518 1089.3931   273.9743  0.70654994   0.6507153   101.0968        1.0  1.0022095 0.47621706  290.28946 103.758705 2.8441136   -0.015639186   0.015243052   275.3561     0.35126844      1.1842546 30.226084  164.8813  -18.36273 1649m182    2 1649m182w2o0035742e004   10       1           32          0     4       1 57005.152  57011.99  57008.57  16.405725  0.42046893                 5                            circular halo                                  
        10.17   50.475178 775.76715 1097.1434  1064.5116  0.16742489  0.16313355   94.71192        1.0    0.78622 0.79519606  1045.1993   97.24526  2.840235    0.008359075   0.003493675  1064.5356   -0.007552208    0.003908758 29.330944 164.87506 -18.362564 1649m182    2 1649m182w2o0009333e004   11       1           32          0     4       1 57005.152  57011.99  57008.57  14.932124  0.09685643                 5                            circular halo                                  
        10.18   53.153927  788.5774 1072.5085   343.7291   0.5985179   0.5404583  105.41792  0.9999999  1.6718087  0.3431877   389.3164  108.14416  2.844485   -0.012082458  0.0121513475  332.58722     -0.4727855     -1.3068994  32.74976  164.8949 -18.352783 1649m182    2 1649m182w2o0035810e004    7       1           33          0     4       1 57005.152  57011.99  57008.57   16.15946  0.34405518               0,5 bright star core and wings,circular halo                                  
        10.19   56.465015  775.6117 1080.6283  302.50308  0.66004646  0.61487174  103.38799        1.0 0.51328576 0.44213307  325.33362   106.0509 2.8437347   -0.019423783   0.014370461  302.88092   -0.043402553    0.048139613 31.859198 164.88837 -18.362686 1649m182    2 1649m182w2o0046852e004    9       1           32          0     4       1 57005.152  57011.99  57008.57  16.298176   0.3866317                 5                            circular halo                                  
        10.20   60.488358 776.02997  1105.081  289.82602   0.6127153   0.5761624   92.38545        1.0   0.511107   0.564395  267.87094   94.88442  2.838847   -0.007149756   0.012432683  290.01602    0.027324785   -0.058684375   27.8516 164.86868  -18.36236 1649m182    2 1649m182w2o0027908e004   11       1           32          0     4       1 57005.152  57011.99  57008.57  16.344656   0.3585842                 5                            circular halo                                  
        10.21   62.712605  780.8029 1072.1205   322.9622  0.61396986   0.5781137  102.62336        1.0 0.42419273 0.37841913  373.30545  105.34237  2.839804   -0.009618342   0.012546906  322.68237   -0.061379492   -0.050449558   34.4386  164.8952 -18.358723 1649m182    2 1649m182w2o0041991e004    9       1           32          0     4       1 57005.152  57011.99  57008.57  16.227121  0.35736975                 5                            circular halo                                  
        10.22    67.50183  810.8815  1074.299  279.97858  0.68045723  0.62605643   97.89639        1.0   0.563466 0.19944064  255.82977  100.48848 2.8413599  -0.0032599568   0.013243519  279.88693     -0.0125409    0.069126666  29.26577 164.89346 -18.335745 1649m182    2 1649m182w2o0042079e004   10       1           33          0     4       1 57005.152  57011.99  57008.57  16.382189  0.39635083               0,5 bright star core and wings,circular halo                                  
         11.1  0.97670645 792.87103 1091.0823  384.58353  0.11955117  0.11422942   25.79519        1.0  0.9872258  0.5745875  373.24094  26.359167 2.6110811    0.004005909  0.0025304202  384.61328   -0.003957173   0.0031876515 32.893402 164.87994 -18.349499 1649m182    1 1649m182w1o0010781e005    9       1           33          0     5       0 57178.477 57181.562  57180.02  16.037523  0.07293316               0,5 bright star core and wings,circular halo                                  
         11.2   16.907446 794.29065  1085.242  443.40927 0.103133544  0.09549242  25.306145        1.0 0.36082554  0.5717156  448.12555  25.875778 2.6146495    0.001286447  0.0020954874  443.32733    0.009724351    0.010232713 35.397327 164.88464 -18.348417 1649m182    1 1649m182w1o0010786e005    9       1           33          0     5       0 57178.477 57181.562  57180.02  15.882988 0.062032297               0,5 bright star core and wings,circular halo                                  
         11.3   22.652397  795.0863 1099.2952  245.73895  0.18998416  0.17887586  26.419579        1.0  1.2404039 0.50078225  234.23679   26.99893  2.614177  -0.0011203289   0.003999993    245.291    0.045419235     0.06339246 29.605635 164.87334 -18.347805 1649m182    1 1649m182w1o0037930e005    8       1           33          0     5       0 57178.477 57181.562  57180.02  16.523815  0.11718123               0,5 bright star core and wings,circular halo                                  
         11.4   25.299686 802.27704 1092.5339  352.30518  0.13182797  0.12360419  25.088934        1.0   1.113311 0.47898903   342.3506  25.631832 2.6176047   0.0010232329  0.0025322735  352.30463   0.0035557912   0.0029042345  32.23771 164.87878 -18.342314 1649m182    1 1649m182w1o0010864e005   10       1           33          0     5       0 57178.477 57181.562  57180.02  16.132702  0.07745031               0,5 bright star core and wings,circular halo                                  
         11.5   28.272387   802.686  1095.158  342.06308  0.13652572  0.12687415  25.750196        1.0  0.7327668 0.48951948  327.71518  26.307228 2.6134105  0.00010484457  0.0027759378  341.97763   0.0051791854    0.023317339 31.327053 164.87668 -18.342001 1649m182    1 1649m182w1o0037981e005    9       1           33          0     5       0 57178.477 57181.562  57180.02  16.164734  0.08188811               0,5 bright star core and wings,circular halo                                  
         11.6   31.854662   803.526 1086.1116  188.82692   0.2427646  0.22623794  24.930147        1.0 0.79371226 0.29955742  179.06543   25.48021 2.6136017   0.0021156669  0.0048213294  188.82407   -0.020737559   0.0033322913 35.561577 164.88396 -18.341362 1649m182    1 1649m182w1o0044242e005   10       1           33          0     5       0 57178.477 57181.562  57180.02  16.809841  0.14418758               0,5 bright star core and wings,circular halo                                  
         11.7   32.812828 804.90063 1089.1453  305.64957  0.14908803  0.13935447  25.062885 0.99999994  1.2207731  0.4360111   295.6377  25.621565  2.611655   0.0045140386  0.0030522046  305.66666    -0.01698451     0.01714173 34.192562 164.88152 -18.340311 1649m182    1 1649m182w1o0037989e005   10       1           33          0     5       0 57178.477 57181.562  57180.02   16.28694  0.08922941               0,5 bright star core and wings,circular halo                                  
         11.8    35.78005 799.68726 1102.5422  131.33385  0.34390336  0.32156733  24.662643        1.0 0.74948025 0.34881362  124.82071  25.221046  2.617853   0.0074518323    0.00688321  131.26274     -0.1106533    0.106494084 27.733717 164.87073  -18.34429 1649m182    1 1649m182w1o0030655e005   10       1           32          0     5       0 57178.477 57181.562  57180.02  17.204058  0.20633455                 5                            circular halo                                  
         11.9   38.302612  780.5437 1097.1826  875.28955 0.057951707 0.051076435  27.080444  1.0000001   2.581481  0.8223212   874.4517  27.649717 2.6145742  -0.0037763119  0.0011504475    875.374   -0.013799878    0.005864333   30.4854 164.87503 -18.358915 1649m182    1 1649m182w1o0010648e005    9       1           32          0     5       0 57178.477 57181.562  57180.02  15.144621 0.033602145                 5                            circular halo                                  
        11.10   38.949093  789.9192 1077.4987  298.37537  0.15614472   0.1423897  25.210125  0.9999999  1.6157122  0.4518655  321.68878  25.763906 2.6163235    -0.00564903   0.003104975   298.4602   -0.021908242   -0.008004315  39.54222 164.89088 -18.351757 1649m182    1 1649m182w1o0030622e005   10       1           33          0     5       0 57178.477 57181.562  57180.02  16.313093  0.09195446               0,5 bright star core and wings,circular halo                                  
        11.11   39.071648 806.26337 1085.7878  146.56241  0.31540832  0.29413074  25.169111        1.0  0.6032623 0.24025951  136.41138  25.716673 2.6138945   0.0071632266   0.006405097  146.55049    0.009087179   -0.005946267 35.559784 164.88422 -18.339272 1649m182    1 1649m182w1o0046381e005   10       1           33          0     5       0 57178.477 57181.562  57180.02  17.084944  0.18831915               0,5 bright star core and wings,circular halo                                  
        11.12   40.079166  778.8473 1088.5477  135.53644  0.34758246  0.32188407  25.561113  1.0000001  1.3911685 0.37272218  133.93633  26.132874   2.61657    0.003943026   0.006832705  134.23187     0.83154273     -0.6015596 33.241787 164.88199 -18.360212 1649m182    1 1649m182w1o0030582e005   10       1           32          0     5       0 57178.477 57181.562  57180.02  17.169859  0.20724209                 5                            circular halo                                  
        11.13   46.744232  807.4629 1100.4739  193.06851  0.23930605  0.22410628  26.438318 0.99999994  0.6077783 0.41133043  181.80801  27.020409  2.618716    0.005632043  0.0051889676   193.0868    0.009374881    0.015265409 28.522038 164.87239  -18.33835 1649m182    1 1649m182w1o0030689e005    8       1           33          0     5       0 57178.477 57181.562  57180.02   16.78572  0.14961796               0,5 bright star core and wings,circular halo                                  
        11.14   51.180588  787.9337 1109.1475  116.04996  0.40642968  0.37843314  25.496763  1.0000001  0.7541058  0.4247746 109.374626  26.041368 2.6115558    0.011957169   0.008616227  116.04653  -0.0025651157   0.0018319415 25.322418  164.8654 -18.353266 1649m182    1 1649m182w1o0037897e005   10       1           32          0     5       0 57178.477 57181.562  57180.02  17.338388  0.24249506                 5                            circular halo                                  
        11.15   51.208675 788.28125 1073.3153  161.68857   0.2849803  0.26281103  25.441717        1.0  1.3564095 0.30168632   182.0244  26.014748  2.615892   -0.014220357   0.006171865  161.67169    0.039390504   -0.010622984 41.899498 164.89424 -18.353008 1649m182    1 1649m182w1o0037896e005    9       1           33          0     5       0 57178.477 57181.562  57180.02  16.978302  0.17227197               0,5 bright star core and wings,circular halo                                  
        11.16    51.48639 775.45905 1097.3793   296.3943  0.16261691  0.15318087  26.756208  1.0000001  0.5676623  0.6194348  300.12555   27.33831  2.617914   0.0013362169  0.0033195585  296.43893    0.017894968    0.025703555 30.469357 164.87488 -18.362799 1649m182    1 1649m182w1o0010609e005    9       1           32          0     5       0 57178.477 57181.562  57180.02  16.320326 0.098279454                 5                            circular halo                                  
        11.17    57.04272  775.3275 1080.6935   292.7037  0.15805694  0.14906923  25.495502        1.0  1.4492322  0.5356958    296.867   26.06735 2.6161087  -0.0040907264  0.0032188264  292.91583    -0.06145938    0.030448077 36.275898  164.8883 -18.362904 1649m182    1 1649m182w1o0030567e005   10       1           33          0     5       0 57178.477 57181.562  57180.02   16.33393  0.09481168               0,5 bright star core and wings,circular halo                                  
         12.1   0.4314842 793.18176 1091.4414   591.0215  0.30532587  0.28639072  93.179306        1.0  0.5332875   0.555419    603.459   95.67603 2.8629308   0.0040959716   0.005903411   591.1133   0.0014095068    0.008679224 25.414076 164.87965 -18.349262 1649m182    2 1649m182w2o0036640e005   11       1           32          0     5       0 57178.348 57181.562 57179.953 15.5709915  0.17261489                 5                            circular halo                                  
         12.2      17.104  798.9285 1093.6167  315.89212  0.57253325   0.5223029  91.320984  1.0000001  0.6535361 0.36190295  299.52298   93.81883    2.8621    0.009758174   0.011036676  315.96646   -0.027197022   -0.021351594 22.066763 164.87791 -18.344872 1649m182    2 1649m182w2o0028473e005   11       1           32          0     5       0 57178.348 57181.562 57179.953  16.251154  0.32308477                 5                            circular halo                                  
         12.3   17.532875  794.0225 1084.9684  548.40393  0.32566592  0.31019226   92.10053  1.0000001 0.98268425 0.49624774  563.27747   94.54197 2.8588352   0.0052657127  0.0064020786   548.3998  -0.0005656475   0.0010600659  27.58534 164.88487 -18.348621 1649m182    2 1649m182w2o0036641e005   11       1           32          0     5       0 57178.348 57181.562 57179.953  15.652248  0.18408556                 5                            circular halo                                  
         12.4   22.489273  795.0478 1099.2433   308.4486  0.58468115  0.54245573   94.22831  0.9999999  0.9376253  0.4521578  339.41748    96.7528 2.8605762    -0.03010273   0.014678098  307.15347     0.94413763    -0.40366423 21.355984 164.87338 -18.347836 1649m182    2 1649m182w2o0028457e005    9       1           32          0     5       0 57178.348 57181.562 57179.953  16.277042   0.3426201                 5                            circular halo                                  
         12.5   24.450941 802.05237  1091.429   312.7529   0.5781235   0.5436545   93.22013 0.99999994 0.29661053 0.32413828   320.7409   95.69664 2.8623655  -0.0006766319   0.011130779  312.66647   -0.074792795    -0.06501036 22.501019 164.87967 -18.342485 1649m182    2 1649m182w2o0028477e005   11       1           32          0     5       0 57178.348 57181.562 57179.953  16.261997  0.33374727                 5                            circular halo                                  
         12.6   27.220598 802.36414 1087.6382  307.95944  0.60137933   0.5720307   97.24343  0.9999999 0.98560524 0.28532645  320.10678  99.757614 2.8634298  -0.0022975206   0.011782488  307.64853     0.49950284    -0.35337934 24.000977 164.88272 -18.342249 1649m182    2 1649m182w2o0036673e005    9       1           33          0     5       0 57178.348 57181.562 57179.953  16.278767  0.35496876               0,5 bright star core and wings,circular halo                                  
         12.7   29.472906  802.9468  1095.659  470.60782  0.40353003   0.3588787   94.37939  0.9999999  0.6948549 0.46960992  462.56454  96.817116 2.8616722  -0.0005431175   0.007527038   470.0227     -0.1985376    -0.15208386 19.624811 164.87627 -18.341803 1649m182    2 1649m182w2o0036678e005   11       1           32          0     5       0 57178.348 57181.562 57179.953  15.818352  0.22073375                 5                            circular halo                                  
         12.8   34.671062  805.5406 1088.8917   662.0959   0.2829688  0.25683546   92.84214        1.0 0.48661673 0.47932905   649.4208   95.26276 2.8611264   0.0008016825    0.00517565   661.7885   -0.047797028     0.05537862 21.876127 164.88171 -18.339823 1649m182    2 1649m182w2o0009991e005   11       1           33          0     5       0 57178.348 57181.562 57179.953  15.447698  0.15325679               0,5 bright star core and wings,circular halo                                  
         12.9   38.579304  780.5965  1097.524   735.5837   0.2625887    0.237911   98.79005  0.9999999 0.47579587 0.69885176  750.87317 101.270134 2.8642612  -0.0015901327  0.0050321473   735.3664   -0.003791275   -0.011828889 26.543056 164.87476 -18.358875 1649m182    2 1649m182w2o0009744e005    8       1           32          0     5       0 57178.348 57181.562 57179.953   15.33342  0.14670238                 5                            circular halo                                  
        12.10   39.510353  790.0737 1077.2542  432.30164    0.436178  0.39771983   97.27829        1.0  0.7333275  0.4110676  437.30063   99.81694  2.860759  0.00065630674    0.00870753   432.3454    0.003969874    0.060815137 30.978416 164.89108 -18.351639 1649m182    2 1649m182w2o0028447e005   10       1           33          0     5       0 57178.348 57181.562 57179.953  15.910533  0.24857059               0,5 bright star core and wings,circular halo                                  
        12.11   39.808765  806.5103 1085.6836  294.42905   0.6334445   0.5942967   97.61737 0.99999994  0.9083181  0.2622036    268.961  100.13209  2.863325  -0.0014972091   0.012541393  294.86438    0.020195613    -0.12413872 22.732166  164.8843 -18.339083 1649m182    2 1649m182w2o0036703e005    9       1           33          0     5       0 57178.348 57181.562 57179.953  16.327549  0.37410828               0,5 bright star core and wings,circular halo                                  
        12.12    43.10395 806.34607 1099.7632  455.35275  0.39796403  0.36757758  92.720375        1.0  0.6298597 0.49096894   443.0632  95.211174 2.8619769  -0.0015071034  0.0076275445   455.8454      0.0836045    -0.15611583  16.06877 164.87297 -18.339205 1649m182    2 1649m182w2o0028491e005   11       1           32          0     5       0 57178.348 57181.562 57179.953   15.85413   0.2242149                 5                            circular halo                                  
        12.13   45.418705  806.3776 1081.3796  303.34912   0.6064351   0.5743771   96.32138        1.0  0.6706243 0.25510222  312.41702   98.81847  2.863653   -0.013413012   0.012569219  304.14435    -0.43624282    -0.53954816 26.106983 164.88776 -18.339184 1649m182    2 1649m182w2o0036694e005   10       1           33          0     5       0 57178.348 57181.562 57179.953  16.295143  0.35709193               0,5 bright star core and wings,circular halo                                  
        12.14   50.456776  788.6674 1073.4967  266.19675   0.6911365   0.6532351   97.45698 0.99999994 0.41949335  0.2852709   258.5086 100.022934  2.863953  -0.0021035671    0.01382483  265.42728     0.15483744     0.07880196  32.12718  164.8941 -18.352715 1649m182    2 1649m182w2o0036620e005    9       1           33          0     5       0 57178.348 57181.562 57179.953  16.436993   0.4168382               0,5 bright star core and wings,circular halo                                  
        12.15     50.6448 775.75616 1097.3022  1157.3309  0.15876573   0.1491862  95.284874  0.9999998 0.71554387 0.80276996  1163.6951   97.76123 2.8621361  -0.0025865436  0.0030757007  1157.1859     0.04669679     0.02392228  27.79069 164.87494 -18.362572 1649m182    2 1649m182w2o0009708e005   10       1           32          0     5       0 57178.348 57181.562 57179.953  14.841356  0.08959321                 5                            circular halo                                  
        12.16    57.19571 775.45996 1080.3672  400.31406  0.45503086  0.42799407   96.50083        1.0  0.8481569  0.5114907  403.24258   99.07733 2.8638034    0.021838129   0.010507243  400.28827    0.006011438   0.0053245337   32.0063 164.88857 -18.362803 1649m182    2 1649m182w2o0028400e005    9       1           32          0     5       0 57178.348 57181.562 57179.953  15.993998  0.26698488                 5                            circular halo                                  
        12.17   62.372715 810.76294 1105.5912  278.57916   0.6568766   0.6259924  94.681786        1.0  0.4046355  0.4033498  360.22766   97.08512 2.8630745   -0.002284646   0.012624662  278.66556   -0.077141106    0.032708786 10.786043 164.86827 -18.335829 1649m182    2 1649m182w2o0046295e005   11       1           32          0     5       0 57178.348 57181.562 57179.953  16.387629   0.3842963                 5                            circular halo                                  
        12.18     64.8338  779.4141 1110.4384  243.69255   0.7431993  0.69287103   92.76737        1.0   0.516969 0.59173334   314.4824  95.233055 2.8641765    0.005814433   0.014275944  244.57405     -0.1200793     0.26984516  23.10444 164.86436 -18.359774 1649m182    2 1649m182w2o0036585e005   11       1           32          0     5       0 57178.348 57181.562 57179.953  16.532894  0.43521458                 5                            circular halo                                  
         13.1  0.46394745  793.1519 1091.4541   336.2703  0.14342298  0.13488293   26.31224  1.0000001  0.8613253 0.54962355    348.636  26.904987 2.6186695  -0.0026370287  0.0028160324  336.25882    0.005781643    0.011014808 29.201862 164.87965 -18.349285 1649m182    1 1649m182w1o0036509e006    9       1           33          0     6       1 57370.906  57373.86 57372.383  16.183279 0.085129894               0,5 bright star core and wings,circular halo                                  
         13.2   17.106167 794.87494 1085.3057  388.66428 0.124967776 0.116298884   26.40989        1.0 0.94263744  0.5477027  401.15408  27.022068 2.6166124  -0.0037096739  0.0024792778  389.15906    0.014334809     0.10049749 31.717892  164.8846 -18.347971 1649m182    1 1649m182w1o0036517e006    9       1           33          0     6       1 57370.906  57373.86 57372.383  16.026064  0.07389004               0,5 bright star core and wings,circular halo                                  
         13.3   22.529886  795.2597 1099.2053  297.94794  0.16118301  0.15086913   27.06442        1.0 0.65704703  0.5567407  317.81244  27.681593  2.615747  -0.0013773441  0.0034003546  297.96716   0.0020973412    0.041329425 26.397295 164.87341 -18.347673 1649m182    1 1649m182w1o0036518e006    8       1           33          0     6       1 57370.906  57373.86 57372.383   16.31465  0.09889663               0,5 bright star core and wings,circular halo                                  
         13.4   25.225153 802.27356 1092.3461  412.05948 0.123709075 0.116399586  28.304567        1.0 0.83047926 0.53685206  405.72577   28.91284   2.61839   0.0022197962   0.002520676  412.05585   0.0016212737  -0.0019468107 29.829578 164.87894 -18.342318 1649m182    1 1649m182w1o0010563e006    7       1           33          0     6       1 57370.906  57373.86 57372.383    15.9626 0.074697375               0,5 bright star core and wings,circular halo                                  
         13.5    28.93647  802.8943 1095.2866  312.49924  0.16265199  0.15332834  28.601406 0.99999994  1.6604913 0.47635302  312.93277  29.223204 2.6161664   0.0101668835  0.0035952523  312.54172    -0.00913866    0.004247138  28.61724 164.87657 -18.341843 1649m182    1 1649m182w1o0036568e006    8       1           33          0     6       1 57370.906  57373.86 57372.383  16.262878  0.09965059               0,5 bright star core and wings,circular halo                                  
         13.6   29.045345  783.1353 1094.6052  131.52136  0.38000268  0.34855044  26.986979  1.0000001   0.568605 0.34127495  152.55693   27.56718 2.6180377  -0.0057931542  0.0075086504   131.1222     0.11647689    -0.25836995 27.234037  164.8771 -18.356936 1649m182    1 1649m182w1o0042196e006    8       1           32          0     6       1 57370.906  57373.86 57372.383  17.202509   0.2259912                 5                            circular halo                                  
         13.7    32.39952  804.7291 1089.0461  248.09155  0.20859966  0.19355446  27.959244        1.0 0.30849397 0.38092932  240.17831  28.554361 2.6138506      0.0043118  0.0041470635  248.09644    0.013364305   -0.007300106 31.528675 164.88159 -18.340443 1649m182    1 1649m182w1o0042244e006    8       1           33          0     6       1 57370.906  57373.86 57372.383   16.51347  0.12288149               0,5 bright star core and wings,circular halo                                  
         13.8    33.36061   804.207 1086.2678  252.30684  0.20518823  0.18974799  28.466118  1.0000001 0.43535137  0.3682518  247.90526   29.08573  2.616478   0.0024052858   0.004175729  252.36319   -0.033225656     0.06351329 32.741013 164.88382 -18.340841 1649m182    1 1649m182w1o0036582e006    8       1           33          0     6       1 57370.906  57373.86 57372.383  16.495178 0.123020194               0,5 bright star core and wings,circular halo                                  
         13.9    37.87952  790.7716 1077.7203  311.89774  0.15540144  0.14625771  26.743029 0.99999994  1.0938694 0.47118464  329.95383  27.349895 2.6168597  -0.0058588386  0.0032210378  311.88217    0.048373282     0.02257703  34.10341  164.8907 -18.351107 1649m182    1 1649m182w1o0029520e006    9       1           33          0     6       1 57370.906  57373.86 57372.383  16.264969  0.09332341               0,5 bright star core and wings,circular halo                                  
        13.10    38.02141  780.6897 1097.2522  848.28955 0.058566485  0.05372935  27.388838 0.99999994  1.5692031 0.81830496   858.5815  27.981024 2.6170092  -0.0008597374  0.0011954398   848.3003  -0.0060034823    0.006097483  26.88101 164.87498 -18.358803 1649m182    1 1649m182w1o0010349e006    8       1           32          0     6       1 57370.906  57373.86 57372.383  15.178639  0.03506752                 5                            circular halo                                  
        13.11    41.79262  807.4667 1086.1531   204.6248  0.25331372   0.2410339   28.92942        1.0 0.39721322 0.31619713  194.53537  29.555532 2.6160967     0.00797224  0.0054268236  204.60458    0.009662177    0.006203277 32.920887 164.88393 -18.338352 1649m182    1 1649m182w1o0042252e006    7       1           33          0     6       1 57370.906  57373.86 57372.383  16.722605  0.15453427               0,5 bright star core and wings,circular halo                                  
