|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.64529496 1995.0723  855.8773  165.66425   0.2146396  0.21243584  20.634953        1.0 0.32907224  0.9962576  157.87993  21.048069 2.5071442  -0.0029574633   0.004639456  165.65742   -0.005008592   -0.041990764   -0.9599883  12.145075 -28.032236 0120m288    1 0120m288w1o0026502e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.951927  0.13594404                                                                       
          1.2   46.563107 2009.7078 847.70447  104.86926  0.33674452  0.33780682  20.516115        1.0 0.76072025  0.9392802  108.31211  20.929182 2.5132232    0.009081423  0.0072654565  104.87299   -0.010294839   -0.013920456   -1.3168331  12.152131 -28.021051 0120m288    1 0120m288w1o0026694e000   12       1            0          0     0       1 55365.117 55368.625  55366.87   17.44838  0.21518198                                                                       
          1.3   49.397293 2012.9093  854.6651  107.32499   0.3291772  0.33060613    20.5321        1.0 0.41008216   0.982677  114.22903  20.947369 2.5109453   -0.007939875   0.007090144 107.298996   -0.048818726    -0.04709932   -1.0973738  12.146105 -28.018612 0120m288    1 0120m288w1o0026734e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  17.423248   0.2103008                                                                       
          1.4    51.55822 1980.7664  868.3067 116.061584   0.2960452  0.29471907  19.950516  1.0000001  0.9135326 0.88712645  113.15747  20.355545  2.512441   0.0026924014  0.0062430957  116.20936    0.017220479    0.115927495  -0.05951999  12.134334 -28.043173 0120m288    1 0120m288w1o0032008e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.338278  0.18850517                                                                       
          1.5   55.789574 1983.7677 872.99713   81.91198   0.4213419   0.4172615  19.848257  0.9999999 0.48949966  0.9332314  75.894585    20.2477 2.5084214   -0.007954478   0.009131861   82.14328    -0.04536961    -0.37210146  -0.16087116  12.130271 -28.040884 0120m288    1 0120m288w1o0036243e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   17.71663  0.26842538                                                                       
          1.6   56.702034 2004.2482  874.5321  113.97415  0.29780796   0.2982019  19.751648        1.0  0.3701371  0.9902734  117.98733  20.158205 2.5146337  -0.0032885075  0.0062496476  113.97784    0.049615595   -0.033771146  -0.38260043  12.128923 -28.025244 0120m288    1 0120m288w1o0026617e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.357985  0.19007571                                                                       
          1.7   57.589916 2013.8455  865.2428  112.53438   0.3146833   0.3152839   20.57445        1.0 0.39921817  0.9982453  112.04302  20.985695 2.5100172  -0.0071290135  0.0067829727  112.57054   -0.037233215    0.031784516  -0.83097875  12.136952 -28.017906 0120m288    1 0120m288w1o0026751e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  17.371786  0.20076028                                                                       
          1.8   58.003048 1976.6161  866.4453  479.07968  0.07242341 0.071692646  20.123484 0.99999994  0.8267217 0.99162346  477.55453  20.534168 2.5166094  0.00031107664  0.0015081407   479.0566   -0.010628702    0.011129604   0.05660715  12.135948  -28.04634 0120m288    1 0120m288w1o0026271e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  15.798981 0.045632593                                                                       
          1.9    59.61824 2007.5938  838.4503   67.20172  0.51261467   0.5142503  20.103483        1.0 0.82882184 0.63317996   74.75878  20.523115 2.5168855    0.009607673   0.011116209   67.06788     -0.1241642    -0.14200069    -1.697663  12.160141 -28.022655 0120m288    1 0120m288w1o0026663e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   17.93155  0.33504438                                                                       
          2.1  0.42876434 1994.8474  856.1278   303.0957  0.45125693  0.44124386   75.00034        1.0  1.0457063  0.9883272   318.5613     76.778 2.7598162   -0.020488262    0.01084766  302.62256     0.26088318      0.3186404   0.10325381  12.144858 -28.032408 0120m288    2 0120m288w2o0026982e000   11       1            0          0     0       1 55365.117 55368.625  55366.87  16.296051  0.27435708                                                                       
