|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.9316762 1592.6392 718.36725  345.76703  0.10060582  0.09714942  20.120096  1.0000001  0.5447889  0.9943026   353.4886  20.519203 2.4909637  2.0563602e-05   0.002127562  345.73904    -0.01450346    0.024052076 -2.7247179  93.34316  -13.195138 0931m137    1 0931m137w1o0032982e000   13       1            0          0     0       0 55272.258  55278.81  55275.53  16.153042  0.06325014                                                                       
          1.2   19.080183 1589.9745 724.98846    91.7226  0.37221056  0.36405495  19.861961        1.0 0.54262984 0.78562814  94.381744  20.262047 2.4819233   0.0046644807     0.0081893   91.66034    -0.09619664    -0.10060283 -2.6359904  93.33797  -13.197178 0931m137    1 0931m137w1o0032925e000   13       1            0          0     0       0 55272.258  55278.81  55275.53   17.59381  0.23889129                                                                       
          1.3   27.819298 1592.2651  728.5719  499.12112   0.0728451  0.07018372  21.481369        1.0 0.54317075  0.9528416   501.5533  21.896107 2.4905965   0.0014631152   0.001620816  499.03293   0.0086426465   -0.016786635  -2.395469  93.33516  -13.195431 0931m137    1 0931m137w1o0032961e000   11       1            0          0     0       0 55272.258  55278.81  55275.53  15.754485 0.046757188                                                                       
          1.4   29.658072 1594.3525  707.8649  654.46533 0.053015035 0.051591553  20.421152        1.0  0.4961897  0.9874193  659.80725  20.822327 2.4863663  0.00073748827  0.0011752936   654.4664    0.011925787   -0.004277338  -2.699725   93.3514  -13.193822 0931m137    1 0931m137w1o0033005e000   13       1            0          0     0       0 55272.258  55278.81  55275.53  15.460283 0.033888996                                                                       
          1.5   31.769497 1603.8381 719.24713  278.05264  0.12473075  0.12062636  20.092297        1.0 0.46602407 0.97935855   287.0779  20.490255 2.4861188  -0.0028524995   0.002698428   277.9789   -0.021869563    0.021694558 -3.0140464  93.34246  -13.186584 0931m137    1 0931m137w1o0033220e000   13       1            0          0     0       0 55272.258  55278.81  55275.53  16.389683  0.07859307                                                                       
          1.6   34.480736 1579.8136  717.4446  179.87625  0.18712252  0.18073995  19.478931 0.99999994  0.5315309 0.96750045  173.65118  19.868587  2.489721   0.0024089217  0.0039896206    179.872   -0.009063222    0.021067984 -2.2007766 93.343895  -13.204934 0931m137    1 0931m137w1o0032724e000   14       1            0          0     0       0 55272.258  55278.81  55275.53  16.862566 0.118038006                                                                       
          1.7   35.138546 1580.7316 723.85785 124.422554  0.26986334  0.25971246   19.31729        1.0 0.65790355 0.96715534  121.07788  19.712194 2.4854414   0.0042175055  0.0057881665 124.367004    -0.07261344   -0.043062378 -2.2424982  93.33887  -13.204238 0931m137    1 0931m137w1o0032743e000   14       1            0          0     0       0 55272.258  55278.81  55275.53  17.262753  0.16994086                                                                       
          1.8    38.43242 1592.0702  732.4294  380.00595  0.09433271  0.09121922  20.894537 0.99999994  0.4949058    0.92831   380.0629   21.30415 2.4885237   0.0001335144  0.0020347782  380.00662 -2.2880584e-05    0.017537978 -2.1495407  93.33213  -13.195582 0931m137    1 0931m137w1o0032962e000   12       1            0          0     0       0 55272.258  55278.81  55275.53  16.050524 0.059759203                                                                       
          1.9    41.14529 1579.1167  711.4009 119.851746   0.2830104  0.27016717  19.418072        1.0 0.40688995  0.8774969  112.62253   19.80218 2.4885309  -0.0022503138   0.005968031  119.85448    0.003977671    0.013291311 -2.2781484  93.34864 -13.2054615 0931m137    1 0931m137w1o0032705e000   14       1            0          0     0       0 55272.258  55278.81  55275.53  17.303389   0.1774721                                                                       
         1.10   42.945793 1598.2245  704.0003   434.0659 0.080684826   0.0772024  20.895206        1.0 0.63490915 0.95419395  433.45776  21.305862  2.483627  -0.0003989935  0.0018340856  434.09195   0.0073703034  0.00068352284 -2.8740127  93.35443  -13.190861 0931m137    1 0931m137w1o0033094e000   11       1            0          0     0       0 55272.258  55278.81  55275.53  15.906111 0.052305944                                                                       
         1.11    46.83335 1578.6136  708.3355  150.04517  0.22131544  0.21406028  19.208385        1.0 0.47691566 0.92299896  146.43782   19.60091 2.4906535   0.0054893494  0.0047157123  150.04633   -0.017207673   0.0063021365  -2.275157  93.35104  -13.205844 0931m137    1 0931m137w1o0032704e000   14       1            0          0     0       0 55272.258  55278.81  55275.53  17.059444  0.13975996                                                                       
         1.12   47.803005 1594.3169  735.7231  103.46425   0.3476697  0.33564827  20.896088 0.99999994 0.42273182  0.8146189  101.89865  21.310816 2.4887295  -0.0046029687    0.00755186  103.27852     0.30175903    -0.09048343 -1.8957242 93.329544  -13.193869 0931m137    1 0931m137w1o0074059e000   12       1            0          0     0       0 55272.258  55278.81  55275.53  17.463024  0.22233659                                                                       
