|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.12776922 1103.3778 52.473587  341.24612  0.09759677  0.09306346  19.138931  0.9999999 0.42102104 0.94753414   335.9015  19.523216 2.5057368  -0.0011020899  0.0020438905  341.24347   0.0121649485    0.019615069    -0.1978718 178.44083  -12.053514 1776m122    1 1776m122w1o0017170e000   19       1            0          0     0       0 55363.555 55369.047   55366.3   16.16733 0.060957987                                                                       
          1.2    9.445727 1106.2476  54.34533   97.27411   0.3410981   0.3243693    18.9381  1.0000001  0.5568058  0.6943476   90.10389  19.319223  2.502843    0.002418518   0.007134352   97.26696   0.0064707617   -0.012767521    0.06942214 178.43935  -12.051325 1776m122    1 1776m122w1o0041756e000   19       1            0          0     0       0 55363.555 55369.047   55366.3  17.530006  0.21411292                                                                       
          1.3   16.869104 1098.6001 48.619057  291.20874 0.114048846 0.109055296  19.140926        1.0 0.59570587 0.96985483  289.79395  19.525734 2.5050607   0.0007734895  0.0024076132  291.21692   -0.012295291   -0.009715381    -0.5124212 178.44385  -12.057155 1776m122    1 1776m122w1o0017112e000   19       1            0          0     0       0 55363.555 55369.047   55366.3  16.339489  0.07146766                                                                       
          1.4    17.28729 1105.6354 46.651596  125.68617  0.26146922  0.25238296  18.917986        1.0  1.6727002  0.9458642  129.16885  19.299976 2.5042436  -0.0059151053  0.0055409498  125.73722     0.46055445      0.5110168    -0.4070804 178.44536  -12.051776 1776m122    1 1776m122w1o0017220e000   19       1            0          0     0       0 55363.555 55369.047   55366.3  17.251781  0.16467363                                                                       
          1.5   21.346216 1104.2162 60.221714  1147.8597   0.0294909 0.028285421  19.893364        1.0 0.45997745   0.990201  1132.9393  20.284788 2.5000267  0.00035470724  0.0006561672  1147.8479   0.0071570743    0.008022779     0.4037797 178.43477  -12.052889 1776m122    1 1776m122w1o0017182e000   19       1            0          0     0       0 55363.555 55369.047   55366.3  14.850278 0.018818544                                                                       
          1.6   23.688944 1111.8766  51.30782   95.51321  0.34551898  0.33012193  18.887917  0.9999999  0.6077589  0.9533161  92.076935  19.269304 2.5008023   0.0068033934   0.007400202  95.506714  -0.0127603775   0.0037351912    0.19739623 178.44171  -12.047019 1776m122    1 1776m122w1o0017309e000   19       1            0          0     0       0 55363.555 55369.047   55366.3   17.54984  0.21757269                                                                       
          1.7   27.105858  1093.522  53.32359   82.26227  0.40327582   0.3832217  19.019442  0.9999999  1.1101992  0.7899446    69.5892  19.403688 2.5044718   0.0056438446   0.008532351    82.2173   -0.013636819    0.050611865   -0.35580325 178.44019  -12.061043 1776m122    1 1776m122w1o0046468e000   18       1            0          0     0       0 55363.555 55369.047   55366.3  17.711998  0.25564966                                                                       
          1.8   30.776522 1111.6411 60.021255  254.08922  0.13052133  0.12569058  19.072416        1.0   2.410357 0.86502707  250.25279  19.451324 2.4991071   0.0146968365   0.003002362  254.10223   -0.010129214  -0.0059724795    0.54037124  178.4349  -12.047217 1776m122    1 1776m122w1o0034950e000   19       1            0          0     0       0 55363.555 55369.047   55366.3  16.487534 0.081650965                                                                       
          1.9   32.484547  1108.603 63.087177   136.9508  0.24178667  0.23193413  19.001703        1.0 0.88409054  0.5710831  131.24902  19.378374 2.4998758  -0.0002568364   0.005130152  136.93575    0.004250621    -0.11503617     0.6384383 178.43253  -12.049544 1776m122    1 1776m122w1o0041760e000   19       1            0          0     0       0 55363.555 55369.047   55366.3  17.158588  0.15162216                                                                       
         1.10    36.74142 1111.1731 63.336765  392.35934  0.08465772  0.08197957  19.288242  0.9999999  1.9833826  0.8528901  387.83936  19.668447 2.5018198   0.0050576925  0.0018348662   392.4161   -0.012394901    0.015803091     0.6492769 178.43233  -12.047582 1776m122    1 1776m122w1o0017297e000   19       1            0          0     0       0 55363.555 55369.047   55366.3   16.01579 0.053417444                                                                       
