|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   3.4991055 564.06885 1569.9224  93.344215    0.3490479    0.3557617  19.299747  1.0000001 0.60003346 0.96444976  89.798615   19.66681 2.4728622    0.015469849   0.008321868   93.33718    0.006706342   -0.008578754   -0.3729206 51.748634  -47.29708 0523m470    1 0523m470w1o0034951e000   12       1            0          0     0       0 55207.277 55211.977  55209.63  17.574781   0.22776918                                                                       
          1.2    17.74752  566.1514 1562.8877  110.25737    0.2851539    0.2893688  18.537697        1.0 0.92327124  0.9010668  106.13266  18.901262 2.4742334     0.00821197  0.0063005965  110.25826   -0.056703873    0.051399462  -0.69195676 51.756577 -47.295532 0523m470    1 0523m470w1o0008622e000   13       1            0          0     0       0 55207.277 55211.977  55209.63   17.39398   0.18429595                                                                       
          1.3   23.386557  556.6216 1563.7937   297.6501   0.10449496   0.10641162  18.523153  0.9999999  0.5450369   0.990531  294.56378  18.892265 2.4798424   0.0018530488  0.0022613937   297.6445   -0.009258372  -0.0033955819    -1.162282  51.75547 -47.302807 0523m470    1 0523m470w1o0008489e000   13       1            0          0     0       0 55207.277 55211.977  55209.63  16.315735  0.067654245                                                                       
          1.4    41.47744 569.99603 1555.1582  1175.5824  0.027414158  0.027868785    19.5048        1.0  1.0123687 0.98614943  1171.2877  19.872227 2.4735413   0.0006725192  0.0006233515   1175.568   0.0012559848   0.0066474834  -0.98251706 51.765312  -47.29264 0523m470    1 0523m470w1o0008688e000   13       1            0          0     0       0 55207.277 55211.977  55209.63  14.824368  0.018015724                                                                       
          1.5   51.885677  572.7948 1585.2053  165.29599   0.20067726   0.20353322  19.482225  1.0000001  1.0625983   0.328956  167.43842  19.859789 2.4765756  3.0398369e-06  0.0042524473  165.27469    -0.02738507     0.04914504  -0.20551126 51.731503  -47.29032 0523m470    1 0523m470w1o0041917e000   12       1            0          0     0       0 55207.277 55211.977  55209.63  16.954344    0.1285653                                                                       
          1.6    55.31537  576.2078 1584.3813   6618.391  0.005668041 0.0058695786  24.675365 0.99999994  7.9616914  0.9983694  6623.2324  25.099226 2.4795237 -0.00011098385  0.0001505696  6617.7314   0.0075709433    0.011334877  -0.43757525  51.73246  -47.28772 0523m470    1 0523m470w1o0008786e000   11       1            0          0     0       0 55207.277 55211.977  55209.63  12.948119   0.00404796                                                                       
          1.7   56.638107  544.8124  1577.412  162.86357   0.19415931   0.19840111   18.69926        1.0  1.0873435   0.949387  165.52953  19.070353 2.4796324   0.0033408403  0.0041650273  162.87132    0.006813179    0.007716312   -0.7000315 51.740025 -47.311745 0523m470    1 0523m470w1o0008285e000   13       1            0          0     0       0 55207.277 55211.977  55209.63   16.97044    0.1252115                                                                       
          1.8   57.336422  582.5895 1577.1935  1100.9567  0.029318197  0.029680489  19.488564        1.0   2.228914    0.98618  1103.9172  19.878805 2.4800186   -0.003070712 0.00065631885  1100.9486   -0.006616604      0.0054523   -0.8762181 51.740612  -47.28289 0523m470    1 0523m470w1o0008905e000   13       1            0          0     0       0 55207.277 55211.977  55209.63  14.895575  0.019221108                                                                       
          2.1    3.092941  562.4451 1568.4238  244.98586   0.49375582   0.49085173   66.44118        1.0 0.45217606 0.96372443  257.65686   68.02886 2.7434318   -0.016114116   0.010914165  246.42328    -0.07846111     0.64609176    2.6619246  51.75031  -47.29833 0523m470    2 0523m470w2o0008231e000   12       1            0          0     0       0 55207.277 55211.977  55209.63  16.527147   0.30201176                                                                       
          2.2    14.54947   564.952 1573.8693  171.43454   0.72186977   0.71260744   67.42313        1.0  0.5423026 0.93083894  189.23811   69.01459  2.735723    0.011035204   0.015638592   171.4228    0.002245312     0.05483338     3.059986 51.744198 -47.296383 0523m470    2 0523m470w2o0055122e000   12       1            0          0     0       0 55207.277 55211.977  55209.63  16.914755   0.45132273                                                                       
          2.3    17.37036  565.6834 1562.8455  202.51411    0.5877853   0.58169353   65.68429  1.0000001 0.48757088  0.9384945  210.29106   67.27685 2.7386608  -0.0021651387   0.012274631  202.46991   -0.017221864     -0.0236369    2.0513685  51.75662  -47.29589 0523m470    2 0523m470w2o0034081e000   12       1            0          0     0       0 55207.277 55211.977  55209.63  16.733862   0.36534423                                                                       
          2.4   23.442207  556.7224 1563.6237    445.149   0.25833446   0.25833312   63.04062        1.0 0.54328346  0.9903661  432.17664   64.62522 2.7414167  -0.0019194484  0.0052393223   445.1313     -0.0054705  -0.0088689625    2.5562522 51.755665  -47.30273 0523m470    2 0523m470w2o0008148e000   14       1            0          0     0       0 55207.277 55211.977  55209.63 15.8787365   0.15479904                                                                       
          2.5   24.740042  569.1231  1575.811  209.09578   0.58909655   0.58489615  67.467575 0.99999994 0.36802906  0.9225598  235.51382   69.08832 2.7369375   0.0008856058   0.012281581  209.09009  0.00012302476   -0.016196055    2.7684166 51.742046 -47.293186 0523m470    2 0523m470w2o0008329e000   12       1            0          0     0       0 55207.277 55211.977  55209.63  16.699137    0.3633061                                                                       
          2.6   41.551365 569.97845 1555.1201  1033.3453     0.115224   0.11527297    66.1861  1.0000001 0.52561086  0.9829821  1025.4143  67.743004  2.735543  -0.0046774745  0.0025009485  1033.3777   0.0010897312    0.003116716    1.1843151 51.765354 -47.292656 0523m470    2 0523m470w2o0008347e000   13       1            0          0     0       0 55207.277 55211.977  55209.63  14.964386   0.06963711                                                                       
          2.7   43.486908  579.0485 1565.8215  192.89742   0.61352885   0.61070675   64.85699        1.0 0.34176505 0.98575723  225.10808   66.43249 2.7363322   0.0014243722   0.012810115  192.88905    0.012445412   -0.040297374   0.45969552 51.753384 -47.285664 0523m470    2 0523m470w2o0034148e000   13       1            0          0     0       0 55207.277 55211.977  55209.63  16.786684   0.37982365                                                                       
