|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.7616274   537.988 647.05786   352.8433   0.11225765  0.107642405  22.859829        1.0  1.3374429  0.7316852  346.86954  23.308632 2.4838083     0.004930258   0.0024510997   352.8399   0.0068423385   0.0054066963   -1.9432111 158.57275  -14.000692 1582m137    1 1582m137w1o0007850e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.131044   0.07044079                                                                       
          1.2   3.2001185 539.19434 645.71844  251.96883   0.15705472   0.15225542   23.38292        1.0  0.9376854 0.59567773   244.0034  23.846981 2.4888911    0.0051899552    0.003487697  251.99196   -0.008656589   -0.011577473    -2.019614  158.5738  -13.999769 1582m137    1 1582m137w1o0036692e000    9       1            0          0     0       0 55346.754 55349.992  55348.37  16.496634   0.10104798                                                                       
          1.3   14.362374  534.2102  643.4226  246.30428   0.16014566    0.1528152   22.70828        1.0  0.5396125 0.84687084  234.46764  23.166117 2.4915066     0.006509781   0.0034200365   246.3041    0.008249037    0.013375717   -1.9320942 158.57562  -14.003574 1582m137    1 1582m137w1o0007792e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   16.52132   0.10038564                                                                       
          1.4    34.07826 545.24274  636.2334  128.24348   0.30728042   0.29529402  22.681057 0.99999994  1.3667182 0.28330222  125.80106   23.13709  2.488395   -0.0008096099   0.0064786733  128.28172   -0.095501155     0.39278364   -1.4108708 158.58127   -13.99514 1582m137    1 1582m137w1o0036701e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  17.229912   0.19406316                                                                       
          1.5   34.103413 550.78766   646.788  1221.0092  0.033042096  0.031537585  23.646368 0.99999994  1.0702099  0.9819941   1224.171  24.106907 2.4875953   -0.0014472604   0.0007342263   1221.013  -0.0022166902  -0.0013038471   -1.7839531 158.57295  -13.990915 1582m137    1 1582m137w1o0008017e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  14.783203  0.021029262                                                                       
          1.6   34.846245  532.3443  635.4192 110.891464   0.35665438   0.34035173  22.767382        1.0 0.51126176  0.7827777   98.69462  23.228518 2.4930053     0.007815242   0.0076656956  110.91318    0.012650633    0.017893413     -1.37175 158.58192  -14.004992 1582m137    1 1582m137w1o0030986e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  17.387754   0.22612885                                                                       
          1.7   42.999187  544.3314 632.09436   9820.212  0.004689709 0.0043961485  29.488543  1.0000001    5.53647  0.9989952   9820.605  30.015432 2.4868631   0.00013244152   0.0001254395   9821.289    0.011330566    0.005585718   -1.2203944 158.58453  -13.995832 1582m137    1 1582m137w1o0007932e000    9       1            0          0     0       0 55346.754 55349.992  55348.37  12.519698 0.0032602749                                                                       
          1.8    45.40746 524.83374 637.12537  335.36328   0.11776205   0.11263321   23.16784        1.0   1.867895  0.6017199  323.03455  23.647493 2.4854922    0.0022618175   0.0025862465  335.34903   -0.008420888   0.0028532401   -1.6216769 158.58058  -14.010731 1582m137    1 1582m137w1o0007637e000    9       1            0          0     0       0 55346.754 55349.992  55348.37   16.18621  0.075125396                                                                       
          1.9   49.790108  524.9169 658.65546  1460.0314  0.027940271   0.02653748  23.978243        1.0  0.6576257 0.97356236  1458.7112   24.44198  2.489202   -0.0004079938   0.0006246243  1460.2217     0.00102624  -0.0076994053   -0.6465862 158.56363  -14.010688 1582m137    1 1582m137w1o0007656e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  14.589094   0.01783278                                                                       
         1.10   52.219894  538.8491  665.5417  200.89062   0.19627374   0.18816409  22.958437        1.0  0.7640519  0.9658078  201.19496  23.418863 2.4911869    0.0067109466    0.004284004  200.86606  -0.0003891097   -0.011948852 -0.057673074  158.5582 -14.0000515 1582m137    1 1582m137w1o0007862e000    9       1            0          0     0       0 55346.754 55349.992  55348.37  16.742601  0.124625936                                                                       
         1.11   52.451942 554.36334 636.13586 124.641426    0.3169865   0.30692455   22.82581        1.0  0.4309493  0.7765839  127.36921  23.277721 2.4878526     -0.00287354   0.0068015275  124.65228   0.0107211955    0.005906518   -1.3693867 158.58133 -13.9881735 1582m137    1 1582m137w1o0008050e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  17.260843   0.20110147                                                                       
         1.12   72.401535  556.7383  627.6771  295.21072    0.1352075   0.12910877  23.368845 0.99999994   0.358087 0.95907366  296.97052  23.833372 2.4905374   -0.0007857084   0.0029726508  295.22354  -0.0066933553   0.0015027691   -1.0004412   158.588  -13.986351 1582m137    1 1582m137w1o0008095e000    9       1            0          0     0       0 55346.754 55349.992  55348.37  16.324669   0.08612691                                                                       
          2.1  0.15672879 538.38464  646.6143  931.26373    0.1601216   0.15093885   80.12661        1.0 0.97433686  0.9003883    938.108   82.07639  2.745175     0.007232249   0.0033159768   931.2866  -0.0030252174   0.0014156697    -5.394866  158.5731  -14.000389 1582m137    2 1582m137w2o0007637e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.077318   0.09364906                                                                       
          2.2    7.705276 540.64795 644.90106  273.49426   0.53751284    0.5103637   79.38794        1.0  0.4566263  0.5524784  302.82565  81.324974 2.7414398    -0.004317105    0.011220664  273.50372    -0.09394168      0.2309822    -5.914925 158.57445  -13.998658 1582m137    2 1582m137w2o0041143e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.407629    0.3244876                                                                       
          2.3   11.192596  534.9742  644.3406  437.66635   0.33691883    0.3208453   79.70901 0.99999994  0.6499689   0.837958   446.9072   81.65114  2.742333    0.0046945214   0.0070232996  437.64835     0.01983965   -0.023915756   -5.2838235 158.57489  -14.002992 1582m137    2 1582m137w2o0031420e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.897142    0.1999681                                                                       
          2.4   25.065231 547.09644  643.8658   393.0016    0.3769252   0.35478348   79.74491  1.0000001  0.5757434  0.8395297  412.20914   81.69311  2.739826     0.009750664    0.008142422   393.1189   -0.030962272    0.041040186    -6.487206 158.57526 -13.9937315 1582m137    2 1582m137w2o0031484e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.014013   0.22340997                                                                       
          2.5   31.469212  526.9685  645.8068  332.39075   0.44210812   0.42144766   79.49207 0.99999994 0.83412546 0.45071292   314.1313   81.45964 2.7403178    0.0035749674    0.009258192   332.3432      0.2059719    -0.25397152   -3.9884653 158.57375  -14.009109 1582m137    2 1582m137w2o0041077e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.195877    0.2647839                                                                       
          2.6   32.408474  549.4406 650.64856  300.75208    0.4906875   0.46967041   80.53976        1.0   0.999472  0.7780916  320.43646   82.50563 2.7450666    -0.013730824    0.010760597  298.78857     -0.2358737      -1.030865    -6.123766 158.56992  -13.991947 1582m137    2 1582m137w2o0031494e000    9       1            0          0     0       0 55346.754 55349.992  55348.37  16.304478    0.2980199                                                                       
          2.7   33.811283 550.67816  646.9222  1304.6809   0.11382665  0.107624725  80.259224        1.0 0.30055842  0.9619351  1325.2052  82.197685 2.7410607   0.00048190355   0.0023721533   1304.744    0.040618025   -0.023264768    -6.225304 158.57285  -13.990998 1582m137    2 1582m137w2o0007816e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  14.711239   0.06687503                                                                       
          2.8   35.672752   546.893   656.353  288.86374    0.5083434   0.49237853   80.92047        1.0 0.44443932  0.9258269  313.70682   82.89192 2.7427518    0.0007176995    0.010857101  289.02527  -0.0048982883    0.035151336    -6.075119 158.56543  -13.993898 1582m137    2 1582m137w2o0007755e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.348267   0.31250438                                                                       
          2.9   38.150078   551.154  641.1264  192.92088   0.76202226   0.73575234   80.11914        1.0 0.56080663 0.80116826  191.60439   82.07104  2.740089    -0.007736087     0.01651491   190.6048     -0.6138304     -1.0887934   -6.2626896 158.57741  -13.990629 1582m137    2 1582m137w2o0050583e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.786552   0.47988817                                                                       
         2.10    43.04813 544.32513  632.0726   9356.221   0.01661913  0.015728684   87.88158        1.0   2.041396 0.99912477   9361.915   89.93216  2.740971  -0.00047898293  0.00037281506   9355.656     0.00854295    0.002006522   -6.6023784 158.58455  -13.995837 1582m137    2 1582m137w2o0007720e000    9       1            0          0     0       0 55346.754 55349.992  55348.37  12.572248  0.010198487                                                                       
         2.11   46.236603   524.547  637.0098    480.227   0.30934155   0.29126173   79.73874        1.0  0.5149052   0.673953   483.6089   81.72238  2.741547     0.003424406   0.0064095086  480.18753   -0.012610811   -0.002992658   -5.7879615 158.58067  -14.010949 1582m137    2 1582m137w2o0007433e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.796384   0.18196456                                                                       
         2.12    46.39834 528.78723  660.4324  321.56207   0.46008855    0.4348954   79.51129        1.0  0.5803399 0.78491825  299.72662   81.45209 2.7442064   0.00050252676    0.009339805  321.62082    -0.08997459   -0.073402986   -2.8697426 158.56224  -14.007732 1582m137    2 1582m137w2o0031390e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.231838   0.27414668                                                                       
         2.13    46.93167  534.1601  630.0223   275.2446    0.5318057    0.5070978   79.23724        1.0 0.46493715 0.83435434   282.5138   81.17435 2.7394965    0.0029228926    0.011175945  275.36423    -0.40946984    -0.33955616   -6.8836493 158.58617  -14.003599 1582m137    2 1582m137w2o0007585e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.400703   0.32165202                                                                       
         2.14   49.800953 556.07275 650.46075  232.09041    0.6334157   0.60231715   79.38462 0.99999994  0.5149552 0.67393166  226.81241    81.3416  2.743461    -0.009727597    0.013409764  232.09789    0.023052603    0.040503018    -5.675465 158.57005  -13.986881 1582m137    2 1582m137w2o0048071e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.585857    0.3869597                                                                       
         2.15    49.88155  524.9444  658.7356  1350.0684   0.11016604   0.10439468  80.377365        1.0 0.29127467  0.9601339  1314.0072   82.31549 2.7413623   -0.0024650693   0.0022877331   1350.052  -0.0030036701  -0.0077063544   -2.4622386 158.56357  -14.010667 1582m137    2 1582m137w2o0007449e000   10       1            0          0     0       0 55346.754 55349.992  55348.37   14.67411  0.064716645                                                                       
