|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.056202516  1403.964 1181.1929   416.7474 0.078686066  0.07921881  19.285395        1.0  0.4926809  0.9967605  415.13885  19.669815 2.4999802   0.0014506578  0.0017162467  416.74518  -0.0008232909   0.0030381514   -1.4591104 21.533375 -25.454866 0216m258    1 0216m258w1o0019091e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  15.950317 0.050279435                                                                       
          1.2   20.158855 1403.5881 1173.8602  115.78866  0.28339255   0.2850122  19.125187        1.0  0.5527699  0.9743779  120.17151   19.50748 2.5042007   -0.009447038  0.0061787465  115.74181     0.09505181   -0.097657256     -1.65078 21.539577 -25.455158 0216m258    1 0216m258w1o0019090e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.340836  0.18099271                                                                       
          1.3   21.154095 1411.5695 1182.2164 121.969185    0.268047   0.2681725  19.065075        1.0   1.137228  0.9735656  126.29654  19.452917 2.5056558  -0.0065054893  0.0057524196  122.03324    0.026342716     0.47755083   -1.5834724 21.532515 -25.449055 0216m258    1 0216m258w1o0019192e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.284374  0.17111485                                                                       
          1.4   38.161255 1417.8215 1181.4406  121.79421   0.2694841  0.26976764  19.282839        1.0 0.56987774 0.96171266  125.12768  19.672731 2.5053844  -0.0096927285  0.0059598805  121.76679   0.0052541443    -0.04941659   -1.6931427 21.533176  -25.44428 0216m258    1 0216m258w1o0019279e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.285933  0.17335542                                                                       
          1.5   48.176735 1392.0071 1168.3615  180.23209  0.18187498  0.18336403  19.304325        1.0  1.0771034  0.9492811  176.79427  19.691824  2.502947    0.011427879  0.0041076443  180.19913    0.012083494     0.02166293   -1.9047127  21.54422 -25.464008 0216m258    1 0216m258w1o0018920e000   13       1            0          0     0       1  55375.57 55381.855  55378.71   16.86042  0.11673896                                                                       
          1.6    51.57103 1422.6707 1180.1262  188.54436  0.17359994  0.17474453  19.214249  0.9999999  0.3019963 0.97604305  188.00995   19.60305 2.5029519   -0.002783537  0.0037466574  188.54161  -0.0067833755   0.0025286775   -1.6660081 21.534292 -25.440577 0216m258    1 0216m258w1o0019342e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  16.811466  0.11103105                                                                       
          1.7    53.35679  1419.875 1170.1024   97.88785   0.3335147  0.33388466  19.018517        1.0 0.45675087  0.9816506   97.41515  19.402224 2.4993699    0.002955258  0.0072008893  97.826065     0.09693863    -0.12497171   -1.6315376 21.542768  -25.44272 0216m258    1 0216m258w1o0019306e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.523178  0.21366249                                                                       
          1.8   58.104412 1390.9097 1164.5542   67.94957  0.48030922  0.48162347  18.999916        1.0  0.4333287   0.649906  63.633297   19.38469 2.5043023   0.0100521445   0.010471748    67.9556     0.23125039     0.11393719   -2.1650956  21.54744  -25.46485 0216m258    1 0216m258w1o0031542e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.919533  0.31189674                                                                       
          1.9    68.01597 1386.5421 1163.6083  1071.7388 0.031222308 0.031366624   19.90428  1.0000001 0.49410582  0.9954835  1068.4202  20.302902  2.508861    0.000297606 0.00067999354  1071.7461   -0.011955788   -0.011137323   -2.3542452 21.548237 -25.468187 0216m258    1 0216m258w1o0018849e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  14.924778 0.020166576                                                                       
          2.1  0.13469003  1403.972  1181.224 1015.78705  0.12671065  0.12468619   71.23605 0.99999994 0.76173115 0.99787366 1023.35925   72.98949 2.7578094   0.0040483475  0.0026816651 1015.72797  0.00042701824   0.0053914934   -2.9154205 21.533348  -25.45486 0216m258    2 0216m258w2o0019100e000   12       1            0          0     0       1  55375.57 55381.855  55378.71  14.982993  0.07626667                                                                       
