|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.24568895 390.47388 1241.1201   383.3976 0.086258605 0.082425416   19.22691  1.0000001  0.5009212  0.9962368  387.83276    19.6102 2.4995527   0.0018629432  0.0018626711  383.33975     0.024095448     0.00892767  -3.0843997 158.97128  -12.599052 1591m122    1 1591m122w1o0005812e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  16.040876  0.05449399                                                                       
          1.2   20.868029 387.96124 1248.2994 101.996765  0.31608889  0.30286646  18.560898        1.0  0.7566613  0.9612394  107.21819  18.938251 2.4993389  -0.0038321614  0.0066882363  102.23857     0.022079064    -0.16764021  -3.1982746 158.96567  -12.600967 1591m122    1 1591m122w1o0005789e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  17.478535  0.19980255                                                                       
          1.3   25.810146  395.3661 1233.1527  102.76551  0.31973103   0.3092906  18.865738 0.99999994 0.53127056 0.95053136   103.1514  19.245987 2.4994335    0.010135472  0.0069870725  102.75624     0.002279117    0.006613583  -2.8184698 158.97752   -12.59532 1591m122    1 1591m122w1o0005883e000   15       1            0          0     0       0 55347.016 55350.125  55348.57   17.47038  0.20160547                                                                       
          1.4   35.604107  380.0256 1248.8752   83.02414  0.39440125  0.37801474  19.029818        1.0 0.53645694 0.97440565   83.87206  19.411938 2.4959333   -0.012596071   0.009015086   82.97356      -0.7752548    0.092758164  -2.6520643 158.96521  -12.607029 1591m122    1 1591m122w1o0031150e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  17.701988  0.25336048                                                                       
          1.5   37.342503 392.07867 1254.5819   94.88961  0.33447197   0.3200932   18.21939  0.9999999  0.7852378  0.9762189  94.820885  18.597422 2.5014558   0.0038301945  0.0070566777   94.89172     0.008608603   -0.030629776  -3.2658503 158.96074  -12.597819 1591m122    1 1591m122w1o0005839e000   16       1            0          0     0       0 55347.016 55350.125  55348.57  17.556953  0.21108808                                                                       
          1.6   38.481133  396.6024 1228.5712  103.85626  0.31705016  0.30356726   18.98534 0.99999994  0.5532888 0.91503954  103.57606  19.373243 2.5046911   -0.004129708  0.0066912593  103.86465     0.036400653    0.009011906  -2.7305763 158.98111 -12.5943775 1591m122    1 1591m122w1o0005918e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  17.458918  0.20073316                                                                       
          1.7   38.584255 379.74677 1231.9595   91.24324  0.35954183  0.34252352   18.79662        1.0 0.37243146   0.990359   93.75121  19.175413  2.496933 -1.9073486e-06   0.007647783  91.235344    -0.014503514   -0.021825863   -2.737657 158.97844   -12.60725 1591m122    1 1591m122w1o0031149e000   15       1            0          0     0       0 55347.016 55350.125  55348.57  17.599499  0.22691482                                                                       
          1.8   39.319798  376.1337 1242.2744  141.54967  0.23204981  0.22167861  19.053768  1.0000001  0.5727387  0.9834417  138.30737  19.446335 2.4993637   0.0019190907   0.004972701  141.56918     -0.02062208     -0.0334562   -2.656322 158.97037  -12.610005 1591m122    1 1591m122w1o0005596e000   14       1            0          0     0       0 55347.016 55350.125  55348.57  17.122728  0.14704163                                                                       
          1.9    42.33288 402.66498 1250.3927  285.64435 0.111928776  0.10741702  18.428514        1.0 0.44338417 0.95143247  290.91183  18.806997 2.5037122   0.0011277795  0.0023543802  285.64142    -0.009352998    0.010165262  -3.1152647 158.96404  -12.589736 1591m122    1 1591m122w1o0006014e000   16       1            0          0     0       0 55347.016 55350.125  55348.57  16.360435  0.07014439                                                                       
         1.10   46.048756 381.73917 1255.4496   86.62546    0.369072  0.35476226  18.271791        1.0   0.538405  0.9801727   85.55219  18.654354  2.503475   -0.008166373     0.0077952   86.45941      0.40269473     0.28389153  -2.6975994 158.96007  -12.605717 1591m122    1 1591m122w1o0031159e000   16       1            0          0     0       0 55347.016 55350.125  55348.57  17.655886  0.23250283                                                                       
