|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1   1.4257714  1829.217     612.1  89.473465     0.3896719    0.37059373  19.896458  1.0000001 0.81215423  0.33009407   99.58176  20.299377 2.5070622    -0.005826831  0.0083339475  89.429634    0.014555852     -0.4777351   -0.8822519 152.81673 -16.043186 1524m167    1 1524m167w1o0027884e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.620764    0.24554016                                                                       
          1.2   10.641456  1824.913  611.3511   156.3155    0.22562915    0.21529496  20.040714        1.0  1.1496587   0.5300888  166.18718  20.436354 2.5104923      0.01472497   0.005043365  156.30258   -0.025194656    0.024206085   -0.4288567 152.81732 -16.046473 1524m167    1 1524m167w1o0044881e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  17.014996    0.13996904                                                                       
          1.3   12.816031  1824.528  614.2228  260.75513    0.13403676    0.12807745   20.01392  1.0000001  1.5723743   0.7498096   265.1919   20.41195 2.5113199     0.008326471   0.002887484   260.7506   -0.019195069    0.009789022   -0.5752919 152.81505  -16.04677 1524m167    1 1524m167w1o0027816e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  16.459417    0.08349848                                                                       
          1.4   18.387411   1829.17  618.8159   166.5834    0.20380351    0.19543804  19.649017        1.0  0.8362689   0.5466235  176.62093  20.056797  2.507876    0.0050793886  0.0044379914  166.58498    0.010763548  -0.0028372053   -1.2548668 152.81139  -16.04323 1524m167    1 1524m167w1o0027896e000   13       1            0          0     0       0  55342.52 55345.758 55344.137   16.94592     0.1286648                                                                       
          1.5   20.222343 1835.8629 613.81537  274.37924    0.12635246    0.12074695  19.815735 0.99999994   16.44756  0.13665536  317.79837  20.220884 2.5075867    -0.023307264  0.0031521702  274.74414     0.09935753     0.24900231   -1.7122009 152.81535 -16.038113 1524m167    1 1524m167w1o0044926e000   14       1            0          0     0       0  55342.52 55345.758 55344.137  16.404121   0.078548886                                                                       
          1.6   25.097809 1837.1914  608.7954   85.19924     0.4083142    0.39691082  20.340643        1.0  1.5419695  0.24263261 108.151855  20.760931 2.5084827     0.006552577  0.0090252105  85.243996    -0.05136277     0.07729464   -1.5052128 152.81934 -16.037092 1524m167    1 1524m167w1o0044928e000   12       1            0          0     0       0  55342.52 55345.758 55344.137   17.67391    0.26431134                                                                       
          1.7   31.575787 1822.5377  621.8352  244.46361    0.13965425    0.13492325  19.731163        1.0  0.6151756   0.8715995  236.79706  20.123823 2.5102026     0.003118217   0.002974694  244.41022    -0.01236251  -0.0008408684   -0.7413989   152.809   -16.0483 1524m167    1 1524m167w1o0027769e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  16.529465    0.08782302                                                                       
          1.8     32.1218 1817.6608 615.96643  205.32149    0.16941176    0.16179231  19.931984        1.0 0.81263196  0.82396626  192.56001  20.327583  2.507882    0.0043495893  0.0036196408  205.31802    -0.07768554    0.060843743 -0.077911735 152.81367 -16.052017 1524m167    1 1524m167w1o0027689e000   13       1            0          0     0       0  55342.52 55345.758 55344.137  16.718914    0.10573298                                                                       
          1.9    33.41212 1818.0634 606.27203  186.42903    0.18699543    0.17788291    20.1826        1.0 0.68614805   0.9228213  177.03932  20.589403 2.5088527    0.0064151883  0.0040607676   186.4224    0.002650852    0.009062472     0.356462 152.82138 -16.051699 1524m167    1 1524m167w1o0027706e000   12       1            0          0     0       0  55342.52 55345.758 55344.137  16.823715   0.118003055                                                                       
         1.10    34.16782 1839.7285  617.8715  115621.35  0.0006366808  0.0005787108  59.747692  1.0000001  734.38873   0.9996777  115748.46  60.680992 2.5079784   -0.0007044077 2.9942581e-05  115620.21  -0.0064098975  -0.0006355505   -2.2375865 152.81213 -16.035166 1524m167    1 1524m167w1o0028043e000   14       1            0          0     0       0  55342.52 55345.758 55344.137   9.842405  0.0005610793                                                                       
