|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   35.422153 1808.1146 497.55035  341.95642  0.25393233  0.25483945  50.479885 0.99999994  0.8517814  0.9924707  330.87808  51.473934 2.4923146    0.012098312   0.005552773  341.99036   -0.000863469     -0.01810212     1.144243  32.13955 -17.573551 0317m182    1 0317m182w1o0016542e000    2       1            0          0     0       0 55205.035  55207.35  55206.19  16.165073  0.16145699                                                                       
          1.2    61.79796 1782.2241   519.308  225.80885  0.38333514  0.38265374  50.466827  0.9999999  0.6684455 0.26118106  210.15248  51.480263 2.4919546   0.0063475966   0.008188547  225.89493   -0.038007557      0.15168296    3.5304937  32.12216  -17.59336 0317m182    1 0317m182w1o0022993e000    2       1           32          0     0       0 55205.035  55207.35  55206.19  16.615648  0.24682082                 5      circular halo                                  
          1.3    65.03442 1779.0198 518.05896  211.72815   0.4085231  0.40475067  50.259594        1.0 0.27575547  0.6731417  196.73505  51.259193 2.4858286  -0.0009774566    0.00870081   211.7527    -0.05918639     0.027220014    3.7958856  32.12317 -17.595806 0317m182    1 0317m182w1o0022989e000    2       1           32          0     0       0 55205.035  55207.35  55206.19  16.685553  0.26274127                 5      circular halo                                  
          2.1   37.929134 1808.6864 496.42725  523.45416   0.6339199   0.6142883  179.50587        1.0  1.4275621  0.9884767  481.23462  183.92412 2.7384613   -0.020155251   0.014430442   523.7805     0.13032693      -0.9694489    1.8482927 32.140446 -17.573112 0317m182    2 0317m182w2o0020103e000    2       1            0          0     0       0 55205.035  55207.35  55206.19  15.702804  0.38804683                                                                       
          2.2   50.364796 1786.6957 517.29504   568.2299  0.58415073  0.56519395  179.38727        1.0 0.58937776  0.9393377   536.9542  183.76021 2.7365968     -0.0076527   0.012004907   568.2379    -0.15632828     -0.19943108   -2.4029396 32.123768 -17.589943 0317m182    2 0317m182w2o0019854e000    2       1            0          0     0       0 55205.035  55207.35  55206.19  15.613689  0.35488173                                                                       
          2.3    51.97985 1812.0511  511.1142  498.01883   0.7010496  0.64397055  184.96667 0.99999994  0.6938312 0.96712184   520.9067  189.35443 2.7316508   0.0056379437   0.014810372    499.082    0.044634834    -0.013409207    1.5670131 32.128674 -17.570566 0317m182    2 0317m182w2o0029102e000    2       1            0          0     0       0 55205.035  55207.35  55206.19  15.756886  0.42349347                                                                       
          2.4    52.32595 1795.4115  520.4405  507.04352  0.65454954   0.6346885  179.49586        1.0  0.8388126  0.9953061  470.74554    183.913 2.7393434    0.007455647    0.01327887    507.169    -0.45863226      0.95003736   -2.5063465  32.12123  -17.58329 0317m182    2 0317m182w2o0019947e000    2       1            0          0     0       0 55205.035  55207.35  55206.19  15.737387  0.40173867                                                                       
          2.5     55.9434 1805.5266 519.29816   521.9872   0.6355226  0.61567926  179.40567 0.99999994 0.26982248  0.8103045  507.60226  183.81804 2.7377584    0.004374802   0.012857095   522.0213   -0.014258846  -0.00050207507  -0.70304096 32.122128 -17.575563 0317m182    2 0317m182w2o0029074e000    2       1            0          0     0       0 55205.035  55207.35  55206.19  15.705851  0.38899675                                                                       
          2.6    66.24547 1813.5367  485.0821  468.30377   0.7075087  0.68488353  179.19823        1.0 0.40676492  0.9762856   551.6232  183.56204 2.7345064    0.008107603   0.014792383  468.30966   -0.010292489    0.0023268003    1.7617152  32.14953 -17.569387 0317m182    2 0317m182w2o0033564e000    2       1            0          0     0       0 55205.035  55207.35  55206.19  15.823681   0.4377309                                                                       
          2.7   67.544716 1812.8704 519.10284   497.3481   0.6663633   0.6443224   195.2454 0.99999994  0.8433189 0.94401294   508.3339  200.18344 2.7319465  -0.0059044957   0.015052908  500.47305      0.8646192        1.458999    0.8424412 32.122272 -17.569954 0317m182    2 0317m182w2o0020152e000    1       1            0          0     0       0 55205.035  55207.35  55206.19  15.758348  0.45040473                                                                       
