|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.24287727 591.52277 1671.5216  212.49016   0.1958585  0.18629374  24.405174 0.99999994  0.5536745  0.9369369  215.36925  24.889145 2.4893866  -0.0038036704  0.0042959037  212.45082   -0.010698912   -0.011806669  -0.88709813 231.93506 -21.531357 2324m213    1 2324m213w1o0011054e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.681652  0.12525293                                                                       
          1.2   17.883827 596.81805 1675.4241  686.36414 0.060867928 0.057485405  23.999834        1.0  1.0874429  0.9860839   678.2917  24.470997 2.4861999 -0.00044333935  0.0012862846   686.4505  -0.0011039808    0.004456906   -0.9830834 231.93187 -21.527302 2324m213    1 2324m213w1o0011176e000   12       1            0          0     0       1 55240.473  55243.32 55241.895  15.408613 0.037979983                                                                       
          1.3   19.951761  587.0383 1665.9254   589.8922  0.06976218 0.066651784   23.87664        1.0  1.2160693  0.9916785  590.09753   24.33104 2.4791079  -0.0050290227  0.0015362825   589.8921  -0.0035631352   -0.004516069   -1.0448638 231.93964 -21.534798 2324m213    1 2324m213w1o0010991e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  15.573069 0.043970596                                                                       
          1.4   21.731234  593.5437 1679.2524  237.06047  0.18265887  0.17671184  25.433783        1.0 0.45344633  0.6667938  236.66074    25.9088 2.4859765   0.0009319186   0.004010004  237.08105   -0.011866527    0.009406325  -0.69733524 231.92871 -21.529793 2324m213    1 2324m213w1o0050177e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.562853  0.11693671                                                                       
          1.5   25.152203 591.94714 1680.7426  397.29535  0.10740773 0.104380935  24.859713        1.0 0.23614854 0.84090275   391.4135  25.328915 2.4822676  0.00051677227   0.002314825    397.301  -0.0008142301   -0.013023849  -0.57058185 231.92749  -21.53101 2324m213    1 2324m213w1o0011074e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.002216  0.06802596                                                                       
          1.6   30.014847  595.2725  1661.341  236.29985  0.16826808  0.16112189   22.84958 0.99999994 0.46905077  0.9225771  229.40457   23.30782 2.4860876    0.004707277  0.0035782896  236.30829   0.0060134395    0.009488404   -1.3809581 231.94342 -21.528519 2324m213    1 2324m213w1o0011145e000   12       1            0          0     0       1 55240.473  55243.32 55241.895  16.566341  0.10531697                                                                       
          1.7   35.631912 599.96185 1661.7429  119.97349  0.32474187  0.31381392  22.936043        1.0  0.6327687  0.8919136  115.93616  23.398083 2.4822116  -0.0032493472   0.007153307  119.95836    0.012928393   -0.027367963   -1.3919698  231.9431 -21.524937 2324m213    1 2324m213w1o0040870e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  17.302286   0.2101523                                                                       
          1.8    36.64125 586.26794 1683.8358  116.85357  0.35848105   0.3505539   24.62012        1.0 0.28198183  0.6729352 114.068016  25.099628 2.4824743      0.0093171   0.008144766 116.918434    0.033775117   -0.015387977  -0.47571605 231.92493  -21.53534 2324m213    1 2324m213w1o0040808e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  17.330894  0.23223403                                                                       
          1.9    39.69916 605.46277 1667.7308  163.62955  0.23919629  0.23205847  22.823824        1.0 0.37955844  0.9689164  165.78815  23.288418  2.486347  -0.0027797818  0.0051868483  163.49107    -0.04507564     0.06356561   -1.3944235  231.9382  -21.52072 2324m213    1 2324m213w1o0011335e000   12       1            0          0     0       1 55240.473  55243.32 55241.895  16.965345   0.1524374                                                                       
         1.10    40.23599  588.5631 1685.9276  443.65527  0.09940383  0.09429945  25.096031        1.0  0.4143497  0.8874614  437.61694  25.568136 2.4828699    0.003358066  0.0021006207  443.57657   -0.011798675  -0.0022873294    -0.666607 231.92322  -21.53358 2324m213    1 2324m213w1o0011022e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  15.882386  0.06148196                                                                       
         1.11   41.165855   595.295 1657.1078  316.36945 0.123895064 0.119496204  23.070139        1.0 0.38118377  0.9099233  308.98035  23.535387 2.4819407  -0.0009435415  0.0027525043   316.3667    0.004471535   0.0038774547   -1.6128185  231.9469 -21.528513 2324m213    1 2324m213w1o0011144e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.249514 0.079314284                                                                       
         1.12   42.789528  576.1016  1673.434   254.5006  0.15298562   0.1482387  22.896984 0.99999994    0.91971   0.984587  246.34908  23.364494 2.4855409   -0.004579544    0.00336635  254.51878   0.0018907468    0.008491494  -0.56541765 231.93344  -21.54313 2324m213    1 2324m213w1o0010778e000   12       1            0          0     0       1 55240.473  55243.32 55241.895  16.485779  0.09794669                                                                       
