|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.32915792  281.9375 895.40094  399.77792 0.098359495  0.09398408  22.625362        1.0 0.49372065  0.94302166  399.58792    23.0726 2.5003788  0.00037497282   0.002080317  399.78372   0.0025123495  -0.0075688004   -1.4108154  135.1014  -14.196432 1350m137    1 1350m137w1o0005032e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.995453  0.061512794                                                                       
          1.2   11.548468 281.10977 899.48334  238.28401   0.1640979  0.15693778   22.51113        1.0 0.37332258   0.9187174   227.7956   22.95517 2.5013027  -0.0064997077  0.0035182629  238.26514   -0.035533756    -0.06127809   -1.3381826 135.09818  -14.197065 1350m137    1 1350m137w1o0005009e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.557262  0.102878265                                                                       
          1.3   11.767385 281.09314  891.1309  111.75962   0.3572887  0.33572835  23.093658  1.0000001 0.40644217    0.797214  114.10757  23.548664 2.4953344   0.0030953288  0.0078016655   111.7618   -0.003122837  -0.0138426265   -1.4543644 135.10475  -14.197075 1350m137    1 1350m137w1o0005008e000    9       1            0          0     0       0  55322.01 55325.383 55323.695  17.379288   0.22763069                                                                       
          1.4   13.105733 277.28665 893.90924  123.45481   0.3161375   0.3003736   22.36329        1.0 0.30267853  0.85376716  117.98585   22.81447 2.4966755     0.00544405   0.006814062  123.45519    0.011345195   0.0004270869   -1.3419147 135.10257  -14.199984 1350m137    1 1350m137w1o0004931e000   10       1            0          0     0       0  55322.01 55325.383 55323.695   17.27123   0.19887087                                                                       
          1.5   16.973515  287.5433  897.6857  465.94904  0.08499918  0.08097485   22.71539        1.0 0.48479533  0.96765864   461.9574   23.15608  2.502264   0.0010272264  0.0017889428   465.9556   -0.010540488   -0.007286474   -1.3982477 135.09958  -14.192151 1350m137    1 1350m137w1o0005112e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.829154   0.05297251                                                                       
          1.6   28.519117 272.06564  898.8395  492.25284    0.080124  0.07606034   22.67468        1.0  1.1274213  0.98931426   486.8259  23.118196 2.4956973    0.005417168  0.0017495608  492.24902    0.004032077  -0.0022393828   -1.3037354 135.09868  -14.203973 1350m137    1 1350m137w1o0004845e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.769529   0.05004774                                                                       
          1.7   30.275997  279.9702  884.4944   967.2057 0.041545954 0.040385727  23.531214 0.99999994 0.77595335   0.9688121   969.8426  23.989708 2.5009577  -0.0007349849  0.0009003526  966.84143  -0.0025188874    0.017094327   -1.5120174 135.10999   -14.19793 1350m137    1 1350m137w1o0004994e000    9       1            0          0     0       0  55322.01 55325.383 55323.695  15.036202  0.026420137                                                                       
          1.8   34.494637 294.29077  893.8879  311.87292  0.12731764  0.11994459  22.761274        1.0 0.47854874   0.9405056   306.3108  23.202368 2.4969895 -0.00074130297  0.0027331782   311.8836  0.00048034824   -0.036475908    -2.109274 135.10257 -14.1869955 1350m137    1 1350m137w1o0005237e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.265057   0.07938086                                                                       
          1.9    35.17335  290.8948  886.3204  138.39215   0.2817101  0.26879078   22.39249        1.0 0.79726344  0.87365305  130.38509  22.848148 2.4992373   0.0025789738  0.0059825834  138.39348    -0.02043372   0.0047511025   -2.2236757 135.10854  -14.189587 1350m137    1 1350m137w1o0037037e000   10       1            0          0     0       0  55322.01 55325.383 55323.695   17.14722   0.17723477                                                                       
         1.10    35.46635  294.5676 897.38165  153.95972  0.24763446  0.23732948    22.0123  1.0000002 0.36374637  0.83940065  148.45018  22.462152 2.5033855  -0.0024232864   0.005203873  154.57703    -0.04204777    -0.19366427   -1.9857396 135.09982  -14.186786 1350m137    1 1350m137w1o0005238e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  17.031483   0.15630339                                                                       
