|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.21516937 1795.2827  702.5373  427.37244  0.091692954   0.08770073  22.597296  0.9999998 0.49865705  0.9340462  408.41736  23.054766 2.5046885  -0.0024791956  0.0019369159  427.37076    0.018209262  -0.0066887606   -0.6158939   136.427  -14.554772 1361m152    1 1361m152w1o0031673e000   10       1            0          0     0       0  55323.73 55326.973  55325.35  15.922984   0.05746182                                                                                
          1.2   25.592829 1798.8612 711.19824  181.55956   0.21619272   0.20453158  22.737152        1.0  0.7973758   0.924161  176.02069  23.207945 2.4988086   0.0019387603   0.004651147  181.58865    0.023485877    -0.03337293  -0.53342146 136.42017  -14.552047 1361m152    1 1361m152w1o0031741e000    9       1            0          0     0       0  55323.73 55326.973  55325.35  16.852451   0.13668701                                                                                
          1.3   26.276213  1804.451  699.9769  223.81621   0.18388961    0.1750877  23.593414  1.0000001  0.5867777  0.9380666  219.49014  24.046543 2.4996157   0.0036662817   0.003920393  223.81699    0.008520876   0.0032766254  -0.26052973 136.42902  -14.547768 1361m152    1 1361m152w1o0031812e000    9       1            0          0     0       0  55323.73 55326.973  55325.35   16.62527   0.11487883                                                                                
          1.4   28.564362 1789.0414  694.2974  2860.3875  0.013850149  0.013077006  23.500948        1.0  1.0529495  0.9868748  2844.9019   23.96118 2.5002532  0.00019228458  0.0003162506  2860.2397   0.0014515795    0.009670324  -0.40473622 136.43352  -14.559532 1361m152    1 1361m152w1o0031568e000   11       1            0          0     0       0  55323.73 55326.973  55325.35  13.858938  0.008920622                                                                                
          1.5   33.811607 1785.3535 709.89044  143.88011   0.27078146   0.25752056  22.322622  0.9999998  0.3028801  0.7425054  129.04532  22.770113 2.4996443  -0.0022465587   0.005747822  143.87813    0.007896787  -0.0058259917   -3.1594348  136.4212  -14.562363 1361m152    1 1361m152w1o0052214e000   10       1            0          0     0       0  55323.73 55326.973  55325.35  17.104998   0.16982055                                                                                
          1.6    41.18284 1795.1333 687.63763  202.38855   0.18986681   0.18315445   22.28296        1.0   0.378856 0.90314907  194.27399  22.728271  2.501986    0.004173875  0.0040781708   202.3936   0.0005569994   -0.005134156   0.28719163 136.43877  -14.554873 1361m152    1 1361m152w1o0031672e000   10       1            0          0     0       0  55323.73 55326.973  55325.35  16.734535   0.12002601                                                                                
          1.7   41.468666 1785.3927  691.2145  128.10123    0.2942377   0.27731258  21.693966        1.0 0.98287576 0.42722827  109.04403   22.14026 2.5017533    0.014249086  0.0067068664   128.0699    0.013670922    0.021874478  -0.15249537 136.43594  -14.562317 1361m152    1 1361m152w1o0052213e000   10       1            0          0     0       0  55323.73 55326.973  55325.35  17.231117    0.1856583                                                                                
          1.8    49.30247 1813.1962 702.61664  1717.4156  0.024505803  0.023711843  24.707296        1.0  1.1076126 0.99570197  1721.9249  25.185457 2.5029166 -0.00091677904  0.0005365908  1717.3984   0.0074502635  -0.0009363406  -0.93070185 136.42693   -14.54109 1361m152    1 1361m152w1o0031964e000    9       1            0          0     0       0  55323.73 55326.973  55325.35  14.412811 0.0156208165                                                                                
          1.9   50.066017 1778.6029 695.27496   17783.44 0.0026590582 0.0025809298   31.99738  1.0000001  11.548583  0.9859581  17777.367  32.532555  2.502841   7.015467e-05 7.8800214e-05   17784.04   -0.011417004    0.007889747   -1.1718773 136.43275  -14.567506 1361m152    1 1361m152w1o0031416e000   11       1            0          0     0       0  55323.73 55326.973  55325.35  11.874961 0.0019535858                                                                                
         1.10   51.184326 1813.3865  706.8729   54.82131    0.7477138    0.7125333  23.473726        1.0  0.3757419 0.45276648  63.022545  23.946995 2.5001714   0.0053974986    0.01597112  54.839596    -0.97150886     0.62749153   -1.1724927 136.42357  -14.540949 1361m152    1 1361m152w1o0042088e000    9       1            0          0     0       0  55323.73 55326.973  55325.35  18.152626   0.49691272                                                                                
