|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.38055184 1104.6221 55.830757  150.93073    0.1312998   0.13384087  11.731207        1.0 0.84658885 0.70332307  146.15047   11.96746 2.4984782  -0.0008742213  0.0028192082  150.90852   -0.024191236  -0.0020388672 -0.45638207 62.653255 -55.965416 0613m561    1 0613m561w1o0035777e000   34       1            0          0     0       0 55203.438  55211.71 55207.574  17.053057    0.0845602                                                                       
          1.2    13.69809 1109.2239  53.58601    3483.38  0.006692763  0.006807853  15.567357        1.0   8.693388 0.99148345  3479.9678  15.837907 2.4995575  0.00034368038 0.00018742887  3483.7322   0.0062634135   -0.011465489  -0.4429526 62.656197  -55.96187 0613m561    1 0613m561w1o0016844e000   35       1            0          0     0       0 55203.438  55211.71 55207.574  13.644998 0.0048522367                                                                       
          1.3   15.475758  1110.056  57.63625  312.10114   0.06411592   0.06597474  11.931161 0.99999994  1.8084958 0.68192667  306.96542 12.1641865  2.496719   0.0044790506  0.0014077272  312.05597    0.017230123    0.015229988  -0.5128537  62.65065 -55.961292 0613m561    1 0613m561w1o0035800e000   35       1            0          0     0       0 55203.438  55211.71 55207.574  16.264261  0.041526284                                                                       
          1.4   17.624306 1101.4863 50.251266   98.07058   0.20345879   0.20658086  11.796579  1.0000001  0.4037202 0.83318603   96.67295  12.036654 2.5006778  -0.0020006895   0.004347945   98.08113   -0.010932757     0.03643068  -0.4971311  62.66095 -55.967728 0613m561    1 0613m561w1o0016707e000   33       1            0          0     0       0 55203.438  55211.71 55207.574  17.521152   0.13123493                                                                       
          1.5   21.480793 1112.4716 54.608505   85.67106   0.23913826   0.23960271  11.803616  1.0000001  1.7624798 0.22539768  80.918434  12.029882  2.502812    0.023730814  0.0058208606   85.65881    0.019673686   -0.012477591 -0.46594098  62.65472 -55.959404 0613m561    1 0613m561w1o0043078e000   34       1            0          0     0       0 55203.438  55211.71 55207.574  17.667915   0.15054835                                                                       
          1.6   22.348442 1096.9423 58.039265  48.056236   0.41116646   0.41991144  11.707241  1.0000001 0.65279746 0.87062067  43.555996  11.940482 2.4922676   0.0139609575   0.009635251  48.055202    0.003672029     0.03889464 -0.73369205 62.650444 -55.971313 0613m561    1 0613m561w1o0048826e000   33       1            0          0     0       0 55203.438  55211.71 55207.574  18.295626   0.26992932                                                                       
          1.7    25.35696 1107.2257 46.887253  212.65276   0.09437954  0.096828975 12.0589075  0.9999999  0.6237008  0.6894987  211.70195  12.299762 2.4951193   0.0010445118  0.0021016563  212.55724    0.016606854    0.026530208  -0.3634717  62.66539 -55.963295 0613m561    1 0613m561w1o0016800e000   32       1            0          0     0       0 55203.438  55211.71 55207.574  16.680822   0.06163504                                                                       
          1.8    27.40504   1114.25 52.768066  342.80106    0.0589617  0.060041312  12.177071 0.99999994  1.3155679   0.812886  336.76855  12.416219  2.497324    0.003817737  0.0013313151  342.78726    0.004341621  -0.0074209645  -0.4214758 62.657185  -55.95802 0613m561    1 0613m561w1o0016926e000   32       1            0          0     0       0 55203.438  55211.71 55207.574  16.162395   0.03858402                                                                       
          1.9   29.706198 1109.6405 46.138084   84.89333   0.23396122   0.23651353  11.665041        1.0 0.38083324  0.5023175   82.34619  11.902734  2.497771   0.0017653108  0.0049930345   84.93109   -0.035847843   -0.022688847 -0.33163428 62.666348  -55.96144 0613m561    1 0613m561w1o0043073e000   35       0            0          0     0       0 55203.438  55211.71 55207.574  17.677816   0.15013877                                                                       
         1.10    30.03165  1094.646 51.615032  177.98407   0.11210718   0.11439108   11.85896        1.0 0.40831473  0.9762249  178.24477  12.096975 2.5015683   -0.001067698  0.0024093385  177.99045  -0.0102164745   -0.010771505  -0.7488645 62.659267 -55.972973 0613m561    1 0613m561w1o0016622e000   34       1            0          0     0       0 55203.438  55211.71 55207.574  16.874046   0.07244924                                                                       
