|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.7434633 1279.4856  582.1406   366.0009   0.10800334   0.10432718  22.961205        1.0   0.517841  0.67901057   365.8155  23.418413 2.4918153    -0.002770543   0.0023166677  366.02243  -0.0051539014   -0.027028468  -3.5597403 291.57376  -31.60718 2911m319    1 2911m319w1o0031241e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.091295  0.068203665                                                                       
          1.2   3.3441212 1277.7362  581.5418  278.71344    0.1419017   0.13891764   23.02578        1.0 0.90334296   0.5819462  279.33334  23.481918 2.4948416   -0.0024096966    0.003001118   279.0816    -0.10703221     0.15439583  -3.5316908  291.5743 -31.608513 2911m319    1 2911m319w1o0099809e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.387106   0.08990252                                                                       
          1.3   15.085427 1273.4001  582.2805  107.07619   0.37192723    0.3591973   22.94521  0.9999999  0.5493662    0.692151  107.62865  23.407106 2.4940176   -0.0035244226    0.007831748  106.44998     -0.5133596    -0.18665273  -3.3914437 291.57367 -31.611828 2911m319    1 2911m319w1o0104820e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.425768   0.23632358                                                                       
          1.4   17.348125 1282.0012 587.44434  124.16772   0.31295627   0.30528972  22.504593        1.0 0.62303734   0.4905291  128.66571   22.97401   2.49218    0.0018021464    0.006654865  124.15848     0.03069077    0.029007573  -3.8416362   291.569 -31.605272 2911m319    1 2911m319w1o0099827e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.264978   0.19898082                                                                       
          1.5   17.353094 1284.8618  579.9637  147.30412    0.2621764   0.25845352  22.454117 0.99999994  0.6173179  0.54143006   147.8243  22.913656 2.4867518    0.0026801229   0.0056627635  147.38167    -0.08354683    0.102607675  -3.4593651  291.5757 -31.603065 2911m319    1 2911m319w1o0099836e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.079462   0.16680287                                                                       
          1.6    19.91734 1278.0343  574.7701  2223.0835   0.01796299  0.017579004  24.261719        1.0  3.4586043   0.9706671  2219.6062  24.740444  2.488687   -0.0010329485  0.00041725292   2223.069    0.004181379   -0.001142369  -3.3311622 291.58038 -31.608267 2911m319    1 2911m319w1o0031216e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   14.13261    0.0118497                                                                       
          1.7   23.743143 1285.7428  576.7287   589.9173   0.06642855  0.065274805  22.874428        1.0 0.44878483   0.7352798  587.51825  23.337473 2.4919472   0.00097078085    0.001423069   589.8982    0.008413515  -0.0102221295  -3.3368511  291.5786 -31.602385 2911m319    1 2911m319w1o0082638e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.573022   0.04212129                                                                       
          1.8    23.96643 1280.6111  573.4227  157.05331    0.2501339   0.24363226  22.976274        1.0  0.7765944  0.33007485  147.93733  23.437328 2.4962318   -0.0014877319   0.0053537884   157.5135     -0.2470639     -0.1554816   -3.243158 291.58157 -31.606295 2911m319    1 2911m319w1o0082532e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.009882   0.15998684                                                                       
          1.9   26.701784 1286.3662 588.14374 102.637405   0.38620672   0.37165305  22.817877  1.0000001  0.6599531  0.14166786  103.63583  23.291513 2.4910412   -0.0006381273    0.008149981  102.39539    -0.19217731    -0.20615831  -3.6649973 291.56836  -31.60194 2911m319    1 2911m319w1o0104844e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.471735   0.24547476                                                                       
         1.10   28.509398 1276.9462    592.15   2062.774  0.019458758   0.01894478  23.878893  1.0000001  0.9177628   0.9821298  2064.5012  24.343414 2.4872878  -0.00058329105  0.00044243885  2062.8184  -0.0016425903    0.004079397    -3.81023  291.5648 -31.609146 2911m319    1 2911m319w1o0031190e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.213871  0.012569168                                                                       
         1.11   29.154608  1283.434  572.3911   302.3822   0.12978123   0.12632108   22.84938        1.0 0.54589677   0.6986209  294.31042   23.31088 2.4962344    0.0020780563   0.0027505716  302.34164  -0.0035583165     0.03364735  -3.1865532  291.5825 -31.604136 2911m319    1 2911m319w1o0031339e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.298609   0.08219983                                                                       
         1.12   29.918974 1287.4313   575.241   476.3059    0.0826953  0.081578836  23.003246        1.0 0.42429805  0.48902485  475.26624  23.463966 2.4934576    0.0035393834   0.0017740679   476.1634   -0.012191122     0.04444995  -3.2637951 291.57993  -31.60109 2911m319    1 2911m319w1o0031452e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.805285  0.052476548                                                                       
         1.13   29.972073 1288.9912  586.0245   489.5492  0.081602655    0.0811146  23.560524        1.0   1.013253  0.52465844  487.16937  24.033985  2.485889    0.0026519299   0.0017998853  489.55872 -0.00030222145    0.006565498   -3.449686 291.57025 -31.599928 2911m319    1 2911m319w1o0099856e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.775509  0.052293617                                                                       
         1.14    32.36584 1287.7166 574.19293  444.07898   0.08960597   0.08769705  23.151342  0.9999999 0.43924695   0.5047604  441.06952  23.611383  2.490778    0.0036543608   0.0019337218  444.29214   -0.025645249   -0.048166506  -3.2288122 291.58087  -31.60087 2911m319    1 2911m319w1o0099850e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   15.88135  0.056654457                                                                       
         1.15   32.423096 1290.6099 580.80084  339.20068    0.1197465   0.11731248  24.057243 0.99999994 0.55822927   0.7263363   331.5702  24.533525 2.4922688   -0.0021389127   0.0026401537  339.19382   -0.005942673 -0.00034546922   -3.284477 291.57492 -31.598679 2911m319    1 2911m319w1o0031566e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.173859   0.07713356                                                                       
         1.16   32.444016  1276.027 570.51495   96.92161    0.4007454   0.39448506  22.566679        1.0 0.70450205   0.4060028   91.92913  23.029581 2.4924045     -0.00698781    0.008687318   96.95954     -0.2914928     0.30928352   -3.254064  291.5842 -31.609789 2911m319    1 2911m319w1o0107794e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.533949   0.25751948                                                                       
         1.17   33.295914 1284.1361  592.8699  115.17306   0.33540675    0.3312439  22.544846        1.0  1.4969682  0.23709014   113.3926  23.017576  2.487645    -0.015769899    0.007926155  114.47123     0.10127082     -1.1491289  -3.8658552 291.56412 -31.603655 2911m319    1 2911m319w1o0082604e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.346622   0.21530887                                                                       
         1.18     34.4941 1268.9867  589.6798  248.12535   0.15886432   0.15381469  22.690102        1.0   1.053524   0.7201494  244.50119  23.157463 2.4904547     0.004180491   0.0033815065  248.23328   -0.031405643   -0.047241274   -3.506375 291.56705  -31.61522 2911m319    1 2911m319w1o0057946e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.513323   0.09956455                                                                       
         1.19   36.635628 1271.8739  570.6304  248.21312   0.16044071   0.15564196  22.919468 0.99999994 0.37641558   0.5894366  245.00734   23.37964 2.4920006   -0.0005283356   0.0033847163  248.14008    0.013287192   -0.003022414   -3.329043  291.5841  -31.61296 2911m319    1 2911m319w1o0082406e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.512938  0.100540966                                                                       
