|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|         xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|        float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |             |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|         null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.012894435  1938.467  946.5242  343.72382  0.08908779  0.08918328  17.841942        1.0  0.5262791 0.99816954  341.72815  18.203114 2.5079126 -0.00012922287  0.0018569126   343.6962  0.0094088055   -0.018978607   0.16141047 25.269705  -32.61886 0251m334    1 0251m334w1o0028871e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.159475 0.056408886                                                                       
          1.2   25.327652 1933.6006 938.70825  145.20016  0.20855953  0.20963344   17.66544        1.0  0.4665991  0.8872672   140.2607   18.02769 2.5050821  -0.0006106496  0.0043722205  145.21283   -0.00971651   -0.011400478   0.16202886 25.276796 -32.622574 0251m334    1 0251m334w1o0028797e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.095081  0.13275112                                                                       
          1.3    35.80406 1928.6089  955.0277   152.1307  0.20030496  0.19777334   17.59211  0.9999999  0.4513623  0.9780387  154.72343  17.950014  2.501198  -0.0042163134   0.004233264  152.15822    0.06355888   -0.014095979  -0.70651865    25.262 -32.626392 0251m334    1 0251m334w1o0028712e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.044458  0.12611662                                                                       
          1.4   36.475655 1925.8801  950.7017  134.01302  0.22874889  0.22542518  17.690424 0.99999994 0.48588488  0.9675858   134.7967  18.048004 2.5009034   0.0020495653    0.00482195  134.00845  -0.009451002   -0.007329666  -0.62924916 25.265924 -32.628475 0251m334    1 0251m334w1o0028665e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.182133   0.1441642                                                                       
          1.5   38.622612 1925.4645 941.22296  113.84546  0.26655877   0.2643575    17.5563        1.0 0.93057907 0.92271084  109.82419  17.913948 2.5042577  -0.0011194348   0.005556686  113.82839   -0.03944759   -0.043890733  -0.26211032  25.27452 -32.628788 0251m334    1 0251m334w1o0028648e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  17.359211  0.16877973                                                                       
          1.6   40.999184 1923.6724  944.7035  101.87836  0.29703736   0.2950139  17.889902        1.0  0.8494069 0.93060464 105.423416  18.256432 2.5041993   -0.010975242  0.0066631115  101.88748  -0.004391079     0.02619163  -0.43506172 25.271366 -32.630157 0251m334    1 0251m334w1o0028635e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  17.479795  0.19265266                                                                       
          1.7    42.37453 1933.7787  931.8476   581.9206  0.05601913 0.054865967  19.371717 0.99999994  1.0216872 0.39137566   579.5334  19.742863  2.499729 -0.00026756525   0.001254804  582.03485  -0.014783635    0.015383551   0.19322772 25.283018 -32.622433 0251m334    1 0251m334w1o0041577e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  15.587841  0.03615671                                                                       
          1.8   42.888042 1949.6082  935.6053  94.837875  0.33295414  0.32901657  18.423908        1.0  0.7035206 0.96602225  97.710396  18.795538 2.5066786   0.0009945631   0.006971613  94.834595  -0.017049775   -0.013193343   0.39577273 25.279598 -32.610344 0251m334    1 0251m334w1o0029035e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  17.557545  0.21363826                                                                       
          1.9   44.663147 1932.5161 931.41455  1487.1399 0.022093229 0.021842085  19.618189        1.0  1.3571804 0.80555445   1483.277  19.993876  2.507546  0.00023943186   0.000490576  1487.0175  -0.010778433    0.007723904   0.17359163 25.283411 -32.623398 0251m334    1 0251m334w1o0028783e000   15       1            0          0     0       1  55374.51  55381.79 55378.152   14.56912 0.014323727                                                                       
         1.10    46.01432 1935.4187  962.9788   142.1293  0.22070679  0.22066742  18.245415 0.99999994 0.52362245  0.9296418  139.93979  18.605587 2.5014594   0.0015664101  0.0047087674   142.0828   -0.03082909   -0.042962946   -0.9422879 25.254784 -32.621197 0251m334    1 0251m334w1o0028809e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.118292  0.14015137                                                                       
         1.11   48.809727 1955.4192 951.80695  198.83311  0.15266669  0.15197708  17.617199        1.0 0.75003856  0.9947026  198.66937  17.975073 2.5033937   0.0070742965  0.0032668475  198.83784   0.011437071   -0.010376312   -0.1853925 25.264904 -32.605915 0251m334    1 0251m334w1o0029095e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.753778  0.09645237                                                                       
         1.12    49.75268 1943.8965  963.7867   92.01661   0.3306773   0.3307514  17.919357 0.99999994  0.8225204 0.98640233   95.17123  18.283928 2.4990957    0.009748101   0.007455561  92.025894  -0.002996495   -0.009014871   -1.0256771 25.254047  -32.61472 0251m334    1 0251m334w1o0028943e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.590334  0.21417212                                                                       
         1.13   51.648067 1922.6724 936.36694   201.8881  0.15150422  0.15005907   17.66816        1.0  1.6030812  0.9780248  197.74423  18.026747 2.5054164    0.004920244  0.0031620623  201.88614  -0.004574128    0.007662782  -0.21086085 25.278927 -32.630917 0251m334    1 0251m334w1o0028619e000   16       1            0          0     0       1  55374.51  55381.79 55378.152  16.737223  0.09526152                                                                       
         1.14   51.849205 1948.3334  930.4541  153.76747  0.20302087  0.20402546   18.31454 0.99999994  0.3623185  0.9719576  149.19771    18.6859 2.5064347  -0.0027275085  0.0042952164   153.7599  0.0017264821    0.011553184   0.33403665 25.284271 -32.611317 0251m334    1 0251m334w1o0029007e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  17.032839  0.12993386                                                                       
         1.15   59.557316 1927.9246 965.44366  107.81648   0.2925839  0.29085642  18.541344        1.0  0.5271135 0.97434556  110.31413  18.909311  2.502506   0.0042172074   0.006346268 107.847466     0.2141242     0.27232015   -1.2273333 25.252552  -32.62692 0251m334    1 0251m334w1o0028695e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  17.418287  0.18858951                                                                       
         1.16    59.70109 1923.3776 962.13293  88.792725  0.35105994  0.35051215   18.06783  0.9999999 0.40969723 0.97282845  90.202576  18.429642 2.5019815  -0.0056833625  0.0074558887   88.80188   0.027109683    0.057034567   -1.2718604 25.255558 -32.630394 0251m334    1 0251m334w1o0036047e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.629057  0.22405633                                                                       
