|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.7065116 1578.3071  1238.954  361.90656  0.10138424 0.096211866  21.028978 0.99999994 0.53520304 0.90594757  362.24823  21.446764 2.4964168  -0.0018940568  0.0021711607   361.8568    0.0077889236    0.010964603   -1.0387931 182.93501  -13.206141 1831m137    1 1831m137w1o0022177e000   13       1            0          0     0       0  55371.23 55374.336 55372.785  16.103508  0.06315908                                                                       
          1.2   7.0543156 1580.9974 1238.1147  257.26187  0.14205995  0.13428995  20.907059 0.99999994  0.3637116 0.83572733  255.21268  21.323565 2.4945462   0.0014102459  0.0030440749  257.23953    0.0035640448    0.012959366   -1.1120342 182.93568  -13.204086 1831m137    1 1831m137w1o0033064e000   13       1            0          0     0       0  55371.23 55374.336 55372.785  16.474062  0.08843024                                                                       
          1.3   15.519897 1579.8223 1244.4215  155.10924  0.23316886  0.22323671  20.742197  1.0000001  1.0315509 0.91365856  154.07916   21.16146 2.5010054    0.002251625   0.004863459  155.10745   -0.0045228642      0.0109136   -1.0845419 182.93073  -13.204981 1831m137    1 1831m137w1o0022193e000   13       1            0          0     0       0  55371.23 55374.336 55372.785  17.023405   0.1460665                                                                       
          1.4   21.070038 1571.0353 1240.3557  106.93533   0.3435719   0.3240495  20.894127        1.0  0.6955173  0.9603043  103.44487  21.310244 2.4991026    0.011706233   0.007560676  106.93711  -0.00059836206    0.010761129  -0.83276576 182.93391  -13.211695 1831m137    1 1831m137w1o0022067e000   13       1            0          0     0       0  55371.23 55374.336 55372.785  17.427197  0.21490557                                                                       
          1.5   26.625576   1578.76 1248.6006   204.0012  0.17759943   0.1709411  20.795677        1.0  0.6595197  0.9556184  208.83247  21.213633 2.5014546  -0.0020269752  0.0037039616  203.99333    0.0036703786   -0.009621857   -1.3068435 182.92744 -13.2057905 1831m137    1 1831m137w1o0022178e000   13       1            0          0     0       0  55371.23 55374.336 55372.785  16.725918   0.1110646                                                                       
          1.6   36.623535 1589.8877  1231.913  97.872536  0.36887228   0.3573548  20.855125        1.0 0.56276816 0.95888186   91.62993  21.274231 2.4946582    0.003926933    0.00800651   97.91718    -0.027103825   -0.027171416   -1.0634571 182.94055  -13.197299 1831m137    1 1831m137w1o0033085e000   13       1            0          0     0       0  55371.23 55374.336 55372.785  17.523348  0.23495375                                                                       
          1.7    39.60098 1583.4359 1252.4713  227.69461  0.16261224  0.15417977  21.457273        1.0 0.65298617 0.92600197  227.12444  21.884375 2.5039601   0.0027067661   0.003488517  227.77129     0.013540498    0.016263898    -1.352607 182.92442  -13.202216 1831m137    1 1831m137w1o0022232e000   13       1            0          0     0       0  55371.23 55374.336 55372.785  16.606619 0.102621116                                                                       
          1.8   41.015144 1565.5751 1246.2555  88.155685   0.4098025  0.39293244   20.70578        1.0 0.78681517 0.66241515  88.777466   21.12733  2.500693    0.018719375   0.009631547  88.140945    -0.056637734     0.02613973   -0.8701908 182.92929  -13.215863 1831m137    1 1831m137w1o0038109e000   13       1            0          0     0       0  55371.23 55374.336 55372.785  17.636873  0.25986603                                                                       
          1.9   45.159115 1570.7579 1253.3694  95.455414    0.379552   0.3628839  20.947794 0.99999994  1.9423901   0.966428  104.36748  21.371435   2.50105    -0.02434212    0.00962795  96.301155     -0.15867336     -1.0845252   -1.2430949  182.9237    -13.2119 1831m137    1 1831m137w1o0033034e000   12       1            0          0     0       0  55371.23 55374.336 55372.785  17.550499   0.2422053                                                                       
         1.10    46.99525  1584.822 1223.0183 102.186455  0.35256726  0.33605528  20.629278        1.0 0.33564305   0.969668  103.14437   21.04026  2.494813   0.0010665059  0.0074841334  102.18996      0.10575232    0.057758678   -1.5019612 182.94753  -13.201173 1831m137    1 1831m137w1o0022262e000   13       1            0          0     0       0  55371.23 55374.336 55372.785  17.476517  0.22223979                                                                       
