|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.16229153 1493.6204 928.74854  291.33972   0.11428329  0.110739455  19.228662        1.0 0.57462597  0.9242522  270.86697  19.620323 2.5019279   0.0018045902  0.0024148596  291.34335   -0.015266427   -0.010605426  -1.4857538  76.99655  -10.241987 0769m107    1 0769m107w1o0023870e000   14       1            0          0     0       0 55254.527 55257.504 55256.016     16.339  0.071763836                                                                       
          1.2    8.095799 1495.3456 931.19916 124.971176    0.2678679    0.2579406  19.415205        1.0  0.9910734  0.7670807   106.0628  19.810102  2.500485   0.0053626895   0.005792182 124.975426  -0.0053909672  -0.0036403523  -1.5021738  76.99465   -10.24067 0769m107    1 0769m107w1o0037279e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.257975    0.1700543                                                                       
          1.3    11.98595   1493.39 924.42755  248.60297   0.13519001   0.13011932  19.250439        1.0  0.4571451 0.95256454  235.40028  19.643566  2.505051   0.0018738508   0.002793457  248.57759    0.013760209    0.012513319  -1.3921199  76.99991  -10.242163 0769m107    1 0769m107w1o0023852e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  16.511234   0.08424204                                                                       
          1.4   19.542242 1499.4554  932.9068  83.459526    0.3988643    0.3856229   19.07495 0.99999994 0.78474444    0.82969  78.238495  19.459637   2.49969    0.015471756   0.009115953   83.45622    0.015825503   -0.004728965   -1.407246 76.993324  -10.237532 0769m107    1 0769m107w1o0037294e000   14       1            0          0     0       0 55254.527 55257.504 55256.016   17.69631   0.25261012                                                                       
          1.5   26.508636 1485.5679  923.5571 120.513664   0.28464326   0.27889743  19.983135        1.0 0.39138222 0.97664684     118.21   20.38165  2.505503  -0.0035837293   0.006045148  120.48725    0.003402188   -0.028602429  -1.7636956  77.00059  -10.248137 0769m107    1 0769m107w1o0023726e000   12       1            0          0     0       0 55254.527 55257.504 55256.016   17.29741   0.18171054                                                                       
          1.6   33.707363 1482.1348 932.91705  138.13655   0.24710436   0.24157363  20.053251        1.0 0.75192356 0.98921895  131.77763   20.45583 2.4960463   0.0030931234   0.005440772  138.16083   -0.043235917   0.0135398535  -2.0732403  76.99332  -10.250762 0769m107    1 0769m107w1o0023663e000   12       1            0          0     0       0 55254.527 55257.504 55256.016   17.14923   0.15873753                                                                       
          1.7   37.271626 1505.2393  921.7124  158.12419   0.20828675   0.20295705  19.090374        1.0  0.7263892  0.9782251   170.8231  19.475931 2.5009391   -0.001020968   0.004440528  158.12474   0.0045267125   -0.008867688  -0.9695732 77.002014  -10.233111 0769m107    1 0769m107w1o0024050e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  17.002504   0.13172373                                                                       
          1.8   38.359104 1484.5925 939.36676  147.30702   0.23227581   0.22603504  19.817495        1.0 0.40508908 0.97717047  138.79062  20.215115 2.5043964  -0.0067507625   0.004973944  147.30994      0.0556108   -0.087810025  -2.0483346  76.98831  -10.248885 0769m107    1 0769m107w1o0023709e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.079441   0.14695705                                                                       
          1.9   40.570053 1491.9712  914.1223  729.14453  0.047348496  0.046451528  20.329388        1.0  0.3946234 0.98052853    718.343  20.722593 2.4958532 -0.00033587217  0.0010576037  729.11774   0.0009073986    0.005163473  -1.1207637 77.007904  -10.243245 0769m107    1 0769m107w1o0023830e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  15.342966   0.03027945                                                                       
         1.10    42.55794 1508.6305 932.74677    6739.57 0.0055961516   0.00543325   24.26215        1.0  5.9970007  0.9994823   6756.584  24.699574 2.5018647  -0.0009907484 0.00015084917   6740.242   -0.011526375   -0.006294987  -1.0640905  76.99345  -10.230523 0769m107    1 0769m107w1o0024115e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  12.928419 0.0039086277                                                                       
