|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.15157342 1551.9712 822.85754  328.50366 0.110722065  0.10519508  21.237566        1.0  0.5826479  0.9711067   338.4054  21.662683 2.4849007  -0.0032951832   0.002436514   328.5442     0.01528776    0.022960931  -2.0347733 158.43384  -13.226265 1582m137    1 1582m137w1o0022235e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.208649  0.07029028                                                                       
          1.2   18.870275 1556.4557 828.07324    437.956  0.08392746  0.08071865  21.741032  1.0000001   0.665314   0.796978  438.91592  22.168669  2.487682   0.0020042062  0.0018640705   437.8397    -0.01883037    0.050115865  -1.9459448 158.42975  -13.222842 1582m137    1 1582m137w1o0022287e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.896423 0.053942498                                                                       
          1.3   19.814838  1545.308  820.0921  135.78955  0.26770097   0.2545293  20.783772 0.99999994   0.652424   0.717599   139.0646  21.213184 2.4866908    0.009783685   0.005841768  135.79042    0.007790148    0.012614375  -2.0116088   158.436  -13.231354 1582m137    1 1582m137w1o0039740e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.167833  0.16749759                                                                       
          1.4   19.958258 1544.6853  822.7836   288.1994  0.12677935  0.12060346  20.915184  1.0000001  0.8967321  0.9278121   293.5059  21.339788 2.4889057   0.0076398253  0.0027155476  288.19736   -0.004385872  -0.0104677845  -2.0540035  158.4339  -13.231831 1582m137    1 1582m137w1o0022128e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.350767 0.078932755                                                                       
          1.5   21.045816 1555.4048  829.7295  287.89563  0.12645489 0.121609084  20.977434 0.99999994 0.36944717 0.65728194  284.30695  21.395464 2.4909153   0.0029615164  0.0026669633   288.0167    0.041339662   -0.053893358  -1.8517395 158.42845  -13.223646 1582m137    1 1582m137w1o0039772e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.351912  0.07925237                                                                       
          1.6   22.357855  1546.429  816.9288  275.34564  0.13551584  0.12851907  21.615652        1.0  1.3733153 0.95149606   276.0258   22.05794 2.4875484   0.0011479855  0.0029242486  275.34402   0.0072126673  -0.0001933943   -1.955987 158.43849  -13.230495 1582m137    1 1582m137w1o0022144e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.400305  0.08541006                                                                       
          1.7   24.529127 1559.4897 827.65845   103.3456   0.3509025  0.33407843   20.77807  1.0000001  0.7026319 0.56685793  103.74822  21.195335 2.4927187   0.0064338446  0.0074020764  103.37022    -0.22310767    -0.13621104  -1.9429741 158.43007  -13.220525 1582m137    1 1582m137w1o0039786e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   17.46427  0.22130664                                                                       
          1.8   30.669474 1547.7821 833.25244   98.79552  0.36554345  0.34966418  20.805122        1.0  0.8165841 0.96792656    101.517  21.224022 2.4885452    -0.00418216   0.007840011  98.831085     0.32430464      0.2715358  -1.7361357 158.42569   -13.22947 1582m137    1 1582m137w1o0033679e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.513157  0.23211548                                                                       
          1.9   35.720295 1563.1885  829.4048  429.74985  0.08563243  0.08116872   21.11323        1.0  0.5145047  0.7554635  429.02872  21.522526 2.4910777   0.0021967292  0.0018044754   429.7338    0.034395758  -0.0012716348  -1.9997133  158.4287    -13.2177 1582m137    1 1582m137w1o0039803e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  15.916961 0.053384215                                                                       
         1.10   40.797073 1537.9941  817.8491  180.08646  0.21201852   0.2062227  21.961494        1.0  0.7618793  0.8935121  171.22899  22.387417 2.4850144    0.007227838  0.0045853397  180.08942   0.0021551999  -0.0037924908  -2.0779405 158.43777  -13.236939 1582m137    1 1582m137w1o0022038e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.861298  0.13306747                                                                       
         1.11   41.588493 1565.7108  829.1615   662.2693  0.05456225  0.05250939  21.147125        1.0  0.9490788  0.8727115    664.503  21.560946 2.4875233   0.0023172498  0.0011973234  662.61224    -0.05452525   -0.007708433  -2.1079345 158.42888  -13.215774 1582m137    1 1582m137w1o0022443e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  15.447413 0.034680717                                                                       
         1.12   41.651325 1536.8727  824.4317  131.65689  0.28260922   0.2660696  21.537857  1.0000001 0.69952524 0.96295506 126.009834   21.97821  2.490792    0.002071023  0.0060959775   131.6609   -0.005082109   0.0020591752  -2.1338632 158.43262  -13.237799 1582m137    1 1582m137w1o0022020e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.201391  0.17922686                                                                       
         1.13   42.254925 1567.2472  824.2745   566.8579  0.06269529 0.059370108   20.45981 0.99999994  0.6778489 0.95185524  571.65796  20.872396  2.489364  -0.0011772513  0.0013369793  566.85895    0.009336214    0.007108376    -2.32379 158.43272  -13.214598 1582m137    1 1582m137w1o0022464e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  15.616315  0.03920496                                                                       
         1.14   42.269306 1558.2789 836.90857  273.09433   0.1344307   0.1269734  21.086294 0.99999994 0.46491632  0.9614481  268.97903  21.503952 2.4863517   0.0005541444  0.0028803314   273.0872 -0.00041797935    0.008296403   -1.499957  158.4228  -13.221454 1582m137    1 1582m137w1o0022316e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.409218   0.0839996                                                                       
