|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|              flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|         float|         float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                       char|           char|                          char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |              |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                           |               |                              |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|          null|          null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                       null|           null|                          null|
          1.1  0.45179278 1712.9062  428.6258  194.72966    0.13189627     0.1352304  15.246836 0.99999994 0.43834862  0.84072655  194.03859  15.546352 2.4896903  -0.0017384291   0.0028559517  194.72711   0.0049835728    -0.01111279    -2.3806086   41.2517 -50.962273 0405m515    1 0405m515w1o0030342e000   20       1            0          0     0       1 55372.266  55381.86 55377.062   16.77642    0.08518477                                                                                              
          1.2   17.260406 1706.9888  426.9517   142.0396    0.18070042     0.1836649  15.211377 0.99999994 0.37078637   0.8648634  141.38615  15.509542  2.484593   -0.001862824   0.0040176483  142.05336   -0.002865445   -0.016965937    -1.8897594 41.253803  -50.96678 0405m515    1 0405m515w1o0030249e000   20       1            0          0     0       1 55372.266  55381.86 55377.062  17.118977    0.11672183                                                                                              
          1.3   19.377302 1718.3666 433.32742  125.35897    0.21079926    0.21104436  15.505675        1.0  0.5239247  0.53441167  142.45415  15.810367 2.4938724   0.0024585128   0.0044846726  125.34145    0.060623795    0.034521505    -3.2977254 41.245934 -50.958138 0405m515    1 0405m515w1o0030435e000   19       1            0          0     0       1 55372.266  55381.86 55377.062  17.254612    0.13498613                                                                                              
          1.4   36.109188 1704.6912 418.59198   394.1151    0.06652311       0.06769 15.6143465        1.0  0.6154164   0.9703498  395.66125  15.916839 2.4939082  -0.0017501116   0.0014447902  394.13693   -0.008508105   -0.011853281    -1.4927368  41.26397  -50.96847 0405m515    1 0405m515w1o0030211e000   20       1            0          0     0       1 55372.266  55381.86 55377.062  16.010942   0.043038044                                                                                              
          1.5    36.17238 1710.3678 441.65036  89.479836    0.28068534     0.2872662  14.811123        1.0 0.50297433   0.4824946   88.09531  15.107951  2.494216    0.010157704   0.0061452435  89.479935   -0.030284263    -0.01514952    -3.2365572 41.235935  -50.96431 0405m515    1 0405m515w1o0051359e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.620687    0.18138495                                                                                              
          1.6   36.690968 1704.1187 438.72092   320.1563    0.07831375    0.08045547  15.265052        1.0 0.93012464   0.9053057  315.29907  15.567538 2.4885137  -0.0019432306    0.001777101   320.1513   -0.005942352  -0.0053586233    -2.0940402 41.239563  -50.96906 0405m515    1 0405m515w1o0030188e000   19       1            0          0     0       1 55372.266  55381.86 55377.062  16.236595   0.051807158                                                                                              
          1.7    43.63337 1714.1875 444.58484  224.78926    0.11525297    0.12027353  15.645093        1.0 0.72261363   0.2226714  241.46252  15.944977  2.491564   0.0026478171   0.0025525158  224.72401  -0.0080453735   -0.007860514     -4.286448 41.232334 -50.961414 0405m515    1 0405m515w1o0051376e000   20       1            2          0     0       1 55372.266  55381.86 55377.062  16.620562    0.07568847                 1 PSF-based diffraction spike                                                
          1.8   44.256798 1723.3011 416.39392  264.07336   0.096710816    0.09893174  15.189164        1.0  0.5227369   0.9206616  256.57602  15.490279  2.493615   0.0035620928    0.002080195  264.05893    0.008660833    0.012055024    -1.1817818 41.266407 -50.954243 0405m515    1 0405m515w1o0030506e000   20       1            0          0     0       1 55372.266  55381.86 55377.062  16.445688     0.0625192                                                                                              
          1.9   46.936302 1696.4471 432.93356   66.57888    0.37763906    0.38141102  14.742998  0.9999999  0.6633386  0.83808583   67.46781  15.034376 2.4909775    0.014980853    0.008694463   66.58039   -0.009397655  -0.0064099412    -1.3344873 41.246674 -50.974876 0405m515    1 0405m515w1o0054238e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.941658     0.2444711                                                                                              
         1.10   47.642067 1714.0647 446.05444    912.791   0.029092178    0.02978907  16.177902        1.0   0.887911   0.5738792  928.52405  16.479378 2.4848762  -0.0002680421    0.000676594   912.7832  -0.0045377933   0.0010270561    -4.4015865 41.230553 -50.961517 0405m515    1 0405m515w1o0030361e000   21       1            2          0     0       1 55372.266  55381.86 55377.062 15.0990715    0.01924514                 1 PSF-based diffraction spike                                                
