|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.13003728  52.53891  873.7754  169.93349  0.23203015  0.22443041  22.743021        1.0 0.46363723  0.9648057   172.7426  23.199427 2.5055444  -0.0031495094   0.004958504  169.94469    0.033635255   -0.047787312  -1.6142284 151.94476  -15.886077 1518m152    1 1518m152w1o0000872e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.924303   0.1461864                                                                       
          1.2   29.745285 62.602226 877.85736  122.13341  0.32191333   0.3089945  22.634844        1.0 0.53381413 0.75143164  120.21186  23.082235 2.5036871   0.0067587495  0.0070029977 122.127754   -0.017808385  -0.0055566826  -1.3432986 151.94151  -15.878392 1518m152    1 1518m152w1o0039457e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.282913  0.20357063                                                                       
          1.3   34.557693 55.930798  861.6557   105.9972  0.37275732  0.35573074  22.825197        1.0   0.519487  0.8213384 102.838486  23.270937 2.5043786    0.011363268    0.00829178  105.99152    0.009246438   -0.006488178   -2.161419 151.95439   -15.88348 1518m152    1 1518m152w1o0039428e000    9       1            0          0     0       0  55341.33  55344.57  55342.95  17.436764  0.23751779                                                                       
          1.4   38.011364  43.49474 863.35547  422.65195  0.09379086 0.090434656   23.09943        1.0   0.665607 0.96806824  420.82227   23.55355 2.5081909  -0.0011686087  0.0020098868  422.58447    0.015274223   0.0063407207  -1.5369201 151.95305   -15.89298 1518m152    1 1518m152w1o0000698e000    9       1            0          0     0       0  55341.33  55344.57  55342.95  15.935042 0.059398517                                                                       
          1.5   39.381546 38.530243  876.5239   351.6562  0.11404561  0.10753741  22.761532  0.9999999 0.39023167  0.9663018  357.08066  23.220001 2.5094483   0.0023360252   0.002348085  351.61206  -0.0146673145   -0.011420722  -1.2114794 151.94258  -15.896777 1518m152    1 1518m152w1o0000620e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.134705  0.07037448                                                                       
          1.6    40.62307 67.123505   876.405  293.45438  0.13395305   0.1272972  22.423643        1.0  1.3192416 0.28099978  292.95044  22.864143 2.5056512   0.0045250654   0.002828166   293.4574    0.031357046    0.033444997  -1.4592708 151.94267  -15.874938 1518m152    1 1518m152w1o0047283e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.331148  0.08312609                                                                       
          1.7    42.21711  45.00687   887.122  169.11604  0.23178491  0.22312535  22.531075        1.0 0.54753864  0.8999142  170.54655  22.984732 2.4999657  0.00096154213   0.004957507   169.1121  -0.0019504626   0.0048586857  -1.1672535 151.93417  -15.891834 1518m152    1 1518m152w1o0000722e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.929539  0.14551611                                                                       
          1.8    43.32917 49.596714  858.2984  141.15076  0.27017415   0.2610056  21.766472  1.0000001 0.79336387 0.51481134  129.23679  22.206215 2.5067701   0.0032892227   0.005618757  141.09831   -0.033827875   0.0049899933  -2.1932635 151.95706  -15.888316 1518m152    1 1518m152w1o0039402e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.125792  0.16877484                                                                       
          1.9    44.57887  68.42447 877.23517  1259.0205 0.031157415 0.029350335  22.547756  0.9999999  1.1573498 0.82285327  1258.2227  22.998695 2.5055938   0.0018877983 0.00066696556  1258.6285    0.021959485   0.0032638668  -1.3527498 151.94202  -15.873945 1518m152    1 1518m152w1o0001097e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  14.749918  0.01944647                                                                       
         1.10   45.113228  68.91245 875.39825  231.05556  0.16380867  0.15863657  21.806871 0.99999994  1.6467779  0.3000339  224.94626  22.249462  2.505314    0.005710602  0.0034985798  231.27762     0.06942917     0.08963706  -1.5475239 151.94347  -15.873571 1518m152    1 1518m152w1o0039489e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   16.59071 0.102776945                                                                       
