|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.24305986 1734.9111  1528.695   290.6431   0.10579334   0.10143258  17.834908        1.0 0.97241914 0.96041363  289.58658   18.19262 2.4879198    0.0050438046   0.002303795   290.6443  0.00054115005   -0.008227988  -1.2869788 143.29707  -11.571867 1436m122    1 1436m122w1o0027644e000   16       1            0          0     0       0 55330.082 55337.426 55333.754    16.3416   0.06670847                                                                       
          1.2    19.38919 1731.1161 1534.6863  1052.8912  0.030079562  0.028608985  18.620817  0.9999999  0.6024775  0.9648019  1048.9857   18.98605 2.4882917  -0.00043195486  0.0006734699  1052.8502    0.006437726  -0.0058821086  -1.4786029  143.2924 -11.5747595 1436m122    1 1436m122w1o0027580e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  14.944041   0.01920373                                                                       
          1.3    24.75507 1742.0553 1523.3271   319.3014  0.096580625   0.09281487  17.983414  0.9999999 0.48409596  0.9342259   317.8755  18.341434 2.4881988   -0.0004416108  0.0021065199   319.3138   0.0005498708   0.0063953795  -0.9108176 143.30127  -11.566416 1436m122    1 1436m122w1o0027750e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.239498  0.061214615                                                                       
          1.4   27.385641 1732.0336 1519.1272    90.5912   0.33789566   0.32361448  17.632954  1.0000001 0.38064107  0.7749431    83.9114  17.988045 2.4840567    0.0012593269  0.0072608236  90.590324    0.002113138    0.005678951  -1.1557363 143.30453  -11.574075 1436m122    1 1436m122w1o0027599e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  17.607285   0.21406221                                                                       
          1.5   32.448017  1725.714 1536.1893  88.490715    0.3499746   0.33332726  17.761099        1.0 0.37494513  0.5223235   88.61423  18.115942 2.4874477    0.0064426064  0.0075645884   88.47861     -0.1836363      0.1120254  -1.4732753 143.29123  -11.578884 1436m122    1 1436m122w1o0048371e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  17.632755   0.22091883                                                                       
          1.6   32.683846  1723.655 1532.7571  273.36505  0.115261085   0.10843977  18.284403 0.99999994 0.55665815  0.9266367  271.36713  18.646738 2.4892452   -0.0007097125  0.0025121153  273.33234  -0.0073930374   -0.009576465  -1.4726793  143.2939  -11.580461 1436m122    1 1436m122w1o0027470e000   14       1            0          0     0       0 55330.082 55337.426 55333.754  16.408142  0.072729565                                                                       
          1.7    33.34635 1735.5875 1540.7911   381.1412   0.08119687   0.07805357  17.940317        1.0  1.5803748  0.9137736  382.83698  18.290043  2.489087    0.0074629784  0.0017820848  381.13403   -0.013587232   -0.007815026    -1.68862 143.28764  -11.571338 1436m122    1 1436m122w1o0027645e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.047285   0.05114337                                                                       
          1.8    34.42271 1745.0916 1521.5282  297.56424   0.10359318   0.09966094  17.887182        1.0 0.51556766  0.9161317   294.7971  18.246866 2.4902773  -0.00038206577   0.002210836  297.56366    0.014094736   -0.010093702 -0.85429907 143.30267  -11.564098 1436m122    1 1436m122w1o0027793e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  16.316048   0.06534454                                                                       
          1.9   37.234978  1726.911  1539.677  123.04445    0.2540045   0.24435969  18.072071  0.9999999 0.75576246 0.23626241  126.18552  18.421192  2.488292     0.012769163   0.005724753  123.15427      0.0491975     0.02480324   -1.505225  143.2885  -11.577966 1436m122    1 1436m122w1o0045830e000   15       1            0          0     0       0 55330.082 55337.426 55333.754  17.274845    0.1606285                                                                       
         1.10   43.441273 1728.9926 1514.0046   76.70108   0.40493974   0.39006191  17.858583  1.0000001 0.78037775  0.3723852  76.100815  18.207947 2.4829898     0.017329276  0.0096748285   76.68438   0.0007758632     0.05177281  -1.2488934 143.30852  -11.576403 1436m122    1 1436m122w1o0048376e000   16       1            0          0     0       0 55330.082 55337.426 55333.754  17.787996    0.2575185                                                                       
