|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.63874876 124.396774  315.4096  364.75876   0.11099796    0.1063587  23.421902 0.99999994  0.7119719  0.7033412  366.30566   23.89319   2.49731    0.0026019216  0.0023543187  364.81464     0.00946652     0.02192858    0.68939114 164.06078 -17.344873 1634m167    1 1634m167w1o0001854e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.094986    0.0698134                                                                       
          1.2   4.5316257  125.17501 313.70746  155.04332    0.2610281    0.2511752  23.520506        1.0  0.4589828 0.45477086  158.23686   23.98668 2.4928317   0.00010597706  0.0056561115   155.1361    0.012769533    -0.03439915     0.5909047 164.06213 -17.344276 1634m167    1 1634m167w1o0036073e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  17.023867    0.1659905                                                                       
          1.3   10.003448  125.07883 318.76178  210.06146   0.18979762   0.18313721  22.998198        1.0  0.8385677  0.5752599  218.18314   23.45661  2.490879     0.007091582  0.0041138167  210.04608    0.011700867   -0.011643346     0.7765297 164.05809  -17.34436 1634m167    1 1634m167w1o0036066e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.694134   0.11934826                                                                       
          1.4    16.21909   127.3527 310.05356  165.26434   0.24304488   0.23286097  23.038055        1.0  0.3216967 0.71868354  171.15671  23.497408 2.4909916     0.003219366   0.005180992  165.29768    0.018712042    0.021318983     0.3373549 164.06506 -17.342604 1634m167    1 1634m167w1o0036076e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.954552   0.15234497                                                                       
          1.5   22.243202  129.98776  309.2969  207.82916     0.192739   0.18760319  23.065977        1.0 0.30921066  0.8200395  214.75142  23.524252 2.4918602    0.0019416213    0.00405398  207.85725    -0.04184994   -0.028829405    0.23440658 164.06566  -17.34059 1634m167    1 1634m167w1o0001936e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.705734  0.120999195                                                                       
          1.6   25.596521   115.2783   316.853  482.25137   0.08350452   0.07973249   23.20909 0.99999994  1.1208493  0.6786062  485.65125   23.67904 2.4912298     0.001626432  0.0017846284   482.2488   0.0118940985   -0.022299636     1.3512397 164.05965 -17.351841 1634m167    1 1634m167w1o0001712e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  15.791817  0.052293092                                                                       
          1.7   26.858767  119.15145 323.39557   26845.27 0.0020244936  0.001871643   36.97474  0.9999999   73.31959  0.9994981  26857.492  37.556488 2.4942477   -0.0008801222  6.258925e-05  26843.861   0.0040426385     0.01313099     1.3780286  164.0544 -17.348898 1634m167    1 1634m167w1o0001787e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  11.427831 0.0014954105                                                                       
          1.8   26.969091 114.780235 313.45514   128.0485   0.31088522    0.2984083  22.939774 0.99999994 0.58674777  0.6510854  132.95988  23.408371 2.4957314    -0.009201229   0.006731313  128.03622     0.15106186    -0.08372722     1.1320477 164.06236 -17.352215 1634m167    1 1634m167w1o0036029e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  17.231564   0.19663057                                                                       
          1.9   27.427155  124.90815 305.21677   155.8801   0.25736073    0.2485279   23.04591        1.0 0.52865696 0.37281796  161.24808  23.499222 2.4905152     0.004499078   0.005483674  155.94287    -0.04260265   -0.042046897    0.50171906 164.06894  -17.34446 1634m167    1 1634m167w1o0036065e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  17.018023   0.16170454                                                                       
         1.10   31.382814  113.18504 317.10077  242.33328   0.16562268   0.16034669  23.192028  1.0000001   0.923288 0.48699465  243.11433  23.658796  2.489427    -0.000795424  0.0035646474  242.31194   -0.012774112   -0.009629606     1.4810317 164.05945 -17.353441 1634m167    1 1634m167w1o0036019e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.538967  0.104227215                                                                       
         1.11   31.643742 114.023895  320.0824  126.70348   0.31560427   0.30252376  22.993122        1.0   2.008343 0.23525003  134.16676  23.451248  2.488075   -0.0019227862   0.006748985 126.716576     0.09621943     0.16684426     1.5858316 164.05707 -17.352806 1634m167    1 1634m167w1o0041858e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  17.243029   0.19923729                                                                       
         1.12    33.42075  122.29832 303.21497  2947.4038  0.014457415  0.013915556  25.869827        1.0  4.3620696  0.9929091  2954.7288  26.357895 2.4927213   -0.0016329288 0.00034169314  2946.9624    0.009097483    0.008868959     0.6740901 164.07054 -17.346449 1634m167    1 1634m167w1o0001824e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  13.826401  0.009529939                                                                       
         1.13    37.99266 113.013435 322.95477  270.92496   0.14776002   0.14118469   23.49095        1.0  1.2551186 0.45535898  278.67126   23.96155  2.487772    -0.003074646  0.0032596437  270.92795   -0.012476189    0.025852015     1.8310274 164.05476 -17.353584 1634m167    1 1634m167w1o0036022e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.417877   0.09437733                                                                       
         1.14   39.017292  136.71451 308.06732  289.03748   0.13937242   0.13189748  23.001814  1.0000001 0.23946293  0.9791297   291.0335   23.45993 2.4903235    0.0007298589  0.0029438587  289.03677   -0.004029573  0.00011561474    0.42424998 164.06662  -17.33545 1634m167    1 1634m167w1o0002046e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.347614   0.08658673                                                                       
         1.15   40.122524  132.10292 302.76532  265.25732   0.15064378   0.14374672  22.974478        1.0  0.6249172  0.9567577   269.7615  23.435734 2.4909627  -5.5611134e-05  0.0032008982  265.25006     0.01637659    0.024779947     0.5332069 164.07088 -17.338959 1634m167    1 1634m167w1o0001963e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.440832  0.094274044                                                                       
         1.16    46.31746  114.90694 301.28836  102.04188    0.3909037   0.37570202   22.97112        1.0   0.561226 0.74105436  111.54888  23.434221 2.4920022    -0.007485807   0.008474597  101.82869      0.2813596    -0.14388615    0.87270826  164.0721 -17.352089 1634m167    1 1634m167w1o0036028e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  17.478054   0.24867411                                                                       
         1.17   48.821392  107.04154 311.61206  188.21443   0.21147309    0.2029507  22.940687        1.0   0.532781 0.86407745  176.86545   23.40226 2.4935277     0.007850349  0.0045723147  188.21037    0.009748031   -0.014642793     1.3310195 164.06386  -17.35812 1634m167    1 1634m167w1o0001596e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.813368    0.1329972                                                                       
         1.18   49.739887  111.17419 302.87543  217.67851   0.18350908   0.17822018  23.039091        1.0 0.55555856 0.95260996  223.72507   23.49372  2.489624    0.0007466674   0.003924205  217.70065   -0.011532773     0.01575347     0.9796265 164.07083 -17.354944 1634m167    1 1634m167w1o0001654e000   10       1            0          0     0       0  55352.97  55356.08 55354.523   16.65546   0.11534632                                                                       
         1.19    52.74015 123.555405 334.34164  118.71132   0.32162306   0.31034768  21.971003        1.0 0.41497314  0.6132972  122.59977  22.416552 2.4965906    0.0041673183  0.0067112017  118.70596     0.08165745   -0.038750857     1.6374214 164.04564 -17.345558 1634m167    1 1634m167w1o0030422e000   11       1            0          0     0       0  55352.97  55356.08 55354.523   17.31377   0.20329005                                                                       
         1.20    53.26064   139.8849 326.86877  176.71475   0.21648829   0.20908685  21.997458 0.99999994 0.57961816 0.97875744  172.84438  22.433083  2.489157     0.004224479  0.0046258974  176.71848  -0.0030073912  -0.0025094613     1.2257212 164.05157  -17.33307 1634m167    1 1634m167w1o0002093e000   11       1            0          0     0       0  55352.97  55356.08 55354.523  16.881819   0.13585708                                                                       
         1.21   53.968758  108.94523 327.23325   112.5615    0.3529057    0.3380429  22.875458        1.0 0.45171154 0.74586356  112.77285  23.326082 2.4906523    -0.002842784   0.007543402  112.55745    0.022109568    0.024846468      2.394634 164.05135   -17.3567 1634m167    1 1634m167w1o0030381e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  17.371525   0.22376539                                                                       
         1.22   69.614784  107.36146 333.87357  271.41394   0.14076164   0.13462469  22.027586        1.0  1.0925193 0.94672966  266.45798  22.469799 2.4918664    0.0039407015  0.0030158572  271.41068     0.01268084   -0.001004027     2.1416855 164.04604 -17.357925 1634m167    1 1634m167w1o0001597e000   11       1            0          0     0       0  55352.97  55356.08 55354.523   16.41592   0.08831111                                                                       
          2.1  0.17683986  124.41547  315.1198  1079.3424   0.13444167   0.12968442   79.19955  1.0000001 0.78401226 0.91638035  1096.7294   81.10335 2.7392316   -0.0008254051  0.0028132328  1079.3547    0.021503732    0.010913657     2.3638053   164.061 -17.344858 1634m167    2 1634m167w2o0001765e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  14.917102   0.07981216                                                                       
          2.2    9.630707    124.988 318.63965   358.0787   0.40010425     0.381445   79.00224        1.0  1.0672144  0.6074033  390.80447   80.93268 2.7394981     0.012263954   0.008912015   358.1028   0.0038079543   -0.015698025     2.8878117  164.0582 -17.344429 1634m167    2 1634m167w2o0039375e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.115053   0.24354829                                                                       
          2.3   26.797127  119.15277 323.36975  25549.488  0.006277848  0.005961066   95.00075        1.0  7.0146475  0.9987145  25585.318  97.105705 2.7400968  -0.00076293945 0.00015550996   25549.03   0.0026942813    0.008603786      3.087549 164.05443 -17.348896 1634m167    2 1634m167w2o0001701e000   11       1            0          0     0       0  55352.97  55356.08 55354.523 11.4815445 0.0040370836                                                                       
          2.4   28.030294 114.398315  316.9608   887.9829   0.16476405   0.15689228   79.12952  1.0000002 0.75735646    0.85663  921.70764   81.02394 2.7386248    0.0038380623  0.0034401973   887.9869    0.008242776    0.004411489     2.8766553 164.05956 -17.352514 1634m167    2 1634m167w2o0001638e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  15.128988  0.097008936                                                                       
          2.5    28.25953   115.6779 320.55832  272.55734     0.544788   0.51741254   79.86284  1.0000001  1.1418501 0.19492145  294.40762   81.70866 2.7422733   -0.0014262199   0.011115729     272.55     -0.0664514   -0.037530873      2.874037 164.05667 -17.351543 1634m167    2 1634m167w2o0047048e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.411356   0.32773927                                                                       
          2.6   33.685387  122.32122 303.11316   2714.257  0.054224845  0.052657526    80.9161  1.0000001 0.40710747 0.99602544  2743.1003   82.83611  2.738513   -0.0018849969  0.0011521705   2714.212    0.008361853    0.003963191     1.4277933 164.07062 -17.346432 1634m167    2 1634m167w2o0001737e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  13.915873  0.032376993                                                                       
          2.7   36.113766 113.629456 322.64484  314.85538   0.46107584   0.44806266   78.93059 0.99999994  0.7097523 0.36799818  358.50983   80.79177 2.7419171     0.010007203   0.009792793  314.84015   -0.016377429  -0.0042565432      2.771671 164.05501 -17.353113 1634m167    2 1634m167w2o0039321e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.254723    0.2781083                                                                       
          2.8    39.52998  136.88727  307.9936  300.09525    0.4851777   0.46649462   79.12368        1.0  0.6809282  0.9734201  303.49377   80.99862  2.736236   -0.0013104677   0.010334648   299.8606     -0.2751175     -0.1288312     0.6031835 164.06668 -17.335318 1634m167    2 1634m167w2o0001952e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.306852   0.29319203                                                                       
          2.9   39.657764   132.3048 303.09348  532.92206    0.2745093   0.26021722   78.84838        1.0 0.85283834 0.97371125  545.30963    80.7621 2.7382088    0.0064886212  0.0057862103  532.87805     0.01250919  0.00064014323    0.32993802 164.07062 -17.338806 1634m167    2 1634m167w2o0001871e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  15.683341   0.16182771                                                                       
         2.10   44.172314   127.6368  299.4378  272.27405   0.53317904    0.5129175  78.632065        1.0  0.5884349 0.84503704  302.25012   80.54518 2.7425764     -0.01764661   0.011980361  272.78952    -0.24346817     -0.5493763    0.35828647 164.07355 -17.342363 1634m167    2 1634m167w2o0029302e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.412485    0.3227393                                                                       
         2.11    46.80046 118.793724  331.2387  226.03731    0.6127469   0.58793706  75.136154        1.0 0.66647136  0.6340326  287.89615  76.992714  2.738961     -0.01227808   0.013361433  227.65562      0.9641322      0.8585516     3.6921442 164.04813 -17.349188 1634m167    2 1634m167w2o0001702e000   11       1            0          0     0       0  55352.97  55356.08 55354.523   16.61455   0.37515518                                                                       
         2.12   49.328575  106.83396 311.70862    361.264   0.40602723    0.3835439   78.96801        1.0 0.43800637  0.9368661  352.96152   80.87689 2.7393465     0.007336378   0.008576596  361.24847  -0.0042466787  0.00018183225     3.6075728 164.06378 -17.358278 1634m167    2 1634m167w2o0001531e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.105438   0.24122116                                                                       
         2.13   50.374256  111.43535 302.27023   314.0265   0.46248493    0.4403377  78.527725        1.0  0.7200828   0.970966  333.60718  80.454475 2.7411842   -0.0042170286   0.009540994  314.09726    -0.10915523     0.37981108      2.911097 164.07132 -17.354744 1634m167    2 1634m167w2o0001588e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.257584   0.27738875                                                                       
         2.14    50.66217  139.61046 325.63495    290.991   0.47765616   0.45999336   75.68112 0.99999994  0.3210497   0.982395  293.74432   77.52753  2.742151     0.011012673   0.010305408   291.0009     -0.0081613   -0.010975731     2.7653675 164.05257 -17.333277 1634m167    2 1634m167w2o0001985e000   11       1            0          0     0       0  55352.97  55356.08 55354.523  16.340302    0.2890174                                                                       
         2.15   52.536087   107.1095  307.1237  300.14084    0.4916615   0.46167737   79.31152 0.99999994  0.5203536 0.93713146  286.95584  81.207634 2.7368298   -0.0018525124   0.010312399   300.0333   -0.029264089     0.04039764      3.866706 164.06744 -17.358059 1634m167    2 1634m167w2o0001530e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.306686   0.29387566                                                                       
         2.16   53.473366  120.43929  296.1473  250.70271    0.5775522   0.55149573   78.39565        1.0  0.5503115 0.81862086  266.16318   80.31957 2.7396102     0.008974552   0.012270291  250.74106     0.43982053    -0.31612203     1.1967962  164.0762 -17.347853 1634m167    2 1634m167w2o0001715e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.502102   0.35127828                                                                       
         2.17   57.573788  108.03228  328.1934  279.85577    0.4964172   0.47526422  75.039925        1.0  0.5530068 0.88432777  308.59677   76.87034 2.7373252      0.01029104   0.010642639  279.87338   -0.017482512   0.0033187275     2.0876305 164.05058   -17.3574 1634m167    2 1634m167w2o0029199e000   11       1            0          0     0       0  55352.97  55356.08 55354.523  16.382664   0.29842144                                                                       
         2.18    69.24384  107.64919 333.95178  652.26935      0.21308   0.20665433   76.23868        1.0 0.45060486 0.95675826   679.8724   78.04854 2.7383351   -0.0012513399  0.0045699496   652.3555   -0.021826789  -0.0036921443     3.1574712 164.04597 -17.357706 1634m167    2 1634m167w2o0001547e000   11       1            0          0     0       0  55352.97  55356.08 55354.523  15.463933   0.12748596                                                                       
          3.1  0.24668188  124.45385  315.0927  394.18695   0.10781007   0.09985236  23.477549  0.9999999 0.54848534 0.80343163  395.86304  24.011786 2.6120377     0.004581392  0.0022115128  394.11142    0.013398304    0.006188053     0.9563333 164.06104  -17.34483 1634m167    1 1634m167w1o0001741e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.010744   0.06474242                                                                       
          3.2    9.572291  125.28113  318.5581  183.83682    0.2309501   0.21749488  23.317451        1.0  1.0611373  0.5561155   185.2372  23.840712  2.615661     0.011112273   0.004777638  183.83711    0.018766671   -0.024907684    0.79552376 164.05826 -17.344206 1634m167    1 1634m167w1o0033292e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  16.838919   0.13845801                                                                       
          3.3   20.786171  129.35149 309.43732   237.3335   0.18081297   0.16796775   23.57749  0.9999999  1.3323137 0.90812266  239.40642  24.101051 2.6161883     0.009793341   0.003715074  237.31488    0.007073119    0.014789651     1.1613168 164.06555 -17.341076 1634m167    1 1634m167w1o0001817e001   10       1            0          0     1       1 55542.504 55545.215  55543.86  16.561602   0.10821752                                                                       
          3.4   26.834358  119.09167 323.34616   26032.63 0.0021926868  0.002033485  37.032475        1.0  25.263317  0.9994353   26044.88    37.6779  2.613155   -5.173683e-05 6.3352374e-05  26036.473  -0.0007853954    0.009990277     0.9816893 164.05444 -17.348944 1634m167    1 1634m167w1o0001682e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  11.461205 0.0015445353                                                                       
          3.5   27.004168  114.75317 316.82294  516.78534   0.08220797   0.07880544  23.613434  0.9999999  1.5467083 0.73289835  519.59894   24.12831 2.6116748    0.0031632185  0.0016863119  516.79004    0.006903645   -0.011012189      1.158566 164.05966 -17.352242 1634m167    1 1634m167w1o0001609e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  15.716724  0.049645063                                                                       
