|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.7760779  828.8911 1257.0905   298.4372   0.13585398   0.13041064   23.51116        1.0  0.8375618  0.9819837  282.42944  23.981346 2.4768991     0.009730935   0.0030499797  298.43756   -0.006808635  0.00022926915 -0.37760666  217.3799  -15.293027 2175m152    1 2175m152w1o0012200e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.312868   0.08571296                                                                       
          1.2    13.11662 833.28674 1259.5605  121.38562   0.33475614   0.32293895  23.680796 0.99999994 0.29393104 0.90974647  112.90836  24.153896  2.484889    0.0007727146    0.007166906  121.36864  -0.0066246926    0.019230703  -0.7130992 217.37794  -15.289668 2175m152    1 2175m152w1o0012256e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  17.289581   0.21456361                                                                       
          1.3   28.952768  834.6186 1248.3242   354.0611   0.11732628   0.11559513  24.598108        1.0  0.8279959  0.9810792  359.18927  25.075346 2.4842408     0.003139019   0.0025436818   354.1251    0.006111428  -0.0064691217   -0.987405 217.38686  -15.288658 2175m152    1 2175m152w1o0012282e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  16.127304  0.075552374                                                                       
          1.4   29.998528   838.917 1252.5424  223.77959   0.18145807   0.17649718   23.57565        1.0  0.5488514  0.9700797  235.12161  24.036413 2.4828696    -0.008710206    0.003958037  223.87312    -0.03730137    0.070742175  -1.3367982 217.38351  -15.285372 2175m152    1 2175m152w1o0012348e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.625448   0.11481064                                                                       
          1.5   42.101887  837.3318 1244.3818   90.01107   0.47595978   0.45421994  24.623137  1.0000001   1.121988  0.8088708    99.4422  25.089039 2.4847417    -0.030952752   0.0130586745   90.15604    -0.40094024     -0.8953463  -1.2899098 217.38997  -15.286588 2175m152    1 2175m152w1o0012306e000   10       1            0          0     0       1  55224.33 55227.043 55225.684   17.61426    0.3047708                                                                       
          1.6    49.55771   837.877 1241.5507  129.96468    0.3248241   0.31360728  24.567955        1.0  1.2057353 0.89543647  137.25102   25.03855  2.483106      0.00784862    0.007135817  129.91788      0.2222816    -0.62145126  -1.4617151 217.39221  -15.286173 2175m152    1 2175m152w1o0012323e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.215437   0.20774135                                                                       
          1.7   50.695248  824.6821 1275.1859  209.95192   0.19340764   0.18558523  23.489964        1.0  0.4735735  0.9807085   205.7825  23.958609 2.4807374     0.008077681    0.004230485  209.95221   -0.012781459   0.0035264327 -0.24210735 217.36557   -15.29623 2175m152    1 2175m152w1o0012134e000   11       1            0          0     0       1  55224.33 55227.043 55225.684    16.6947   0.12198566                                                                       
          1.8    58.84535 847.10114 1268.8468   9527.905  0.004800252  0.004734759  29.615768 0.99999994   9.552253 0.99989706   9541.201  30.120985 2.4777095   -0.0009049177  0.00012909737    9527.92   0.0011908008   -0.005165727  -1.2172722  217.3706  -15.279109 2175m152    1 2175m152w1o0012461e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  12.552506 0.0033748758                                                                       
          2.1   1.9321535  828.3918 1257.3118  489.95645   0.32836604   0.31319278   87.26747  1.0000001 0.53939867  0.9724061  507.22144   89.38414 2.7376304   -0.0027247071   0.0067699905  490.05014    0.019796995  0.00065351295  -6.0597134 217.37973  -15.293408 2175m152    2 2175m152w2o0011383e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.774607   0.19546826                                                                       
          2.2   10.451409  832.1582 1259.5349  249.50694    0.6409087    0.6095391  86.553154        1.0  0.3717759  0.9041878  256.51724   88.63931 2.7372937   -0.0061383247    0.013369526  249.60992     0.10577885    0.014693766   -6.324488 217.37798   -15.29053 2175m152    2 2175m152w2o0041296e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.507294   0.39294058                                                                       
          2.3   26.924387  838.8774 1256.9067  231.01593    0.6903879   0.65542334   86.04546        1.0  0.6152812  0.9719872  255.16867    88.0922 2.7328494    0.0058506727    0.014553626  231.09758     0.12838605     0.07202858  -7.0622444 217.38005  -15.285399 2175m152    2 2175m152w2o0046614e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.590895   0.42482984                                                                       
          2.4   29.422575  834.7393  1248.198   566.8369    0.2803976   0.26802534   86.21695        1.0  0.6994641  0.9928342   542.1695   88.33579  2.735042      0.00936836    0.006008324   566.8269   -0.010924424    0.007440735   -6.728081 217.38695  -15.288566 2175m152    2 2175m152w2o0011483e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  15.616355   0.16643398                                                                       
          2.5    50.06888 824.22784 1274.8315   252.9733    0.6328209   0.60940146   88.31488        1.0   0.758792  0.9650888  233.96284   90.42769 2.7343917   -0.0105473995    0.014035871  250.30266      1.3263595     0.05256764   -4.252536 217.36586  -15.296577 2175m152    2 2175m152w2o0032207e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.492313   0.39567164                                                                       
          2.6    50.52949 837.18066 1240.7872  366.11258   0.45440477   0.43592447   92.10002        1.0   0.588072  0.9732828  323.59265  94.232994 2.7346072     0.009760737   0.0100723365  366.11966   0.0074018766   -0.009022841  -6.6978536 217.39282  -15.286705 2175m152    2 2175m152w2o0011503e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  16.090963   0.27912065                                                                       
          2.7   58.808983 847.11414  1268.802  8694.2295  0.019182196  0.018209133   92.73131        1.0  1.1107912 0.99934465   8700.773   94.84339 2.7339265  -0.00018680096  0.00042152253   8694.393   0.0024840813  -0.0041208654  -5.8934956 217.37065  -15.279099 2175m152    2 2175m152w2o0011638e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  12.651922  0.011580751                                                                       
          3.1   0.2015217  829.1543 1257.3282  319.95963   0.11619708  0.112129524  21.466839  0.9999999 0.58684045 0.98906994   310.6079  21.898117 2.4952397    0.0031189322    0.002472924  319.96777   0.0063257418    0.010770414   -1.042616 217.37971  -15.292826 2175m152    1 2175m152w1o0012484e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.237263   0.07295413                                                                       
          3.2   25.680223  836.8161 1262.5376  117.36188   0.32651538   0.31075174  22.344809 0.99999994  0.4341481  0.8609015  127.84181  22.782377 2.4973562    -0.001678884   0.0071700695 117.361496  -0.0034986744    -0.00906497  -2.0882988  217.3756   -15.28697 2175m152    1 2175m152w1o0012601e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  17.326183   0.20926943                                                                       
          3.3   28.859694 834.69434 1248.4113  388.05978  0.096293576  0.092400596  21.690746  0.9999999   0.447621  0.9737399  380.50998  22.134293  2.498291    0.0039993525    0.002077612  388.08417   -0.010149335    0.012989674  -1.4709982 217.38678    -15.2886 2175m152    1 2175m152w1o0012576e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.027754   0.06075092                                                                       
          3.4    30.01249  839.0347  1252.782  229.78362   0.16288286   0.15510494  21.619905        1.0 0.37786326 0.97034425  226.81488   22.05281 2.4921367    0.0016026497   0.0035576983  229.75963    0.011829359   0.0030780202   -2.018914 217.38333  -15.285281 2175m152    1 2175m152w1o0012640e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.596703   0.10245791                                                                       
          3.5   32.262634 830.02765 1245.5918  100.55001   0.38309878   0.36513972    22.1462        1.0 0.45599627  0.9014233   86.65622   22.58303 2.4958107     0.010772288    0.008459147   100.5496   0.0071182107   -0.009836676  -1.0192413   217.389  -15.292167 2175m152    1 2175m152w1o0012495e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  17.494045    0.2431175                                                                       
          3.6    41.89087  836.7066 1244.0919  146.57884   0.26202303   0.24859226  22.073164  0.9999999  0.5040717   0.845076   138.4321  22.511457 2.4922423    -0.002813816   0.0056365076  146.52464     0.03022317     0.04324701  -1.5020883  217.3902 -15.2870655 2175m152    1 2175m152w1o0012600e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  17.084822   0.16475296                                                                       
          3.7   50.157024 839.99774 1242.6656  118.29409    0.3266886     0.307811  22.222765        1.0 0.43547273 0.81904286  115.21938  22.666325 2.4945827    0.0141304135   0.0075215576  118.29544     0.00491788    -0.02175801  -1.6752362 217.39134  -15.284553 2175m152    1 2175m152w1o0032965e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  17.317593    0.2064183                                                                       
          3.8    50.76208 837.27014 1240.7369   157.9557   0.24465846   0.23648383  22.515694  0.9999999  1.0239588  0.8518298  148.66418  22.959631  2.495144     0.012786567    0.005575791  157.94585  -0.0017802262   -0.005679952  -1.4433241 217.39287  -15.286637 2175m152    1 2175m152w1o0012622e001   11       1            0          0     1       0 55404.305  55407.28 55405.793  17.003662    0.1558268                                                                       
          3.9   50.919743  824.4869  1275.221  205.93454   0.18104653   0.17319457  21.430998  1.0000001  0.6908225 0.98066866  205.20985  21.862637  2.495888   -0.0055377483   0.0038800037  206.09741   -0.019966573    -0.15675771 -0.80004776 217.36554  -15.296379 2175m152    1 2175m152w1o0012398e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.715677   0.11339992                                                                       
         3.10   58.892235  847.1133 1268.8594   9400.075 0.0046844324 0.0044244365  28.285965  1.0000001   8.866439 0.99988717   9406.904  28.779976 2.4910052  -0.00037026405  0.00012864867   9399.562    0.004721922  -0.0017350103  -2.4326792  217.3706  -15.279099 2175m152    1 2175m152w1o0012771e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  12.567172  0.003267141                                                                       
          4.1   1.0761076  829.3717  1257.011  586.22345   0.24056926   0.22737251  75.715385  1.0000001 0.53229773 0.99285436  588.67664   77.52867 2.7420883    0.0066332817     0.00505256  586.24994    0.016013203  -0.0042246147  -2.3411176 217.37997   -15.29266 2175m152    2 2175m152w2o0011907e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  15.579842   0.14101908                                                                       
          4.2   27.723103  837.7847 1262.3956  257.33743   0.54380363    0.5135549   75.20085        1.0 0.52069443 0.90235484  240.27919  77.057495 2.7450988    0.0032894015    0.011123837  257.32706    0.004970211   -0.054456662 -0.99204284 217.37572   -15.28623 2175m152    2 2175m152w2o0012028e001   13       1            0          0     1       0 55404.305  55407.28 55405.793  16.473743   0.32680556                                                                       
          4.3   27.759214  834.2938 1248.6346   428.9848    0.3253487    0.3093484   76.02217        1.0 0.45214337 0.97721845  414.51755   77.92478 2.7454066     0.011340976   0.0070365653  428.95456   0.0070703104   -0.007821936  -3.9972136 217.38661  -15.288906 2175m152    2 2175m152w2o0011977e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  15.918895   0.19446076                                                                       
          4.4   30.203594  839.3405 1253.3319  237.73488   0.59442514    0.5607742   76.21982  1.0000001 0.32661673  0.9683421  237.79062  78.086266 2.7453494    -0.001314342    0.012202136  237.70145    -0.01730094    0.025023544  -3.2585762 217.38289  -15.285048 2175m152    2 2175m152w2o0033435e001   12       1            0          0     1       0 55404.305  55407.28 55405.793  16.559769   0.36081746                                                                       
