|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1  0.12911186 1852.3657  806.2022  404.18213  0.09596789 0.095534004   22.46287        1.0  0.5877712 0.98402756  405.71396  22.908169 2.5018184   0.0026429892   0.002006093  404.14926    0.017864577    0.009940673  -1.3818526  0.1756024  -19.05456 0000m197    1 0000m197w1o0023426e000   11       1            0          0     0       1 55359.164  55362.27 55360.715 15.983558  0.06040321                                                                       
          1.2   13.155919 1851.4655  810.9114  137.04192  0.27828074  0.27641147  22.185493        1.0 0.58100617  0.9175817  135.06664   22.64412  2.500952   -0.005721152  0.0059474306  137.03958   -0.016553277    -0.02892336  -1.1820643 0.17179757  -19.05525 0000m197    1 0000m197w1o0023427e000   11       1            0          0     0       1 55359.164  55362.27 55360.715 17.157866  0.17732821                                                                       
          1.3   16.925406 1846.2535   806.159  123.53113  0.30926543  0.31106806  22.324915  0.9999999 0.60395855  0.8840648  124.15962  22.778328 2.4993677 -0.00059354305   0.006621331 123.735886      0.3442182    0.055215552  -1.4272548 0.17564242 -19.059227 0000m197    1 0000m197w1o0023333e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  17.27056  0.19839658                                                                       
          1.4    21.54875 1846.0527 801.63684  141.30571   0.2724168  0.27350765  22.311855        1.0 0.31311297   0.921517  144.50441  22.755674 2.5006328    0.003168881   0.005722767  141.28185   0.0028616611   -0.023347318  -1.7187183  0.1792971 -19.059378 0000m197    1 0000m197w1o0023332e000   11       1            0          0     0       1 55359.164  55362.27 55360.715 17.124601  0.17288177                                                                       
          1.5   25.765228 1856.3468  797.7187  104.78648  0.36788377   0.3620965   22.20402  0.9999999 0.90814364 0.98829573  113.93478   22.65072  2.503097   0.0024112463   0.007625406 104.799904   -0.017492851    0.045578673   -2.015295 0.18245459 -19.051512 0000m197    1 0000m197w1o0029906e000   11       1            0          0     0       1 55359.164  55362.27 55360.715 17.449236  0.23360424                                                                       
          1.6   27.927362  1842.782 802.98364  100.79679  0.38441512  0.38658234  22.602026 0.99999994 0.34325093 0.88240534 101.500244  23.044647 2.4974034   0.0013897419   0.008302014  100.65708    0.081444964     0.10150817  -1.6458874 0.17821147 -19.061876 0000m197    1 0000m197w1o0023298e000   11       1            0          0     0       1 55359.164  55362.27 55360.715 17.491383  0.24766667                                                                       
          1.7   28.527544 1842.9102 810.39435   342.6783  0.11288406 0.113126405  22.458607        1.0  0.6835134  0.9858003  341.46637  22.917555 2.5013301  0.00082820654  0.0023578738  342.79608  -0.0009929345    0.034939736  -1.3716779 0.17222239 -19.061785 0000m197    1 0000m197w1o0023299e000   11       1            0          0     0       1 55359.164  55362.27 55360.715 16.162783 0.071259655                                                                       
          1.8   32.135746 1863.7782 808.92725  177.96004  0.20673703  0.20418009   21.26782        1.0 0.57849026 0.99838376  171.36684  21.702955 2.4977562   0.0047670603  0.0043965583  177.96391  -0.0089773275  -0.0056013414  -0.9152377 0.17339082 -19.045845 0000m197    1 0000m197w1o0023563e000   12       1            0          0     0       1 55359.164  55362.27 55360.715 16.874193   0.1303783                                                                       
          1.9   46.958504 1863.6119  819.1096  185.01823  0.19875596  0.19914798  21.304111  0.9999999  0.4309358  0.9989067  171.50958   21.74416 2.5006137   0.0071026683  0.0041924794   185.0247   -0.015910916    0.009714548  -0.5843477  0.1651629 -19.045979 0000m197    1 0000m197w1o0023564e000   12       1            0          0     0       1 55359.164  55362.27 55360.715 16.831964  0.12557513                                                                       
         1.10    47.21586  1835.337  808.0711   130.0716  0.30481648   0.3011885   23.07817  0.9999999  1.7216184  0.9101301  130.70573  23.543694 2.4995713    0.023774028   0.007717862  130.07861   -0.031094393    0.005290978  -1.0961694  0.1741062 -19.067568 0000m197    1 0000m197w1o0029862e000   10       1            0          0     0       1 55359.164  55362.27 55360.715 17.214544  0.19469906                                                                       
