|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                   null|           null|            null|
          1.1   2.2125494  907.3357  915.8592  198.23273   0.15030877     0.144455  17.195148        1.0  1.2323204  0.6148936   198.7955  17.529144 2.4926302   0.0058889985   0.0032470063  198.22331      0.02322326     -0.0761078  -0.9601394 174.48772 -19.776493 1744m197    1 1744m197w1o0043678e000   21       1          130          0     0       0 55364.082  55369.31 55366.695  16.757061   0.09441644               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          1.2   3.8544018  906.2965  917.8017  175.37122   0.17023854   0.16399589   17.22458 0.99999994  0.5592354 0.54999214  176.37802  17.559984 2.4931955   0.0002657771    0.003616089  175.40096      0.11245747    -0.07112321  -1.0032555 174.48615 -19.777288 1744m197    1 1744m197w1o0014701e000   21       1          130          0     0       0 55364.082  55369.31 55366.695  16.890104   0.10698355               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          1.3   10.113357  905.2894 919.84534   57.05533   0.52488816    0.4987362  17.152296        1.0   0.406483 0.30951265  60.527935  17.489265  2.492311   0.0018742085    0.011128036  57.093925     0.059854567     0.18154393  -1.0337875 174.48448 -19.778057 1744m197    1 1744m197w1o0043671e000   21       1          130          0     0       0 55364.082  55369.31 55366.695  18.109259   0.33680332               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          1.4   21.943377 913.95087  912.6622  213.97673   0.13719328   0.13053477  16.856668        1.0  0.8159148 0.84834087  218.54591  17.191963 2.4935598    0.006724596   0.0029648275  213.97453    0.0045020324   -0.007313111 -0.57371914 174.49031 -19.771439 1744m197    1 1744m197w1o0014806e000   22       1            0          0     0       0 55364.082  55369.31 55366.695  16.674084    0.0857098                                                                                                            
          1.5   31.696388 895.92676  913.4197   243.7716   0.11996288   0.11439496  16.824944  0.9999999 0.43721262  0.8966223  250.03745    17.1671 2.4948692   0.0056524277   0.0025655194  243.76941  -0.00066146586    0.012964593  -0.8042107  174.4897 -19.785208 1744m197    1 1744m197w1o0014521e000   22       1            0          0     0       0 55364.082  55369.31 55366.695  16.532541   0.07505611                                                                                                            
          1.6    32.79241 911.35504  905.4899   71.81927     0.397156   0.38337082  16.509666  1.0000001  0.8195098 0.18264917   76.26074   16.85359 2.4982867  -0.0016189218   0.0083491085   71.75846     -0.25276375      -0.380616 -0.61712384 174.49614 -19.773418 1744m197    1 1744m197w1o0043694e000   23       1          130          0     0       0 55364.082  55369.31 55366.695  17.859398   0.25412807               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
          1.7   36.044235  896.9446 908.19476  200.22098   0.14561978   0.13910994  16.764627 0.99999994 0.38395086  0.7802855  210.30222   17.10517 2.4907002 -0.00045728683   0.0030951672  200.22328     0.009196855   0.0017271626  -0.8839451 174.49394 -19.784428 1744m197    1 1744m197w1o0014537e000   22       1            0          0     0       0 55364.082  55369.31 55366.695  16.746225   0.09112275                                                                                                            
          1.8   38.573967 904.58624  902.7771  11326.589   0.00322344 0.0030953966  25.039963        1.0  30.317823  0.9968684  11334.518  25.462662 2.4946601  -0.0007277727   9.924317e-05  11327.084   -0.0069954037  -0.0033216025  -1.0276465 174.49834 -19.778587 1744m197    1 1744m197w1o0014663e000   22       1            0          0     0       0 55364.082  55369.31 55366.695  12.364752 0.0024002744                                                                                                            
          1.9    40.18249   902.294 930.42444  116.54564    0.2546226   0.24484667  17.081764        1.0  0.2951175  0.8129089 123.231346   17.42585 2.4972157   0.0028098226   0.0053312825  116.54573     0.009964725   0.0011478037  -0.8365197  174.4759  -19.78035 1744m197    1 1744m197w1o0014611e000   21       1          130          0     0       0 55364.082  55369.31 55366.695   17.33376   0.16028772               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.10     43.6272 891.59344  920.3486   138.8388   0.21485649   0.20743021  17.268404  0.9999999  0.4781341  0.8366288   138.1797  17.608086 2.4973059   -0.006774068    0.004631855  138.74069     0.008138445    -0.12702434  -0.5861259 174.48409  -19.78852 1744m197    1 1744m197w1o0014455e000   21       1            0          0     0       0 55364.082  55369.31 55366.695  17.143723   0.13574387                                                                                                            
         1.11   44.964397 909.31134   900.406  213.41125    0.1347835   0.12943415  16.543455        1.0  1.0148585 0.43201983   219.9468   16.88058   2.49722   0.0056535006     0.00284845  213.41142     0.017085792    0.005911242  -0.4651411 174.50026 -19.774977 1744m197    1 1744m197w1o0043682e000   23       1            0          0     0       0 55364.082  55369.31 55366.695  16.676956   0.08433454                                                                                                            
         1.12    45.10975  913.5303  901.5428  198.96805   0.14835265   0.14046869  16.821663        1.0  2.5047562 0.22141707   200.0923  17.150827  2.498937   0.0062277317   0.0030943279  198.97325    -0.058933355    -0.06461783 -0.18904875 174.49934 -19.771755 1744m197    1 1744m197w1o0043702e000   23       1          130          0     0       0 55364.082  55369.31 55366.695  16.753042   0.09201268               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.13   45.165432  893.0133  907.9961  143.34535   0.20235212   0.19330682  16.669857        1.0 0.48842716 0.79951775  146.85106   17.00351 2.4884613  1.9729137e-05   0.0043273615  143.35106    0.0153134735    0.025329897 -0.73110867 174.49411 -19.787432 1744m197    1 1744m197w1o0014470e000   22       1            0          0     0       0 55364.082  55369.31 55366.695  17.109041   0.12683585                                                                                                            
         1.14    46.39473  916.3949  902.5759  3543.8948  0.008896322  0.008576446  19.688509  1.0000001  3.7860775  0.9693494  3538.4114  20.051167  2.498275 -0.00038677454  0.00022202614  3544.2986      0.01699062   -0.008201982 -0.10389432  174.4985 -19.769567 1744m197    1 1744m197w1o0014833e000   23       1            0          0     0       0 55364.082  55369.31 55366.695  13.626298 0.0060319826                                                                                                            
         1.15     51.9603  921.9584 905.04065  185.05183   0.15628177     0.148798   16.68649        1.0  0.8530164 0.66425484  185.71486    17.0165  2.488623 -4.9352646e-05   0.0033728094  185.08244     0.009079314    0.017010678  0.25603062 174.49649 -19.765318 1744m197    1 1744m197w1o0014921e000   22       1            0          0     0       0 55364.082  55369.31 55366.695  16.831766   0.09816965                                                                                                            
         1.16    52.14075 894.07996 930.46375  720.83923   0.04215305  0.040512353  17.857832  1.0000001  0.7020386 0.95777893   717.3627  18.210123 2.4952483 -2.5510788e-05  0.00092659495   720.7999    0.0038869935    0.015850335 -0.83350205 174.47588 -19.786625 1744m197    1 1744m197w1o0014485e000   20       1            0          0     0       0 55364.082  55369.31 55366.695  15.355404  0.026903199                                                                                                            
         1.17   56.600307 916.10425   935.056   88.11669   0.33767635    0.3231621   17.11841        1.0  0.6108716  0.9477705  90.055595  17.453484  2.489048    -0.01639539    0.007926152   88.27988       0.1729357    -0.14742576  -0.6731451 174.47214 -19.769802 1744m197    1 1744m197w1o0036571e000   21       1            0          0     0       0 55364.082  55369.31 55366.695  17.637354   0.21364096                                                                                                            
