|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|    fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|       float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |            |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|        null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.09613464 889.09454  1223.693  147.20555  0.25221837   0.2516088  21.555323  1.0000001 0.71534646    0.7281872   146.5885    21.9964 2.5136375   0.0026584864   0.005383793  147.19662  -0.0003760159  -0.0112713445  -0.69385576  50.61355  -10.703743 0507m107    1 0507m107w1o0011249e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  17.080189   0.16013561                                                                                
          1.2  15.4992485 892.67865  1219.329  212.82169  0.17825113  0.17818688  22.232004        1.0  1.0565139   0.21157768  209.62613  22.675095 2.5173771   0.0031775832  0.0038410309  213.48439    -0.08497151    -0.08268832  -0.68891835 50.616943  -10.701007 0507m107    1 0507m107w1o0035410e000   11       1            0          0     0       0  55225.28 55228.395 55226.836   16.67996   0.11383464                                                                                
          1.3   15.606025  890.1703  1218.095  248.77687  0.15398987  0.15100938   22.08797        1.0  1.0261643   0.21744965  240.63869   22.52364  2.511131    0.007016599   0.003348459  248.15855    -0.06538859      0.0657941   -0.7152453   50.6179  -10.702924 0507m107    1 0507m107w1o0032745e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  16.510475   0.09665296                                                                                
          1.4   17.392054  891.6566 1217.8894  1566.5248 0.024467833 0.024555441  22.835562        1.0  1.6990509    0.8318126  1562.6244  23.283104  2.514089   0.0009660721 0.00055108353  1566.4077    0.004400489   -0.008703603  -0.70994955  50.61806  -10.701788 0507m107    1 0507m107w1o0011296e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  14.512657  0.015828133                                                                                
          1.5   20.834217  894.9786  1228.413   156.7991  0.24161647  0.23965466  22.007019        1.0  0.5738105   0.26966405  156.80145  22.445772 2.5147226   0.0046485066  0.0052043535  157.02103     0.18633264   -0.018203685  -0.88882107 50.609882  -10.699246 0507m107    1 0507m107w1o0032756e000   11       1            0          0     0       0  55225.28 55228.395 55226.836   17.01164    0.1533975                                                                                
          1.6   22.366686  893.7472 1217.0051  125.39923   0.3023798  0.29618976  21.706228        1.0 0.93929887   0.22488335  118.85988  22.140253  2.511972     0.01117599   0.006668344  125.20821   -0.124922186     -0.0688425  -0.72166467  50.61875 -10.7001915 0507m107    1 0507m107w1o0035411e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  17.254263   0.18984917                                                                                
          1.7    22.44172  890.9468   1215.72   125.8746   0.2972741   0.2991537  21.785917 0.99999994  1.0116825   0.20268326 118.708755  22.221525 2.5128553    0.013636708   0.006809329  125.75494     0.14584783    -0.04273581   -0.7548533 50.619747  -10.702332 0507m107    1 0507m107w1o0032748e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  17.250154    0.1898261                                                                                
          1.8   22.465296 896.75433 1226.4528   552.5659 0.068373226  0.06870988  22.064144  0.9999999 0.34464997    0.6410379   549.7277   22.50518 2.5175846   0.0011548996   0.001456417   552.1997   -0.066744834    -0.03758811   -0.8191608  50.61141  -10.697891 0507m107    1 0507m107w1o0032759e000   11       1            0          0     0       0  55225.28 55228.395 55226.836   15.64404  0.043376885                                                                                
          1.9   25.041897 896.80194 1228.4835   677.0411 0.055991124 0.056430895  22.641994 0.99999994 0.73915035   0.64220953   675.4069  23.093344 2.5169182  0.00070375204  0.0012370958   676.9174   -0.049892105     0.03666799   -0.9061741  50.60983  -10.697854 0507m107    1 0507m107w1o0011374e000   10       1            0          0     0       0  55225.28 55228.395 55226.836  15.423463  0.036323313                                                                                
         1.10   25.121191  883.5636  1216.379  240.03296  0.15477848  0.15456867  21.645166        1.0  0.4317549    0.9026677   226.9203  22.091162 2.5194836  -0.0003902316   0.003250304   240.0379   -0.032078125   0.0071205227   -0.7926012 50.619232  -10.707971 0507m107    1 0507m107w1o0011172e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  16.549322   0.09817385                                                                                
