|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.16019897 1583.6184 1474.0927  337.33694  0.113130435   0.10784671  21.979609  1.0000001  0.3211021 0.98561645  332.60486  22.417412 2.4874647   0.0020343661  0.0024147818  337.33664   -0.008302138    0.004887574     -2.071364 157.92287  -13.201898 1582m137    1 1582m137w1o0022695e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   16.17984   0.07084288                                                                       
          1.2    28.29565 1593.6177 1476.3405   266.3758     0.143936   0.13810325  22.025005  0.9999999 0.66768223 0.95571804    259.557  22.461437  2.492206   0.0031374693  0.0030178733  266.34128    -0.03403741   0.0019113758    -1.6930194 157.92111  -13.194257 1582m137    1 1582m137w1o0022871e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.436264   0.08997838                                                                       
          1.3   29.468565 1586.1018 1484.4609  524.73645  0.075144105   0.07137758  22.560041  0.9999999  1.3062414   0.388714   527.2578  22.989035 2.4908404   0.0051887035  0.0015884019  524.89294    0.013918805     0.02435084    -2.1355715 157.91473  -13.199989 1582m137    1 1582m137w1o0039857e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.700147   0.04670795                                                                       
          1.4    32.11464  1574.712 1466.4517  152.78255   0.25111288    0.2392674   22.37338        1.0  1.0509665  0.9019332  161.46954  22.823559 2.4927301  -0.0025097132   0.005412325  153.04912     -0.5879228    0.046319973    -2.0059881 157.92885  -13.208709 1582m137    1 1582m137w1o0022556e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  17.039816   0.16014591                                                                       
          1.5    33.43312 1572.5085 1479.0522   96.12239   0.39616933   0.37897903  21.876535        1.0 0.92407835  0.8752594   98.59976   22.31249 2.4876113   0.0003617406   0.008420468   95.68374   0.0027242694     -1.0568656     -2.117193 157.91896  -13.210378 1582m137    1 1582m137w1o0042150e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.542938   0.25150728                                                                       
          1.6   34.577663 1587.8538 1485.8723  3243.4456  0.012409687 0.0117864655  24.138731        1.0 0.95145917 0.95870626  3247.2185   24.59512 2.4853847    0.000628829 0.00029029103   3243.503  -0.0034251667   -0.003714429    -2.0082138 157.91364  -13.198649 1582m137    1 1582m137w1o0022774e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  13.722484  0.008080516                                                                       
          1.7   36.599968 1579.7595 1486.7911  1657.2134  0.023592569  0.022538185  23.017233        1.0 0.31165707 0.95321107  1666.0046   23.46648 2.4879053  3.8146973e-06   0.000525509  1657.1945   -0.001718486  -0.0035379713     -2.353632  157.9129  -13.204831 1582m137    1 1582m137w1o0022643e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  14.451554  0.015080875                                                                       
          1.8   37.996883 1581.2723 1487.6661  148.67198   0.26145607   0.24757144  22.273218        1.0  0.3419575 0.16816995  158.77818   22.71268 2.4909236   0.0010096431   0.005492825   148.6247    0.019888513    0.015468889    -2.2928555 157.91222  -13.203674 1582m137    1 1582m137w1o0039848e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.069427   0.16389261                                                                       
          1.9   39.199356 1597.7643 1475.5345 121.347466    0.3166376   0.29907975  21.877447        1.0  1.3394262  0.8741316  118.44984   22.31516 2.4921923   -0.006941378   0.006645886 121.703735    -0.34163347      0.8574228    -1.5184797 157.92175  -13.191091 1582m137    1 1582m137w1o0022923e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.289923   0.19790798                                                                       
         1.10   39.450348 1569.6552 1470.6185  298.79205   0.12773745   0.12190233   22.01581        1.0  0.8114016 0.85590714   303.5132  22.459408 2.4925635  -0.0069618225  0.0027394325  298.80222     -0.0274214    -0.07531554     -1.988406 157.92558  -13.212566 1582m137    1 1582m137w1o0022493e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.311577   0.08014523                                                                       
         1.11   42.201847 1578.2306 1459.6613  145.12427   0.26526034   0.25552666  22.388062  1.0000001  0.3503215   0.904415  150.09033  22.829275 2.4905212   -0.006324291   0.005806984  144.84529    -0.01645328     0.11592163    -2.0196164 157.93419  -13.206028 1582m137    1 1582m137w1o0022613e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   17.09565    0.1688426                                                                       
         1.12   44.836872 1567.3967 1475.9778  339.93854  0.114034496  0.108960666  22.721437        1.0 0.78046286 0.93116724   342.4037  23.164888 2.4870648    0.002106011  0.0025125418  339.96317    0.013964748    0.001288585    -1.9049958 157.92137  -13.214286 1582m137    1 1582m137w1o0022471e000   10       1            0          0     0       0 55346.754 55349.992  55348.37    16.1715   0.07267879                                                                       
         1.13    48.56405 1601.1481 1472.1678  292.00107   0.13018185  0.124440216  21.948446        1.0 0.60546947  0.9796481  290.28436  22.386675  2.486075  -0.0031526685  0.0027984406  292.00174    0.004865277   0.0067285714    -1.2898002  157.9244   -13.18851 1582m137    1 1582m137w1o0022971e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.336538   0.08176431                                                                       
         1.14    51.10608 1566.5929 1466.5188  1720.8492  0.022775836  0.021837607  23.101131        1.0   1.801687  0.9851008  1731.2502  23.551798   2.49403  -0.0019008517  0.0005011771  1720.8053  -0.0055254316   -0.018862475    -1.9581195 157.92879   -13.21491 1582m137    1 1582m137w1o0022470e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  14.410643  0.014576047                                                                       
         1.15    52.88207 1570.4226  1488.062   193.8621   0.19596848   0.18663788  21.871532 0.99999994 0.41660625  0.9744493  202.19395  22.310913 2.4874542  -0.0030686855    0.00419809  193.86215   0.0033853082  -0.0024628676     -1.575066  157.9119  -13.211962 1582m137    1 1582m137w1o0022502e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.781267   0.12301655                                                                       
         1.16    53.67794 1565.0555 1480.1779  397.99146    0.0956468  0.091149636   22.03128  1.0000002 0.69792676 0.95474607  398.52728   22.47038  2.485634  -0.0023385286  0.0020718628  397.98947    0.005681771   0.0019481076    -1.7996621 157.91808  -13.216069 1582m137    1 1582m137w1o0022449e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.000315  0.060163695                                                                       
         1.17   62.500965 1600.7405 1459.1321  262.67825   0.14760198   0.13969341  22.109531        1.0 0.39959946 0.84194493  250.32916  22.543669 2.4866967 -0.00038856268  0.0031202012  262.68655   0.0012744537    0.002986416    -0.9336931 157.93462  -13.188834 1582m137    1 1582m137w1o0033827e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.451439   0.09160273                                                                       
          2.1  0.79570264 1583.8762 1474.0562  857.71783   0.16683617   0.15676327   77.04624 0.99999994  0.6443334    0.94388  836.72894   78.92061 2.7393894   0.0018466711  0.0035097923  857.69055  -0.0025609208   0.0031845327    -0.9551001  157.9229    -13.2017 1582m137    2 1582m137w2o0022202e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.166639  0.097792074                                                                       
          2.2   7.1265182 1583.2805 1471.4701   244.6289    0.5777949     0.551066   76.39917        1.0 0.49714378 0.59755033  233.34485  78.286224 2.7449646 -0.00043570995   0.011766545   244.6163    0.092083424     0.02565246    -1.2408787 157.92493  -13.202158 1582m137    2 1582m137w2o0045425e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   16.52873    0.3508003                                                                       
          2.3   15.223182 1587.5077 1470.1353  189.29582    0.7450443   0.71519864   76.43655  0.9999999  0.5762684 0.80348057  156.52722   78.31646 2.7423475  -0.0031318069   0.015507571  189.36131     0.55985606    -0.16361289   -0.86829215 157.92598  -13.198931 1582m137    2 1582m137w2o0052099e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.807148   0.46488398                                                                       
          2.4   22.413633 1583.9423 1465.9004   226.5155    0.6239218    0.5917705   77.26985  1.0000001 0.96036756 0.92195684  223.35756   79.17044  2.739374    0.014111221   0.014038151  226.52148  0.00020098178  -0.0028388035    -1.5019588 157.92929  -13.201658 1582m137    2 1582m137w2o0036643e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.612255   0.38583142                                                                       
          2.5   26.109224 1591.4095 1468.6621   199.5406     0.712588   0.67393845  76.375275        1.0 0.74166834  0.9103641  174.94699   78.24398 2.7447884   0.0054033995   0.014576808  199.78333    0.014867222     -1.1519617    -0.6010021 157.92714  -13.195951 1582m137    2 1582m137w2o0036683e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.749922    0.4378603                                                                       
          2.6   26.860445 1593.1885 1475.8413  327.10672   0.43136036   0.42018634   76.81009        1.0  0.7958012  0.9006489  298.00433   78.67115 2.7407029    0.012753904   0.009540481  326.99835   -0.003648049   -0.022598982    -0.5129014 157.92151  -13.194586 1582m137    2 1582m137w2o0022370e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.213276   0.25979614                                                                       
          2.7    27.56076 1588.1517 1482.9668  248.35768   0.56938833   0.54551953   76.43375        1.0  0.4482493  0.3151356   224.4567   78.29297 2.7394748   0.0019957423   0.011834231    248.414    0.010894262  -0.0039978633    -0.7616742 157.91591  -13.198425 1582m137    2 1582m137w2o0049573e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.512306    0.3453353                                                                       
          2.8   29.016405 1585.5244 1484.4164  442.93225   0.32350758   0.31020132  77.185455        1.0   0.351807  0.3465653  419.83932   79.04408  2.745793    0.005898237  0.0066120974  443.00958   0.0141819045    0.015127896    -0.8614434 157.91476   -13.20043 1582m137    2 1582m137w2o0045437e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.884157   0.19115135                                                                       
          2.9    33.38217  1572.332 1478.5928  231.67238   0.61143667   0.58155084   76.33402 0.99999994  0.5621423  0.9022897  223.02725  78.217735 2.7450256    0.007085979   0.012587782  231.75146    -0.21161672     0.22365183     -2.231438 157.91933  -13.210513 1582m137    2 1582m137w2o0036581e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.587814   0.37160134                                                                       
         2.10   34.280388 1587.6392 1485.8333  3168.4194  0.045570225  0.043398034   79.26435        1.0 0.32451433 0.93180436   3148.196   81.16776  2.742195   0.0005658269  0.0009759699   3168.608   -0.006705157  -0.0010014734    -1.1123602 157.91367  -13.198813 1582m137    2 1582m137w2o0022272e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  13.747893   0.02716755                                                                       
         2.11   35.109882 1573.9116 1465.7119  252.86777   0.55987895    0.5307959   76.28381        1.0  0.5502416  0.8977683  241.38954   78.14924 2.7418385  9.9778175e-05   0.011545295  252.86559   -0.008377977   -0.004044698    -2.9718149 157.92943   -13.20932 1582m137    2 1582m137w2o0036590e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.492765   0.33805588                                                                       
         2.12    36.09404 1596.2678  1477.434  261.52048   0.54374975     0.518167   76.81835        1.0 0.74878687  0.8598734  232.01439  78.699005  2.744698  -0.0012779832   0.011148737   261.7181    0.102467805    0.049676213   -0.45494935 157.92026  -13.192231 1582m137    2 1582m137w2o0036715e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.456236   0.32859996                                                                       
         2.13   36.475964  1579.862 1486.7744  2239.9104   0.06562238  0.061629105  80.386345        1.0  0.6025844  0.9888562  2242.8408   82.28414  2.741218   -0.002543807  0.0014030577  2239.8716  -0.0020691205   -0.005996342    -1.1948159 157.91292  -13.204753 1582m137    2 1582m137w2o0022149e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  14.124423    0.0389818                                                                       
         2.14    38.06033   1590.04 1486.2886  279.68625    0.5103979    0.4813552  76.755775        1.0 0.31317422  0.2346815  265.90784   78.61884 2.7416923   0.0068813562   0.010685793  279.65353     0.03785464    0.024726946    -1.1238089  157.9133  -13.196979 1582m137    2 1582m137w2o0045459e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.383322   0.30580202                                                                       
         2.15   38.708977 1569.9526 1470.5408  585.99005   0.24285963     0.229944   76.83402  0.9999999 0.57958513  0.9036844    580.699  78.720604 2.7434053   0.0016156435  0.0050198333  585.98456   0.0012686326   -0.008547543    -3.2342157 157.92564  -13.212339 1582m137    2 1582m137w2o0022025e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.580275   0.14318424                                                                       
