|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.48881066 454.67053 767.85126  294.23108  0.15148547  0.14618546  25.826109        1.0 0.52366567 0.98058164  299.47034  26.332973  2.471919   0.0035338402   0.003244138    294.224   -0.011757953  -0.0071979603  -0.33278826 213.41893  -12.549996 2132m122    1 2132m122w1o0006273e000    9       1            0          0     0       1  55220.49 55222.805  55221.65   16.32828   0.0955463                                                                       
          1.2    12.01558  452.9388  764.0127  133.54625  0.33075786   0.3180792  25.667938  0.9999999  0.7593318  0.9202874  139.91469  26.174665 2.4677074  -0.0040051937   0.007252021  133.54623  -0.0040613627   0.0006576352  -0.36333683 213.42192  -12.551316 2132m122    1 2132m122w1o0006248e000    9       1            0          0     0       1  55220.49 55222.805  55221.65   17.18592  0.21130954                                                                       
          1.3    24.80718  460.7141  774.7174    334.874  0.13453025  0.13008815  25.973982  0.9999999 0.45189467  0.9929253   339.5159  26.496597 2.4741168  -0.0016980171   0.002821985  334.85986  -0.0028726836   -0.004800509  -0.78169256 213.41354  -12.545383 2132m122    1 2132m122w1o0006348e000    9       1            0          0     0       1  55220.49 55222.805  55221.65  16.187796  0.08438289                                                                       
          1.4   28.973276  444.1803  769.1157  118.20989  0.37441412  0.35963827  25.657347        1.0  0.6081525  0.9964748  104.57166   26.16818 2.4695556    0.015853524   0.008792844 118.209496     0.00350485   0.0020488745  -0.06610071 213.41794   -12.55801 2132m122    1 2132m122w1o0028108e000    9       1            0          0     0       1  55220.49 55222.805  55221.65  17.318365  0.23946692                                                                       
          1.5   35.880836 467.37802 765.10956   533.7273  0.08389858   0.0811367   26.13851  1.0000001   2.173329 0.99785507   531.7323   26.64949 2.4718397    0.008121252  0.0018751094   533.7184    0.009508406   0.0035247076  -0.10894561 213.42107  -12.540288 2132m122    1 2132m122w1o0006435e000    9       1            0          0     0       1  55220.49 55222.805  55221.65  15.681702 0.053214896                                                                       
          1.6    36.13457 461.90585 757.06647  338.44296  0.13118306  0.12588966  25.794292  0.9999999  0.9968254  0.9917711  340.25534  26.300695 2.4681776   0.0020731091  0.0028663403  338.44406   -0.005814902  -0.0019666238   -0.5367986 213.42735  -12.544463 2132m122    1 2132m122w1o0006362e000    9       1            0          0     0       1  55220.49 55222.805  55221.65  16.176287  0.08290969                                                                       
          1.7    36.29247 455.35095 754.84906   151.0823  0.29410768  0.28265408  25.727512        1.0 0.29562074  0.9709794  164.46559  26.233732 2.4722009   -0.005621612   0.006348811   151.0584    -0.10689103   -0.048236877  -0.77111423  213.4291  -12.549469 2132m122    1 2132m122w1o0006272e000    9       1            0          0     0       1  55220.49 55222.805  55221.65  17.051966  0.18670677                                                                       
          1.8   38.477036  445.6982  757.2831  114.81641   0.3917434  0.37358266   25.93388        1.0 0.43551874  0.9794589  114.44363  26.441746 2.4743352  -0.0080676675   0.008542838 114.701065    0.018383263    -0.10522553   -0.7751735  213.4272  -12.556843 2132m122    1 2132m122w1o0032810e000    9       1            0          0     0       1  55220.49 55222.805  55221.65   17.34999  0.24954116                                                                       
          1.9   41.164394  453.9203 782.97986   527.1468  0.08987343  0.08631776  27.545523        1.0 0.44993755  0.9898304  537.54755  28.066545 2.4678211   0.0010188222  0.0019669386   527.1119    0.013992309  -0.0034494267  -0.46340272 213.40709  -12.550578 2132m122    1 2132m122w1o0006263e000    8       1            0          0     0       1  55220.49 55222.805  55221.65  15.695171  0.05678579                                                                       
         1.10    44.66575 449.66895  783.4854 124.028336  0.38297755  0.36633855  27.358957  1.0000001 0.47946912 0.87148094  128.33047  27.878868 2.4774888   -0.008874178   0.008205089  123.95213     0.33600023    -0.23110725 -0.014038853  213.4067  -12.553825 2132m122    1 2132m122w1o0006207e000    8       1            0          0     0       1  55220.49 55222.805  55221.65  17.266197  0.24350064                                                                       
