|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.16865373 246.21622 1518.4829  175.56227   0.15465489   0.15503024  15.896915 0.99999994 0.25482813  0.9468178   181.7161  16.222488 2.5001998    0.002628982  0.0032920316  175.58034    0.009508799    0.015347773  -1.9492177 53.700474 -39.968246 0541m394    1 0541m394w1o0004174e000   19       1            0          0     0       0  55214.56 55220.977 55217.766  16.888922   0.09858187                                                                       
          1.2   25.089018 240.18169 1511.6272  277.58353  0.099048294    0.0998343   16.18832  0.9999999  0.4350608 0.98608094  281.37167  16.515987 2.4987023  -0.0015963316   0.002125593   277.5858   -0.013189757   -0.006072811  -1.8901101 53.707275 -39.972885 0541m394    1 0541m394w1o0004078e000   18       1            0          0     0       0  55214.56 55220.977 55217.766  16.391516   0.06339071                                                                       
          1.3     34.4434 236.59416 1526.5985  4687.9478  0.006792465  0.006791769    20.5114  1.0000001  7.9113564  0.9991533  4694.0015   20.86284 2.5028086 -0.00070750713 0.00017830747    4688.41   -0.012036619   -0.009407121  -1.3096299 53.692333 -39.975563 0541m394    1 0541m394w1o0004027e000   17       1            0          0     0       0  55214.56 55220.977 55217.766  13.322543  0.004750464                                                                       
          1.4    34.58149 235.78235 1511.4185  60.017498   0.46183363   0.45964313   16.09773        1.0 0.82096183 0.83754003   61.17483  16.425207 2.4998524   -0.017824829   0.010791618  59.950916     -0.7573941      1.1375103  -1.8123671  53.70746 -39.976246 0541m394    1 0541m394w1o0035318e000   18       1            0          0     0       0  55214.56 55220.977 55217.766  18.054306   0.29851437                                                                       
          1.5    39.60899 232.15755 1515.1531    76.6174   0.35641116   0.35920528  15.969534        1.0 0.28902042  0.9373614  71.560326  16.292957 2.4946196   -0.006669998  0.0077391905   76.63043    0.091310844     0.13134427  -1.5875261 53.703716    -39.979 0541m394    1 0541m394w1o0035304e000   18       1            0          0     0       0  55214.56 55220.977 55217.766   17.78918   0.22966775                                                                       
          1.6    40.51762 243.23085 1532.9562   69.99057   0.37673655   0.38139126  15.420253        1.0  0.6607268  0.8104484   65.98366  15.734327 2.4947855    0.017527878   0.008910158  69.981895     0.02741077   0.0047216797 -0.79077107 53.686035 -39.970467 0541m394    1 0541m394w1o0035344e000   19       1            0          0     0       0  55214.56 55220.977 55217.766  17.887402   0.24319552                                                                       
          1.7    44.62248 258.66364 1508.1649   166.3523    0.1658605   0.16730905  16.264576 0.99999994 0.47063097 0.98172456  164.10956  16.590595  2.497967  -0.0016916394  0.0035646078  166.34258   -0.004674334   0.0073359367  -1.8767732 53.710823 -39.958782 0541m394    1 0541m394w1o0004389e000   17       1            0          0     0       0  55214.56 55220.977 55217.766  16.947428   0.10649465                                                                       
          1.8    46.04611 236.57379  1532.244  118.92347   0.22293745   0.22525434  15.600827        1.0 0.50092465  0.5998614  121.89794  15.920761 2.5004807  -0.0028016567   0.004751798  118.92168   -0.006023702    0.022977926  -1.0849636 53.686707  -39.97555 0541m394    1 0541m394w1o0042906e000   19       1            0          0     0       0  55214.56 55220.977 55217.766   17.31183   0.14325653                                                                       
          1.9    48.58927 234.35867 1505.3682   76.52787   0.36691475   0.36753055  16.432056        1.0  0.4532354 0.87864184   75.50707  16.764893 2.5017715  -0.0010153651    0.00772888   76.57686    0.116490394    -0.06616416  -1.9361492  53.71348  -39.97736 0541m394    1 0541m394w1o0035312e000   17       1            0          0     0       0  55214.56 55220.977 55217.766  17.790451   0.23681447                                                                       
         1.10    51.18541 243.28015 1500.1262  1351.3972  0.021665039   0.02173406  17.782576        1.0  3.0432665  0.9966749  1351.4847  18.127268 2.4964314   -0.001814425  0.0005009076  1351.4463      0.0086349    0.006610205  -2.1949809 53.718754 -39.970566 0541m394    1 0541m394w1o0004126e000   17       1            0          0     0       0  55214.56 55220.977 55217.766  14.673042  0.014287671                                                                       
