|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                                   null|           null|            null|
          1.1  0.27441478 1469.4531  750.2668  418.87454  0.10504902  0.10435705  25.661938        1.0 0.82016945 0.96975285   430.3435  26.161934 2.4942772   0.0045607686   0.002235042   418.8612   0.0146333305    0.004589393  -1.9019314  320.0415  -11.774822 3198m122    1 3198m122w1o0022966e000    9       1            0          0     0       1  55324.89  55327.74 55326.316   15.94479  0.06659994                                                                                                            
          1.2    31.41509 1479.6489 744.90735  159.32928   0.2650001   0.2574644   24.41311 0.99999994  0.8705884 0.91189957  151.49384  24.909767 2.4902465   -0.006925702  0.0057091177   158.7699     0.23120843    -0.15381996 -0.96265996 320.04565  -11.767031 3198m122    1 3198m122w1o0023140e000   10       1            0          0     0       1  55324.89  55327.74 55326.316   16.99426  0.16768174                                                                                                            
          1.3   34.934563 1481.9532  753.0069  117.62044  0.37038276   0.3647277  25.870901        1.0  0.5645424  0.9044582  115.39456   26.37956 2.4857655  -0.0016329885   0.008216747  117.62093  -0.0044618617  -0.0043687555  -1.3172799 320.03934  -11.765275 3198m122    1 3198m122w1o0036731e000    8       1            0          0     0       1  55324.89  55327.74 55326.316  17.323793  0.24277724                                                                                                            
          1.4    36.34562 1457.1724  745.6209  2148.6313 0.020874998  0.02061001  26.741756        1.0  2.9762986 0.98871064  2156.2363   27.25589 2.4926136  -0.0015484691 0.00046393645  2148.6094   0.0016898981   -0.011001022  -2.4847672 320.04514    -11.7842 3198m122    1 3198m122w1o0022785e000    9       1            0          0     0       1  55324.89  55327.74 55326.316  14.169595 0.013513686                                                                                                            
          1.5    41.19277 1481.3893  741.0715  146.35199  0.28604874  0.28467858   24.39589        1.0  0.5208772 0.89515394   141.4242  24.881762 2.4905102   0.0016472936   0.006134759   146.2093   0.0034225944   -0.052629862 -0.81013584 320.04868  -11.765699 3198m122    1 3198m122w1o0023177e000   10       1            0          0     0       1  55324.89  55327.74 55326.316  17.086504  0.18268974                                                                                                            
          1.6    42.83729 1460.4869  762.9203  239.06151   0.1832622  0.18082862  25.459839        1.0 0.35463893 0.89063495  246.88245  25.972033  2.491196   0.0019410849   0.003885934  239.06268    0.013919391    -0.00763878  -2.8518522 320.03162  -11.781678 3198m122    1 3198m122w1o0022838e000    9       1            0          0     0       1  55324.89  55327.74 55326.316  16.553726  0.11607014                                                                                                            
          1.7   47.346886 1485.3425 743.38806  126.16261  0.33173943  0.32611948  24.332716        1.0 0.36798525  0.8958139  121.69516  24.826902  2.495384     0.00712204   0.007085279  126.18417  0.00035323435     -0.0288139   -0.855481 320.04684  -11.762681 3198m122    1 3198m122w1o0023233e000   10       1            0          0     0       1  55324.89  55327.74 55326.316  17.247673  0.21205966                                                                                                            
          1.8   47.886208 1452.1973  748.8152  209.75049  0.20932949  0.20534149  25.437792        1.0 0.72752076  0.7506748  225.90068  25.945292 2.4892664   0.0030509233  0.0044527217  209.74834   0.0012897287   -0.036042802  -2.7544498 320.04263  -11.788002 3198m122    1 3198m122w1o0022713e000    9       1            0          0     0       1  55324.89  55327.74 55326.316  16.695742  0.13232552                                                                                                            
          1.9     48.4083 1452.5627 745.64056 121.258194  0.36162823  0.35640377  25.441256        1.0 0.64766467 0.56144834  132.14708   25.94695 2.4959426    0.009256542  0.0077622794   121.2557  -0.0093178265   -0.028678652  -2.7402256  320.0451  -11.787722 3198m122    1 3198m122w1o0043647e000    9       1            0          0     0       1  55324.89  55327.74 55326.316  17.290722  0.23123272                                                                                                            
         1.10    50.51324 1484.0219 761.56665   81.39322  0.54066396  0.53628045  25.521194        1.0 0.52576715 0.52035975   84.23056  26.026367 2.4919438  -0.0069930553   0.011570386  81.391685   -0.017548185   -0.014314566  -1.7100543 320.03265 -11.7637005 3198m122    1 3198m122w1o0023215e000    9       1          130          0     0       1  55324.89  55327.74 55326.316   17.72353   0.3523023               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         1.11   57.622097 1478.6064 731.35443 121.740204  0.34411135  0.33666098  24.163012 0.99999994 0.38271007  0.8786018  108.70407   24.64804 2.4954922    0.010471225  0.0074169626 121.730736   -0.016329942    0.008211194 -0.74154663 320.05624  -11.767819 3198m122    1 3198m122w1o0023120e000   10       1            0          0     0       1  55324.89  55327.74 55326.316  17.286415  0.21839567                                                                                                            
