|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|         xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|        float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |             |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|         null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.7659238 1980.1335 523.15967   330.2257 0.102680504   0.0984481   19.50169        1.0 0.33896196 0.88915646  333.33112   19.88899 2.4980009   -0.0006198287  0.0021853892  330.23325  0.0070930985   -0.001975624    0.2021517 178.07222  -11.384577 1776m122    1 1776m122w1o0030335e000   18       1            0          0     0       0 55363.555 55369.047   55366.3  16.202972   0.0641935                                                                       
          1.2    6.189316 1981.3242  520.9482 115.738686   0.2954528  0.27853805  19.492496        1.0 0.57633525   0.579696  116.94121  19.880762  2.498891    0.0015337467   0.006235207  115.72566   0.012155012 0.000108026026    0.3417562 178.07394  -11.383666 1776m122    1 1776m122w1o0044413e000   17       1            0          0     0       0 55363.555 55369.047   55366.3  17.341303  0.18461667                                                                       
          1.3   12.079006 1983.9532 525.12683   278.7701 0.121349834  0.11534002  19.417904        1.0 0.39183176 0.94221205  287.57806   19.80549 2.4969394    0.0041509867  0.0026225627   278.7716 -0.0013234451    0.005188488   0.44101557 178.07068  -11.381662 1776m122    1 1776m122w1o0030400e000   18       1            0          0     0       0 55363.555 55369.047   55366.3  16.386885 0.075750306                                                                       
          1.4   18.820778 1977.6194   516.535  1439.0046 0.024093205 0.023023797  20.406075 0.99999994  1.7760957  0.9935932    1437.56  20.804352 2.5057452   -0.0014887452 0.00053236453  1438.9684  -0.007544588   -0.009925837   0.42867926  178.0774  -11.386491 1776m122    1 1776m122w1o0030297e000   18       1            0          0     0       0 55363.555 55369.047   55366.3  14.604844 0.015397558                                                                       
          1.5   21.998154 1973.9982  527.9689 121.906235  0.27944282  0.26471078  19.423063        1.0  1.5227239  0.8572943   124.5512  19.805487  2.495969    -0.008053541   0.006110811 121.819855     0.6115721     0.17786752   -0.0848584 178.06848  -11.389268 1776m122    1 1776m122w1o0030233e000   18       1            0          0     0       0 55363.555 55369.047   55366.3  17.284935  0.17447457                                                                       
          1.6   23.606005 1971.9713  525.4145  231.73787  0.14507906  0.13964832   19.37373  0.9999999 0.59953624  0.9406691  231.59108  19.762346 2.5019968   -0.0021240711  0.0030720064  231.89299    0.04577861     0.14438891  -0.11717252 178.07048  -11.390814 1776m122    1 1776m122w1o0030193e000   18       1            0          0     0       0 55363.555 55369.047   55366.3  16.587507 0.090982005                                                                       
          1.7   24.376736 1980.7963  514.0406   85.28069  0.39470866  0.37667885   19.24219        1.0 0.70404935  0.5953317   81.74189   19.62317 2.4973779     0.018806398   0.009420988    85.2676  -0.033947796    -0.00797077   0.59802604 178.07933  -11.384062 1776m122    1 1776m122w1o0044412e000   18       1            0          0     0       0 55363.555 55369.047   55366.3  17.672873  0.24926767                                                                       
          1.8     31.5346 1986.1956  513.1219   280.0607   0.1204279  0.11732133   19.76622  0.9999999 0.46651322 0.97922856   280.2463  20.153906 2.4980593    0.0027654767  0.0026531979   280.0825  0.0069799097    0.006221934    0.5786788 178.08003  -11.379937 1776m122    1 1776m122w1o0030438e000   17       1            0          0     0       0 55363.555 55369.047   55366.3   16.38187  0.07675702                                                                       
          1.9   37.020023  1967.387  518.6747 120.105774   0.2788737  0.26877186  19.358932        1.0  0.3440322   0.973964 110.141396  19.745642 2.5040462    0.0010041595  0.0058796615  120.10799   0.028660007    0.016309809   0.18155447 178.07573  -11.394308 1776m122    1 1776m122w1o0030095e000   17       1            0          0     0       0 55363.555 55369.047   55366.3   17.30109  0.17654109                                                                       
         1.10    41.52584 1970.9968 510.89203  168.51308  0.19554968  0.18801881  18.917429  0.9999998  0.6387241  0.8794591  165.65648  19.291113  2.496609    0.0021445751   0.004207148  168.50354   0.016893564   0.0066453526    0.7027616 178.08179  -11.391542 1776m122    1 1776m122w1o0030169e000   19       1            0          0     0       0 55363.555 55369.047   55366.3  16.933416 0.122401685                                                                       
         1.11   49.066875 1969.5358  508.5591  119.70376   0.2696743  0.26340783  18.558874        1.0 0.39835137    0.80935  116.93307  18.935474 2.5060914    0.0057318807   0.005607787 119.703735  -0.019210855  -0.0069702864     0.809163 178.08362  -11.392656 1776m122    1 1776m122w1o0037498e000   20       1            0          0     0       0 55363.555 55369.047   55366.3  17.304731  0.16970114                                                                       
