|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.40841925  314.0443 450.11298  322.86423  0.15187205  0.14399865  28.250431        1.0  0.4632516 0.99568474  323.69977  28.778502 2.4678738   0.0043600798   0.003319347  322.86664 -0.00057636807   0.0010052331   6.117819 208.82294  -26.28666 2083m258    1 2083m258w1o0005047e000    7       1           32          0     0       1 55220.625 55223.074 55221.848   16.22745  0.09524484                 5      circular halo                                  
          1.2   21.594503   313.217  457.8662   137.5856  0.33341977  0.31681415  26.272339  1.0000001  0.5179526  0.9801049  138.31445   26.81893 2.4697564  -0.0072031617   0.007158967  137.58234   -0.009193613   -0.032643605   6.680847 208.81635 -26.287312 2083m258    1 2083m258w1o0005023e000    8       1           32          0     0       1 55220.625 55223.074 55221.848  17.153568  0.20990072                 5      circular halo                                  
          1.3   31.052853 322.24393 457.66867  133.33105  0.36460447  0.35028866   28.04792        1.0  0.6085681  0.9554703  131.40764  28.600979  2.474051    0.006698072   0.007791226   133.3242    0.006740125   -0.010908234   5.813757 208.81648 -26.280416 2083m258    1 2083m258w1o0005166e000    7       1           32          0     0       1 55220.625 55223.074 55221.848  17.187672  0.23186016                 5      circular halo                                  
          1.4   34.596764 326.46866 450.85794   857.3692 0.056897335 0.055414632  28.574627        1.0 0.89049315 0.99754095    843.036  29.131796 2.4724743 -5.8352947e-05   0.001238192   857.2946    0.011691251  -0.0062866635  5.8098593 208.82227  -26.27717 2083m258    1 2083m258w1o0005256e000    7       1           32          0     0       1 55220.625 55223.074 55221.848   15.16708 0.036199134                 5      circular halo                                  
          1.5   38.984253 306.55115 437.92673  230.46373  0.19064967  0.18413827  25.628162        1.0  0.6342958  0.9966402  241.21312  26.155844 2.4715116  -0.0006836057   0.004125531  230.41393   -0.008642915   0.0039704377   4.576048 208.83334 -26.292345 2083m258    1 2083m258w1o0004924e000    8       1           32          0     0       1 55220.625 55223.074 55221.848  16.593494  0.12123805                 5      circular halo                                  
          1.6   39.616913 300.15918 445.75055  236.72005  0.19571707  0.19046721  27.557274        1.0 0.40811086 0.99237716   230.0001  28.091097  2.471289   0.0019893646  0.0043947017  236.65436   -0.015417617  -0.0031920457  6.3559313  208.8267  -26.29725 2083m258    1 2083m258w1o0004823e000    7       1           32          0     0       1 55220.625 55223.074 55221.848  16.564413  0.12696934                 5      circular halo                                  
          1.7    51.83077 312.92584 468.86734  193.26509  0.25683153  0.24362475  28.534807        1.0  0.5669702  0.2825061  186.91983  29.119135 2.4682949    0.012489259  0.0058318265   193.2491     0.06559499   0.0017506741   7.097049 208.80696 -26.287565 2083m258    1 2083m258w1o0046132e000    7       1           32          0     0       1 55220.625 55223.074 55221.848  16.784616  0.16148485                 5      circular halo                                  
          1.8   52.510952  333.0086 450.27237  146.56557  0.32867056  0.31681085  27.988972        1.0 0.33188662 0.90277463  132.54196  28.546785 2.4708343   0.0015767217  0.0070899334  146.56557   -0.009895028   0.0070775044  5.2682714 208.82275 -26.272175 2083m258    1 2083m258w1o0005344e000    7       1            0          0     0       1 55220.625 55223.074 55221.848   17.08492  0.20991518                                                                       
          1.9   57.991245  327.9401 465.79358  174.71346   0.2973551  0.28629845  30.189844        1.0  0.5030406  0.9895365   170.4526  30.752996 2.4695675   -0.006547332   0.006538195  174.72093     0.04538414     0.12815559  4.6492815 208.80954 -26.276089 2083m258    1 2083m258w1o0005274e000    6       1           32          0     0       1 55220.625 55223.074 55221.848  16.894184  0.18951271                 5      circular halo                                  
         1.10   64.193275 297.95438 467.08212  135.72337   0.3650302  0.34389618  28.334406        1.0 0.58134174  0.5046419 124.512314  28.903528  2.467508   0.0012335181  0.0078551825  135.54285    0.048162878     0.11770222   8.264257 208.80853 -26.298996 2083m258    1 2083m258w1o0046125e000    7       1           32          0     0       1 55220.625 55223.074 55221.848  17.168364  0.23004647                 5      circular halo                                  
         1.11      69.867  297.0274 431.05566  190.45898  0.22653851  0.21990019  24.957598  1.0000001 0.65997905 0.99268675  187.37878  25.461126  2.467223   0.0073121786  0.0049857236   190.4674   0.0021288714  -0.0071664117   5.189596 208.83923   -26.2996 2083m258    1 2083m258w1o0004771e000    9       1           32          0     0       1 55220.625 55223.074 55221.848  16.800497  0.14309685                 5      circular halo                                  
          2.1   0.6130842 313.75757  449.8838  671.19775  0.27373004  0.26114008    97.8544  0.9999999 0.99912655 0.85882103   639.4103  100.12707 2.7267349  0.00095164776   0.005556838   675.6987     0.18147938    -0.20237133  10.775423 208.82314 -26.286877 2083m258    2 2083m258w2o0004301e000    8       1            0          0     0       1 55220.625 55223.074 55221.848  15.432874  0.15942621                                                                       
          2.2   7.0804224 312.48187 452.18445  362.08176  0.49704868   0.4664553   98.96111 0.99999994 0.58227676  0.7119793  330.77112  101.41318 2.7291028  -0.0046485066   0.010640947  363.85355     0.33894792    -0.23395224  11.102347 208.82118 -26.287857 2083m258    2 2083m258w2o0040733e000    7       1            0          0     0       1 55220.625 55223.074 55221.848  16.102983    0.304483                                                                       
          2.3   10.682896  316.4191 447.07535  456.44363  0.41244242  0.39786968  102.14907 0.99999994  0.9142955  0.8599347  431.02884  104.41425 2.7278283   0.0097286105   0.008789378  456.43924     0.04449237    0.029031046  10.444398 208.82552 -26.284836 2083m258    2 2083m258w2o0030236e000    7       1            0          0     0       1 55220.625 55223.074 55221.848  15.851532  0.24716349                                                                       
          2.4   21.722994 317.80405 443.16873   550.8993  0.32378775  0.31554785  97.074905 0.99999994  0.7144838 0.95536315   528.0098   99.39665 2.7268755    0.012330353   0.007082642   550.8897   0.0039459323  -0.0019155276   9.911582 208.82884 -26.283766 2083m258    2 2083m258w2o0004356e000    8       1            0          0     0       1 55220.625 55223.074 55221.848   15.64732  0.19333732                                                                       
          2.5   31.952747 303.97687  456.0691   269.6369  0.68906224   0.6633896  101.94191  0.9999999  0.7130497  0.9360076  298.75394 104.301285 2.7249818    0.024594426   0.017553998    269.643   -0.008495183    0.010253165   11.55638  208.8179 -26.294365 2083m258    2 2083m258w2o0048228e000    7       1            0          0     0       1 55220.625 55223.074 55221.848  16.423052  0.43191352                                                                       
          2.6    34.78533 321.36972 460.26352  441.78195   0.4249838  0.41136885  102.39585 0.99999994 0.42099127   0.954634  419.60806 104.794044 2.7297137    0.020230114   0.010010907  441.76593    0.007502385   0.0071316124   9.504765 208.81427 -26.281092 2083m258    2 2083m258w2o0004413e000    7       1            0          0     0       1 55220.625 55223.074 55221.848   15.88698  0.25630844                                                                       
