|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.22869855 1067.4137   81.57352  164.13626   0.12551467    0.1274972   12.28393        1.0 0.35622117  0.9877037  165.94572  12.530039 2.5027497   -0.0027657151  0.0027239262   164.1249    0.013332494   -0.023152022  -2.381442  62.61908   -55.9942 0613m561    1 0613m561w1o0016179e000   29       1            0          0     0       0 55203.438  55211.71 55207.574  16.961988   0.08140857                                                                       
          1.2   25.696232  1069.825   72.58788  182.22856   0.11204279  0.115124695  12.111713 0.99999994  1.1888533  0.9669582  184.86917  12.349815   2.49868   -0.0014139414  0.0024110386   182.2085    0.033581413    -0.04728015 -2.4366584 62.631287 -55.992233 0613m561    1 0613m561w1o0016223e000   32       1            0          0     0       0 55203.438  55211.71 55207.574   16.84846  0.072269335                                                                       
          1.3   25.745018 1072.6903  89.406685   74.01553    0.2748101    0.2791437  11.945415  1.0000001  0.4367816 0.81255656   75.18763  12.183717 2.5010579    0.0015301108   0.005764868   74.01715    0.008519028    0.016143415 -2.1959355  62.60825 -55.990284 0613m561    1 0613m561w1o0035684e000   33       1            0          0     0       0 55203.438  55211.71 55207.574  17.826693   0.17677327                                                                       
          1.4   26.136362 1074.6605  87.851616  89.753586   0.22560915     0.229733   11.95639        1.0 0.40037942 0.86431515   91.23786    12.1945 2.4976041     0.003312707  0.0048881983  89.768295   -0.058667004   -0.018225206  -2.188009 62.610325 -55.988758 0613m561    1 0613m561w1o0016285e000   33       1            0          0     0       0 55203.438  55211.71 55207.574   17.61737   0.14549951                                                                       
          1.5   28.553793 1063.6508   91.28845  134.58376   0.15569125   0.15709831  12.354728        1.0  0.8414829  0.5522817  133.94617   12.59668 2.5000372     0.005508423  0.0033626952   134.6297   -0.032783747     0.04118282  -2.230302 62.605907  -55.99721 0613m561    1 0613m561w1o0042926e000   30       1            0          0     0       0 55203.438  55211.71 55207.574  17.177519  0.099951476                                                                       
          1.6   32.429657 1062.2404   92.20279   258.3115   0.08130331  0.082039535 12.5110035  0.9999999 0.38776964 0.81112343  255.06583  12.756295  2.496634    0.0020820498  0.0017973395   258.3544    0.029042358   -0.005652532 -2.2587335 62.604694 -55.998302 0613m561    1 0613m561w1o0016119e000   31       1            0          0     0       0 55203.438  55211.71 55207.574   16.46964  0.052627515                                                                       
          1.7    34.53357 1064.3082   69.47798    466.893   0.04484777  0.045509674  12.609813        1.0 0.50387293 0.96800536    468.399  12.857265 2.5014951    -0.001552999  0.0009946729   466.8724   0.0068399645    0.011142164 -2.8771064 62.635674   -55.9964 0613m561    1 0613m561w1o0016137e000   31       1            0          0     0       0 55203.438  55211.71 55207.574  15.826957  0.029330594                                                                       
          1.8   39.442596  1053.989   86.52647  1573.3148  0.014141148  0.014342164  13.992064        1.0  2.1072812 0.99538773   1575.446  14.252339  2.497488  -0.00091457367 0.00034689016  1573.4329 -1.0690824e-05    -0.01206871 -2.6011667 62.612656 -56.004524 0613m561    1 0613m561w1o0015976e000   32       1            0          0     0       0 55203.438  55211.71 55207.574  14.507961  0.009656104                                                                       
          1.9    40.23379 1053.7732   76.49222  307.86206   0.06764432  0.069323435  12.497638        1.0  1.1480453 0.95547307   311.4593 12.7424965 2.5000088    0.0054736137  0.0015032514  307.83832  -0.0053750006    0.014983737  -2.817379 62.626366 -56.004547 0613m561    1 0613m561w1o0015975e000   30       1            0          0     0       0 55203.438  55211.71 55207.574   16.27911  0.044099662                                                                       
         1.10   45.347115 1054.5277   71.41433  184.02742   0.11083779  0.112541616  12.026343        1.0  0.6966408  0.6748584  184.01901  12.271823  2.503039     0.004391253  0.0023432397  184.03444   -0.016170256   0.0009178296 -2.9105906  62.63328   -56.0039 0613m561    1 0613m561w1o0015974e000   33       1            0          0     0       0 55203.438  55211.71 55207.574  16.837793   0.07105498                                                                       
