|source_label|target_dist|        x|         y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.21736713 1548.6736  1036.0162  427.40622  0.08265323   0.07797403  20.294434        1.0  0.3424483 0.72873026   427.8936  20.692345 2.5047023  -0.0005964041  0.0017755807  427.43484   -0.011061495     0.01409457   -3.3371425 136.54236  -13.228832 1365m137    1 1365m137w1o0039135e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.922898  0.051592566                                                                       
          1.2   11.471555 1551.6532  1038.8418  2640.8958  0.01382305   0.01309832  21.797321  1.0000001  1.4910793  0.9743269   2645.763  22.210617 2.5063357  -0.0004311204 0.00032045593  2640.9324   -0.009804377 -0.00040433853    -3.407943 136.54015  -13.226556 1365m137    1 1365m137w1o0025805e000   13       1            0          0     0       0 55323.598 55326.973 55325.285 13.9456215  0.008961627                                                                       
          1.3   18.870358 1544.2094  1041.2816  254.67004  0.13591051    0.1298669   19.88877        1.0  0.7516247 0.74692214  259.75055  20.294247 2.5072968  -0.0054404736  0.0029005564  254.86243     0.07294485     0.32550272   -3.2985702 136.53824  -13.232242 1365m137    1 1365m137w1o0025665e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.485056  0.084964894                                                                       
          1.4   27.205986 1540.6364  1030.1274  231.67148  0.14951289   0.14459762  19.954569  0.9999999  0.5215947  0.6458398  235.77682  20.353067 2.5059977  0.00063180923   0.003189513  231.69406  -0.0034292012   -0.009984315   -3.4725971 136.54698  -13.234971 1365m137    1 1365m137w1o0048102e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.587818   0.09375009                                                                       
          1.5   30.355259 1543.0885  1045.5709  957.10144 0.036955163  0.035398643   20.58921 0.99999994   1.199365  0.9249706   959.6152   20.99833  2.508659   -0.001856029 0.00080238015   957.0961   0.0027300117    0.021578265    -3.286906 136.53487  -13.233098 1365m137    1 1365m137w1o0025648e000   13       1            0          0     0       0 55323.598 55326.973 55325.285 15.0476055  0.023360038                                                                       
          1.6   32.365818 1537.5316  1040.0197  166.49396  0.20780434   0.19714144  19.789293 0.99999994  0.3466462  0.7967583   172.8932  20.193132 2.5056524  -0.0065951943  0.0044670478   166.5207    -0.13731232     -0.0673854    -3.284429 136.53923  -13.237343 1365m137    1 1365m137w1o0025549e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.946505   0.12966235                                                                       
          1.7   35.748837 1539.1271  1027.0962   1433.704   0.0247308  0.023493266  20.839737        1.0  1.9259986  0.9673847   1438.434   21.24586 2.5032148   -0.001213491 0.00055392494  1433.6967   0.0030845196    0.010666894   -3.5585244 136.54936  -13.236124 1365m137    1 1365m137w1o0025579e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  14.608851  0.015782919                                                                       
          1.8   38.417366 1539.3805  1046.5045  130.88383   0.2677467   0.25236917  19.852423 0.99999994  0.3946683 0.55648637  135.85335  20.256721 2.5117598   0.0025832653   0.005491544  130.87996     0.03073912    0.031057939   -3.2331877 136.53413   -13.23593 1365m137    1 1365m137w1o0048084e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  17.207785   0.16596483                                                                       
          1.9    39.49049  1551.414  1021.9229  120.84181   0.2788978    0.2648048  19.110096        1.0 0.40972596  0.8110355 118.839935  19.494684  2.505768   0.0010399818  0.0058095274  120.86592   -0.023841856     0.00218466    -2.977459 136.55342  -13.226739 1365m137    1 1365m137w1o0025788e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.294456   0.17315303                                                                       
         1.10     39.8945 1542.0845  1048.9685  201.25543  0.17367133   0.16376361  20.186502        1.0 0.37076843  0.6392825  204.29869  20.594193 2.5024383  -0.0024949908  0.0037601886  201.38892   -0.060504094     0.09569541   -3.2882648  136.5322  -13.233865 1365m137    1 1365m137w1o0039114e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  16.740631   0.10926995                                                                       
         1.11   42.509537 1564.0421  1036.6168  152.78699  0.21929142   0.21095473  19.498653  1.0000001   0.672036  0.7337962  155.03871  19.893621 2.5079157    0.010936022   0.004918282  152.78899  -0.0019256246   -0.005402212   -3.4437616  136.5419 -13.2170925 1365m137    1 1365m137w1o0025994e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  17.039783   0.13932121                                                                       
         1.12   46.824833 1535.6906   1024.895   91.39558  0.37763146   0.35926747  19.964302 0.99999994  0.4776682 0.45108202   97.18059  20.358791 2.5051794    -0.00532192   0.008206104   91.54533      0.2296349    0.055616148    -3.603657 136.55109 -13.2387495 1365m137    1 1365m137w1o0048058e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  17.597687   0.24105044                                                                       
         1.13   52.971935 1567.7069  1033.5884   178.8327  0.18716484   0.17878073  19.264957        1.0  1.2627152  0.7624993  175.39787  19.656353 2.5104105   0.0055018663   0.003974691  178.83467   -0.019271985    0.017319335   -3.5046868 136.54427 -13.2142935 1365m137    1 1365m137w1o0026066e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.868883  0.117417775                                                                       
         1.14    56.60709 1530.6897  1025.8485  1571.1581 0.022704579     0.021527  20.960564        1.0  1.2853773 0.98174477  1583.9984   21.36648 2.5058613  -0.0014038086 0.00050889974   1571.175   -0.006498968   0.0017335475     -3.58989 136.55034  -13.242569 1365m137    1 1365m137w1o0025458e000   13       1            0          0     0       0 55323.598 55326.973 55325.285   14.50945  0.014485494                                                                       
         1.15   62.127934 1561.2952  1017.3186  331.07645  0.10298704   0.09704243   19.35337  1.0000001  0.3846982  0.8570862  321.21136  19.732416  2.508962   0.0012679696  0.0021453423  331.03763   0.0042720158    0.010153913   -2.4854074 136.55704  -13.219192 1365m137    1 1365m137w1o0025946e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   16.20018    0.0635401                                                                       
          2.1  0.59497213 1548.4753  1035.8242  1057.9327 0.122754775   0.11597791   69.88387 0.99999994  0.7364426  0.8618958  1053.5842   71.59697 2.7632446   0.0028819442  0.0025357506  1057.9053     0.01404169  1.0309377e-05   -3.8629184 136.54251  -13.228984 1365m137    2 1365m137w2o0023346e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  14.938855   0.07182509                                                                       
          2.2   11.242718 1551.5829  1038.7953   2506.586 0.052860055   0.04943454  71.148056        1.0  0.8124633  0.9599967  2499.8164   72.82945 2.7634532   7.390976e-05  0.0010846446  2506.4866   -0.009106542  -0.0047001727   -3.7612317 136.54019   -13.22661 1365m137    2 1365m137w2o0023389e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  14.002294  0.030826256                                                                       
          2.3   14.606162 1551.7352    1031.72  206.01038  0.62285185    0.5902329   68.71255        1.0 0.25172132  0.7136438   212.3901  70.388756 2.7635236  -0.0011309385   0.012644004  206.05113    0.080525056    0.072561465   -3.5351222 136.54573  -13.226494 1365m137    2 1365m137w2o0050230e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.715277   0.37653908                                                                       
          2.4   29.477228  1543.198  1045.2654  1096.0411  0.11821814   0.11154298  70.354996  0.9999999 0.71324885  0.9262385  1077.5822   72.10339  2.762844  0.00014960766  0.0024558387    1095.99   0.0059129223   0.0069405055   -4.5108047 136.53511  -13.233014 1365m137    2 1365m137w2o0023244e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  14.900433   0.06978946                                                                       
          2.5    32.66274 1554.8893   1025.931  302.47662   0.4078858   0.39084354   66.64675        1.0 0.48941544  0.8759597  296.34207   68.31355 2.7601943    0.011831641   0.008916933  302.47412  -0.0028673713   -0.000737952   -3.2932706 136.55028  -13.224085 1365m137    2 1365m137w2o0023424e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.298271   0.24321595                                                                       
          2.6   35.633175 1539.0203  1027.2733  1403.8176  0.09193846  0.088976726   70.38863        1.0  0.5969646  0.9775395  1410.2832   72.05498  2.762181   0.0009858012  0.0019241391  1403.8395   0.0010332823    0.008115643   -3.7999005 136.54922  -13.236206 1365m137    2 1365m137w2o0023183e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  14.631723  0.054485478                                                                       
          2.7   38.301865  1535.588  1040.9855  183.59985  0.69822603    0.6589716   68.56114 0.99999994 0.56118405  0.7658549  195.88773   70.29351 2.7619345   0.0027723908   0.014267084  183.63463     0.49424583     0.43058842      -5.4355 136.53847  -13.238828 1365m137    2 1365m137w2o0050134e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.840319   0.42604238                                                                       
          2.8    38.74049 1542.5095  1048.7096   211.8802  0.61211014    0.5780326   68.89801        1.0  0.9728322  0.5683743  181.64784  70.600784 2.7647557   0.0028427243   0.012195908  211.84718    0.027626125    -0.01661043    -4.434103 136.53241   -13.23354 1365m137    2 1365m137w2o0050175e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.684774   0.36635178                                                                       
          2.9    38.96029 1538.8434  1046.2816  211.59387  0.60576373    0.5714872   68.58826  1.0000001   0.482231 0.64891297  201.56847   70.31731 2.7627954   0.0054259896   0.012432978  211.60733    0.050498847    -0.08326192    -4.942074  136.5343 -13.2363405 1365m137    2 1365m137w2o0050158e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.686243   0.36510918                                                                       
         2.10   43.807556 1564.4935  1037.0247  228.62517   0.5462575    0.5148861   66.55163  1.0000001  0.5153087  0.7853457  234.87917   68.19536  2.762136    -0.01432687   0.011867936  228.81723     0.09714348    -0.31182602   -3.5271897 136.54158  -13.216748 1365m137    2 1365m137w2o0039338e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   16.60219   0.32546258                                                                       
         2.11   45.810158 1559.9204  1023.7869  207.28302   0.5947554    0.5632903   66.84919        1.0  0.4765519 0.78620243  207.16374   68.51789 2.7614975  -0.0038844347  0.0124246515  207.39189    -0.17978708     0.21322924   -3.2024088 136.55196  -13.220242 1365m137    2 1365m137w2o0050274e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.708591   0.36311036                                                                       
         2.12    49.02113 1532.9417  1044.5333  243.19217   0.5304522    0.5017211   68.74535        1.0  0.6570034  0.8187708   255.0008  70.482765 2.7640898   0.0039503574   0.010643293   243.5766    -0.25484803      0.4485525   -6.0655046 136.53568  -13.240849 1365m137    2 1365m137w2o0023099e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.535126   0.31550574                                                                       
