|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.118546434 1522.9028 743.64746  355.57156  0.109035924  0.108425416  22.551895  1.0000001  0.4967737 0.93700963   351.8719  23.019331 2.5012562   -0.0029031634  0.0023118856  355.55685   0.0012178095   -0.013064047    -0.7678025   0.224508 -17.791723 0000m182    1 0000m182w1o0020467e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.122683   0.06895472                                                                       
          1.2   10.480122  1523.647 747.41034  427.68402   0.09813994    0.0972205  24.729301  1.0000001 0.88330245  0.9570424  425.62723  25.194582 2.5059211    0.0015331507  0.0021149886  427.75024   -0.011286096    0.018186556    -0.7521703 0.22148858 -17.791157 0000m182    1 0000m182w1o0020484e000    9       1            0          0     0       1  55359.69 55362.934 55361.312  15.922193   0.06284894                                                                       
          1.3   30.299828 1532.6232  738.5454  162.96913    0.2356386   0.23639421    22.3356        1.0  0.3874085 0.98161596  149.05522  22.790361  2.506604     0.010765433   0.005081653  162.96353   -0.011858587   -0.016843345    -0.9058243 0.22859128 -17.784292 0000m182    1 0000m182w1o0020594e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.969736   0.14974704                                                                       
          1.4   30.788021 1533.9667 745.19116   177.6795   0.21496554   0.21422248  22.247997  0.9999999 0.64052284  0.9805552  169.85645  22.705555 2.4978485     0.010372937  0.0047894195  177.67972   0.0007962803     0.00405131    -1.1633937 0.22325881 -17.783272 0000m182    1 0000m182w1o0020606e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.875906   0.13666688                                                                       
          1.5    32.98807 1519.8253 732.07623   5897.643 0.0072022197 0.0071939863    26.8474        1.0  3.2329493  0.9984821  5892.6587  27.342394 2.4976358  -0.00041610003 0.00018234037  5898.0957  -0.0062011587   0.0031177672   -0.48280588 0.23379387 -17.794062 0000m182    1 0000m182w1o0020433e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  13.073304  0.004942507                                                                       
          1.6    42.19472  1510.865  753.2314   128.5271   0.31262836    0.3110237  23.360386  0.9999999  0.4038623 0.53492624  147.83179   23.83187 2.4994369    -0.005560994  0.0067224563  128.54538     0.33456892     0.36931098   -0.60059017 0.21683086 -17.800926 0000m182    1 0000m182w1o0035251e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.227512   0.19955458                                                                       
          1.7   46.261234 1517.1824 727.84766  278.35425   0.13774313   0.13892028  22.504745 0.99999994  0.8147246 0.62545854  271.70285  22.960058 2.4986851   -0.0072280765   0.003039577  278.14078    0.026745752    -0.10435058   -0.44491768 0.23718897 -17.796078 0000m182    1 0000m182w1o0031138e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.388506   0.08797305                                                                       
          1.8   46.648075 1506.8864 749.35266   901.9865   0.04530577  0.045031607   23.97475  1.0000001 0.37432995 0.97891575   913.9692  24.453876 2.5014365    0.0005837083  0.0009788509   901.9809   -0.006436191    0.010497253   -0.70751584 0.21994647 -17.803963 0000m182    1 0000m182w1o0020285e000   10       1            0          0     0       1  55359.69 55362.934 55361.312 15.1119995  0.028865583                                                                       
          1.9   47.092804 1506.0201  740.6364  124.23371    0.3436304   0.34032065   24.75956        1.0 0.53282297   0.956183  134.62315  25.214584 2.5009732    -0.008899033   0.007497359  123.89118    -0.20082428    -0.13204245    -0.7136912 0.22694026 -17.804615 0000m182    1 0000m182w1o0020276e000    9       1            0          0     0       1  55359.69 55362.934 55361.312    17.2644    0.2193205                                                                       
         1.10   48.678165 1508.3726 753.83246   610.4949   0.06688725   0.06613922  23.749096        1.0  0.8980886  0.9245961   624.4436  24.215086 2.5019655   -0.0020090342  0.0014123981  610.47955    0.015338174   -0.005733372    -0.6335709   0.216351  -17.80283 0000m182    1 0000m182w1o0020302e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  15.535795  0.042257946                                                                       
         1.11    50.36742 1528.8595  726.3682  184.84514   0.21103358   0.21173094  22.874676  1.0000001 0.64519066  0.8640038  180.97162  23.326162 2.5019975     0.005637169   0.004548542   184.7952   0.0010900884    0.012619454    -0.4002183 0.23836365 -17.787157 0000m182    1 0000m182w1o0020538e000   10       1            0          0     0       1  55359.69 55362.934 55361.312   16.83298   0.13505265                                                                       
