|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.58620566   742.462 1230.0922  320.33252   0.11498028  0.114584446  21.484644        1.0  0.9897687  0.7314029  317.71936   21.92527  2.501698   0.0026844144   0.002449559   320.3247   0.0090539325    0.024639731   -1.1458079  359.8337 -18.387941 0000m182    1 0000m182w1o0009950e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.235998  0.072929636                                                                       
          1.2     7.31796 740.79913 1227.8114  145.87334    0.2542132   0.25073743  21.758078        1.0  1.7712865  0.4800883  146.15338   22.20372 2.4995608   -0.014605582     0.0058972  145.45245    -0.24840431     0.08271059    -1.180622 359.83554 -18.389214 0000m182    1 0000m182w1o0033828e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   17.09006   0.16316278                                                                       
          1.3    9.065033  743.3267 1233.1561  137.01283    0.2675542   0.26740822  21.315605  1.0000001  0.6444145  0.6997198  139.02058  21.749859 2.5011199    0.008057654  0.0057747834  137.03012     0.13763276     0.15414384   -1.0631338 359.83124  -18.38728 0000m182    1 0000m182w1o0033834e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.158096   0.17029494                                                                       
          1.4   21.269535 735.02325 1232.7799  291.99854   0.12663794   0.12660217  21.577267        1.0  0.6539862  0.9001811  288.71613   22.00822  2.498322   0.0025417805  0.0027446416  291.81042    0.028980536   -0.050057497  -0.89515394 359.83154 -18.393621 0000m182    1 0000m182w1o0009870e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.336548   0.08037713                                                                       
          1.5   23.656115   746.616 1222.6232   24773.58 0.0020178505 0.0019794637  34.986675        1.0  46.432114  0.9998751  24789.842   35.54628 2.5056605 -0.00038784742  6.397847e-05  24774.225   -0.011788603   -0.013048652   -1.4814639 359.83972 -18.384773 0000m182    1 0000m182w1o0010006e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  11.515028  0.001533325                                                                       
          1.6    26.55307 733.88354 1234.8494  103.70913   0.35572845   0.35323915  21.306746        1.0  0.5167775  0.6203881   102.2145  21.733648  2.497754  0.00012218952  0.0074953847  103.83909     0.09536598    -0.24180315  -0.84761053 359.82986 -18.394491 0000m182    1 0000m182w1o0033812e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.460457   0.22628176                                                                       
          1.7   29.123106 737.71454  1239.606  151.35677   0.24503964   0.24207848  21.401354        1.0  0.5547875  0.9376324  147.26883  21.831553 2.5046384   0.0030052066   0.005075093  151.27019   -0.074488215    -0.06172372    -0.790741 359.82605 -18.391562 0000m182    1 0000m182w1o0009910e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.049995   0.15455511                                                                       
          1.8    32.36898  753.9913 1229.1296  152.94102    0.2408259   0.23911843  21.352697        1.0  1.3537415 0.54180044  153.75424  21.786972 2.4967875    0.009757221   0.005325792  152.99765    0.036035877    -0.09827861   -1.1832684 359.83447 -18.379135 0000m182    1 0000m182w1o0036433e000   12       1            0          0     0       1  55359.69 55362.934 55361.312   17.03869   0.15258043                                                                       
          1.9   37.957188  756.0534 1229.6636  260.61813   0.14130038   0.14079079   21.42161        1.0  1.1290674  0.7862816  265.31076   21.85551   2.50064   0.0055347085  0.0030158653   260.5948     0.05485657   -0.029710224   -1.1465027 359.83405  -18.37756 0000m182    1 0000m182w1o0010126e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.459988    0.0894443                                                                       
         1.10    38.31561  729.2501 1225.0397  133.60617   0.27383128   0.27253753  21.290026        1.0 0.49642712  0.9464861   129.7038  21.729734 2.4985988   -0.008899212   0.006011749  133.60263    -0.17037115     0.29115316   -0.7689313 359.83777 -18.398037 0000m182    1 0000m182w1o0009796e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.185434   0.17449819                                                                       
