|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.8079865  1247.468  983.80634  148.92094  0.25226265  0.24850684  21.589813        1.0   0.739127 0.98517513  155.93214   22.02687 2.5165257    0.010717034  0.0054805493   148.8899      0.0668501     0.03552767   -1.8844789 50.800014  -10.430023 0507m107    1 0507m107w1o0015806e000   11       1            0          0     0       0  55225.28 55228.395 55226.836   17.06761  0.15852149                                                                       
          1.2   19.100088 1253.0753    987.996  155.90717  0.23639224  0.23880383  21.643694 0.99999994 0.65903366  0.9680111   157.3755  22.082956 2.5096092   0.0035466552   0.005235655  155.91104    0.048859317  -0.0057822405    -1.948264 50.796757   -10.42574 0507m107    1 0507m107w1o0015885e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  17.017836  0.15170611                                                                       
          1.3   26.302876 1247.4564  993.17377  290.97214  0.12787943  0.12765284   21.68007  0.9999999  0.2831725  0.9848866   296.2059  22.121288 2.5161357   9.179115e-06  0.0027222065  290.96146     0.03141447   -0.027579296   -1.9888986 50.792736  -10.430033 0507m107    1 0507m107w1o0015807e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  16.340372 0.081047475                                                                       
          1.4   30.585619 1258.8014  983.16376  135.70271   0.2769004   0.2742694  21.759665        1.0 0.51679844  0.9810333  134.52838  22.195866 2.5124874    0.010314643   0.006169414   135.7438   -0.019243233   0.0046679196   -1.6927981  50.80051  -10.421366 0507m107    1 0507m107w1o0015962e000   11       1            0          0     0       0  55225.28 55228.395 55226.836   17.16853   0.1756112                                                                       
          1.5   33.198563 1242.0295  972.94794  130.09479  0.28342265   0.2828382  21.495085        1.0 0.37094563  0.9811689  135.77359  21.941488 2.5095212  0.00015848875  0.0061669503   130.0929    0.014428747   -0.041182503   -1.4435642  50.80845  -10.434176 0507m107    1 0507m107w1o0015754e000   11       1            0          0     0       0  55225.28 55228.395 55226.836   17.21435  0.18105195                                                                       
          1.6   36.465675 1258.9398   976.5947   96.38488  0.38627166  0.38479602    21.6156        1.0  0.3046418  0.9873235     91.226  22.052872 2.5148478  -0.0016382337   0.008244591   96.37684   0.0024179975   -0.014479857   -1.5326895 50.805614   -10.42126 0507m107    1 0507m107w1o0029265e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  17.539978  0.24770072                                                                       
          1.7    43.83096 1234.7313   974.3298  189.04077  0.20595868   0.2048904  22.663166  1.0000001   0.522085  0.9784436  183.74667  23.111427 2.5165682  0.00071918964   0.004390505  189.02274   -0.049762543     0.07310739   -1.1266346 50.807373  -10.439752 0507m107    1 0507m107w1o0015643e000   10       1            0          0     0       0  55225.28 55228.395 55226.836   16.80861  0.13079256                                                                       
          1.8    44.66592 1238.6781   997.1258  209.76111  0.17698498  0.17633764  21.600746        1.0 0.41380697  0.9886907  213.35904  22.043045  2.513979  -0.0015590787  0.0037826358  209.73688    -0.09866312     0.05629924   -1.6469398  50.78967  -10.436739 0507m107    1 0507m107w1o0015710e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  16.695688  0.11220448                                                                       
          1.9   45.884254 1250.6576 1000.03076 126.690704  0.29546306  0.29291776  21.831831        1.0  0.4050557  0.9422939  129.66144  22.273737 2.5134993  -0.0025126934  0.0064060204  126.69361     -0.0490736     0.16908239    -2.281447  50.78741 -10.4275875 0507m107    1 0507m107w1o0015859e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  17.243137  0.18898398                                                                       
         1.10    61.06374 1235.9645   964.7539   392.8157  0.10124197  0.10038974  22.968319  0.9999999 0.60965306 0.99162656  376.44418   23.40545 2.5121922    0.005199492  0.0021869869  392.79022  -0.0021488115   -0.008357701   -0.7691637  50.81481  -10.438808 0507m107    1 0507m107w1o0015662e000   10       1            0          0     0       0  55225.28 55228.395 55226.836  16.014528  0.06355657                                                                       
