|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.34118247 1293.7478 947.69556  256.19055  0.12301371  0.12286703  18.605005  1.0000001  1.4786731  0.9795032  250.80324   18.98278  2.498222   0.0077521205   0.002699599  256.16885   -0.010072743   -0.013239325   0.27664953 331.83432 -31.596876 3317m319    1 3317m319w1o0018002e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  16.478592  0.07898714                                                                       
          1.2   16.974443 1296.6073 942.28125    94.1612  0.33554468  0.33694455  18.433235 0.99999994 0.82578677  0.9384195  82.192345  18.803434 2.4999275    0.011914194    0.00740511   94.22394    0.060175706     0.04599267   0.21006612 331.83917  -31.59469 3317m319    1 3317m319w1o0018041e000   16       1            0          0     0       1  55328.47  55331.58 55330.023  17.565321   0.2153258                                                                       
          1.3   18.867981 1299.2214 952.03046  114.59073  0.27494416  0.27649957  18.421127 0.99999994  0.5048516  0.4398905  107.63075  18.786686 2.4937377    0.001591444  0.0059133144  114.63497    -0.07823601    0.006293589    0.5194661  331.8304 -31.592697 3317m319    1 3317m319w1o0037339e000   16       1            0          0     0       1  55328.47  55331.58 55330.023  17.352127  0.17606567                                                                       
          1.4   20.786749 1298.3602 953.83984   486.5034  0.06527609  0.06525804   18.67776        1.0  0.4500772  0.8897912  479.37997  19.049776 2.4972997  0.00076693296  0.0014029564  486.51633    0.015591732   0.0013119212    0.5621998  331.8288 -31.593355 3317m319    1 3317m319w1o0018056e000   16       1            0          0     0       1  55328.47  55331.58 55330.023  15.782286 0.041703917                                                                       
          1.5   27.030642 1299.0121 956.14185  116.53375  0.27301916  0.26928222  18.448309        1.0 0.38573974 0.50935984  111.18754  18.813013  2.492611 -4.0471554e-05   0.005873267  116.50971      0.0373845   -0.013352902    0.6286963 331.82675  -31.59286 3317m319    1 3317m319w1o0037340e000   16       1            0          0     0       1  55328.47  55331.58 55330.023   17.33387  0.17333935                                                                       
          1.6   28.543522 1283.5967 949.55054  134.49722  0.24111374  0.24109651  18.959728        1.0  1.1200399 0.99301547  135.61473  19.337076 2.5024052   -0.009920895   0.005235963  134.48555    0.060485728    0.070460066   0.13827084 331.83267 -31.604631 3317m319    1 3317m319w1o0017847e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  17.178217  0.15407956                                                                       
          1.7   29.584957 1294.7008 937.06915  180.56558  0.17624342  0.17548494  18.449892        1.0 0.36336443 0.98849773   175.6931  18.819172  2.495272   0.0022816062   0.003729599  180.56421  -0.0051793917    0.000978827   0.13666303 331.84384 -31.596144 3317m319    1 3317m319w1o0018013e000   16       1            0          0     0       1  55328.47  55331.58 55330.023  16.858412  0.11132723                                                                       
          1.8    40.35331 1282.4525 938.51984   225.4745  0.14530845  0.14585137  19.187006 0.99999994  0.7592044  0.9913457  223.34799  19.571775 2.5029273   0.0054888725  0.0030614159  225.43382    0.011376415   -0.020282822  -0.12926656 331.84256   -31.6055 3317m319    1 3317m319w1o0017816e000   14       1            0          0     0       1  55328.47  55331.58 55330.023  16.617256 0.092615955                                                                       
          1.9    43.01325 1307.2908 939.83215  125.85769  0.25527096  0.24840857   18.57708        1.0 0.60161394 0.94373184 126.878395  18.946613 2.4963582  -0.0059600472   0.005442421  125.88306    -0.03133348   -0.040072642   0.16083033 331.84137 -31.586527 3317m319    1 3317m319w1o0018170e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  17.250301  0.16143815                                                                       
         1.10   49.909645 1275.6896   947.114   151.8938   0.2181554  0.21426888   19.21988        1.0 0.47531694 0.99433666  154.81511  19.605835 2.4959078   0.0019512177  0.0046253162   151.8714   -0.016109789   -0.013323179  -0.39226106 331.83484  -31.61067 3317m319    1 3317m319w1o0017734e000   14       1            0          0     0       1  55328.47  55331.58 55330.023   17.04615  0.13812396                                                                       
         1.11   50.771053 1285.5642 931.28125  122.89515  0.26833943  0.26312646  19.086535        1.0 0.59596354 0.97001755  115.22556  19.469847 2.5003211   0.0011621118   0.005606596 122.899734   -0.009166866   0.0004694271   0.16057804 331.84903 -31.603119 3317m319    1 3317m319w1o0017866e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  17.276163  0.16999868                                                                       
         1.12   52.016354 1299.2549  965.9112  268.71722  0.11731466  0.11698431   18.42589  0.9999999 0.86924803  0.9635029  262.55655  18.794765 2.4946933    0.004120052  0.0025316586  268.71573     0.00559595  -0.0057587633    0.7492586   331.818 -31.592678 3317m319    1 3317m319w1o0018068e000   16       1            0          0     0       1  55328.47  55331.58 55330.023  16.426762  0.07456576                                                                       
         1.13   54.540035 1311.3553 938.51416  203.60005  0.15549965  0.15425128  18.415699        1.0  0.5580501 0.95420265  205.37721  18.788292 2.5019746 0.000118494034  0.0032340041  203.59859   0.0049303113   -0.016687829 -0.005286567 331.84253 -31.583422 3317m319    1 3317m319w1o0018218e000   16       1            0          0     0       1  55328.47  55331.58 55330.023  16.728056  0.09847435                                                                       
         1.14   58.510193 1310.3433  934.3797  134.41652  0.23586266  0.23644646  18.632341 0.99999994 0.48389158  0.9345747  135.07587  19.009186 2.5009482   0.0013193488  0.0050175358  134.40248    0.018335314     0.02375782  -0.18597108 331.84625 -31.584192 3317m319    1 3317m319w1o0018217e000   15       1            0          0     0       1  55328.47  55331.58 55330.023   17.17887  0.15147609                                                                       
         1.15   59.878944 1277.7261 962.45166  173.36913  0.18946512  0.19076113  19.531084  1.0000001  0.4645736  0.7271441  167.56909  19.912346 2.5005484   0.0025598407  0.0041275094  173.31416     0.13747975    -0.02496659    0.6647428  331.8211 -31.609121 3317m319    1 3317m319w1o0037254e000   14       1            0          0     0       1  55328.47  55331.58 55330.023   16.90257  0.12283619                                                                       
         1.16   60.910927 1278.8252  931.4953  143.35565  0.22869113  0.22805072  19.035154        1.0  0.4975561  0.9699778   139.5113  19.430487 2.4990544   0.0037079453  0.0048070974  143.35747  -0.0035400484    0.013765163  0.031757403 331.84885 -31.608267 3317m319    1 3317m319w1o0017767e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  17.108963  0.14502339                                                                       
         1.17    65.45185 1276.3732  963.9744   225.0307  0.14572847  0.14449525  19.197727        1.0 0.89250344 0.80787265  217.01613  19.575245 2.4961283  -0.0051389933  0.0031585274    225.094   -0.027717698    -0.09226883   0.65715796 331.81973 -31.610155 3317m319    1 3317m319w1o0017745e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  16.619396 0.092851564                                                                       
          2.1  0.22760904 1293.7798 947.86035   746.1657  0.16317177  0.15889478   66.12305        1.0  0.5521062 0.94775987   733.0258   67.74472 2.7491806  -0.0040331483  0.0034092169   746.1788  -0.0042463867  -0.0054727523   -3.1225464 331.83417 -31.596851 3317m319    2 3317m319w2o0017477e000   16       1            0          0     0       1  55328.47  55331.58 55330.023  15.317912  0.09646785                                                                       
          2.2   10.442132 1296.8969 945.55804  212.64777  0.57074016  0.55518436    66.3493        1.0  0.5712619  0.7700477  209.64178    67.9905  2.752377   0.0020157695   0.011753421  212.55475     0.06810021    -0.11119015   -3.0746827 331.83624 -31.594471 3317m319    2 3317m319w2o0033750e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  16.680847  0.35044986                                                                       
