|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2307488 725.42645 1052.9484  364.60153  0.10560039  0.10662197  22.590193  0.9999998 0.28359383  0.9693194  376.69186  23.045547 2.5011425    0.0021342635  0.0022867385   364.5291     0.020734902  -0.0052117584   -1.8072181  359.9763 -18.401026 0000m182    1 0000m182w1o0009741e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.095453 0.067356914                                                                       
          1.2   22.696938  732.8523 1056.3594  2705.5566 0.014804807 0.014740927  24.139517 0.99999994  2.5064847 0.99462646  2710.0786  24.605993  2.501941   -0.0011526942 0.00033700228   2705.665    -0.003669312    0.014161247   -1.8925539 359.97354 -18.395353 0000m182    1 0000m182w1o0009843e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  13.919358 0.009687367                                                                       
          1.3   31.224047  733.2206 1044.7533   367.2818 0.104818955  0.10448142  22.450697        1.0 0.35156566  0.9698328  358.04526  22.912533  2.500987     0.001696229  0.0022289057   367.2752     0.013033367   -0.013692242   -1.6177498 359.98288 -18.395073 0000m182    1 0000m182w1o0009842e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  16.087502  0.06645019                                                                       
          1.4   34.521465  737.8779 1052.2268  1484.3833 0.026415933 0.026316637  23.235327        1.0  1.0666679  0.9834621  1496.1959  23.696901 2.4991775    0.0008690953 0.00058503245  1484.3981    -0.003382906    0.007172772   -1.7998519 359.97687 -18.391514 0000m182    1 0000m182w1o0009907e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  14.571135 0.016996637                                                                       
          1.5   44.745277  735.4516 1065.6827  101.99553  0.37708306  0.37560156  22.527878        1.0 0.42356008 0.88589776 116.928116  22.984596 2.5054953      0.00316602   0.007968254  101.99574     -0.01354677   -0.042756494   -2.0410724 359.96603 -18.393366 0000m182    1 0000m182w1o0029235e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.478548  0.24382576                                                                       
          1.6   44.829674  738.2376 1042.9558  206.31296  0.19494335   0.1925355  23.313375        1.0  1.4637603 0.95607996   196.9398  23.769552 2.4984074     0.014729083  0.0044690673  206.31642     0.010664162  -0.0049122283   -1.5816128 359.98434  -18.39124 0000m182    1 0000m182w1o0009906e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.713684  0.12321446                                                                       
          1.7   49.377735  711.2518 1064.0587   484.9932  0.08015211   0.0802789   22.62592        1.0  0.5450488  0.9908092    476.049   23.08431 2.4987402     0.004281819  0.0017173481  485.00943     0.008956599    -0.00203064  -0.57697505 359.96735 -18.411852 0000m182    1 0000m182w1o0009562e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.785661  0.05068859                                                                       
          1.8   55.665062   715.442 1035.2769   313.1561  0.12975438  0.13044591  23.561691        1.0  0.7430283  0.9859252  308.50266  24.037115 2.5046873    -6.54459e-05  0.0026768283  313.09555     0.023980998     0.03563194  -0.85351163  359.9905 -18.408653 0000m182    1 0000m182w1o0009605e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  16.260597 0.081844814                                                                       
          1.9     56.5652  743.5408 1062.5226  1031.0764 0.037946288 0.037640776   22.98759        1.0 0.77519596  0.9978079   1040.324  23.444159  2.507405   -0.0020895004    0.00080843  1031.1427     -0.01694585   -0.021598103   -2.0655792  359.9686 -18.387188 0000m182    1 0000m182w1o0009977e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  14.966773 0.024210218                                                                       
         1.10   61.687534 711.45953 1070.5502  154.23593  0.24864621  0.24798787  22.308678        1.0  0.3881275 0.94179684  147.69115   22.77202 2.5072763     0.003279388   0.005156908  154.23518    0.0092546595  -0.0132034095   -0.9326897 359.96213 -18.411692 0000m182    1 0000m182w1o0009576e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.029535  0.15814997                                                                       
         1.11    67.00978 706.40186 1068.2601  143.02495  0.27588564  0.28104284   23.14146 0.99999994 0.34100375 0.93327576  136.87978  23.603933  2.504021    0.0050840974  0.0058575682   142.9969    0.0123388115    0.015467097  -0.33794922 359.96396 -18.415556 0000m182    1 0000m182w1o0009508e000   10       1            0          0     0       1  55359.69 55362.934 55361.312  17.111471  0.17722987                                                                       
