|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.6849557 1193.1487 236.10974  345.29022   0.1012708  0.09792185  20.306978        1.0   0.692202 0.85369647  344.13193  20.705912 2.4925978  -0.0026394129   0.002211043  345.33032    0.025510933  0.00033720545    0.75939023 158.70943  -15.014005 1580m152    1 1580m152w1o0040905e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   16.15454   0.06392736                                                                       
          1.2   4.6480365  1193.835 233.91136   275.2533  0.12640272  0.12137489  20.072893        1.0 0.84541225 0.78922105  278.18094  20.471922  2.492521 -0.00087982416  0.0027119892  275.25568   -0.041914932   -0.008147378     0.7312255 158.71117  -15.013475 1580m152    1 1580m152w1o0040906e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   16.40067   0.07931832                                                                       
          1.3   18.805176 1197.9053 240.59512  200.44116   0.1736067  0.16604383    20.0045 0.99999994  0.7679004   0.912767  201.44128  20.408653 2.4974346   0.0062605143  0.0037091821  200.44043  -0.0012768168   -0.017069891     0.5142874 158.70587  -15.010381 1580m152    1 1580m152w1o0018300e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.745033   0.10872097                                                                       
          1.4   20.378134 1189.3705  229.2505  204.53412   0.1706308  0.16410962  20.111782        1.0  2.2761834  0.9787666  205.97853  20.513487 2.4975953   -0.007472813  0.0036621166  204.46933    0.035429053   -0.088319406     0.8896984 158.71486  -15.016876 1580m152    1 1580m152w1o0018158e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.723085  0.107106246                                                                       
          1.5   26.685114 1197.0303 244.48866   235.0401  0.14800748  0.14293493  20.072292        1.0 0.64254755  0.9441081  230.63687  20.474438  2.497733  -0.0025484562   0.003124434  235.02899  -0.0043053813    0.009101953        0.5313  158.7028  -15.011058 1580m152    1 1580m152w1o0018282e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.572145   0.09294768                                                                       
          1.6    32.13946 1204.6497 232.65033  2692.7444 0.013777681 0.013143402  22.420086 0.99999994  2.4255278 0.99975276    2697.98  22.844463 2.4993477  -0.0012372136 0.00032417657   2693.163   -0.007979869     -0.0074306     0.5419863 158.71214  -15.005213 1580m152    1 1580m152w1o0018402e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  13.924512    0.0090402                                                                       
          1.7   33.594936 1181.4001 238.20068  350.21323 0.100162804  0.09593069  20.241741        1.0 0.44858292  0.9986975  341.77325  20.653076 2.4968371   0.0016584992  0.0021353462  350.23138    0.013340112    0.009171963     1.1057018 158.70781  -15.022984 1580m152    1 1580m152w1o0018026e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.139168   0.06282373                                                                       
          1.8     34.6659 1193.9994 248.11021   189.5652  0.18295528  0.17505634  19.942165        1.0  1.7178556  0.9212544  179.62505  20.341396 2.4918425    0.009243071   0.004041756   189.5648   0.0024421893   0.0044299182     0.6632999 158.69994  -15.013381 1580m152    1 1580m152w1o0018245e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.805603  0.114643104                                                                       
          1.9     38.3303   1189.85 249.02246  317.67313 0.109602205  0.10619925  20.171404  1.0000001 0.49851006 0.97721833  310.02225  20.575474 2.4919212   0.0015667081  0.0023751825  317.67697  -0.0029759011   0.0026940769    0.81272995 158.69923  -15.016552 1580m152    1 1580m152w1o0018172e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.245049   0.06903431                                                                       
         1.10   39.146954 1203.2668 245.70618   87.93135  0.39635867  0.37780416  19.944988        1.0  0.6429491   0.947426   89.58169  20.345053  2.497344  -0.0008713007   0.008302897   88.03593    -0.31831312    -0.14637706     0.2017125 158.70183  -15.006296 1580m152    1 1580m152w1o0034823e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   17.63964   0.25063053                                                                       
         1.11   52.145428 1201.9144 218.61655  134.79987  0.26087052   0.2507312   20.50264        1.0 0.62253946 0.99052614  129.48073   20.90814 2.4970925  -0.0065987706   0.005732665  134.77118   -0.012191438    -0.08739071     1.1817799 158.72325  -15.007271 1580m152    1 1580m152w1o0018360e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.175776   0.16642846                                                                       
         1.12    56.25065 1201.7533 254.15878  87.473335   0.3954284  0.37802103  19.880224        1.0  0.3980299  0.9611427   77.74541   20.28162 2.4944372   -0.006492257  0.0085311355   87.47388    0.027004762   0.0116062425   -0.56820273 158.69514   -15.00747 1580m152    1 1580m152w1o0040934e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  17.645311   0.25114253                                                                       
         1.13   56.380836  1182.032 218.40431  140.26965  0.24700136  0.24109022  20.452627        1.0  0.5191442 0.93483675  145.29692  20.853506  2.497138   -0.003867507  0.0054644896  140.24646  -0.0030588214   -0.024285264    0.63168126 158.72346  -15.022458 1580m152    1 1580m152w1o0018037e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.132591   0.15944692                                                                       
         1.14    60.27592 1181.7076 254.11383  171.48022   0.2106593  0.20139062  20.758978        1.0 0.43943083 0.99364626   167.2341  21.168024 2.4943075    0.006511688  0.0045419126  171.48018     -0.0087368   0.0028336486    0.95377463 158.69522  -15.022782 1580m152    1 1580m152w1o0018038e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.914465   0.13208431                                                                       
          2.1   1.3212982 1193.3369 236.00159    832.624  0.15680106  0.15101492   70.80867        1.0 0.45394096  0.7614836   847.2965  72.504036 2.7457993  -0.0031149387   0.003259425   832.6885    0.012274791   -0.000954617    -2.3277123 158.70952  -15.013861 1580m152    2 1580m152w2o0017172e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.198877   0.09255758                                                                       
          2.2   3.4620504 1193.4674 234.27097  546.39087  0.24043126  0.22729386   70.40308  1.0000001 0.25066933  0.5812878   552.2651   72.10669 2.7488422   0.0013864636   0.004858028   546.3159    0.023776064     0.00900208     -2.523924 158.71089  -15.013758 1580m152    2 1580m152w2o0044522e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  15.656241   0.14068036                                                                       
          2.3    18.43909 1197.5194 240.74913   353.1373   0.3700078  0.34993663   70.51956        1.0  0.5639546  0.8884555   378.7912    72.2445 2.7485888    0.010851681   0.007880255  353.15253     0.02984969   -0.004690118    -2.4104874 158.70575  -15.010676 1580m152    2 1580m152w2o0017223e000   12       1            0          0     0       0  55347.15  55350.39  55348.77   16.13014   0.21976854                                                                       
          2.4   19.625368 1189.4723 229.51013  404.54593   0.3215686   0.3063869   70.05634  1.0000001  0.6692714 0.92836505  393.98148   71.76817 2.7507474   -0.006946504  0.0065972665  404.48987   -0.008623741    0.014375712    -1.6350955 158.71466  -15.016799 1580m152    2 1580m152w2o0017130e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   15.98258     0.189934                                                                       
          2.5   22.055578 1191.1224 243.23563  237.18065  0.55109143    0.518351   70.24626  1.0000001  0.5465197 0.90565324  243.83917  71.969864 2.7459981  -0.0056613088   0.011549807   238.1201   -0.050388064       -1.01397    -1.4864322  158.7038  -15.015568 1580m152    2 1580m152w2o0017147e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.562302    0.3314951                                                                       
          2.6   24.418743 1191.9283 226.75056  201.93669   0.6399834   0.6144218   69.93122  0.9999999  0.5793695 0.83651996  197.75902   71.63435 2.7459364   -0.008453131   0.013607273  201.49104      0.5212162    -0.93347347    -2.6223485 158.71684  -15.014916 1580m152    2 1580m152w2o0035675e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.736961   0.39220756                                                                       
          2.7    24.82587 1196.7648 243.86676  211.36273  0.61348546   0.5936646   70.60117        1.0  0.7445322 0.79597306  225.84117   72.30809 2.7456272  -0.0055687428   0.013074392  210.71295     0.47122964   -0.009763899    -1.7771611  158.7033  -15.011259 1580m152    2 1580m152w2o0035702e000   13       1            0          0     0       0  55347.15  55350.39  55348.77   16.68743   0.37713677                                                                       
          2.8    32.38482 1204.7426 232.65388  2608.2375 0.050451256  0.04798223  71.982864  0.9999999 0.94944185 0.99811935  2645.4238   73.72026  2.748466  -0.0011342168  0.0010622096  2608.2676   -0.007655177   -0.011657004    -4.9807944 158.71214  -15.005141 1580m152    2 1580m152w2o0017347e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  13.959132   0.02997208                                                                       
          2.9   34.662777 1181.0016 238.19661  346.15405  0.37484947   0.3591643  70.259796        1.0  0.7785749   0.997035  316.32025   71.99746 2.7451115    -0.00690943   0.007934049  346.08954     0.66302603    -0.13621856    -0.5189228 158.70781  -15.023288 1580m152    2 1580m152w2o0016984e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.151827   0.22347814                                                                       
         2.10   34.765457 1193.8136  248.1551  354.01596   0.3657622  0.34826615   69.86279 0.99999994 0.54512423 0.93670094   335.5691   71.57384 2.7454484  -0.0002564788   0.007570864   354.0202  -0.0050704624   -0.002086025    -1.1342334  158.6999  -15.013522 1580m152    2 1580m152w2o0017187e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.127443   0.21711144                                                                       
         2.11    35.39318 1202.1188  226.1269   276.3111  0.47033316   0.4509251  71.400375        1.0  0.6708637  0.9101865  280.03064   73.13802 2.7446907   -0.007001102   0.010162875  277.17517     0.35161433     0.22325313    -6.0668054  158.7173  -15.007132 1580m152    2 1580m152w2o0017305e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.396503   0.28706795                                                                       
         2.12    39.05901 1189.2139 249.11987  354.41068  0.36750478  0.34768206   70.94075        1.0   0.439484  0.9552983  327.07635   72.70839 2.7453198 -5.9485435e-05    0.00773642  354.39484    0.008407727  -0.0018980158    -1.3245195 158.69916  -15.017038 1580m152    2 1580m152w2o0017120e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.126232   0.22030118                                                                       
         2.13   40.567474 1181.6178  226.5377  243.29028   0.5335425   0.5060404   69.87269        1.0 0.75921226  0.9856293  240.26904  71.592636 2.7503366   -0.005127549   0.010901584  243.26178    -0.03173583   -0.039685443     0.5425173 158.71703  -15.022792 1580m152    2 1580m152w2o0016983e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.534689   0.32084653                                                                       
         2.14     46.6435 1207.1422 225.68867  239.18677  0.54741096   0.5197798   70.64769        1.0  1.3788025  0.9016801   237.9381  72.362976 2.7471228   -0.011760056   0.011886219  242.14668     0.74850416     -1.1868836     -5.627725 158.71764  -15.003293 1580m152    2 1580m152w2o0017373e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.553158    0.3305364                                                                       
         2.15   52.688564  1206.901 249.03772  240.62537  0.53711045  0.50988305  69.674095        1.0 0.43809658  0.9946501   234.8528   71.38078  2.744016   -0.013598263    0.01185508  240.95557     0.16029228      0.4079553    -2.0726457 158.69917  -15.003528 1580m152    2 1580m152w2o0017374e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.546646    0.3236359                                                                       
         2.16   54.720047 1182.4679 218.84077  174.52284   0.7234367  0.69006246  68.728294        1.0  0.5538108   0.948405  193.62674  70.429504 2.7474165   -0.011833668    0.01574771  173.35506    -0.46172562    -0.34252012      1.589765 158.72311  -15.022125 1580m152    2 1580m152w2o0049926e000   13       1            0          0     0       0  55347.15  55350.39  55348.77  16.895369   0.45198947                                                                       
          3.1   0.9884373  1193.163 235.84476  325.27386  0.12331693  0.11727361  22.278435        1.0  0.6102556 0.81141275  327.34995  22.762587  2.603912 -3.7312508e-05   0.002523588  325.05356    0.040008582    0.102844015    -0.8545609 158.70964  -15.013993 1580m152    1 1580m152w1o0017377e001   12       1            0          0     1       1 55537.082 55540.055  55538.57  16.219378   0.07448014                                                                       
