|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1    0.347058  187.8352 678.78546  246.00229   0.15679008   0.15328592  22.587255  1.0000001  1.3083586   0.673359  258.34967  23.050756 2.5062847   0.0063037276   0.0034137126   245.9468    -0.03325708   -0.051762257    -1.7055926 307.90472 -27.898008 3076m273    1 3076m273w1o0035627e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.522652    0.09997086                                                                       
          1.2   11.236946  191.7164 677.22766  345.72012   0.11223264   0.10958988  22.672855        1.0  0.9148533 0.75944513  367.08643  23.143585 2.5081935  -0.0071088076    0.002452795  345.87045    -0.09090853    -0.09414185    -1.3161248 307.90607  -27.89504 3076m273    1 3076m273w1o0003151e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.153189    0.07130658                                                                       
          1.3   12.134236 186.34453  674.7167  2189.9844  0.018217945  0.018061694  24.014896        1.0 0.89120215 0.97656846  2200.0332  24.493767  2.510092  -0.0005900264  0.00041177473   2189.733   0.0038592303   -0.011898121    -1.3545457 307.90826  -27.89914 3076m273    1 3076m273w1o0003070e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  14.148897   0.011906425                                                                       
          1.4   18.630386  182.9449  674.2636   85.84631    0.4519063    0.4401178  22.257883        1.0  1.3773429  0.3437603   87.72332  22.713018 2.5062826    0.006022036    0.009601215   85.75768    -0.40319282     -0.3229006    -1.2193023 307.90866 -27.901735 3076m273    1 3076m273w1o0051977e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  17.665695    0.28808054                                                                       
          1.5   22.790707 186.69502 670.63324  236.35071   0.16773948   0.16394144  23.294733        1.0  0.6167164 0.64094394  241.58093  23.765787 2.5110419   0.0051805377   0.0036119702   236.2773   -0.010514888    0.019399248    -1.1282793 307.91177 -27.898865 3076m273    1 3076m273w1o0043069e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.566107    0.10735875                                                                       
          1.6   26.831932 196.63992  674.3764  189.72287   0.20334652   0.20206687  22.320105        1.0  0.6797806  0.7417905   215.6666  22.793774 2.5118947   -0.004192829     0.00421704  189.67178   -0.034925777     0.04400528     -0.848273 307.90854 -27.891275 3076m273    1 3076m273w1o0035658e000   12       1            0          0     0       1  55308.09 55310.938  55309.51    16.8047    0.12832654                                                                       
          1.7   27.204613  182.1342  670.8248  123.99892    0.3103599    0.3080561  22.248314        1.0 0.68082106 0.71439034  120.55674  22.704222 2.5052242  -0.0029052496   0.0065451367  123.98954   -0.067735486    -0.11198668    -1.1011188 307.91162 -27.902348 3076m273    1 3076m273w1o0035614e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  17.266455    0.19693829                                                                       
          1.8   27.600668 193.85431  670.7044  1239.1323  0.032810103  0.032324288  23.941967        1.0  1.0375223 0.97351396  1249.3744  24.414454 2.5076327  -0.0010309815   0.0007166775  1239.1519   -0.007946831   -0.010282568    -0.8369325  307.9117 -27.893396 3076m273    1 3076m273w1o0003202e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  14.767206    0.02098077                                                                       
          1.9    32.91478  185.4284  667.1247   200.8036   0.20074743   0.19800591     23.494        1.0  0.6466216  0.8321436  202.98146  23.957626 2.5080805   0.0032551885    0.004293127  200.81458    0.020802064    0.012467935   -0.91283774 307.91483 -27.899824 3076m273    1 3076m273w1o0003069e000   11       1            0          0     0       1  55308.09 55310.938  55309.51   16.74307    0.12761548                                                                       
         1.10   33.597065  200.1585 678.21564  406.15625   0.09686517  0.095383756  22.828306        1.0  0.8733375  0.8649099  424.15103  23.302172 2.5062416  7.3850155e-05    0.002068125   406.1293  -0.0017006454   -0.004157985    -0.8702925  307.9052 -27.888596 3076m273    1 3076m273w1o0003302e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  15.978267    0.06108898                                                                       
         1.11    39.12764 180.85443 691.15625   93.92445   0.40671858   0.39937976  22.111866        1.0 0.33646214  0.7599574   92.91174    22.5637 2.5050414 -0.00096958876    0.008650031   93.92812    -0.16193426     -0.1136922    -1.8516799 307.89407 -27.903362 3076m273    1 3076m273w1o0051976e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  17.568054    0.26049167                                                                       
         1.12   42.074936 198.42787  689.9818  54095.465  0.001140652 0.0011362018  46.353104        1.0 118.731026  0.9990977   54109.33   47.05667 2.5070608  0.00056791306   4.268559e-05  54089.844    0.009309666  -0.0051117768     -1.790768 307.89505 -27.889938 3076m273    1 3076m273w1o0003272e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  10.667098  0.0009303106                                                                       
