|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.46869835 1323.2262   1032.832  361.26825  0.11749555    0.114376  24.635656        1.0 0.51907426  0.93963504   349.7167  25.123617 2.4882383   0.0050408244  0.0025478778  361.27713   0.0127703305 -0.00096307654    1.9701028 163.34094 -17.944376 1633m182    1 1633m182w1o0019875e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.105425  0.07415374                                                                       
          1.2   11.938914 1320.5928  1036.4927  206.44426  0.20740075  0.19922227  24.855267 0.99999994  0.5673428  0.70607454  193.54584  25.347567  2.495261   0.0034703612   0.004404237  206.68561   -0.018351985   -0.059326746    2.1503491   163.338 -17.946388 1633m182    1 1633m182w1o0019822e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.712994  0.13135655                                                                       
          1.3   16.070076 1324.9474  1038.4976   108.5765   0.3916841  0.37570783  24.430046        1.0  1.1624501   0.6935075  102.13119  24.906078  2.491624    0.017183185    0.00904696  108.63133     0.09269272     0.07066891    2.0172377  163.3364 -17.943062 1633m182    1 1633m182w1o0043189e000    9       1            0          0     0       0 55353.234  55356.61  55354.92   17.41066   0.2485465                                                                       
          1.4   16.087862 1317.9604  1030.1666   294.6229  0.14380425   0.1382028  24.504862        1.0 0.68787104   0.9416647   285.0507  24.994986 2.4865658   0.0043599606  0.0031175253  294.62372   0.0008374316    0.008368316    1.7256931 163.34308 -17.948399 1633m182    1 1633m182w1o0019784e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.326834  0.09051371                                                                       
          1.5   17.302607  1321.607  1039.0629  128.87451   0.3337335   0.3171915  24.514801        1.0 0.46851915  0.40991393  118.36886  24.985004 2.4887943   0.0025445223  0.0069899647  129.07825   -0.028083269    0.035736132    2.3369744 163.33594 -17.945614 1633m182    1 1633m182w1o0042616e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  17.224583  0.20907779                                                                       
          1.6   21.677376 1324.9667  1025.2921  285.95633  0.15499671  0.14360313  24.898571 0.99999994  0.3383099   0.9871512   279.5458  25.375063 2.4890473    0.003574431  0.0032260711   285.9458   0.0001718904    0.012791041     1.483573   163.347 -17.943047 1633m182    1 1633m182w1o0019905e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.359251  0.09477635                                                                       
          1.7   23.998306  1317.796  1039.8779  170.47575  0.24931784  0.24010557  24.503815        1.0  0.6882496  0.36400896  157.24803  24.976187 2.4872344   0.0077815056  0.0054223794  170.61449   -0.074924156    0.045386273    2.2198546 163.33528 -17.948524 1633m182    1 1633m182w1o0042613e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  16.920843  0.15714966                                                                       
          1.8   24.233616 1321.0603  1041.5237   394.9115  0.10965037  0.10482121  24.848473        1.0  1.5869861  0.37706012  381.55014   25.31836  2.491618   0.0068922043    0.00233295  395.23666    0.024858385    0.031963326    2.4403317 163.33395 -17.946032 1633m182    1 1633m182w1o0039939e000    9       1            0          0     0       0 55353.234  55356.61  55354.92   16.00875  0.06840668                                                                       
          1.9   25.154627 1314.3541  1035.6154  1036.9912 0.041513704  0.03992428   25.10381        1.0 0.91760576  0.97687584  1031.5822   25.60183 2.4939184  -0.0016031265  0.0008900203  1036.9993    0.013682104   -0.005169117    1.8513111  163.3387 -17.951153 1633m182    1 1633m182w1o0019731e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  14.960563  0.02628896                                                                       
         1.10   29.193207 1318.9569  1042.7236  2423.5007 0.018207848 0.017487114    26.2093        1.0  2.0185957  0.80447024  2412.3337  26.696413 2.4887598  0.00035589933 0.00041277663  2424.3643    0.011917408    0.010138931    2.4082894   163.333 -17.947638 1633m182    1 1633m182w1o0019800e000    9       1            0          0     0       0 55353.234  55356.61  55354.92  14.038892 0.011742277                                                                       
