|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.11059514 239.46227 1174.4492  311.84595 0.114819296 0.115598604  21.068342        1.0 0.39296144  0.9849166  312.25693   21.48896 2.4946263   0.0048878193   0.002436567  311.84833     0.016278839    0.012338493  -1.7116188  9.113219  -11.199984 0092m107    1 0092m107w1o0003370e000   13       1            0          0     0       1 55370.938 55381.453 55376.195   16.26515 0.073464304                                                                       
          1.2   19.191114 233.41798   1177.86  101.65783   0.3485576  0.34806567   20.66079        1.0 0.41286364  0.9259052 102.748085  21.074976  2.489295    0.007886469  0.0075161634   101.6646      0.03687993    -0.07401091  -2.2311206  9.110561  -11.204599 0092m107    1 0092m107w1o0003276e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  17.482147  0.22377928                                                                       
          1.3   20.629848 246.98766 1174.1074  110.33476   0.3258429   0.3224013  20.911858        1.0  0.5818468 0.97727793  109.18792   21.33428 2.4836972    0.002908349   0.007054854  110.65181    -0.027201671     0.23856167  -1.2211521  9.113488  -11.194236 0092m107    1 0092m107w1o0003484e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  17.393219  0.20829916                                                                       
          1.4    21.18178 240.33038 1182.0789  499.20923  0.07222055  0.07305115  21.438284        1.0  0.5523644 0.98629504  495.38287  21.860575   2.48746   0.0021457672  0.0015821184   499.1555     0.014140324   2.167583e-05  -1.7773573  9.107279  -11.199319 0092m107    1 0092m107w1o0003371e000   12       1            0          0     0       1 55370.938 55381.453 55376.195  15.754293   0.0466551                                                                       
          1.5   23.899637 230.95221 1172.8019 108.490364   0.3297787  0.32600126   20.68244 0.99999994 0.37560213 0.97408277  109.96752  21.091726  2.485207   0.0062411427  0.0070441514 108.486404   -0.0059451843   -0.020561296  -2.1578777    9.1145  -11.206485 0092m107    1 0092m107w1o0003237e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  17.411522  0.20954674                                                                       
          1.6   37.121185 235.57529 1187.3407  662.81006  0.05422248 0.054196276    21.1669        1.0 0.77840644  0.9930651   661.5832  21.592806 2.4930537  0.00029307604  0.0011552845   662.7853    -0.013068212    0.026729658  -2.0828307   9.10318  -11.202949 0092m107    1 0092m107w1o0003322e000   13       1            0          0     0       1 55370.938 55381.453 55376.195 15.4465275  0.03468483                                                                       
          1.7    43.58356 243.74713  1159.154   123.8131   0.2870014  0.28618482  20.702215  1.0000002 0.30121085 0.95051545 124.978836  21.114212 2.4871109   0.0019797683  0.0060947426  123.80496    -0.007891248    0.025224335  -1.4288917  9.125131  -11.196715 0092m107    1 0092m107w1o0003434e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  17.268084   0.1832617                                                                       
          1.8   45.798714 236.66078  1158.009   122.1462  0.29019836  0.28979215  20.715885  1.0000001 0.73352367  0.9646662  121.79157  21.129639 2.4872313   0.0025347471  0.0062067425  122.12227    -0.021488799    0.055586554  -1.6614302   9.12602  -11.202128 0092m107    1 0092m107w1o0003332e000   13       1            0          0     0       1 55370.938 55381.453 55376.195    17.2828  0.18593654                                                                       
          1.9   49.431046 227.08833   1161.41  267.05585  0.13549937  0.13382085  21.027002        1.0 0.76087534   0.985594  259.88266  21.439995 2.4891894    0.003938675  0.0028899412  267.08817    0.0022072813    0.011191482  -1.8735944  9.123369  -11.209439 0092m107    1 0092m107w1o0003185e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  16.433495  0.08566424                                                                       
         1.10    50.62956 242.40192  1192.602   154.9964  0.24050887  0.23800838  21.609545  0.9999999   0.267825 0.86661446  166.09093  22.031755 2.4936793   0.0012608767  0.0049619763  155.02318    -0.061781824   -0.017085826   -1.708568  9.099085  -11.197733 0092m107    1 0092m107w1o0003402e000   12       1            0          0     0       1 55370.938 55381.453 55376.195  17.024197  0.15236534                                                                       
