|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3524442 1862.1719 1391.9127  396.19803  0.09679713  0.09657008  22.356934        1.0  1.0055404  0.9691072   389.4709    22.7894 2.4971201   0.0068070292  0.0021024875  396.19348   0.0021850257  -0.0045794076    -0.9241785  359.7023 -19.046913 0000m197    1 0000m197w1o0023548e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  16.005219  0.06133182                                                                       
          1.2   16.037943 1867.4248  1389.616   885.3295 0.041989684  0.04180526  21.868593        1.0  0.7661412  0.9921642   876.1553  22.315979 2.5057073  0.00013518333 0.00089070573  885.32935     0.01040811    -0.02373616    -1.1082036 359.70416 -19.042904 0000m197    1 0000m197w1o0023598e000   12       1            0          0     0       1 55359.164  55362.27 55360.715  15.132237 0.026824309                                                                       
          1.3   23.044014 1864.2635 1383.7954  158.86331  0.23050375   0.2335312   21.34474        1.0 0.83695656 0.93443906   161.2197  21.772594  2.500305    0.010970473   0.005076928   158.8095    0.015097086   -0.031312123    -1.5133408 359.70886 -19.045326 0000m197    1 0000m197w1o0023568e000   12       1            0          0     0       1 55359.164  55362.27 55360.715   16.99744  0.14676607                                                                       
          1.4   29.444828 1857.5858 1401.6115  205.85605  0.18685785  0.18584907  22.345163        1.0 0.55729944  0.6069923  196.83992   22.79471  2.505679  -0.0025469065  0.0038709026  205.78719   -0.038109317   -0.026350368   -0.47067976 359.69446 -19.050404 0000m197    1 0000m197w1o0033928e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  16.716091 0.118320175                                                                       
          1.5   30.149233 1855.1447 1383.3593  204.75827   0.1799551  0.17827995  21.366316  1.0000001 0.50066584 0.94729084  210.53444  21.802195  2.501405   0.0034544468  0.0037936838   204.7659   -0.017894883    0.029878827    -1.7179469  359.7092 -19.052292 0000m197    1 0000m197w1o0023466e000   12       1            0          0     0       1 55359.164  55362.27 55360.715  16.721897  0.11370939                                                                       
          1.6    32.99608 1855.6682 1402.0403  381.67383  0.10075376  0.09976196  22.396385        1.0 0.41418403 0.80311394   375.6132  22.842922 2.4992747  -0.0011279583  0.0021490147   381.7744   -0.010694008    0.035967913    -0.5636108  359.6941 -19.051868 0000m197    1 0000m197w1o0023477e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  16.045769  0.06378363                                                                       
          1.7   33.631287 1863.1143 1404.0619  131.07063  0.29127154  0.29017806  22.163555        1.0  0.4917331  0.9682188  123.26769    22.6078 2.4961936  -0.0016289353   0.006194154  131.06795  -0.0014562834   0.0040143076    -0.4839826 359.69247 -19.046179 0000m197    1 0000m197w1o0023560e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  17.206236  0.18537448                                                                       
          1.8   34.144604 1853.5483 1400.9294   78.81288  0.47878072  0.48238328   22.12966        1.0 0.46527547  0.4324202   74.37339  22.580444 2.5007093   0.0037543774   0.010283415   78.65089     -0.1071674     0.39899915    -0.6159191   359.695 -19.053488 0000m197    1 0000m197w1o0033921e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  17.758507  0.31327465                                                                       
          1.9   38.038322 1873.8403 1399.1123  116.95588   0.3271593  0.32649532  22.227146  1.0000001 0.36782372  0.6492823  109.33526  22.662542 2.4972367   0.0049874187  0.0070041926  117.00268    -0.07289347  -0.0021937771   -0.32467145  359.6965 -19.037992 0000m197    1 0000m197w1o0033950e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  17.329945  0.20888072                                                                       
         1.10   40.889545 1851.4832 1381.4126   298.0212  0.12502609  0.12519422  21.850195 0.99999994 0.61031693 0.96945876   308.6383  22.287897 2.5063486   0.0011656284  0.0026182507   298.0225    0.014204947   0.0017816481    -2.1100912 359.71075 -19.055092 0000m197    1 0000m197w1o0023428e000   11       1            0          0     0       1 55359.164  55362.27 55360.715  16.314383 0.079746634                                                                       
