|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|         xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|        float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |             |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|         null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.2286354 1859.9885  704.3997   306.0841   0.1240492  0.11875872   21.82992  1.0000001   0.480892  0.8347849  302.87375  22.249483 2.4970784   0.0018002391   0.002612444  306.09818   0.020569693    0.010381764  -0.6776428 158.33849  -14.505352 1580m152    1 1580m152w1o0028480e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.285398  0.07756642                                                                       
          1.2   4.9485435 1861.6262  702.8809  226.71025  0.16997048  0.16235377  22.522253        1.0  0.5733091 0.73725545   222.8797   22.95137 2.4952793    0.005187273  0.0037644978  226.70152  -0.011960983    0.009660681  -0.6066763 158.33968    -14.5041 1580m152    1 1580m152w1o0043382e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.611322  0.10821806                                                                       
          1.3   30.798235 1868.2966  712.0903  142.54813   0.2539867   0.2462119   20.90174 0.99999994 0.86577696  0.9940989  146.05522  21.319468 2.4940996    0.015883684   0.005940504  142.55365   0.012900475    0.005600609  -0.6729833 158.33241  -14.499013 1580m152    1 1580m152w1o0028575e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.115097  0.16035669                                                                       
          1.4   38.283092  1850.021   713.483  109.38935   0.3449547  0.32911545   21.60946        1.0 0.64945555 0.89730585   99.13327  22.037226 2.4977334   0.0026070476  0.0072183236 109.378914     0.0939325   -0.026615897  -1.9344149 158.33133  -14.512973 1580m152    1 1580m152w1o0036712e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.402563  0.21734038                                                                       
          1.5     59.8145 1845.0885 688.69666  274.64633  0.13183871   0.1258573  20.838968        1.0 0.53746295 0.99632114  268.01312  21.270952 2.4957383  0.00037395954  0.0027970888  274.64713  -0.007944959   0.0012301027  -0.6678563 158.35089  -14.516719 1580m152    1 1580m152w1o0028280e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.403065  0.08253957                                                                       
          2.1  0.82009935 1860.3705  704.4716  1039.4552  0.13129735  0.12487282  73.734955 0.99999994  0.3601105  0.8606925  1031.2053   75.54005 2.7502987   0.0008677244   0.002673706  1039.4702  0.0064821853   0.0071974695   -4.278212 158.33842   -14.50506 1580m152    2 1580m152w2o0026776e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  14.957986  0.07714756                                                                       
          2.2    5.597877  1861.671  702.6044   507.7942  0.26667273  0.25605422   73.29181 0.99999994 0.33345762 0.59816676  494.85773   75.10175 2.7495725   0.0018432736  0.0054350714  507.78812   0.003923804   -0.003101312   -4.332168  158.3399 -14.5040655 1580m152    2 1580m152w2o0047626e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  15.735781  0.15781032                                                                       
          2.3   18.193253 1866.9524   703.465  249.43298   0.5455267   0.5245989  74.083786        1.0  0.5964066  0.9155844  242.70169   75.92411 2.7480357    0.010444224   0.011714043  249.41429   0.012283149 -0.00094756164   -4.482957 158.33922  -14.500032 1580m152    2 1580m152w2o0026843e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.507616   0.3324913                                                                       
          2.4   31.338276 1853.6045  713.3424  229.81277    0.601723   0.5750356   74.66859 0.99999994 0.45807645  0.9367345  241.55359  76.501495 2.7494822   -0.004234433   0.012327059  229.80583    0.01774467     0.02367893  -4.6004276 158.33144  -14.510236 1580m152    2 1580m152w2o0038995e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.596565  0.36603147                                                                       
          2.5   33.028683  1868.847  712.6868   498.4885   0.2740625  0.25858882   73.48953        1.0    0.38289  0.9943565  493.30164   75.31547 2.7472358   -0.001947403   0.005667478   498.4984 -0.0034079745   -0.009009306   -5.040819 158.33194  -14.498593 1580m152    2 1580m152w2o0026880e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  15.755862  0.16123934                                                                       
          2.6   41.685345 1848.4941   713.592  253.08302   0.5643072  0.53300536  77.445366        1.0 0.45358998 0.91798913  265.14627  79.321846 2.7504163    0.012678444   0.012217504  253.10062   0.015797267  -0.0108850505   -4.163178 158.33124  -14.514139 1580m152    2 1580m152w2o0038968e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.491842   0.3432389                                                                       
          2.7    43.13067 1875.8191  701.4353  221.38493   0.6353065   0.6056445   75.94781        1.0  0.6466365 0.97652256  225.77878   77.80866 2.7486224   0.0009872913    0.01299659  221.36578   -0.05250627    -0.15235904  -4.6713457  158.3408  -14.493258 1580m152    2 1580m152w2o0051140e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.63713  0.38820928                                                                       
          2.8   57.200497 1876.8857 716.82587  209.34544   0.6755536    0.635068  76.466965 0.99999994 0.49693504  0.9710765  194.85428   78.31895 2.7451777  -0.0043386817   0.014358483   209.0863   -0.27923718     0.09005311  -5.2153554 158.32867  -14.492456 1580m152    2 1580m152w2o0052605e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.697842  0.41578305                                                                       
          2.9   59.044056 1845.2247  688.9561   228.8321    0.593057  0.56408286    72.8964 0.99999994  0.5966418   0.986968  207.47618    74.7161  2.744932   0.0044028163   0.012265633  228.84564  -0.009295535   -0.014026032  -3.2919157 158.35068  -14.516615 1580m152    2 1580m152w2o0038950e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.601208   0.3583385                                                                       
          3.1   1.5868239 1859.8584 704.43304  255.13144    0.175707   0.1617091  24.312037        1.0 0.49426866  0.7856558  255.02856  24.826702 2.6078837   -0.003739655  0.0034627216  255.01593   -0.02933872  -0.0115492055  -1.3635176 158.33846  -14.505451 1580m152    1 1580m152w1o0041085e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   16.48309   0.1037771                                                                       
          3.2   4.7422404 1861.6315 702.99316  246.86981  0.18035007   0.1684594  24.711485        1.0  0.9054565 0.77531815  246.79004  25.229723 2.6043887  3.4093857e-05  0.0036761293  246.59924    0.03556664   -0.069498174   -1.227231  158.3396  -14.504096 1580m152    1 1580m152w1o0027221e001    9       1            0          0     1       1 55537.082 55540.055  55538.57   16.51883 0.109046586                                                                       
          3.3    36.14344  1850.238  712.5431 115.376945  0.37858865  0.35782713   24.47286  0.9999999  0.8217136 0.90567064   97.83036    25.0115 2.6087613    0.012545824   0.008149107  115.37064  0.0037972722  -0.0065478864   -2.526197 158.33208  -14.512806 1580m152    1 1580m152w1o0034721e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  17.344702  0.23384811                                                                       
          3.4   49.612038 1850.2355 689.24927   99.94555  0.42383313   0.3952951  23.672518        1.0  0.7442725 0.93122333  113.70928  24.190947 2.6060243  0.00048416853    0.00877372   99.78665     -0.583711     0.43406382  -1.8408215 158.35045  -14.512788 1580m152    1 1580m152w1o0027075e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.500591  0.26213866                                                                       
          3.5   60.297775  1844.971  688.5658   299.5355  0.14211704  0.13119665  23.959774        1.0 0.62888885  0.9898759  300.44254  24.488737 2.6074317  -0.0018994808  0.0029796283  299.55887  -0.019787148    0.011001194  -1.9834548   158.351 -14.5168085 1580m152    1 1580m152w1o0027020e001    9       1            0          0     1       1 55537.082 55540.055  55538.57   16.30888  0.08703374                                                                       
