|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.99576855 357.32925 245.63194   363.4693 0.122277066  0.12107414  25.691187  1.0000002  0.8322895 0.82042974   357.3641  26.211178 2.5131426  -0.0006182194  0.0025496352  363.46732    0.018481513    0.008432764   -1.0575795  320.6052  -11.109373 3199m107    1 3199m107w1o0005343e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.098831  0.07687156                                                                       
          1.2   4.9585857 358.11105 247.63257   207.6042  0.21159023  0.21153355  26.254978        1.0 0.53981555  0.6415307  201.67506  26.791412 2.5100813   -0.004651785  0.0047115996  207.60452     0.10978001    -0.07560799   -1.0814704 320.60364  -11.108779 3199m107    1 3199m107w1o0038369e000    8       1            0          0     0       1 55325.555   55328.4 55326.977   16.70691  0.13804838                                                                       
          1.3   12.042493  357.0766 241.56432  111.54459  0.39317286  0.39018717  25.411415 0.99999994 0.37014827  0.6731272  103.39133  25.925596 2.5105948   0.0007097721   0.008258204  111.59023     0.18728696     0.09693968    -1.089066 320.60837   -11.10956 3199m107    1 3199m107w1o0032266e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  17.381378  0.25176328                                                                       
          1.4   17.850645  352.7781 241.51712  1203.4606  0.03739685   0.0365423   26.15583        1.0  1.3059235  0.9929076  1196.3853  26.684328 2.5125594  -0.0024384856  0.0007934427  1203.4746  -0.0065431325   -0.012898417   -0.8822452  320.6084  -11.112843 3199m107    1 3199m107w1o0005283e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  14.798921 0.023600992                                                                       
          1.5   26.357058  366.0165 250.41573  315.95038  0.14205126   0.1391177   26.18444  1.0000001  0.5183317 0.99112564  313.08514  26.706526 2.5101573   0.0005490184  0.0030558247  315.90533  3.9755414e-06    0.010446888   -1.4680426 320.60147  -11.102745 3199m107    1 3199m107w1o0005474e000    8       1            0          0     0       1 55325.555   55328.4 55326.977  16.250954  0.09018745                                                                       
          1.6   28.928926 361.29596  255.7507  149.84836  0.29272154   0.2888877  25.386206        1.0 0.56469214 0.96784776  145.93997  25.904991  2.510503    0.008505821   0.006328734  149.84755    0.007043824   -0.014231879   -1.3345014 320.59732  -11.106359 3199m107    1 3199m107w1o0005400e000    9       1            0          0     0       1 55325.555   55328.4 55326.977   17.06087  0.18572807                                                                       
          1.7   41.909702 371.66623 240.16852    119.289  0.36342728  0.35362223  24.788588  0.9999999  0.4564988 0.95200014  116.56672  25.288391 2.5095553  -0.0077237487  0.0077400696  119.12789    -0.11529718   -0.117650196   -1.8714151 320.60944  -11.098414 3199m107    1 3199m107w1o0032318e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.308498  0.22895342                                                                       
          1.8    46.11462   347.482 259.32983  115.45393   0.3809472   0.3781643  25.436516 0.99999994  0.4606466  0.9178675 113.547554   25.95452  2.513844  -0.0061324835   0.008012217  115.40982   -0.023363156    -0.13945334  -0.34222144 320.59454  -11.116916 3199m107    1 3199m107w1o0038333e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  17.343979  0.24319373                                                                       
          1.9   49.313572  354.8463  228.1883  370.55692 0.113375686  0.11208457   25.03986        1.0 0.47282243  0.9950125  367.45798   25.55263 2.5072656   0.0028423667  0.0025553287  370.56738  -0.0030615604    0.003592447    -1.039527 320.61877  -11.111242 3199m107    1 3199m107w1o0005314e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.077862  0.07347906                                                                       
         1.10   50.554886 367.89413 261.12024  177.34348   0.2470295  0.24900357  25.859863        1.0 0.99249744   0.911137  177.71654  26.379751  2.505675   0.0032392144  0.0054897754  177.06621     0.17642559    -0.07618605   -1.9584935 320.59314  -11.101328 3199m107    1 3199m107w1o0005499e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  16.877962  0.15945648                                                                       
