|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.60558975  940.5536 294.77557  346.79156   0.10690359  0.106793016   21.48794        1.0  0.6502384 0.89351183    357.094  21.913853  2.511686      0.00135988  0.0022371758   346.8508   -0.005384181    0.026855929  -2.2892697 320.56613  -10.663963 3199m107    1 3199m107w1o0014322e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  16.149828  0.067360826                                                                       
          1.2   6.8345513 940.55035 292.09903  108.58198   0.33729178   0.32924017   21.18905        1.0  0.7182586 0.49686715  114.38045  21.621353 2.5097106   -0.0012555122  0.0071756337  108.00793     0.22840579     -0.2917831  -2.2868545  320.5682  -10.663962 3199m107    1 3199m107w1o0040361e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  17.410606    0.2146268                                                                       
          1.3   7.3679605 942.79333 292.96243  255.75201   0.14327216   0.14052437  21.296099        1.0 0.46399164 0.81215364  259.85913  21.727133 2.5061762   0.00040400028   0.003104222  255.81708    -0.09424375   0.0066108373  -2.3334591 320.56754 -10.6622505 3199m107    1 3199m107w1o0034024e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  16.480452   0.09061752                                                                       
          1.4     25.5986  941.7669  285.3389  141.92543   0.24967466   0.24614257   20.64521  0.9999999   0.401113 0.94919556  145.18935  21.068813 2.5112283   -0.0045236945  0.0053359545  141.97319    -0.00793873    -0.07056904  -2.3219655 320.57346  -10.663024 3199m107    1 3199m107w1o0014335e000   13       1            0          0     0       1 55325.555   55328.4 55326.977   17.11985    0.1590652                                                                       
          1.5   29.909355  941.0084  305.4537   194.8364   0.18777032   0.18585129  21.246895        1.0  0.4843685 0.90534997  195.45323  21.687868 2.5104547    0.0006248951   0.003968325  194.82788    0.008874767  -0.0014173677  -2.2973206 320.55783  -10.663631 3199m107    1 3199m107w1o0014323e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  16.775826   0.11887212                                                                       
          1.6    30.91876  951.9016 294.43024  245.33028   0.14637193   0.14576624  20.690617 0.99999994  0.6361001  0.8231069  252.08867   21.11978  2.510721    0.0023071766  0.0030491513   245.3381   0.0013297332    0.010273747  -2.6402493 320.56638  -10.655295 3199m107    1 3199m107w1o0014492e000   14       1            0          0     0       1 55325.555   55328.4 55326.977  16.525621   0.09178666                                                                       
          1.7    32.61962 938.47455  306.2421  111.54489   0.33010456   0.32592684   21.24394  0.9999998 0.27083844  0.7789121  107.56817  21.682089 2.5121527   -0.0016764998  0.0068808985 111.526726    0.027895756    0.022000613  -2.2098792 320.55722  -10.665567 3199m107    1 3199m107w1o0034005e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  17.381376   0.20933655                                                                       
          1.8    33.79734 933.59924 304.64328   104.3601   0.35323617    0.3470013  21.606108 0.99999994  0.3164497  0.9703153   99.59587  22.055983 2.5138144    0.0014941692   0.007536409  104.36796   -0.025799742   0.0057383743  -2.0949204 320.55847   -10.66929 3199m107    1 3199m107w1o0033991e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  17.453663   0.22808139                                                                       
          1.9    40.77341  950.1758 305.95297  167.58257   0.22569504   0.21876599  22.103548  0.9999999 0.55416757 0.94187397   170.4689  22.548716 2.5057874    -0.008192599  0.0050786734   167.5013    -0.11870138    -0.13387716  -2.3066356 320.55743   -10.65663 3199m107    1 3199m107w1o0014459e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.939428   0.14404397                                                                       
         1.10   41.845333   945.926 280.30493   526.4332   0.06740896   0.06706272  20.731369 0.99999994 0.59527737  0.9881728    528.596  21.148026 2.5087156     0.001573205  0.0014508037  526.43964  -0.0014948938   0.0066883382  -2.5204227 320.57736   -10.65984 3199m107    1 3199m107w1o0014396e000   14       1            0          0     0       1 55325.555   55328.4 55326.977  15.696642   0.04277933                                                                       
