|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.40768167 783.88153 677.03534  130.31088  0.29436922  0.27936482  21.674576        1.0  0.3480684 0.76318026  120.98393  22.094702  2.499636   0.0062783957    0.00622491   130.3225  -0.0020454428   -0.012788176  -0.09641556 152.10028  -15.327318 1518m152    1 1518m152w1o0035162e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   17.21255   0.1822838                                                                       
          1.2    8.959213  784.2412 680.37537  176.62427  0.21427387  0.20429173  21.919645        1.0  0.5764226 0.89807194  169.16008  22.355959 2.5064743    0.004411578  0.0045838146  176.63362   -0.012100993   -0.004184405  -0.20192724 152.09763  -15.327046 1518m152    1 1518m152w1o0012757e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  16.882374  0.13544162                                                                       
          1.3   11.589689 785.80804  673.3202   898.9672  0.04372391 0.041893918  22.972311        1.0 0.94658315   0.990118   891.9158   23.40967  2.504951    0.003268063  0.0009743162  899.25415   -0.006098829   0.0102279475  0.057461802 152.10323  -15.325843 1518m152    1 1518m152w1o0012792e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.115641 0.027751043                                                                       
          1.4   19.878119  787.5125  683.4435 107.799416  0.33552244    0.327163  20.721395        1.0  1.0553873  0.9171052  110.31376  21.150211 2.5093083    0.002153635  0.0068843183  108.39412    -0.29178324    -0.48806176  -0.38378376  152.0952  -15.324551 1518m152    1 1518m152w1o0012813e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.418459  0.21133116                                                                       
          1.5   27.546188 774.12616  675.4296  138.16917   0.2720447   0.2635381  21.598095        1.0  0.8432889 0.80188406  128.86546  22.033657 2.5059438    0.008850515    0.00586502  138.15918    0.004814271    0.018054448   -0.2688978 152.10156  -15.334768 1518m152    1 1518m152w1o0035129e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.148972  0.17112127                                                                       
          1.6   28.713627 776.55634  669.8023  205.17451  0.18357803  0.17523755  21.613028        1.0  0.5326959   0.936918  202.75005  22.052658 2.5049462  -0.0014488697  0.0038825846  205.17506   -0.003993462 -0.00027365817   -0.2531676 152.10602  -15.332906 1518m152    1 1518m152w1o0012627e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.719692    0.114797                                                                       
          1.7    34.86113   771.711  674.0076  189.06802   0.2001561  0.19172351  21.658289        1.0  0.8301896  0.8706368  180.84627  22.091608    2.5014   0.0012616515   0.004257317  189.07922   -0.008497965   -0.008023882   -0.3621672 152.10269  -15.336612 1518m152    1 1518m152w1o0012553e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.808455  0.12492261                                                                       
          1.8   35.449677  795.9462 681.96716  247.65558  0.14517029  0.13889289  20.731077        1.0 0.66422033  0.9933916  261.71884  21.157974 2.4992442  -0.0059205294    0.00318423  247.65659    0.002242793   0.0027345999  -0.47776368 152.09636  -15.318107 1518m152    1 1518m152w1o0012951e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.515379  0.09109942                                                                       
          1.9   39.251667  785.9319  691.2686  130.71964  0.27504292  0.26273933   20.63712 0.99999994  0.5977128  0.9571411  135.49066  21.058407 2.5028849   -0.010897875  0.0060814884  130.71469    0.028819663   0.0063964757   -0.7326061   152.089  -15.325765 1518m152    1 1518m152w1o0012793e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.209148  0.17285429                                                                       
         1.10    39.30878  795.0856   668.104  315.68896  0.11902868  0.11454144  21.659176        1.0 0.39228648  0.9822142  312.23096  22.093296  2.499989  0.00064998865   0.002556415  315.68912   0.0032822401   0.0032512466  0.003960716 152.10735   -15.31875 1518m152    1 1518m152w1o0012939e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.251852  0.07460875                                                                       
         1.11    40.00341  790.7814  689.9955  97.485306  0.37407872   0.3549613  21.021326        1.0  0.4671474  0.9505529 104.528206  21.443342 2.5005667  -0.0043070316   0.008128259    97.4863   -0.010710484   -0.026636466    -0.654202 152.09001   -15.32206 1518m152    1 1518m152w1o0035187e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.527653  0.23785718                                                                       
         1.12    41.37247  771.9769 668.08014  88.476364   0.4276189  0.41432625  21.802366        1.0 0.32483947 0.83817554   84.77744   22.23441 2.4994867   -0.006772101   0.009482579   88.55443      0.2541403     0.13465942   -0.6303956 152.10738  -15.336403 1518m152    1 1518m152w1o0047866e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.632933   0.2731691                                                                       
