|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.09959257 1686.0309 1665.0365  363.31436  0.09067849 0.090708934   19.25311        1.0  1.6884395  0.9898655  361.43073  19.639664  2.498105    0.008125842   0.002015587  363.31134  0.00043623525  -0.0019936783   -0.4108964 21.125036 -25.238482 0216m258    1 0216m258w1o0023155e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  16.099293 0.057590354                                                                       
          1.2   20.773495 1691.4277 1659.7562  152.39467  0.22101185  0.21906456  19.542576        1.0 0.41373283 0.92431647  152.68474  19.929712 2.5061235  -0.0027731657  0.0046616537  152.28284   -0.052839957  0.00019669747   -0.6962135 21.129513 -25.234375 0216m258    1 0216m258w1o0023224e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.042576  0.14000192                                                                       
          1.3    21.27334 1678.4072 1663.8826  182.84093   0.1860488  0.18594794  19.854448        1.0  0.4138766  0.9718202  179.39229  20.240171 2.5038407   0.0026381612  0.0039845873  182.83601    0.009842345   -0.010339095  -0.34201646 21.125984 -25.244308 0216m258    1 0216m258w1o0023041e000   13       1            0          0     0       1  55375.57 55381.855  55378.71  16.844816  0.11836532                                                                       
          1.4   29.715975 1684.4604  1654.376  188.17435   0.1813406  0.17808643   19.65022  1.0000001   1.463466 0.49722528  191.64148  20.045652 2.5086582   0.0034791827   0.003747921  188.06435   0.0053572785     0.28410813   -0.5294587 21.134031 -25.239714 0216m258    1 0216m258w1o0038904e000   13       1            0          0     0       1  55375.57 55381.855  55378.71  16.813599 0.113793515                                                                       
          1.5    29.76796 1682.4692 1654.8494   588.9136 0.058448512 0.058698907  20.373781 0.99999994  0.8016342 0.90620655   593.2081  20.772049  2.504728  -0.0012389421  0.0012845015  588.82135    0.085595965     0.04211985   -0.4859738 21.133625 -25.241232 0216m258    1 0216m258w1o0023110e000   13       1            0          0     0       1  55375.57 55381.855  55378.71  15.574871  0.03757662                                                                       
          1.6   30.201523 1678.6487 1673.1772  435.60776 0.073268965  0.07434361  18.871904 0.99999994  0.8573235  0.9842008   426.9884  19.261133 2.5040412   0.0023198724  0.0015963992   435.5995   -0.008180949    0.005074745  0.030966058 21.118135 -25.244095 0216m258    1 0216m258w1o0023056e000   15       1            0          0     0       1  55375.57 55381.855  55378.71  15.902261 0.047067016                                                                       
          1.7   30.254807 1693.7708 1657.2233  150.72621   0.2174215  0.22063695   19.35009  0.9999999 0.35092634  0.9286647  157.22311  19.738659 2.5028248  -0.0005517006   0.004669054  150.50882    -0.11610022     0.11745954  -0.76644427 21.131659 -25.232594 0216m258    1 0216m258w1o0023264e000   13       1            0          0     0       1  55375.57 55381.855  55378.71  17.054527  0.14015916                                                                       
          1.8   31.426966 1691.7151 1674.9938  125.69811  0.26619956  0.26473632  19.584755  1.0000001  1.2397146  0.9064349  116.42957   19.96758  2.501317    0.015041351  0.0062068924  125.69878   -0.011162159  -0.0010950139  -0.26683766 21.116648 -25.234108 0216m258    1 0216m258w1o0023237e000   13       1            0          0     0       1  55375.57 55381.855  55378.71  17.251678  0.17055543                                                                       
          1.9   34.008827 1695.4019 1673.1636  233.22844  0.14625427   0.1462147  20.121061        1.0   0.607842   0.980557   224.1078  20.507334 2.5044577   0.0044049025  0.0031967796  233.21014    0.012584979   0.0016938385  -0.43265352 21.118206 -25.231298 0216m258    1 0216m258w1o0023280e000   12       1            0          0     0       1  55375.57 55381.855  55378.71  16.580545  0.09390197                                                                       
         1.10    35.91425 1684.8455 1678.0703  233.39752  0.13806488  0.13839367  18.851027 0.99999994  0.8876563 0.37637356  229.68188   19.23067 2.4994369   0.0070394874  0.0030536891  233.24893    0.048347108    0.022507478   0.11110868 21.114025 -25.239346 0216m258    1 0216m258w1o0037068e000   15       1            0          0     0       1  55375.57 55381.855  55378.71   16.57976 0.087884076                                                                       
