|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.30618218 717.45605 1814.2977   286.8914 0.121810414  0.11662812  20.091146 0.99999994 0.31610563  0.8923602   278.3618  20.484322 2.4913964   0.0022491813   0.002576096    286.859    0.015164022    0.016922409   -1.2460352 142.46176  -10.834284 1430m107    1 1430m107w1o0011516e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.355707  0.07615935                                                                       
          1.2    12.58372 721.81665 1812.6412   123.4625   0.2781313  0.26885226  19.760508  1.0000001   0.569255  0.8796623 115.015015  20.154108 2.4898663   0.0104730725   0.006045784  123.46017  -0.0056290105   -0.009908497  -0.95241624 142.46306 -10.8309555 1430m107    1 1430m107w1o0035514e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  17.271162  0.17528209                                                                       
          1.3  12.6599865  717.6741 1818.8049  943.78754  0.03737203 0.035307128  20.488665        1.0   0.835116 0.96937066  932.10834  20.889252 2.4882581  -0.0016847253  0.0008176703   943.7615  -0.0049334085   -0.003385155   -1.0735598 142.45827   -10.83411 1430m107    1 1430m107w1o0011539e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  15.062815 0.023573909                                                                       
          1.4   15.700308 713.98145 1818.6885  182.84294  0.18869826  0.18176347  20.276596        1.0 0.42470303 0.72628903  176.52414  20.679203 2.4878755    0.003133297   0.004161873  182.88528    0.024711797   -0.009094579   -1.4258114 142.45834  -10.836931 1430m107    1 1430m107w1o0042752e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  16.844805 0.120901324                                                                       
          1.5   19.226473  722.0529  1819.523  281.30026 0.122393906   0.1180383  19.904722        1.0 0.43885025  0.8953478  268.17465  20.302279 2.4901037   -0.002552271  0.0025909955   281.2914    0.022508511   -0.017527727   -0.7681691 142.45772  -10.830765 1430m107    1 1430m107w1o0011596e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.377075  0.07695498                                                                       
          1.6   21.144663  715.6278 1806.7489  136.76262  0.25338924  0.24175277  20.067926 0.99999994 0.70304185  0.9643273  131.26903  20.467447 2.4898815 -0.00079381466  0.0054236623  136.82712     0.18136534     0.23732105   -1.4003506 142.46764  -10.835691 1430m107    1 1430m107w1o0011497e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  17.160082  0.16047445                                                                       
          1.7   24.891764  712.7826 1821.9205  303.67676  0.11300029  0.10794425  19.854185        1.0 0.36132246  0.9266335  293.02454   20.24998 2.4851813    0.001904726  0.0024500259  303.67776  -0.0062766653   -0.002941659   -1.5364088 142.45584  -10.837842 1430m107    1 1430m107w1o0011453e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.293972  0.07108612                                                                       
          1.8    25.71059  710.9737 1807.5228  102.99303   0.3340074  0.31852058  19.768509  0.9999999 0.48939443 0.95455885   107.7068  20.164907 2.4900265   0.0030852556   0.007058893  103.06116    0.102645054     0.07478413   -1.5901192 142.46703  -10.839246 1430m107    1 1430m107w1o0011422e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  17.467981  0.21101378                                                                       
          1.9    42.86712  713.0212 1829.1317  169.90192   0.2025264  0.19356743  19.789295        1.0  0.3973189  0.9570434  163.70668  20.180304 2.4843366   0.0051095486    0.00437655  169.90073    0.001352872   0.0031946949   -1.5889894 142.45023  -10.837648 1430m107    1 1430m107w1o0011454e000   13       1            0          0     0       0 55329.023  55337.36  55333.19  16.924505  0.12703748                                                                       
         1.10   47.856556  708.4147 1829.0392   83.33171   0.4112844  0.39899647  20.044966        1.0 0.62146586 0.91346526   79.40133   20.44281 2.4869812    0.012517035   0.009446852    83.3891    -0.08771273    -0.08998883   -1.8106953 142.45029  -10.841167 1430m107    1 1430m107w1o0049723e000   12       1            0          0     0       0 55329.023  55337.36  55333.19  17.697975  0.26638728                                                                       
