|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.38149405  605.1825 190.61674  306.52588 0.122093335  0.11560172  21.372559  1.0000001  0.6846441  0.9382203  303.81195  21.802258 2.5103095   0.0009069443  0.0025429844  306.51163    0.010519801  -0.0011344869    1.4382241 158.24803  -12.434322 1575m122    1 1575m122w1o0008867e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  16.283833 0.075826146                                                                       
          1.2   10.889647  601.2563  190.6913  188.52951  0.20748512  0.19544007  22.371113        1.0  0.5833069  0.8757097   188.6403  22.798727 2.5097802   0.0001539588  0.0043976842  188.70447     0.04371117    0.026890036    0.9520782 158.24797  -12.437321 1575m122    1 1575m122w1o0008814e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.811552  0.12944444                                                                       
          1.3   26.243479 598.57983 197.34497  401.84784  0.09447475    0.089207  21.530827        1.0   1.062978  0.9760282   402.4313  21.965908 2.5119624 -0.00040119886  0.0019445798  401.85986   -0.009978753     0.01084911    1.0344224 158.24278  -12.439378 1575m122    1 1575m122w1o0008780e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  15.989846  0.05822901                                                                       
          1.4   31.143862  600.6109 180.13025  382.45425  0.09804157 0.092793055   21.66692  0.9999999  1.1179799 0.95191383  378.71558  22.100288 2.5076063   0.0056376457  0.0021319352   382.4347   -0.011850497   0.0030835476   0.38026315 158.25624  -12.437794 1575m122    1 1575m122w1o0008813e000   11       1            0          0     0       0 55345.562  55348.67 55347.117   16.04355 0.061575435                                                                       
          1.5   38.693176  615.1363 180.50638  229.83905  0.15714158  0.14877328  20.623894        1.0 0.84648734 0.91047895  237.16876  21.041126 2.5107877   -0.008036137   0.003367077  229.79115    0.051931806    -0.18507159    0.7985979 158.25592    -12.4267 1575m122    1 1575m122w1o0009025e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.596441  0.09768796                                                                       
          1.6    41.81076  619.0713 196.73428  187.28929   0.1927298  0.18419647  20.741508  0.9999999 0.34785345 0.69709986  180.51979  21.157473  2.507278   0.0023599863   0.004122632  187.32932   -0.021167219   -0.040322226    1.3011997 158.24321  -12.423725 1575m122    1 1575m122w1o0036965e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.818718 0.120735936                                                                       
          1.7     45.9784 620.64087 196.92467  75.097176  0.48186442  0.46014148  20.653498        1.0   0.270329 0.24753262   70.58756  21.064333  2.506698  -0.0010034442    0.01018279   75.10716    0.048957236   -0.036910776    1.2246408 158.24306  -12.422526 1575m122    1 1575m122w1o0009091e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  17.810942  0.30649295                                                                       
          1.8    47.30142 594.86755  176.7345  177.93372  0.21830182   0.2116107  22.616879  1.0000001  0.6005639 0.84684753   182.3159  23.045233 2.5076616    0.007303834  0.0048432173   177.9578  -0.0038053754  -0.0069951722  0.006271554  158.2589  -12.442175 1575m122    1 1575m122w1o0008728e000   11       1            0          0     0       0 55345.562  55348.67 55347.117  16.874355   0.1387568                                                                       
          1.9   49.270588 621.60944 197.70377  179.29625   0.2017622  0.19293822  20.782581  0.9999999 0.34336823  0.6389806   173.8337   21.19916  2.510837  -0.0002964735  0.0042437427  179.22957    0.009090809  -0.0034928443    1.2372612 158.24245  -12.421788 1575m122    1 1575m122w1o0036988e000   13       1            0          0     0       0 55345.562  55348.67 55347.117  16.866072  0.12641801                                                                       
         1.10     50.1562 605.44086  172.2412  119.08608  0.30556634  0.28780583   20.76594        1.0 0.26054892 0.75191593   120.7497  21.194626 2.5099728  -0.0016633868   0.006409172 119.056816     0.01565272    0.011782149  -0.06396046 158.26239   -12.43409 1575m122    1 1575m122w1o0008866e000   12       1            0          0     0       0 55345.562  55348.67 55347.117  17.310347   0.1912828                                                                       
