|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.24027775 1522.8252 1905.5547  369.15625   0.08265877  0.083687246  17.986547  0.9999999  0.9884232   0.836171   372.7757  18.354725 2.5162818   0.0030764937   0.0017801157   369.1857   -0.006362868   -0.016836317    -1.0056638 26.197134  -32.93379 0269m334    1 0269m334w1o0022945e000   16       1            0          0     0       1  55375.97 55382.254  55379.11  16.081974  0.052942663                                                                                
          1.2   11.480531 1523.9691 1901.6267  100.99402   0.30713725   0.30702144  18.098501        1.0 0.91780066 0.51297385   98.31946  18.463196 2.5141237   0.0006685853   0.0065520047  100.97964     0.20024619    -0.21172692    -1.0737178 26.200716 -32.932938 0269m334    1 0269m334w1o0041052e000   15       1            0          0     0       1  55375.97 55382.254  55379.11  17.489262   0.19669181                                                                                
          1.3   16.279434 1519.1626 1910.3165  191.90071   0.15796162   0.15971293  17.702291        1.0 0.50512546 0.87316525  192.40384  18.062027  2.514469   -0.005769372    0.003396548  191.88602    -0.01260009   -0.029380817    -1.0581954 26.192776 -32.936558 0269m334    1 0269m334w1o0022885e000   16       1            0          0     0       1  55375.97 55382.254  55379.11  16.792309  0.100441575                                                                                
          1.4   22.187653 1530.3667 1902.8845   9945.359  0.003745837 0.0038032625  25.168386 0.99999994  12.555365  0.9995571   9937.652  25.600142 2.5142348 -0.00051116943  0.00010890687   9944.599    0.009322408  -0.0046867365    -0.7185793 26.199617 -32.928043 0269m334    1 0269m334w1o0023053e000   16       1            0          0     0       1  55375.97 55382.254  55379.11  12.505949 0.0027475965                                                                                
          1.5   26.898006  1520.692  1915.186  498.97736  0.062299214  0.061968457  18.221853        1.0 0.88497156  0.7697682  501.32086  18.580011  2.514508  -0.0010741949   0.0013526469  498.87045    0.070238166   -0.022463571    -0.8191128 26.188354  -32.93536 0269m334    1 0269m334w1o0022898e000   16       1          128          0     0       1  55375.97 55382.254  55379.11  15.754798  0.039667007                 7 geometric diffraction spike                                  
          1.6   29.485777 1529.8004 1913.7343  155.43057   0.19519262   0.19609366  17.666298        1.0  1.6399136 0.91187847  148.05322  18.025616 2.5141065    0.016121745     0.00453977   155.4316  -0.0110710375   0.0061181895     -0.438643 26.189741 -32.928413 0269m334    1 0269m334w1o0023054e000   16       1          128          0     0       1  55375.97 55382.254  55379.11  17.021158  0.123940706                 7 geometric diffraction spike                                  
          1.7   30.527483 1519.1938 1916.1365  372.18637   0.08272183   0.08331344  18.063742        1.0  0.8484905  0.6571877  370.87534  18.416784 2.5118158  -0.0011844039   0.0017963767  371.92984    -0.11801486    0.006944321    -0.8601957 26.187479   -32.9365 0269m334    1 0269m334w1o0041030e000   16       1          128          0     0       1  55375.97 55382.254  55379.11    16.0731  0.052736726                 7 geometric diffraction spike                                  
          1.8   38.520203 1511.7382 1914.2513  123.27635   0.24585779   0.24843633  17.802366        1.0   0.737716  0.9162887 122.938774  18.158068 2.5149035   0.0037551522    0.005302611  123.27064   -0.004515492    0.004159807    -1.1880567 26.189142 -32.942207 0269m334    1 0269m334w1o0022784e000   15       1            0          0     0       1  55375.97 55382.254  55379.11    17.2728    0.1578952                                                                                
          1.9   39.281742 1535.7725  1911.567  81.977554   0.37496555   0.37113687  17.886753        1.0  1.0922005  0.7388474  75.991936  18.254417 2.5170467    0.011404932    0.008317519   81.97715  -0.0058558946   0.0027314809   -0.20529494 26.191755 -32.923866 0269m334    1 0269m334w1o0023127e000   15       1          128          0     0       1  55375.97 55382.254  55379.11  17.715763    0.2407682                 7 geometric diffraction spike                                  
         1.10   40.827454 1528.4054  1891.888  187.19937   0.16297099   0.16333675  17.716005        1.0 0.69190305  0.9104058  178.74077   18.07861 2.5147498    0.008773804   0.0035424072  187.19817    0.011826346   -0.004289832    -0.9252644  26.20961 -32.929604 0269m334    1 0269m334w1o0023024e000   16       1            0          0     0       1  55375.97 55382.254  55379.11  16.819239   0.10305932                                                                                
         1.11   43.040367 1537.9973 1901.9689  143.11841    0.2111853   0.21133195  17.601475        1.0 0.57995504 0.69469243   137.2003  17.965208 2.5091228    0.004517257    0.004592094  143.11824  -0.0021296109  -0.0015279615   -0.30444178 26.200502 -32.922222 0269m334    1 0269m334w1o0023166e000   16       1            0          0     0       1  55375.97 55382.254  55379.11  17.110762   0.13420908                                                                                
         1.12   48.089317 1520.0177  1922.899  74.465096    0.3921648   0.39448357  17.003956        1.0 0.36425048  0.9008015   66.36274  17.355633  2.509638    0.011341214     0.00881822  74.467186   0.0014750111   -0.005487293    -0.5254045 26.181332  -32.93583 0269m334    1 0269m334w1o0035291e000   17       1            0          0     0       1  55375.97 55382.254  55379.11  17.820118   0.25237495                                                                                
         1.13   48.429234 1511.0634 1918.7797  135.40259   0.21636122   0.21705103  17.066006        1.0   0.663554  0.9369365  132.63858  17.419712 2.5116284    0.008654952   0.0047588926  135.40332   0.0015233406   -0.008746041    -1.0376376 26.185017 -32.942696 0269m334    1 0269m334w1o0022773e000   17       1          128          0     0       1  55375.97 55382.254  55379.11  17.170933   0.13757674                 7 geometric diffraction spike                                  
