|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   11.354209 1932.5504 661.94226  357.54834  0.19756529  0.19585058  41.123253        1.0 0.65078044  0.9986926  344.38394   41.94682  2.491011    0.005060792  0.0042155655   357.5505   -0.014836472   0.0015678316     1.9191936  32.00768 -17.478745 0317m182    1 0317m182w1o0017548e000    3       1            0          0     0       0 55205.035  55207.35  55206.19  16.116663  0.12543051                                                                       
          1.2   17.877586 1926.9788  670.2253  185.10176  0.37984806   0.3777405   41.02056  0.9999999  0.7468939  0.9896653  183.43094  41.843487 2.4881861   -0.001260817    0.00811293  185.10172  -0.0015242356    0.008926402     2.0635126 32.001053  -17.48301 0317m182    1 0317m182w1o0017488e000    3       1            0          0     0       0 55205.035  55207.35  55206.19  16.831474  0.24467011                                                                       
          1.3   20.594336 1921.6902  665.6951   191.2941  0.36879373   0.3666443   41.09496  0.9999999 0.34220853 0.99283963  189.63055  41.919346 2.4933238   0.0030136108  0.0077550025   191.2942   -0.013538985   -0.011941107     1.8017055 32.004684 -17.487043 0317m182    1 0317m182w1o0017446e000    3       1            0          0     0       0 55205.035  55207.35  55206.19  16.795746  0.23693527                                                                       
          1.4     47.1764   1944.73  670.8866  178.93452  0.42695758   0.4238308   46.47654 0.99999994 0.57847905 0.82269275  196.69438  47.335598  2.489293   -0.012851357    0.01050775  179.19821   -0.081616946    -0.09574633    0.91587853   32.0005 -17.469452 0317m182    1 0317m182w1o0017645e000    2       1            0          0     0       0 55205.035  55207.35  55206.19  16.868265   0.2886214                                                                       
          2.1   12.541335 1932.6295  661.2872  486.21646    0.573313   0.5687629  153.14604  0.9999999 0.32927212  0.9936986   448.7518  156.72598 2.7370532  -0.0014485121   0.012052424  486.16132   -0.008043619   0.0008792554     2.5856295   32.0082 -17.478683 0317m182    2 0317m182w2o0021321e000    3       1            0          0     0       0 55205.035  55207.35  55206.19  15.782926  0.35401383                                                                       
          2.2   17.904032 1926.0565 669.85455   595.4022  0.45524886   0.4410973  146.89642  0.9999999  0.5828837 0.99207246   569.1557   150.5004 2.7320495  -0.0069348216   0.009570567  595.40234  -0.0012665049    0.007038177  -0.011393246  32.00135 -17.483713 0317m182    2 0317m182w2o0021247e000    3       1            0          0     0       0 55205.035  55207.35  55206.19  15.562974  0.27351326                                                                       
          2.3   20.692938 1921.4769   664.361   548.2375  0.49684888  0.48242587  147.19109        1.0 0.71498764  0.9917698   570.8834  150.82579 2.7387471     0.01301384   0.010435602   548.2381    0.009633886    0.010096505   -0.07937524 32.005756 -17.487204 0317m182    2 0317m182w2o0021194e000    3       1            0          0     0       0 55205.035  55207.35  55206.19  15.652578   0.2988224                                                                       
          2.4   35.392494 1926.3405  651.4503  457.06372  0.59485704   0.5772216  147.15903        1.0 0.47758758  0.9970744  389.88202  150.79361 2.7388706   0.0069584846   0.012081805   457.0655 -0.00094673206    0.018493425     2.6663554 32.016087 -17.483475 0317m182    2 0317m182w2o0021246e000    3       1            0          0     0       0 55205.035  55207.35  55206.19  15.850059  0.36246118                                                                       
          2.5    35.60913 1936.9409   653.817   466.3039   0.5913977   0.5639403  147.14536        1.0  0.6038313   0.995089  427.13208  150.73145 2.7326114    0.012536764   0.012613365  466.28198   0.0066696256  -0.0025116862      2.656257  32.01418 -17.475382 0317m182    2 0317m182w2o0021358e000    3       1            0          0     0       0 55205.035  55207.35  55206.19  15.828327   0.3547152                                                                       
          2.6    52.41406 1921.4254 681.53864  486.00568   0.5709252   0.5544397  157.33618        1.0 0.25908712  0.9995612   513.5911  161.20413 2.7395263   -0.002065897   0.012518564    486.652   -0.031569462    0.031130679    -2.6045167 31.991999 -17.487263 0317m182    2 0317m182w2o0021195e000    2       1            0          0     0       0 55205.035  55207.35  55206.19  15.783397    0.364603                                                                       
          2.7    56.58033 1913.4099  650.6104  470.68054   0.5783802   0.5603417  147.20546        1.0 0.22801225 0.99822557   458.5389  151.21452 2.7388546  -0.0053344965   0.011645526   470.6792   0.0024898015   -0.012240502     2.3335676 32.016777  -17.49335 0317m182    2 0317m182w2o0021123e000    3       1            0          0     0       0 55205.035  55207.35  55206.19  15.818185  0.35133436                                                                       
          2.8    67.82653 1946.7467  646.9145  439.27634   0.6247883   0.5996577  147.12668        1.0  0.7690196   0.997136  454.87436  150.95468 2.7329257   -0.019689977   0.014254661  442.23563     -1.2258426    -0.20355152     2.2347093  32.01969 -17.467884 0317m182    2 0317m182w2o0021441e000    3       1            0          0     0       0 55205.035  55207.35  55206.19  15.893155  0.37823853                                                                       
