|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.35107037 1217.1033 652.21844  202.80684    0.1517817   0.15669969  18.533104        1.0 0.50212085 0.94743603  199.15059  18.907007 2.4945395   0.0037187338   0.003390859  202.79912    0.001004343   -0.006496527 -0.63516915 27.172014 -55.885517 0266m561    1 0266m561w1o0019525e000   13       1            0          0     0       1 55354.805  55360.56  55357.68  16.732294    0.0994954                                                                       
          1.2   11.719566 1214.1136    649.19 103.002266   0.29535633   0.30465433  18.248045  1.0000001 0.49272698 0.90319026  108.63097  18.622005 2.4942398  0.00081926584  0.0065121367  102.97051    -0.23590529     0.22149643  -0.8142497  27.17617 -55.887783 0266m561    1 0266m561w1o0019478e000   13       1            0          0     0       1 55354.805  55360.56  55357.68  17.467882   0.19440192                                                                       
          1.3   13.306312  1221.853 652.41766  219.09917   0.14547798   0.15041736  19.046103  0.9999999 0.39306688  0.9309216  207.46037  19.412083 2.4978597    0.004787028  0.0031865744   219.1058  -0.0054343627    0.009181663 -0.40543234 27.171696  -55.88189 0266m561    1 0266m561w1o0019599e000   13       1            0          0     0       1 55354.805  55360.56  55357.68  16.648397   0.09462091                                                                       
          1.4   21.859585 1224.9644  652.3597  99.973946    0.3187508   0.32517362  18.744825  0.9999999 0.58156395 0.81136465   88.63435  19.104824 2.4961088    0.013094902   0.007260464   99.97498    0.003928604    0.008853485  -0.4622434 27.171745 -55.879513 0266m561    1 0266m561w1o0036859e000   13       1            0          0     0       1 55354.805  55360.56  55357.68  17.500282   0.20600958                                                                       
          1.5   26.639378 1224.6694 646.37305  141.35965   0.22400562   0.23084086   18.76642  1.0000001 0.72380936 0.88690364  135.82439  19.132032 2.5008528    0.008663893  0.0048954273  141.36023   -0.010760353       0.008063  -0.5544148   27.1799 -55.879704 0266m561    1 0266m561w1o0019647e000   13       1            0          0     0       1 55354.805  55360.56  55357.68  17.124186   0.14499444                                                                       
          1.6   36.263344 1222.0214  640.1112  1469.2964  0.021588182  0.022441963   19.67779  0.9999999   1.596516  0.9964476  1469.5892  20.058865 2.4925413  -0.0018781424  0.0005129033  1469.2853 0.000108656444 -0.00090580323  -0.8491813 27.188454  -55.88169 0266m561    1 0266m561w1o0019598e000   13       1            0          0     0       1 55354.805  55360.56  55357.68  14.582227  0.014541727                                                                       
          1.7    39.81488 1203.0762  648.3973  117.44733   0.26006472    0.2667489  18.041452 0.99999994   0.829741 0.96173173  120.80995   18.40582  2.496797   0.0063718557  0.0056580575 117.447754   0.0006510062    0.008767509   -1.342944  27.17736  -55.89621 0266m561    1 0266m561w1o0019320e000   14       1            0          0     0       1 55354.805  55360.56  55357.68  17.325392   0.16811411                                                                       
          1.8   47.941902 1213.7297  669.4327  206.67604   0.14811459     0.151098  18.148926        1.0 0.27614662  0.9788395  208.30971  18.515974 2.5002627   -0.004344046   0.003190049  206.66615    0.007239533     0.00706865  -0.5619462 27.148602 -55.888187 0266m561    1 0266m561w1o0019479e000   14       1            0          0     0       1 55354.805  55360.56  55357.68  16.711775   0.09558839                                                                       
          1.9    50.42461 1235.0691  655.5197   93.88152   0.31871727    0.3287893  17.755093        1.0  0.5775566 0.98020494  82.865524  18.123215  2.497243  -0.0050315857   0.006959507  93.865295   -0.011128297   -0.016380597 -0.54552656 27.167341  -55.87181 0266m561    1 0266m561w1o0036904e000   15       1            0          0     0       1 55354.805  55360.56  55357.68   17.56855   0.20783895                                                                       
         1.10    53.88507 1233.5642  641.8179   85.48889    0.3619932   0.37439752  18.425837        1.0 0.47759706 0.94566965   80.63421   18.80044 2.4994395    0.002005875   0.007855327   85.50403   -0.012518339    -0.04541651  -1.0124465 27.186012 -55.872883 0266m561    1 0266m561w1o0036898e000   14       1            0          0     0       1 55354.805  55360.56  55357.68  17.670225   0.23774219                                                                       
         1.11   63.754818 1198.0747 665.68115  11812.585 0.0032260583 0.0033461128  26.515419  1.0000001   24.94066 0.99981344  11816.114  26.959686 2.4957244  -0.0004130602  9.737216e-05  11812.636    0.000378657   -0.011889078  -1.0769228 27.153862 -55.900127 0266m561    1 0266m561w1o0019230e000   14       1            0          0     0       1 55354.805  55360.56  55357.68  12.319138 0.0024371485                                                                       
          2.1   0.7251268 1217.1383  652.5445  435.65244   0.26027238   0.26110914   62.41814 0.99999994  0.7297505  0.9556777  426.87073  63.949753 2.7553535  -0.0008060336  0.0053989403  435.60403    0.010345932    -0.02752335    -4.22467  27.17157  -55.88549 0266m561    2 0266m561w2o0018503e000   14       1            0          0     0       1 55354.805  55360.56  55357.68  15.902149   0.15663671                                                                       
