|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.81997716 1353.0737 2004.0236   361.1434  0.10591014  0.10122049   22.04631        1.0 0.60046697   0.995845  355.53885  22.489445  2.495221    0.0008134842   0.002286956   361.1411   0.0051654167   0.0025245745  -1.7815938 158.37631  -11.862772 1591m122    1 1591m122w1o0019886e000   11       1            0          0     0       0 55347.016 55350.125  55348.57    16.1058  0.06636217                                                                       
          1.2   17.461956 1355.9447 1998.4641  141.39645   0.2703487  0.26069513   21.95785  0.9999999  0.5187184  0.9729988  139.72728  22.401459 2.5017552    0.0030590892  0.0056776004  141.39514    0.006985099 -0.00045216424  -1.4706708 158.38065   -11.86059 1591m122    1 1591m122w1o0019931e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  17.123903  0.16998233                                                                       
          1.3   41.561535 1337.8407 2001.6744  113.23367   0.3371323   0.3219317   21.90302  1.0000001 0.46740276 0.96369004  115.05603   22.34688  2.500683  -0.00011879206   0.007097498 113.234825    0.008882248    0.014426659  -1.4621924 158.37811  -11.874412 1591m122    1 1591m122w1o0019646e000   11       1            0          0     0       0 55347.016 55350.125  55348.57   17.36506   0.2126959                                                                       
          1.4   44.044453 1348.9025 2019.5126  126.09139  0.30281267  0.29110494  22.193909        1.0  0.6223221  0.9965175   137.6038  22.642235  2.502055   -0.0048369765  0.0065146256  126.10902    -0.04530391   -0.031264316  -2.1674075 158.36421  -11.865925 1591m122    1 1591m122w1o0019821e000   11       0            0          0     0       0 55347.016 55350.125  55348.57  17.248287  0.19311637                                                                       
          1.5    46.22813 1347.3859 1988.0458  106.57302  0.36231294   0.3481316  22.267988        1.0  0.8968728  0.9961629  106.60457  22.716467 2.4983892     0.010447323   0.008109585  106.58198    0.013744808   0.0051403088   -1.674144 158.38876  -11.867149 1591m122    1 1591m122w1o0019785e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  17.430882  0.23025076                                                                       
          1.6   46.976513 1369.8593  2003.548   684.4318 0.057011593  0.05416904  22.424112        1.0  0.7644173  0.7371625    682.108  22.868824 2.5022402    0.0014385581  0.0012036103   684.5421    0.019965395   -0.032768436  -1.5073049 158.37671  -11.849952 1591m122    1 1591m122w1o0034043e000   11       1            0          0     0       0 55347.016 55350.125  55348.57 15.4116745  0.03558486                                                                       
          1.7   51.666363 1371.3102 2007.0862  133.08002  0.28681284   0.2773727  22.029696 0.99999994  1.3146052 0.55846024  133.12666  22.473116 2.4979832     0.005585909   0.006220596  133.11067    -0.01629032    0.023160113  -1.5410959 158.37396  -11.848836 1591m122    1 1591m122w1o0040789e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  17.189718  0.18139894                                                                       
          1.8   56.678204 1367.7317 2018.1613   303.5028    0.126298  0.12043961  22.028442        1.0 0.63172424  0.8967691  314.80447  22.472843 2.4985797    0.0031636953  0.0026995935  303.50284  -0.0057920627   0.0005661832  -2.2088747 158.36531  -11.851546 1591m122    1 1591m122w1o0020113e000   11       0            0          0     0       0 55347.016 55350.125  55348.57  16.294594   0.0789423                                                                       
          1.9   64.988335  1368.784 2021.3645 112.188805  0.34758428   0.3280714   22.06831        1.0 0.47665387  0.7337448  124.35317  22.506556 2.5019755   0.00033694506   0.007163614 112.204704    0.013958642  -0.0030114693  -1.8873984 158.36281  -11.850736 1591m122    1 1591m122w1o0034037e000   11       0            0          0     0       0 55347.016 55350.125  55348.57  17.375126  0.21639214                                                                       
          2.1   0.3771007 1352.7948 2003.8339  1059.9404  0.13692662  0.12937173    78.0353        1.0 0.47182494   0.993309  1057.5275  79.946594 2.7520785    0.0024150014  0.0028361396  1059.9442  -0.0037525787   -0.004384716  -4.2094126 158.37645  -11.862985 1591m122    2 1591m122w2o0018813e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  14.936796  0.08007932                                                                       
          2.2   14.601706 1349.6675 1999.6676  235.19267  0.63371164  0.59886444  82.727776        1.0  0.4856898  0.8921023  208.26761  84.734344 2.7553117   0.00066685677   0.013777015   235.8003     0.05518955     0.14092965  -3.2989757  158.3797  -11.865382 1591m122    2 1591m122w2o0018758e000    9       1            0          0     0       0 55347.016 55350.125  55348.57   16.57144   0.3989357                                                                       
