|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   52.381912 1965.9878   747.147   387.4321   0.3195269  0.31952015   70.59894   0.960423 0.22775507  0.9997659   401.3015  71.670456 2.4887512  -0.0053785443   0.006588077  387.44983    0.012187148    0.008412919    -2.6162877 37.953552  -28.05432 0377m288    1 0377m288w1o0015760e000    1       1            0          0     0       0 55205.562  55208.67 55207.117   16.02951  0.20008035                                                                       
          1.2   56.484283 1965.3756  771.4518   550.1224  0.15397492   0.1529084  49.297573        1.0 0.63565594   0.995492   568.5428  50.290062 2.4987178  0.00020819902  0.0032106834  550.12415    0.017525416     0.10355653    -2.0053103 37.932514 -28.054821 0377m288    1 0377m288w1o0015756e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  15.648851  0.09755669                                                                       
          2.1    9.219748 1979.2112 755.85626   487.6775  0.65813756   0.6362571  173.59949 0.99992055   0.382635  0.9805957  474.73077  178.34074 2.7320848   0.0035803914   0.013642089  487.67502   0.0057259616 -0.00090830884    -0.7354602  37.94599 -28.044231 0377m288    2 0377m288w2o0021075e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  15.779668  0.40418234                                                                       
          2.2   10.358081 1985.0231 759.06854   571.7275   0.5702264   0.5529561  174.94644 0.99999994 0.25195765  0.9914945   571.1992  179.55022 2.7300491    0.003764391   0.011732817  571.73175    0.002808954    0.001963987    -0.8848731   37.9432 -28.039799 0377m288    2 0377m288w2o0021140e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  15.607027  0.34322512                                                                       
          2.3   27.521135 1972.6099  753.5157  488.94934   0.6628811  0.66172695  175.08498  0.9998984 0.68240124 0.98902327   512.4805  179.64806  2.738632   -0.002776444   0.012909277   488.9952     0.05201093   -0.024214994     0.7834268  37.94803  -28.04927 0377m288    2 0377m288w2o0028780e000    2       1            0          0     0       0 55205.562  55208.67 55207.117   15.77684   0.4068106                                                                       
          2.4   54.766685 1965.1394  746.8384  606.48883   0.5298784   0.5135908  173.72212  0.9993224   0.466284 0.97570235    573.595  178.70331  2.731709   0.0027714968   0.010912669  606.48346   -0.010675475  -0.0008807683      4.466461  37.95382 -28.054966 0377m288    2 0377m288w2o0020925e000    2       1            0          0     0       0 55205.562  55208.67 55207.117  15.542943  0.31994772                                                                       
          2.5    58.75166 1965.2303  772.5573  537.83386  0.59797204   0.6039145  175.07153        1.0 0.27113733  0.9913966   546.5036  179.24368 2.7369528    0.004041195   0.012070042  537.94434   0.0068304064   -0.011627628      1.016647  37.93156 -28.054934 0377m288    2 0377m288w2o0020926e000    2       1            0          0     0       0 55205.562  55208.67 55207.117   15.67338  0.36676216                                                                       
          2.6    62.13871  1966.538   741.369   635.1057  0.72433597  0.70025253  248.44281  0.9981415 0.73584765 0.93884486  577.42065  253.45528 2.7379987    0.021822095   0.016802628   635.1046    0.037148472   -0.008658566      3.005242  37.95855  -28.05389 0377m288    2 0377m288w2o0028754e000    1       1            0          0     0       0 55205.562  55208.67 55207.117  15.492885  0.44862238                                                                       
          3.1  0.59814095 1981.4532 758.32007   140.3519   0.2377448  0.23770177  19.385645        1.0  0.9977183 0.99563634  139.19586  19.780558  2.507878    0.010027826   0.005136817  140.35368   0.0072821663    0.021540917   -0.26052067 37.943855 -28.042522 0377m288    1 0377m288w1o0028337e001   13       1            0          0     1       1 55391.445  55395.22 55393.332  17.131954  0.15092847                                                                       
          3.2   18.793379 1979.7615  765.1356   90.08201  0.36851853  0.36848196  19.306376  0.9999999  0.3861965  0.9895058   85.37234   19.69564 2.5015693   -0.015030503   0.008486821   90.08429      0.2735288   -0.013069165   -0.11093792 37.937958 -28.043825 0377m288    1 0377m288w1o0028305e001   13       1            0          0     1       1 55391.445  55395.22 55393.332  17.613405  0.23635928                                                                       
