|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.21870813  1751.332 1006.31287  340.28674   0.1046938  0.10550571  20.944794  1.0000001 0.89167356 0.95523626   345.1733  21.360506  2.487938    0.004013002   0.002234928  340.26364    0.022185486    0.013658559   -1.7374679  4.968463 -23.675144 0049m243    1 0049m243w1o0023506e000   12       1            0          0     0       1  55361.28 55364.652  55362.97  16.170387  0.06691211                                                                       
          1.2   10.354195 1754.2987 1008.74664  171.28438  0.20832293  0.20861784  20.832426        1.0 0.75930613  0.9088723  177.30545    21.2454 2.4862068   0.0075081587  0.0044741556  171.29352    0.006044059  -0.0099994335   -1.7357475 4.9664326 -23.672878 0049m243    1 0049m243w1o0023546e000   12       1            0          0     0       1  55361.28 55364.652  55362.97  16.915705  0.13270941                                                                       
          1.3    12.01454 1747.9817  1009.0422  243.52505  0.14725645  0.14558095  20.905724 0.99999994 0.69681257  0.9268302  245.86009  21.316408 2.4794903   0.0049166083    0.00322811  243.52165  -0.0021860108   -0.002856831   -1.6697332  4.966187 -23.677704 0049m243    1 0049m243w1o0023456e000   12       1            0          0     0       1  55361.28 55364.652  55362.97  16.533642  0.09343645                                                                       
          1.4   14.596009 1746.1016  1006.2544  93.765564   0.3781929   0.3770546   20.67878        1.0 0.40802276   0.757934  88.509445  21.092665 2.4830954    0.013173997   0.008547936   93.76065   0.0019160353    0.005958207   -1.6150802  4.968512  -23.67914 0049m243    1 0049m243w1o0031698e000   12       1            0          0     0       1  55361.28 55364.652  55362.97  17.569891  0.24344435                                                                       
          1.5   25.668638 1742.3422 1004.11206  176.07562  0.20210278  0.20202072  20.752394  0.9999999  1.0384328  0.9536989  165.04813  21.166086  2.484497     0.01499927  0.0046122614  176.06773    0.023779223    0.020239351    -1.459471 4.9702992  -23.68201 0049m243    1 0049m243w1o0023383e000   12       1            0          0     0       1  55361.28 55364.652  55362.97  16.885752  0.12856315                                                                       
          1.6   27.647654 1759.2196 1000.00073  232.34319  0.15283239  0.15248851  20.802395 0.99999994 0.66490275  0.9923745  243.84293  21.208488 2.4816375  -0.0040807724  0.0033127684  232.31584    0.035568234     0.08483799   -1.8029537 4.9737267 -23.669119 0049m243    1 0049m243w1o0023618e000   12       1            0          0     0       1  55361.28 55364.652  55362.97  16.584675   0.0974703                                                                       
          1.7   30.953495 1752.7454   995.1555   179.0655  0.19936861   0.1977571  21.202948        1.0  0.7414731  0.9610135  180.59534  21.617178 2.4836168  -0.0040078163  0.0044047628  179.04813    -0.06195547     0.05938527   -1.4872631 4.9777684 -23.674065 0049m243    1 0049m243w1o0023534e000   11       1            0          0     0       1  55361.28 55364.652  55362.97   16.86747  0.12916672                                                                       
          1.8   33.479275 1749.3643   994.3304  102.75042  0.34562567  0.34753385  20.761091        1.0 0.34758484  0.9007149  99.618996  21.166018 2.4887443    0.004552424  0.0072824876  102.76486     -0.0741651   -0.027571427   -1.4391415  4.978457 -23.676647 0049m243    1 0049m243w1o0031705e000   12       1            0          0     0       1  55361.28 55364.652  55362.97  17.470541  0.22243765                                                                       
          1.9    34.63614 1740.2975  1012.2645  183.83997  0.19398047  0.19735362  21.110113        1.0 0.42299032 0.94652057  173.81714   21.51767 2.4864202  -0.0012098551   0.004196244  183.92209   -0.017226795    0.041937258   -1.6952131 4.9634995 -23.683575 0049m243    1 0049m243w1o0023352e000   12       1            0          0     0       1  55361.28 55364.652  55362.97    16.8389  0.12522604                                                                       
         1.10   37.139973 1738.0598  1008.3878  167.36417  0.21612337  0.21258739  20.950504        1.0 0.45940232 0.94782275  160.79291  21.356438  2.485092   0.0034348369  0.0045953705    167.359  0.00087408355    0.007583501   -1.6291074 4.9667335 -23.685284 0049m243    1 0049m243w1o0023324e000   12       1            0          0     0       1  55361.28 55364.652  55362.97  16.940844  0.13662817                                                                       
         1.11   44.779625 1737.7275   997.5001  257.08923  0.14157751  0.14159329  21.367104        1.0 0.58930784  0.8591191  248.96039  21.781088 2.4889119   0.0023955703  0.0030053596  256.75586     0.06818058    0.034240246   -1.5130676  4.975815 -23.685535 0049m243    1 0049m243w1o0023310e000   12       1            0          0     0       1  55361.28 55364.652  55362.97   16.47479 0.090445906                                                                       
         1.12   48.653843 1736.4329 1015.75464  199.15231  0.17178962  0.17170076  19.993856  1.0000001  1.2270464 0.97618735  200.38945  20.400553 2.4878542    0.007950485  0.0036914346  199.15585    0.011545426   -0.011657458    -2.042837 4.9605885 -23.686525 0049m243    1 0049m243w1o0023311e000   13       1            0          0     0       1  55361.28 55364.652  55362.97  16.752037 0.109370686                                                                       
         1.13    51.13252 1736.0264    995.885  126.03561   0.2928885   0.2927033  21.616238 0.99999994 0.47896224  0.5652874  122.75338  22.023848 2.4801595   -0.003758967   0.006368587  125.93386    -0.10253238    0.027338777   -1.7663999 4.9771624 -23.686834 0049m243    1 0049m243w1o0035942e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  17.248766  0.18807223                                                                       
         1.14    57.92139  1735.819   992.1679   573.3479   0.0627573  0.06420419  21.638914  1.0000001 0.43126315  0.8790144   574.8094  22.058847  2.482544   0.0021423101  0.0014015393  573.40314    0.006331902    0.032622647    -1.787398 4.9802628 -23.686993 0049m243    1 0049m243w1o0023297e000   11       1            0          0     0       1  55361.28 55364.652  55362.97  15.603954 0.040996607                                                                       
         1.15   59.323147 1770.4753    996.237  165.97452  0.20660587  0.20663726  20.100565  1.0000001 0.45860928 0.99769855   180.2271  20.508032 2.4879317  -0.0019254684  0.0043711457  166.03673    0.026167257     0.07830407  -0.54053086  4.976864 -23.660522 0049m243    1 0049m243w1o0023790e000   13       1            0          0     0       1  55361.28 55364.652  55362.97  16.949896  0.13213812                                                                       
         1.16   62.394516   1735.09   990.5671  150.92697   0.2388746   0.2388814  21.085413        1.0 0.45641878 0.37032282  152.95729  21.499977 2.4858205   0.0005827546   0.005085657  150.76454   -0.067292616   -0.053798135   -1.9136497 4.9815984  -23.68755 0049m243    1 0049m243w1o0035940e000   12       1            0          0     0       1  55361.28 55364.652  55362.97  17.053083  0.15268254                                                                       
          2.1   1.0810913 1751.3896   1006.725  571.97485  0.24878177  0.24372628  77.254395        1.0 0.88041615 0.87859946   544.6743   79.13042 2.7412367    0.015001416  0.0054493262  571.98083    0.013081874  -0.0055107996   -5.7673945  4.968119   -23.6751 0049m243    2 0049m243w2o0023336e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  15.606558  0.14754775                                                                       
          2.2    10.48337 1747.5967  1006.3289   428.3111  0.33212924   0.3238505  77.143326        1.0  0.4521775 0.83272094   391.1398  79.025406 2.7422392    0.011789501  0.0070315734  428.31073   -0.012529606   0.0070130634    -5.518639   4.96845 -23.677998 0049m243    2 0049m243w2o0035460e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  15.920602  0.19770914                                                                       
          2.3   11.500103 1754.6638  1008.9587  526.32666  0.26960596   0.2629123   77.08133        1.0  0.9575534 0.92180735   506.1685   78.95502 2.7376568    0.011554003   0.005848311  526.32764   -0.007681683  -0.0034015854    -5.821925  4.966256   -23.6726 0049m243    2 0049m243w2o0023391e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  15.696861  0.16015933                                                                       
          2.4   13.387703 1748.0746 1009.87976  383.19888  0.37022638  0.36119133   76.90328        1.0   1.060498 0.85816735  356.42938   78.74599 2.7358484    0.016543686   0.008378432  383.19824  -0.0024965086  -0.0046735094    -4.952909  4.965488 -23.677633 0049m243    2 0049m243w2o0035461e000   11       1            0          0     0       1 55361.543 55364.652 55363.098   16.04144  0.22089192                                                                       
          2.5   27.585793 1759.1696    999.975  405.27823   0.3491028  0.34432185   77.33363  1.0000001 0.50189644 0.99025774  438.56903   79.16571 2.7358375   -0.002352357  0.0073788003   405.2718    0.060806632    0.008031634    -7.994706  4.973748 -23.669157 0049m243    2 0049m243w2o0023446e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  15.980617  0.20974694                                                                       
          2.6   28.426264 1741.3394 1003.99384   552.5618   0.2624815  0.25253102  78.291145  0.9999999  0.3221215 0.96339655   523.2122   80.14216 2.7375953 -0.00080651045  0.0054270956   552.5569    0.011576185  -0.0015862101    -4.616785  4.970398 -23.682777 0049m243    2 0049m243w2o0023209e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  15.644048  0.15487733                                                                       
          2.7   30.978054 1754.0272   995.3754  176.88194   0.8036906  0.77807873    76.9951        1.0 0.58193326  0.8649824  187.56795   78.83463  2.739733   -0.009252667   0.016976833  175.91148     -0.5519836    -0.78693193    -7.578904  4.977585 -23.673086 0049m243    2 0049m243w2o0035496e000   11       1            0          0     0       1 55361.543 55364.652 55363.098   16.88079  0.50639397                                                                       
          2.8   32.492123 1761.5591  1012.3824  234.81554  0.60578644   0.5919492   77.67904        1.0  0.5037871  0.9292818  227.71547   79.57689  2.743207     0.00394845    0.01239933  234.84192     0.12482974     -0.0676665    -5.314712    4.9634 -23.667334 0049m243    2 0049m243w2o0035543e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  16.573183  0.37320673                                                                       
          2.9    35.86057 1739.6058 1011.87836    385.166   0.3563892    0.353658   74.54258 0.99999994  0.4198539 0.87261957  368.34323   76.36748 2.7388191   0.0013948083  0.0073038624  385.12613   -0.013113365   0.0015138426   -4.1519837  4.963822 -23.684101 0049m243    2 0049m243w2o0023193e000   12       1            0          0     0       1 55361.543 55364.652 55363.098  16.035881   0.2128105                                                                       
         2.10   36.063393  1751.424   993.2177  220.33304  0.63962704  0.61502594   75.81912        1.0 0.46540034 0.91450197  214.57658   77.66504 2.7404413      0.0025087   0.012966009  219.73196    0.023051484    -0.16705464    -7.252254  4.979385 -23.675074 0049m243    2 0049m243w2o0035484e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  16.642302  0.38950655                                                                       
         2.11   36.150665 1738.3887   1008.151  475.28394  0.29946536  0.29383087  77.536575        1.0 0.42638066 0.91510487  442.77628   79.37511  2.739157    0.008029997  0.0063425126  475.31738    0.011473821   0.0053080646   -4.1171584  4.966931 -23.685032 0049m243    2 0049m243w2o0023172e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  15.807617  0.17872101                                                                       
         2.12   39.276623  1746.792  1019.8486   246.2388   0.5543704   0.5435532   74.02514        1.0  0.4933815 0.86542666  243.38957   75.83555 2.7373433  -0.0076752305   0.011667407  245.87845     0.21030512     0.09722906   -3.5783136 4.9571733 -23.678614 0049m243    2 0049m243w2o0035456e000   12       1            0          0     0       1 55361.543 55364.652 55363.098  16.521608  0.33680058                                                                       
         2.13    43.94692 1766.2266 1012.32153   219.4948    0.645568    0.630676     76.951        1.0  0.6713384 0.86291224  194.62764  78.840546 2.7403872   -0.013363779  0.0139779765  219.65459     0.87704575     0.16039252    -5.224493 4.9634504 -23.663769 0049m243    2 0049m243w2o0035561e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  16.646439  0.39749625                                                                       
         2.14    45.78031 1737.1678   997.7088  221.15636  0.64037824   0.6253066   76.92016        1.0  0.8017577  0.9147903  213.06923   78.80839 2.7392786  -0.0054458976  0.0132767875  221.23633     0.48665878    -0.65091527   -4.8004756  4.975641 -23.685963 0049m243    2 0049m243w2o0035405e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  16.638252   0.3940668                                                                       
         2.15   46.399788 1741.6774  1020.1169  222.39697  0.61182594  0.59557194   73.68816        1.0  0.5624519  0.8446227  211.10587    75.5068  2.738132    -0.00789392   0.012847748  222.51825     0.39115903   -0.034617644   -3.7769666 4.9569497  -23.68252 0049m243    2 0049m243w2o0035429e000   12       1            0          0     0       1 55361.543 55364.652 55363.098  16.632177  0.37384993                                                                       
         2.16   47.409744 1765.0209  1016.9144  237.70503   0.5956805   0.5809944  76.833115        1.0   0.456455 0.80360836  228.56622  78.675644 2.7353213    0.009218276  0.0127700735   237.7141    0.017823279    -0.03050032    -4.129842 4.9596205  -23.66469 0049m243    2 0049m243w2o0023527e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  16.559904  0.36399135                                                                       
         2.17   47.551292 1735.7944  1013.7637  290.89493  0.46681434   0.4586392  73.801704 0.99999994 0.25293294  0.7764172  270.92316   75.64034 2.7386928     0.00722754    0.00976356  290.95587    -0.08101559   -0.081872545    -3.875778 4.9622493 -23.687014 0049m243    2 0049m243w2o0035400e000   12       1            0          0     0       1 55361.543 55364.652 55363.098   16.34066  0.28160682                                                                       
         2.18   47.991108 1744.7231 1022.45306  232.27661   0.5897036  0.57435596   74.67238 0.99999994 0.49552026  0.7993325  224.66711   76.51303 2.7424645   -0.008974075   0.012344066  233.36174    0.010831197     -0.5060083   -3.4532757 4.9550014 -23.680193 0049m243    2 0049m243w2o0023263e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  16.584986  0.36187288                                                                       
         2.19   48.121872 1737.0931  1016.3976  337.60745   0.4025307  0.39313197   73.84274 0.99999994  0.2603921 0.81649417  334.03345  75.686584 2.7402573  -0.0068665743   0.008338531  337.59814   -0.017964888   -0.021422185   -3.8899324  4.960052 -23.686022 0049m243    2 0049m243w2o0023163e000   12       1            0          0     0       1 55361.543 55364.652 55363.098   16.17897  0.24137573                                                                       
         2.20   48.987644 1748.3792 1023.88727  218.73999    0.624742    0.618589   74.38315        1.0 0.34232664  0.8734983  213.28253  76.187744 2.7386017  -0.0018907785   0.012951897  218.78275    0.039639287   0.0029171472   -3.0296164  4.953805   -23.6774 0049m243    2 0049m243w2o0042092e000   12       1            0          0     0       1 55361.543 55364.652 55363.098  16.650179   0.3845159                                                                       
         2.21   52.837875 1765.0985  1019.8165  198.75461   0.7167192   0.6980413   77.04943        1.0 0.49215597  0.7508902  183.91814  78.857994 2.7368686    0.015491903   0.015966073  198.75851    0.012677368    -0.01938365   -3.4595182    4.9572  -23.66463 0049m243    2 0049m243w2o0023528e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  16.754208  0.44411448                                                                       
         2.22    55.62845 1760.4653  1024.4216  195.32639  0.69940287  0.68920195   74.55099        1.0 0.64715874 0.96122193  182.90085    76.4037 2.7437062   -0.017205596   0.015580023    193.524     0.52273864      1.2753743   -2.2104776  4.953359 -23.668169 0049m243    2 0049m243w2o0035538e000   12       1            0          0     0       1 55361.543 55364.652 55363.098  16.773098  0.43648502                                                                       
         2.23   57.675144 1735.8748   992.2397   799.8092  0.17794089  0.17352769   77.44669        1.0  0.6050279  0.9921165   809.2357   79.32715 2.7380016  -0.0060335994  0.0037262551    799.815   -0.014263285   0.0034621195    -5.523676  4.980203  -23.68695 0049m243    2 0049m243w2o0023149e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  15.242534  0.10546391                                                                       
         2.24    58.67445 1737.5546  1022.5601  250.47859  0.54535145  0.53331906   74.64219  0.9999999 0.46991923 0.91164404  244.62482   76.47912 2.7437863   -0.007023275     0.0112378  251.04565      0.6109067    -0.58118874   -3.7865095  4.954912 -23.685669 0049m243    2 0049m243w2o0035414e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  16.503073  0.33366996                                                                       
         2.25   59.413902 1733.6621 1018.65686   203.1396  0.67841935   0.6591161   74.31153  0.9999999 0.30250627  0.8694367   193.3445   76.11464 2.7419255    0.002178073   0.013647969  203.20573    0.041405447    -0.06386584    -3.693246  4.958168 -23.688643 0049m243    2 0049m243w2o0044718e000   12       1            0          0     0       1 55361.543 55364.652 55363.098  16.730513  0.41647005                                                                       
         2.26   60.341312 1768.8389 1019.66437  201.67383   0.7040132  0.69728476   77.77302        1.0  0.4923799  0.7656249  168.92775   79.58537  2.739951   -0.002117157   0.014597513  201.67917   -0.014363184   -0.011508835   -3.6981661  4.957327 -23.661774 0049m243    2 0049m243w2o0023575e000   11       1            0          0     0       1 55361.543 55364.652 55363.098  16.738377  0.44153133                                                                       
         2.27   68.769775 1767.4929  1025.4832  230.75992  0.59401894  0.58663493   74.12695 0.99999994 0.41866097 0.91420203  217.41753  75.934906 2.7440836  -0.0015628934   0.011735864  230.75961   0.0071543236   0.0060114753   -2.9150002  4.952474 -23.662802 0049m243    2 0049m243w2o0035562e000   12       1            0          0     0       1 55361.543 55364.652 55363.098  16.592098  0.36156943                                                                       
          3.1   1.0729944 1751.0934   1006.103  370.51837  0.11173854 0.111828364  23.331383        1.0 0.49036455  0.9492468  377.75775  23.838228 2.6060672    0.002429068  0.0022989435  370.51047   0.0036082233    0.003342132   -0.8832414  4.968638 -23.675327 0049m243    1 0049m243w1o0022297e001   11       1            0          0     1       0  55539.09  55544.58 55541.832  16.077976 0.068458945                                                                       
          3.2   10.068788 1754.3442 1008.52155  229.57144  0.18086027  0.18117858  24.127188        1.0  0.3412321  0.9198834   232.2333  24.658056   2.61328   0.0008827448  0.0038726158  229.57506   0.0058275918    -0.01398852   -0.9353519 4.9666204 -23.672844 0049m243    1 0049m243w1o0022334e001   10       1            0          0     1       0  55539.09  55544.58 55541.832  16.597706 0.114530124                                                                       
          3.3   12.366818 1747.7926 1009.00574   275.7685  0.14582388  0.14986725  23.117472        1.0  0.7247622 0.93598413  280.60635  23.631916  2.606877    0.007869422  0.0031406146  275.74164   -0.006199973   0.0051656766   -0.9418426  4.966217 -23.677849 0049m243    1 0049m243w1o0022256e001   11       1            0          0     1       0  55539.09  55544.58 55541.832  16.398638  0.09123057                                                                       
          3.4    17.47708 1745.0873  1005.6751   102.5366  0.40055415   0.4033341  23.072735        1.0  1.0495772  0.7692369  101.15318  23.576855 2.6088576    0.015158355   0.008760396  102.48075    -0.11610512     0.08272986   -0.9216572 4.9689956 -23.679914 0049m243    1 0049m243w1o0034835e001   11       1            0          0     1       0  55539.09  55544.58 55541.832  17.472803  0.24856526                                                                       
          3.5   26.271858 1742.2523  1003.6055  179.60121  0.23201826  0.23539913  24.195011  1.0000001 0.93742526  0.9231487  174.92387   24.71516 2.6115599    0.012139499   0.005256056  179.58904   -0.011084353    0.018276233  -0.93588626 4.9707217  -23.68208 0049m243    1 0049m243w1o0022185e001   10       1            0          0     1       0  55539.09  55544.58 55541.832  16.864227  0.14715971                                                                       
          3.6   27.322956 1759.2865 1000.27594  240.32994   0.1717323   0.1728837  23.361708  1.0000002 0.79260767  0.9890495  248.53058  23.872053 2.6105769  -0.0075951815  0.0035613694   240.3949    0.032385062   0.0070720613  -0.87660354  4.973497  -23.66907 0049m243    1 0049m243w1o0022404e001   11       1            0          0     1       0  55539.09  55544.58 55541.832   16.54798  0.10587529                                                                       
          3.7    29.76708 1761.0658 1011.22473   132.5498  0.31135496  0.31342167  23.317982        1.0 0.73851246  0.9778895  128.88625  23.824642  2.607314   0.0068047047   0.006565318  132.51698   0.0073190476      0.0438876   -1.0102571 4.9643655 -23.667711 0049m243    1 0049m243w1o0022424e001   11       1            0          0     1       0  55539.09  55544.58 55541.832  17.194052  0.19300894                                                                       
          3.8   30.549658 1753.0745   995.3483  217.30316  0.19120283  0.18900286  23.614002        1.0   1.160769  0.9716418  231.90056  24.134045 2.6090577     0.00158149  0.0039661587  217.27907   -0.014357447     0.03565049  -0.90479714 4.9776077 -23.673813 0049m243    1 0049m243w1o0022321e001   10       1            0          0     1       0  55539.09  55544.58 55541.832  16.657335  0.11845302                                                                       
          3.9   34.365406 1740.3141 1012.08453  205.43791  0.20396833   0.1995968  23.493607        1.0  0.3948897  0.9411976  204.00285  24.008144  2.608649   0.0011529326  0.0041351668  205.42143    0.009310972  -0.0007127272   -0.9473233 4.9636497 -23.683561 0049m243    1 0049m243w1o0022151e001   10       1            0          0     1       0  55539.09  55544.58 55541.832  16.718298 0.124708906                                                                       
