|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.086630754 1611.6617  678.0251  308.59912   0.11907112   0.1177314  21.902723        1.0  0.6438838  0.9969158  316.22232  22.334251 2.4991114    -0.004407406  0.0026907972  308.65735    0.017332602   -0.048491377    -2.5050488 17.695576  -29.83926 0173m303    1 0173m303w1o0022020e000   10       1            0          0     0       1 55369.086 55372.727 55370.906  16.276514   0.07718952                                                                       
          1.2    22.67929 1619.5645  675.7527  156.66283   0.22463743  0.22528048  20.799719  1.0000001 0.64657116 0.98071927   170.3816   21.22538 2.5032446   -0.0009482503  0.0048507308  156.62819     0.12773332      0.1486486    -2.9256277 17.697557 -29.833218 0173m303    1 0173m303w1o0022132e000   11       1            0          0     0       1 55369.086 55372.727 55370.906  17.012585   0.14500642                                                                       
          1.3    34.62151 1623.6001 681.99457  141.79913   0.25124982  0.24971828  20.985992        1.0   0.653831    0.99124  154.85783  21.413023 2.4998682   -0.0036234856  0.0054894574   141.6737    0.007391195    -0.06732763     -2.922186  17.69205 -29.830149 0173m303    1 0173m303w1o0022188e000   11       1            0          0     0       1 55369.086 55372.727 55370.906  17.120815   0.16187568                                                                       
          1.4    43.07832  1608.227 662.76215  235.59456    0.1485047  0.14998257   20.49575 0.99999994   0.588769 0.99388456  241.42285  20.907497 2.5000966    -0.005161226  0.0032202674  235.56335  -0.0085521825   -0.012366945    -1.3163161 17.709024 -29.841852 0173m303    1 0173m303w1o0021954e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.569588   0.09469389                                                                       
          1.5    43.54659 1618.0873  663.5848  497.73572   0.07140578  0.07044527  20.663103        1.0  1.3397908  0.9976755  505.86566  21.075592 2.5012224    0.0038254857  0.0015271767  497.71118    0.002570435   -0.013447663    -2.1769798 17.708275 -29.834322 0173m303    1 0173m303w1o0022108e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  15.757503  0.045099393                                                                       
          1.6   52.640247 1627.1187  666.7817  242.60191   0.14398773  0.14377367  20.375057  0.9999999  0.4801007  0.9932718  251.47221  20.783978  2.498125     0.001257062  0.0030808942  242.60011  -0.0071945074   -0.011361643    -2.7201698 17.705439  -29.82743 0173m303    1 0173m303w1o0022240e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.537764   0.09140146                                                                       
          1.7   52.978943 1620.5513  695.1334   2757.824  0.013937237 0.013858074  23.224316  0.9999998   2.610588 0.99981016  2755.9265  23.654375 2.5012927   -0.0014321804  0.0003193912   2757.899  -0.0106605645 -0.00024099379    -1.7824125 17.680489 -29.832502 0173m303    1 0173m303w1o0022151e000   11       1            0          0     0       1 55369.086 55372.727 55370.906  13.898583  0.009143488                                                                       
          1.8   53.115643 1597.2631 690.94745 115.928734   0.29533282  0.29344746  19.785994        1.0 0.44037646  0.9898345  113.24691  20.189566 2.4980063    0.0048384666   0.006281497 115.935356    0.006118308  0.00015965273    -1.8256961 17.684229 -29.850283 0173m303    1 0173m303w1o0021789e000   13       1            0          0     0       1 55369.086 55372.727 55370.906  17.339521    0.1871381                                                                       
          1.9    59.58879 1600.8068  659.2853  239.86548   0.14573997   0.1462287  20.418459  0.9999999  0.9639795  0.9866956  230.54028  20.832022 2.5004952   -0.0012654066  0.0031051522   239.8616  0.00017449899   -0.013295251   -0.77586573 17.712105 -29.847511 0173m303    1 0173m303w1o0021851e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  16.550081   0.09264709                                                                       
          2.1  0.75712115 1611.3728  678.1018    994.743   0.13361602   0.1302179  72.224045  0.9999999 0.44116357  0.9919177 1006.85547  74.042465 2.7506738    0.0010874867  0.0027810002   994.7499    0.011566752   0.0011264761     -3.493047 17.695507  -29.83948 0173m303    2 0173m303w2o0022153e000   12       1            0          0     0       1 55369.086 55372.727 55370.906  15.005723   0.07896965                                                                       
