|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.10924764 1360.3658  930.9788  346.59982   0.09410072   0.09368209  19.091831        1.0 0.30890998  0.9229449  365.98288   19.47247 2.4960244  0.00013244152  0.0020161637  346.59705    0.010145892  -0.0057511996   -1.1804732 331.84927  -31.54598 3317m319    1 3317m319w1o0018883e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  16.150429   0.05986642                                                                       
          1.2   16.105865 1355.0238  933.4273  183.61981   0.17606649   0.17674743  19.115286        1.0 0.90232635 0.92173564  199.44514   19.50045 2.4973147  -0.0034645796   0.003824942  183.50356     0.13715333   -0.101949416  -0.89215136 331.84708 -31.550062 3317m319    1 3317m319w1o0018816e000   15       1            0          0     0       1  55328.47  55331.58 55330.023    16.8402   0.11343883                                                                       
          1.3   24.754412 1363.9767  922.7742 112.584885   0.28709587    0.2885099  18.912655        1.0  0.5697199  0.5788934  124.53502  19.300089 2.4940543    0.002600193  0.0061905705   112.6387   -0.026309812     0.09267836   -1.2505977 331.85663 -31.543217 3317m319    1 3317m319w1o0037543e000   15       1            0          0     0       1  55328.47  55331.58 55330.023    17.3713    0.1841335                                                                       
          1.4   27.889566 1360.5157 941.15906  122.03563   0.26529598   0.26526645  18.906433        1.0  0.5320261 0.83057606  124.57406  19.289572 2.4983025   -0.008948684  0.0057792393   122.0508   -0.028660076     0.07133365   -0.6374553 331.84015 -31.545872 3317m319    1 3317m319w1o0018901e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  17.283783   0.16957374                                                                       
          1.5   32.863075 1363.6431  919.5272  113.36321   0.28674063     0.285755  18.938835        1.0 0.56409967 0.47424182  121.79622  19.328575 2.5019608  -0.0056478977   0.006038262  113.37506    -0.06827224     0.14809959   -1.1677969 331.85953  -31.54347 3317m319    1 3317m319w1o0037542e000   15       1            0          0     0       1  55328.47  55331.58 55330.023   17.36382   0.18310304                                                                       
          1.6    33.56724 1369.8501  923.3385   584.6425   0.05608187  0.056227896  19.327946        1.0  0.3755545  0.9623079   579.3733  19.715466  2.497211  -0.0018774271  0.0012079641   584.6408   -0.009716666   0.0028383583  -0.45441872  331.8561  -31.53873 3317m319    1 3317m319w1o0019022e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  15.582774  0.035906892                                                                       
          1.7   33.804073 1372.5747  932.4207  268.57492   0.12595285   0.12648124  20.033678  1.0000001   0.591276  0.9582114  264.22302  20.432297 2.5023835   0.0050714016  0.0027163818   268.5551   -0.012656086    0.012561325  -0.07573299 331.84796 -31.536655 3317m319    1 3317m319w1o0019069e000   14       1            0          0     0       1  55328.47  55331.58 55330.023  16.427336   0.08113852                                                                       
          1.8   34.591892 1370.1313   938.943  140.31706   0.23962153   0.23812266  19.557255  1.0000001  0.4728115 0.93893653  135.56352  19.944418 2.4925346    0.011942983  0.0054046437   140.3122   0.0039170007   -0.005207404  -0.28726903 331.84213 -31.538525 3317m319    1 3317m319w1o0019023e000   14       1            0          0     0       1  55328.47  55331.58 55330.023  17.132223   0.15232033                                                                       
          1.9     35.5459 1365.1383 943.02966  78.383064   0.41413477    0.4146583  18.869402        1.0 0.72235847  0.7656453   81.53739  19.249935 2.4924884    0.007362604   0.009007585   78.44346     0.07646038    -0.11314344   -0.4223014 331.83847 -31.542341 3317m319    1 3317m319w1o0039839e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  17.764444    0.2666049                                                                       
         1.10   36.122677 1356.4739  918.4715  20283.438 0.0021778222 0.0021586164  31.385357        1.0   33.36861  0.9996784  20302.482   31.89318 2.5026226  -0.0005993843  7.088155e-05  20282.562    0.013843012    0.008098225    -1.286906 331.86047 -31.548944 3317m319    1 3317m319w1o0018829e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  11.732146 0.0016799718                                                                       
         1.11    36.19796 1372.0621 924.98645   87.87054   0.36944795    0.3690047  19.147505 0.99999994 0.43977728 0.49486858   84.58827  19.536722 2.4917097 -0.00051283836    0.00807954  87.775536     0.16260703     0.11174638  -0.16905767  331.8546 -31.537043 3317m319    1 3317m319w1o0039848e000   14       1            0          0     0       1  55328.47  55331.58 55330.023  17.640392   0.24044338                                                                       
         1.12    38.34652 1361.7416  944.8944  249.24689   0.13251212   0.13038242  19.308207  1.0000001 0.89709723 0.90453154  250.27083  19.691319  2.494932   -0.005892217  0.0029044899  249.06708      0.0385688     0.04191861  -0.27571088  331.8368 -31.544937 3317m319    1 3317m319w1o0018920e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  16.508425   0.08427669                                                                       
         1.13   43.763916 1375.8636  934.6213   90.50126   0.37275392    0.3722765  19.610527        1.0  1.1577811  0.8127453   80.03532  20.014145 2.4976392    0.019224584   0.008871359   90.50577   -0.009494367   -0.010432011   0.14395094 331.84598 -31.534143 3317m319    1 3317m319w1o0037582e000   14       1            0          0     0       1  55328.47  55331.58 55330.023  17.608364   0.23905544                                                                       
         1.14    46.50176 1352.5139 916.04016   221.7144   0.14815085   0.14734103  19.114576        1.0  1.9888604 0.31885043  232.79236  19.496641 2.4970312   0.0016274452    0.00313121   221.6588   -0.099866495    0.010737338   -1.1759654 331.86267 -31.551968 3317m319    1 3317m319w1o0037504e000   15       1            0          0     0       1  55328.47  55331.58 55330.023  16.635515  0.093837105                                                                       
