|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.8470157 2016.7952 826.88007  161.85248   0.21137008   0.21067235  19.786427 0.99999994 0.55598396 0.86401206  167.16197  20.189611 2.5087502  -0.0033243895    0.004458704  161.71233     -0.1666524    0.028771017   -2.0831144   12.17014 -28.015617 0120m288    1 0120m288w1o0026782e000   13       0            0          0     0       1 55365.117 55368.625  55366.87  16.977201   0.13339818                                                                       
          1.2   18.129646 2018.2974 832.99054  363.43167  0.094686866  0.093626305  19.954443        1.0  0.5980466  0.9847733   363.1358  20.359556  2.509526   0.0015699267   0.0020216547  363.40546    0.015283876   -0.006496845   -1.8082756  12.164852 -28.014475 0120m288    1 0120m288w1o0026799e000   13       0            0          0     0       1 55365.117 55368.625  55366.87  16.098944   0.05967302                                                                       
          1.3   19.413855 2009.7588  825.1001  103.47292    0.3323476   0.32798028  19.890509 0.99999994  1.5500526  0.7622795  126.64369  20.300743 2.5091324  -0.0020642877    0.007099385  103.76064     0.38849297     -0.8076853    -2.181311  12.171689 -28.020988 0120m288    1 0120m288w1o0026693e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.462933   0.21133943                                                                       
          1.4   23.390942  2017.999 818.20435  2927.3308  0.012256839  0.012327439  21.980972        1.0   1.738455  0.9991473  2939.4668  22.406933 2.5081646   -0.000918746  0.00029064997  2927.3547    0.002532207    0.009746207   -1.9383645  12.177646 -28.014688 0120m288    1 0120m288w1o0026798e000   13       0            0          0     0       1 55365.117 55368.625  55366.87   13.83382  0.008152809                                                                       
          1.5    39.26712 2015.5237 840.83984   95.28357   0.36090353   0.35858464  20.054813  1.0000001   1.170335 0.95628166   94.73577   20.46747 2.5128176   -0.008873403    0.007876907  95.998085     0.39896137      -0.727188   -1.4736303  12.158064 -28.016602 0120m288    1 0120m288w1o0026769e000   12       0            0          0     0       1 55365.117 55368.625  55366.87  17.552456   0.23198743                                                                       
          1.6     40.9542  2002.451  831.0815   10691.77 0.0038541455 0.0038345798   27.44705        1.0  21.561695   0.999776  10702.611  27.932165 2.5115776  -0.0012974143  0.00010967846  10692.212    0.014265617 -0.00020724202   -1.9958344  12.166523 -28.026577 0120m288    1 0120m288w1o0026591e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  12.427376 0.0027872426                                                                       
          1.7   41.011887 2007.5938  838.4503   67.20172   0.51261467    0.5142503  20.103483        1.0 0.82882184 0.63317996   74.75878  20.523115 2.5168855    0.009607673    0.011116209   67.06788     -0.1241642    -0.14200069    -1.697663  12.160141 -28.022655 0120m288    1 0120m288w1o0026663e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   17.93155   0.33504438                                                                       
          1.8   43.506233 2001.4545  822.2183  110.51282    0.3079152    0.3072191   19.75477        1.0  1.0509111  0.6565715  120.65354  20.166954 2.5137432   -0.011057675    0.006728669    110.573     0.10634864    -0.26972547   -1.9676762  12.174193 -28.027328 0120m288    1 0120m288w1o0032056e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.391468   0.19618905                                                                       
          1.9    46.24734  2026.417   812.906  157.42767   0.21602455     0.217909  19.854647        1.0 0.48587167 0.95301235  157.78435   20.25795 2.5116076 -0.00027394295   0.0045965035  157.42424    0.016375061   -0.002736628  -0.97186625  12.182219 -28.008253 0120m288    1 0120m288w1o0026894e000   13       0            0          0     0       1 55365.117 55368.625  55366.87  17.007298   0.13766515                                                                       
         1.10   50.635456 1998.6536  822.7307   90.47012   0.38339996   0.37652552  19.939917 0.99999994  0.5007946 0.40518624   99.46027   20.35308 2.5135865    0.004825413    0.008002517   90.66262    -0.17304493   -0.092778236    -2.035549  12.173754 -28.029469 0120m288    1 0120m288w1o0036269e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.608738   0.24329178                                                                       
