|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    1.836215 531.60254  603.1145  145.34686  0.23540287  0.22405009    19.9141  1.0000001  0.9462357  0.9780711   147.9949   20.30138 2.5032651    0.009946704   0.005317328  145.34239  -0.0131031675   0.0065662283  -1.7783281 152.15913  -15.519944 1518m152    1 1518m152w1o0008600e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.093987  0.14969909                                                                       
          1.2    16.76282 532.08704 597.15314  146.63133  0.22759226  0.21832421  19.226576 0.99999994  0.5568356   0.901006   147.0874  19.607887 2.5007079  -0.0004990697   0.004922814  146.62012   -0.010524445  -0.0057504606  -1.7973485 152.16385  -15.519567 1518m152    1 1518m152w1o0008620e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  17.084433   0.1431882                                                                       
          1.3    25.70124 532.40063 593.90137  163.67514  0.19761795  0.19199933  18.628613 0.99999994 0.46348742 0.90724725  167.47267  19.012049 2.5030909   -0.001645267  0.0041888505  163.68538   0.0038602734  -0.0142234145  -1.8068588 152.16643  -15.519323 1518m152    1 1518m152w1o0008619e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.965044  0.12411036                                                                       
          1.4   27.999353  522.6193 599.96155  253.71846  0.12671022  0.12070903  18.533136        1.0 0.65667677  0.9578403  260.66983  18.910015 2.5024314   4.094839e-05  0.0027301144  253.73802    0.007629424    0.009518033  -1.6924254 152.16164  -15.526802 1518m152    1 1518m152w1o0008477e000   15       1            0          0     0       0  55341.33  55344.57  55342.95   16.48912 0.079450265                                                                       
          1.5   29.980537  543.1518 603.66394  267.62842  0.12943135  0.12514444  20.178898        1.0  0.6949601  0.9819964  254.46626   20.57408 2.5048301   0.0047373176  0.0028093555  267.60315    0.007522927  -0.0082299905  -1.4398955 152.15868  -15.511123 1518m152    1 1518m152w1o0008799e000   12       1            0          0     0       0  55341.33  55344.57  55342.95   16.43117    0.082019                                                                       
          1.6    34.80088  543.1858  609.6288  110.11595  0.31094357  0.29773536  19.523373        1.0  0.5450015   0.906955  100.65503  19.907557 2.5057743   0.0004413724  0.0064913905  110.18414     0.12482209    -0.12726241  -1.5536491 152.15395  -15.511104 1518m152    1 1518m152w1o0008800e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  17.395374  0.19455521                                                                       
          1.7    39.41519  543.9671  594.9811   83.19246  0.41316915  0.39774573  19.740274        1.0 0.67966944 0.91278255  73.549324  20.132746 2.4991248   -0.009146392   0.009076579   83.19701    0.026765285   -0.042173468   -2.072408 152.16556  -15.510489 1518m152    1 1518m152w1o0047675e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  17.699791  0.26263362                                                                       
          1.8   43.183052  517.9054  596.8712   496.0462  0.06480814  0.06171134  18.568863        1.0  0.8732763 0.98493946   500.5418  18.939024 2.5003781   0.0029554367  0.0014314199   496.0387  -0.0010916309  -0.0021153574  -1.3716681  152.1641  -15.530398 1518m152    1 1518m152w1o0008394e000   16       1            0          0     0       0  55341.33  55344.57  55342.95  15.761194  0.04066213                                                                       
          1.9    43.39426  523.1646 590.34845   730.9991  0.04390382 0.041868698  18.629173        1.0   1.216372  0.9676299   737.3537  19.006708 2.5051703  -0.0024728775  0.0009508258    730.948     0.00382186     0.01557966  -1.3770187 152.16927  -15.526374 1518m152    1 1518m152w1o0008476e000   16       1            0          0     0       0  55341.33  55344.57  55342.95  15.340208 0.027675442                                                                       
         1.10    44.85425   547.768  608.2949  367.78918  0.09269632 0.089636095  19.574793        1.0  1.2843328 0.98625255  357.03665  19.966032 2.5049007   0.0023302436  0.0019557057  367.74442  -0.0049559553    0.009120261  -1.4872779   152.155  -15.507602 1518m152    1 1518m152w1o0008868e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.086002  0.05784066                                                                       
         1.11   49.475998  535.9879 620.84796  406.77747 0.083956435 0.076688915  19.165733  0.9999999  0.9100809 0.24707016  416.25018  19.530186 2.5004354   0.0026183724  0.0017771065  407.08392   -0.034340177     0.02784495  -2.3841403 152.14507  -15.516615 1518m152    1 1518m152w1o0041218e000   16       1            0          0     0       0  55341.33  55344.57  55342.95  15.976607 0.051193487                                                                       
         1.12   49.704422  534.4383 621.18994  2393.6335 0.014149288 0.013514289  20.406338 0.99999994  1.9383177 0.87628525  2401.2769  20.795465 2.5047584   0.0008417964 0.00033071582  2393.8718    0.010006469    0.012085837  -2.4255168 152.14479  -15.517798 1518m152    1 1518m152w1o0008647e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  14.052356 0.009256363                                                                       
         1.13   50.299797 523.75183  587.0521   320.1443 0.100748196 0.096533336  18.664656        1.0  0.5588068  0.8692999  325.49765  19.036959 2.5010726   -0.004739642  0.0022002729  320.14124   -0.010602429   0.0045447196  -1.3258337 152.17188  -15.525921 1518m152    1 1518m152w1o0034344e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.236635  0.06337107                                                                       
         1.14    51.06637  532.8382  621.8081  285.37503  0.11746683  0.10817867  18.963083  1.0000001   2.548218 0.20421433   291.1659    19.3282  2.502023    0.006159842  0.0025159342  284.77084   -0.042357136     0.07101139  -2.4941795  152.1443  -15.519022 1518m152    1 1518m152w1o0041199e000   15       1            0          0     0       0  55341.33  55344.57  55342.95   16.36146  0.07225327                                                                       
         1.15   51.591442  514.3106  608.7162   92.52747   0.3504075     0.33551   18.60452  1.0000001  0.7497322 0.71337515  98.006355  18.976282 2.5055969  -0.0004748106   0.007390235   92.68601     0.19086796     0.09689949  -1.4015853 152.15471  -15.533158 1518m152    1 1518m152w1o0041125e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  17.584324  0.22132477                                                                       
         1.16    64.47537  548.6501  586.4834  242.35646  0.13967375   0.1335088  19.431078        1.0  0.7563247 0.76209235   246.8772  19.834972  2.508693   0.0017940998  0.0029188835  242.28339    0.030341106   -0.060218528  -2.7662947 152.17229  -15.506902 1518m152    1 1518m152w1o0034406e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.538864   0.0872368                                                                       
         1.17   72.483955  550.9459  584.6587  395.01147 0.085731454 0.082374446  19.469414        1.0   1.386605 0.85639644  402.58386  19.874651 2.5042558  -0.0043970346  0.0018295441  395.55273    0.110128775      0.1478908  -2.7426074 152.17374  -15.505146 1518m152    1 1518m152w1o0008926e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.008476 0.053557426                                                                       
         1.18    73.76587  513.2105   622.136  188.37181  0.17020072   0.1630863    18.4458        1.0  2.9626284 0.96841574  183.57256  18.814646 2.5015626    0.014167666  0.0039207297  188.37437  -0.0035306492   0.0068229833  -1.0244921 152.14407  -15.534015 1518m152    1 1518m152w1o0008317e000   15       1            0          0     0       0  55341.33  55344.57  55342.95   16.81246  0.10665958                                                                       
          2.1   1.1753883  532.6775 603.32416  467.96875  0.26986393  0.25448656  68.019394        1.0  0.6569177  0.9796256  469.66257   69.66015 2.7578778  -0.0041620135  0.0055879587  468.00974   -0.010898988    0.006731567  -6.2013392 152.15897  -15.519123 1518m152    2 1518m152w2o0007951e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.824458  0.15893777                                                                       
          2.2   16.579296  538.2018  604.2529   241.4422   0.5268332   0.4996447   68.63251  0.9999999  0.6248469  0.9186649  239.32219   70.28906 2.7559414   -0.009616256   0.011233531  241.35698    -0.07973055   -0.010579836  -6.6607575 152.15822  -15.514904 1518m152    2 1518m152w2o0008035e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.542967   0.3173728                                                                       
          2.3   18.356096  535.8811 597.64087  268.30383  0.46820265  0.44806617  68.491325        1.0  0.3878965 0.93680143  280.26932   70.15976 2.7567322   -0.003817141   0.009848657  268.55237    0.060326125  -0.0067441342   -5.982883 152.16347  -15.516669 1518m152    2 1518m152w2o0007994e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.428432    0.283429                                                                       
          2.4   21.328856  528.0128  609.7386  219.33925   0.5479474   0.5230935    64.6927        1.0 0.39482242 0.97145504   227.2175   66.28106 2.7551448   -0.011745334   0.011782213  219.21289    -0.05007888      0.2003326   -6.419963 152.15388  -15.522694 1518m152    2 1518m152w2o0007878e000   15       1            0          0     0       0  55341.33  55344.57  55342.95   16.64721  0.33003372                                                                       
          2.5   26.414478 523.03876 600.54553  255.48805  0.45645723   0.4353625  62.888283        1.0  0.5040101 0.96656007   266.3048   64.49623  2.757168  -0.0046550035   0.009427129  255.50645    0.051914576    -0.04329943   -5.739451 152.16118  -15.526482 1518m152    2 1518m152w2o0007798e000   16       1            0          0     0       0  55341.33  55344.57  55342.95  16.481573   0.2728563                                                                       
          2.6   27.279802 534.09686  612.9951  289.30084   0.4141624    0.396912   64.67052        1.0  0.4200965 0.94212973   263.6955   66.27724 2.7530746    0.012737453   0.009089831  289.29938   0.0039733606 -0.00056367135   -6.615851 152.15129   -15.51805 1518m152    2 1518m152w2o0007967e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.346626  0.24687469                                                                       
          2.7   31.303164  543.6362  603.5668   397.2841  0.32732928  0.31156862   70.16814  0.9999999 0.29487243 0.94095993   404.9029   71.83425 2.7592118    0.003090322   0.006678163   397.2453   -0.010638364   -0.009455305   -7.103763 152.15875  -15.510753 1518m152    2 1518m152w2o0008125e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.002247  0.19379434                                                                       
          2.8    35.50281  530.4236  590.4666  213.13689   0.5686094  0.54071295    65.1724  0.9999999 0.46375364   0.927008  202.56752   66.80952 2.7596788    0.006075084   0.011614036   213.1487    0.011190055    0.013326577  -4.7803135 152.16916  -15.520829 1518m152    2 1518m152w2o0032854e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.678354   0.3429628                                                                       
          2.9   42.765762 518.05426  596.9099  424.39432  0.27502128  0.26129833   63.03412  1.0000001 0.90690756  0.9788351  441.26694   64.60213 2.7532434   -0.010478973  0.0059716976  424.41174   -0.013658868    0.007334659  -5.8901443 152.16406  -15.530285 1518m152    2 1518m152w2o0007718e000   16       1            0          0     0       0  55341.33  55344.57  55342.95  15.930576  0.16246319                                                                       
         2.10    43.75215   523.032  590.2829   965.2555  0.12559652  0.12037074   66.01072        1.0  0.5819373   0.917351   960.7085     67.604 2.7554653  0.00020706654  0.0026526249  965.31836  0.00024784202    0.009083849  -4.8169737 152.16931  -15.526475 1518m152    2 1518m152w2o0007797e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  15.038394  0.07436611                                                                       
         2.11     43.8601  548.1635 604.42633   262.3591    0.490163  0.46258274    69.2524  0.9999999 0.41664675 0.81005013   270.2409  70.951096 2.7576072   0.0001398921   0.010090063  262.32324    0.005550076     0.03250639  -7.3810987 152.15807  -15.507296 1518m152    2 1518m152w2o0032936e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.452759  0.29354036                                                                       
         2.12   44.652245  545.7069 594.14886  192.07323   0.6676277  0.63826853   69.32268        1.0 0.34695262  0.9519165  234.51418   71.00622 2.7553806   -0.012557507   0.014612079  192.07155   0.0012344618    0.014206489  -6.4304004 152.16621  -15.509159 1518m152    2 1518m152w2o0051071e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  16.791332  0.41034415                                                                       
