|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.2382939 1305.6033 1304.1906  308.74298  0.11596853  0.11080118  20.674587        1.0  1.1609663 0.89402145  306.53357  21.079979 2.4891121   0.0059019923  0.0025096831  308.74582   -0.016195722    0.013273232  -0.8720455 141.92679  -11.899977 1421m122    1 1421m122w1o0021101e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.276007  0.07281394                                                                       
          1.2   7.5245714 1305.0181 1301.1807  246.32072  0.14669296  0.13906361  20.806997        1.0 0.39540863  0.5393278   242.4031  21.213537 2.4854352 -0.00057935715   0.003173418  246.29364    0.035773125     0.08896322  -0.7983409 141.92914  -11.900426 1421m122    1 1421m122w1o0045780e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.521248 0.091932446                                                                       
          1.3   10.929731 1306.4514  1300.117  425.22714  0.08470233 0.081626914   20.95593        1.0 0.36447304 0.69695485  423.65598    21.3653 2.4881742  0.00014322996  0.0018441351  425.28256    0.003244261   -0.013942115 -0.87565136 141.92996  -11.899331 1421m122    1 1421m122w1o0021100e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  15.928448 0.053550348                                                                       
          1.4   14.898426 1309.8555 1301.0474   87.87894  0.40880868  0.38706347  20.556898        1.0 0.32373005  0.6478983   90.20919  20.959368 2.4843822  -0.0060371757   0.008883455  87.728714    -0.27611238     0.24456207  -0.9990042 141.92924   -11.89673 1421m122    1 1421m122w1o0037694e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  17.640287  0.25876948                                                                       
          1.5   15.357588 1307.0818 1298.6298  155.08554  0.23034427  0.22181347  20.680008        1.0 0.63928044 0.41624773  153.59201  21.088903 2.4894757  -0.0007210374   0.004911464   155.0645   -0.038706414    0.024708273  -0.9455223 141.93112   -11.89885 1421m122    1 1421m122w1o0045789e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  17.023571  0.14564575                                                                       
          1.6   24.795387 1296.7506 1306.9062  294.27594 0.121628545 0.116676554   20.68166  0.9999999  1.8719015   0.987039  296.78735  21.084145 2.4859746    0.010985076  0.0027448477   294.2895   -0.009118182 -0.00042830125  -1.2505947 141.92465  -11.906737 1421m122    1 1421m122w1o0020948e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.328114  0.07643139                                                                       
          1.7    28.69468  1311.565 1295.5972  196.61432  0.18347614  0.17563367  20.813215        1.0  0.4234046  0.9485117  201.44556  21.228067 2.4934323  -0.0037969947  0.0038841325  196.45563   -0.018488165     0.10054195  -1.1535661  141.9335  -11.895428 1421m122    1 1421m122w1o0021205e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  16.765963  0.11536619                                                                       
          1.8   33.384674 1315.9926 1309.5691  208.77635  0.16611272  0.15779732  19.940828        1.0  0.5134805 0.99550563  204.59781   20.34452 2.4900212    0.003428936   0.003557392  208.72166    0.017756164    0.009930754  -1.3951949 141.92259  -11.892037 1421m122    1 1421m122w1o0021283e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.700796  0.10401885                                                                       
          1.9   38.492023 1291.2793  1304.707   101.0864  0.35215333  0.33682442  20.504667  1.0000001 0.34632477 0.92850727 105.402534  20.914982 2.4900389    0.000756979  0.0074614077  101.09126    0.038719554    -0.12387351  -1.7649997 141.92638  -11.910918 1421m122    1 1421m122w1o0037622e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  17.488268  0.22333135                                                                       
         1.10    44.66714 1318.5126 1294.5242  177.52765  0.20276746  0.19898456    21.0173        1.0 0.68226147  0.9416446  185.20801   21.43007 2.4941943   -0.006483197  0.0043658842  177.36493     -0.0777598    -0.04578973  -1.2931247 141.93434  -11.890121 1421m122    1 1421m122w1o0021305e000   11       1            0          0     0       0 55328.625  55337.36 55332.992  16.876835  0.12914476                                                                       
