|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.23786741 451.19162  766.0461  174.08627  0.17067279   0.1728978  17.545395  1.0000001  0.4303012 0.98046976  173.84624   17.89315 2.4810295 -0.00012648106   0.003727839  174.07283   -0.010869835   -0.013447877    0.81197506 3.9761038 -36.783585 0037m364    1 0037m364w1o0007062e000   16       1            0          0     0       1 55351.625 55357.645 55354.633  16.898088   0.10979939                                                                       
          1.2   18.202112 453.83472  760.0603  107.34392  0.27675104  0.27688703  17.394152        1.0 0.55942845  0.9705427  108.84675  17.739532 2.4806807   0.0037131906   0.005999009  107.34212  -0.0064659263   -0.001558495     0.7117418  3.981806 -36.781555 0037m364    1 0037m364w1o0007106e000   16       1            0          0     0       1 55351.625 55357.645 55354.633  17.423056    0.1774987                                                                       
          1.3   19.812103 447.00095   760.189   99.50167  0.29840016  0.30389643  17.551687        1.0  0.6894771 0.75813365    97.8054  17.897974  2.480936   0.0062839985   0.006606762   99.50066   0.0009647464    0.006718341    0.56674814 3.9817002 -36.786774 0037m364    1 0037m364w1o0031836e000   16       1            0          0     0       1 55351.625 55357.645 55354.633  17.505424   0.19354378                                                                       
          1.4   25.858915 453.63214 775.16113  137.82407  0.21623953  0.21767983   17.48501        1.0  0.4133733  0.9291266  138.58698  17.832092  2.485431 -0.00037032366  0.0046011936  137.82492   -0.006096979  -0.0050271284    0.56362194 3.9674046  -36.78174 0037m364    1 0037m364w1o0007107e000   16       1            0          0     0       1 55351.625 55357.645 55354.633  17.151688    0.1384878                                                                       
          1.5   31.245678 440.00024  763.7736  188.58003  0.15915279  0.16032378  17.800205        1.0 0.60997134  0.6638508  190.20728  18.149887 2.4816148  -0.0018470287  0.0034797168  188.57722   -0.004599416    0.029388847     0.5019695 3.9782984  -36.79213 0037m364    1 0037m364w1o0037577e000   15       1            0          0     0       1 55351.625 55357.645 55354.633   16.81126    0.1027894                                                                       
          1.6   33.042076  440.3951 760.68494  825.40625 0.037178706 0.037400614  18.218458        1.0  0.8925875   0.849584   831.1744   18.56734  2.488657   0.0003761053  0.0008008881  825.39197    0.019606603   -0.017660327    0.43647975 3.9812436  -36.79182 0037m364    1 0037m364w1o0031814e000   16       1            0          0     0       1 55351.625 55357.645 55354.633   15.20833  0.023968365                                                                       
          1.7    35.23447 441.67813 757.43915  2008.9092 0.015676476 0.015890969  19.588377        1.0  0.9209479 0.93760496  2018.6559  19.956734 2.4892764 -0.00048661232  0.0003715747  2008.6852  -0.0104213115    0.010066885    0.38060933 3.9843364 -36.790836 0037m364    1 0037m364w1o0006936e000   14       1            0          0     0       1 55351.625 55357.645 55354.633 14.2425995  0.010587082                                                                       
          1.8   35.597168 455.75674 778.18567  181.54262  0.16441129  0.16512448  17.500408        1.0  0.6401019 0.94979656  183.66765  17.847584 2.4836776  -0.0002976656  0.0035052113  181.54623   -0.008510593    0.004002703     0.5108096 3.9645152  -36.78012 0037m364    1 0037m364w1o0007135e000   16       1            0          0     0       1 55351.625 55357.645 55354.633  16.852554  0.104989216                                                                       
          1.9    40.53968 464.23636 759.36255   80.23922  0.37083766   0.3748294  17.548737        1.0 0.36084765 0.90475786   75.08911  17.898582 2.4868083     0.00459826   0.007955853   80.24476   0.0040630936     0.01729352     0.8661136 3.9824457  -36.77361 0037m364    1 0037m364w1o0031877e000   16       1            0          0     0       1 55351.625 55357.645 55354.633  17.739033   0.24135469                                                                       
         1.10    41.26517 459.48312   753.637  232.99019  0.12910691  0.12992884  17.819807 0.99999994 0.58569306 0.99486613  233.31166  18.171879 2.4901073  -0.0009823442  0.0027653815  233.01329    0.013134529   -0.014515736     0.5286013 3.9879177  -36.77723 0037m364    1 0037m364w1o0007194e000   16       1            0          0     0       1 55351.625 55357.645 55354.633  16.581656   0.08320295                                                                       
